Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-04-16 00:00:00-04:00,57.00852966308594,57.00852966308594,57.00852966308594,57.00852966308594,11,0.0,0.0
2019-04-17 00:00:00-04:00,57.00852966308594,57.00852966308594,57.00852966308594,57.00852966308594,0,0.0,0.0
2019-04-18 00:00:00-04:00,57.00852966308594,57.00852966308594,57.00852966308594,57.00852966308594,0,0.0,0.0
2019-04-22 00:00:00-04:00,57.00852966308594,57.00852966308594,57.00852966308594,57.00852966308594,0,0.0,0.0
2019-04-23 00:00:00-04:00,57.00852966308594,57.00852966308594,57.00852966308594,57.00852966308594,0,0.0,0.0
2019-04-24 00:00:00-04:00,57.00852966308594,57.00852966308594,57.00852966308594,57.00852966308594,0,0.0,0.0
2019-04-25 00:00:00-04:00,57.00852966308594,57.00852966308594,57.00852966308594,57.00852966308594,0,0.0,0.0
2019-04-26 00:00:00-04:00,57.00852966308594,57.00852966308594,57.00852966308594,57.00852966308594,0,0.0,0.0
2019-04-29 00:00:00-04:00,57.00852966308594,57.00852966308594,57.00852966308594,57.00852966308594,0,0.0,0.0
2019-04-30 00:00:00-04:00,57.00852966308594,57.00852966308594,57.00852966308594,57.00852966308594,0,0.0,0.0
2019-05-01 00:00:00-04:00,57.00852966308594,57.00852966308594,57.00852966308594,57.00852966308594,0,0.0,0.0
2019-05-02 00:00:00-04:00,57.00852966308594,57.00852966308594,57.00852966308594,57.00852966308594,0,0.0,0.0
2019-05-03 00:00:00-04:00,51.37979689637081,51.593170166015625,50.03555830773301,51.593170166015625,67,0.0,0.0
2019-05-06 00:00:00-04:00,51.593170166015625,51.593170166015625,51.593170166015625,51.593170166015625,0,0.0,0.0
2019-05-07 00:00:00-04:00,51.593170166015625,51.593170166015625,51.593170166015625,51.593170166015625,0,0.0,0.0
2019-05-08 00:00:00-04:00,51.593170166015625,51.593170166015625,51.593170166015625,51.593170166015625,0,0.0,0.0
2019-05-09 00:00:00-04:00,51.593170166015625,51.593170166015625,51.593170166015625,51.593170166015625,0,0.0,0.0
2019-05-10 00:00:00-04:00,47.6884765625,47.6884765625,47.6884765625,47.6884765625,11,0.0,0.0
2019-05-13 00:00:00-04:00,47.6884765625,47.6884765625,47.6884765625,47.6884765625,0,0.0,0.0
2019-05-14 00:00:00-04:00,47.6884765625,47.6884765625,47.6884765625,47.6884765625,0,0.0,0.0
