Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-08-10 00:00:00-04:00,13.024641772383154,13.163694531872743,12.978290557861328,12.978290557861328,31846200,0.0,0.0
2012-08-13 00:00:00-04:00,12.95047887748525,14.155605913207154,12.941208458700084,13.117341995239258,2061800,0.0,0.0
2012-08-14 00:00:00-04:00,13.163697242736816,13.423262859806403,13.117346018669659,13.163697242736816,204800,0.0,0.0
2012-08-15 00:00:00-04:00,13.36764152692769,13.794071178785373,13.006103055545298,13.024643898010254,563500,0.0,0.0
2012-08-16 00:00:00-04:00,13.043183140034234,13.052453560757558,12.320107121058658,12.765077590942383,1605600,0.0,0.0
2012-08-17 00:00:00-04:00,12.811427442866721,12.829968283613582,12.384997830524329,12.440619468688965,532500,0.0,0.0
2012-08-20 00:00:00-04:00,12.477700568931388,12.579672543286069,11.865866954651365,12.106892585754395,984800,0.0,0.0
2012-08-21 00:00:00-04:00,12.32937745349579,12.357187831390638,12.125432619422957,12.227404594421387,317900,0.0,0.0
2012-08-22 00:00:00-04:00,12.459159405782845,12.459159405782845,12.069811475545958,12.171783447265625,447300,0.0,0.0
2012-08-23 00:00:00-04:00,12.134703495477947,12.514781915916586,12.134703495477947,12.283026695251465,561500,0.0,0.0
2012-08-24 00:00:00-04:00,12.486970819137396,12.486970819137396,12.162513175227975,12.292296409606934,193800,0.0,0.0
2012-08-27 00:00:00-04:00,12.422076703530694,12.820695877075195,12.338645585322697,12.820695877075195,289500,0.0,0.0
2012-08-28 00:00:00-04:00,12.839239326444897,12.839239326444897,12.54259204864502,12.54259204864502,242600,0.0,0.0
2012-08-29 00:00:00-04:00,12.746534918817506,12.746534918817506,12.514779738475369,12.579670906066895,262100,0.0,0.0
2012-08-30 00:00:00-04:00,12.672373448946338,12.672373448946338,12.384996633672909,12.431347846984863,202200,0.0,0.0
2012-08-31 00:00:00-04:00,12.533320064934474,12.542589599871599,12.301564894065795,12.329375267028809,250900,0.0,0.0
2012-09-04 00:00:00-04:00,12.6074838846722,12.653834219804958,12.14397346073684,12.227404594421387,512200,0.0,0.0
2012-09-05 00:00:00-04:00,12.181054248181896,12.23667500392088,11.819515799574617,11.958568572998047,407800,0.0,0.0
2012-09-06 00:00:00-04:00,11.95856814717362,12.218134611632726,11.902947393415198,11.940028190612793,200500,0.0,0.0
2012-09-07 00:00:00-04:00,12.199593012014184,12.199593012014184,11.671191463803284,11.680461883544922,294000,0.0,0.0
2012-09-10 00:00:00-04:00,11.550679879177297,11.671192696317446,11.52286950109141,11.578490257263184,263500,0.0,0.0
2012-09-11 00:00:00-04:00,11.550679586781305,11.597030805135093,11.356005176956161,11.411626815795898,315000,0.0,0.0
2012-09-12 00:00:00-04:00,11.226221794980933,11.587760232502347,11.226221794980933,11.29111385345459,243900,0.0,0.0
2012-09-13 00:00:00-04:00,11.216950478620152,11.522867229484719,11.124248057841154,11.485786437988281,642700,0.0,0.0
2012-09-14 00:00:00-04:00,11.541410446166992,11.587761669660846,11.244764030328012,11.541410446166992,224400,0.0,0.0
2012-09-17 00:00:00-04:00,11.532138475111308,12.394268110396428,11.485788141921477,12.014189720153809,440600,0.0,0.0
2012-09-18 00:00:00-04:00,11.17986840592535,12.09761855334608,11.17986840592535,11.661918640136719,392300,0.0,0.0
2012-09-19 00:00:00-04:00,11.884406631486717,11.884406631486717,11.46724743923202,11.55994987487793,248600,0.0,0.0
2012-09-20 00:00:00-04:00,11.541409526748087,11.587760746549481,11.4857887702472,11.504328727722168,102100,0.0,0.0
2012-09-21 00:00:00-04:00,11.606298327464994,11.828783059116375,11.541406284343205,11.791702270507812,90700,0.0,0.0
2012-09-24 00:00:00-04:00,11.819515243845679,12.505510426212226,11.819515243845679,12.394268035888672,258500,0.0,0.0
2012-09-25 00:00:00-04:00,12.394266377597548,12.459157542251857,12.199591999558809,12.403536796569824,122900,0.0,0.0
