Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-10-23 00:00:00-04:00,9.49359939804484,9.835095405578613,9.49359939804484,9.835095405578613,26422,0.0,0.0
2000-10-24 00:00:00-04:00,9.425302750174582,9.425302750174582,9.015506570284526,9.083806037902832,99923,0.0,0.0
2000-10-25 00:00:00-04:00,8.742308349436486,8.913056373596191,8.742308349436486,8.913056373596191,10329,0.0,0.0
2000-10-26 00:00:00-04:00,8.605709075927734,8.639858802037319,8.57155934981815,8.605709075927734,7686,0.0,0.0
2000-10-27 00:00:00-04:00,8.43496311245668,8.5374116897583,8.43496311245668,8.5374116897583,3603,0.0,0.0
2000-10-30 00:00:00-05:00,8.537415128990142,8.571564877120908,8.469116258548652,8.503265380859375,7086,0.0,0.0
2000-10-31 00:00:00-05:00,8.53741112755519,8.639860323930147,8.53741112755519,8.571560859680176,4564,0.0,0.0
2000-11-01 00:00:00-05:00,8.503261955384497,8.5374116897583,8.43496311245668,8.5374116897583,13211,0.0,0.0
2000-11-02 00:00:00-05:00,8.469109991833221,8.53740881173702,8.264211654663086,8.264211654663086,178949,0.0,0.0
2000-11-03 00:00:00-05:00,8.400811195373535,8.469110646375494,8.366661469872556,8.400811195373535,23179,0.0,0.0
2000-11-06 00:00:00-05:00,8.195914636824254,8.264214102780056,7.9568671317987105,7.991016864776611,53805,0.0,0.0
2000-11-07 00:00:00-05:00,7.854417823406643,7.854417823406643,7.751969251720418,7.786118984222412,41314,0.0,0.0
2000-11-08 00:00:00-05:00,7.786118984222411,7.922717288410631,7.786118984222411,7.786118984222412,17415,0.0,0.0
2000-11-09 00:00:00-05:00,7.854418421491876,7.854418421491876,7.683670997619629,7.683670997619629,12731,0.0,0.0
2000-11-10 00:00:00-05:00,7.786117714055011,7.854416542097495,7.71781826019287,7.717818260192871,21258,0.0,0.0
2000-11-13 00:00:00-05:00,7.7178194279363455,7.854417730508956,7.512922286987305,7.512922286987305,30265,0.0,0.0
2000-11-14 00:00:00-05:00,7.649521262517257,7.717820106902195,7.649521262517257,7.683670997619629,26302,0.0,0.0
2000-11-15 00:00:00-05:00,7.717818655110564,7.78611811246756,7.717818655110564,7.7519683837890625,11890,0.0,0.0
2000-11-16 00:00:00-05:00,7.820268525243635,7.922717094421387,7.820268525243635,7.922717094421387,12731,0.0,0.0
2000-11-17 00:00:00-05:00,7.922717094421387,7.956866826087218,7.854417631089724,7.922717094421387,11530,0.0,0.0
2000-11-20 00:00:00-05:00,7.854417631089724,7.922717094421387,7.854417631089724,7.922717094421387,4444,0.0,0.0
2000-11-21 00:00:00-05:00,7.786118898853875,7.820268630981445,7.7519691667263055,7.820268630981445,33868,0.0,0.0
2000-11-22 00:00:00-05:00,7.751969842004566,7.751969842004566,7.615371527414886,7.683670997619629,10329,0.0,0.0
2000-11-24 00:00:00-05:00,7.75196798712394,7.75196798712394,7.71781826019287,7.717818260192871,2642,0.0,0.0
2000-11-27 00:00:00-05:00,7.751968383789062,7.751968383789062,7.717818655110564,7.7519683837890625,9368,0.0,0.0
2000-11-28 00:00:00-05:00,7.75196798712394,7.75196798712394,7.71781826019287,7.717818260192871,19817,0.0,0.0
2000-11-29 00:00:00-05:00,7.786117714055011,7.786117714055011,7.71781826019287,7.717818260192871,15733,0.0,0.0
2000-11-30 00:00:00-05:00,7.751969251720418,7.820268716724406,7.717819519218423,7.786118984222412,93558,0.0,0.0
2000-12-01 00:00:00-05:00,8.093464851379395,8.127614579241962,8.025165395654259,8.093464851379395,44077,0.0,0.0
2000-12-04 00:00:00-05:00,8.059320075076718,8.059320075076718,7.991020577389103,8.02517032623291,11530,0.0,0.0
2000-12-05 00:00:00-05:00,7.922717009878997,7.95686674118042,7.888567278577573,7.95686674118042,9128,0.0,0.0
2000-12-06 00:00:00-05:00,7.956867700069901,8.195915222167969,7.922717964653061,8.195915222167969,46959,0.0,0.0
2000-12-07 00:00:00-05:00,8.127615928649902,8.127615928649902,8.025166728052811,8.127615928649902,23540,0.0,0.0
2000-12-08 00:00:00-05:00,8.12761603124331,8.332513809204102,8.12761603124331,8.332513809204102,33628,0.0,0.0
