Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-06-27 00:00:00-04:00,8.262678647041321,8.4718603849411,8.158087778091431,8.367269515991211,3610300,0.0,0.0
1995-06-28 00:00:00-04:00,8.262676398984848,8.262676398984848,8.105790138244629,8.105790138244629,564400,0.0,0.0
1995-06-29 00:00:00-04:00,8.105793466754989,8.158088908475989,7.948907141591988,8.001202583312988,344400,0.0,0.0
1995-06-30 00:00:00-04:00,8.001200066337104,8.262677192687988,7.9489046410669255,8.262677192687988,205200,0.0,0.0
1995-07-03 00:00:00-04:00,8.210384368896484,8.26267981073659,8.105793485216275,8.210384368896484,71800,0.0,0.0
1995-07-05 00:00:00-04:00,8.158090591430664,8.210386043939836,8.158090591430664,8.158090591430664,139900,0.0,0.0
1995-07-06 00:00:00-04:00,8.210386043939836,8.210386043939836,8.105795138921494,8.158090591430664,116000,0.0,0.0
1995-07-07 00:00:00-04:00,8.158086342147634,8.262677192687988,8.053495491607281,8.262677192687988,142400,0.0,0.0
1995-07-10 00:00:00-04:00,8.262678078645784,8.83792781829834,8.262678078645784,8.83792781829834,169600,0.0,0.0
1995-07-11 00:00:00-04:00,8.890222876412528,9.570063449314663,8.78563201904297,9.151700019836426,112100,0.0,0.0
1995-07-12 00:00:00-04:00,9.047112459516795,9.465476041459768,9.047112459516795,9.256294250488281,51800,0.0,0.0
1995-07-13 00:00:00-04:00,9.203995375605354,9.203995375605354,8.83792737771196,8.94251823425293,75200,0.0,0.0
1995-07-14 00:00:00-04:00,8.94251868005335,8.94251868005335,8.785632387420835,8.83792781829834,33100,0.0,0.0
1995-07-17 00:00:00-04:00,8.837927754720052,9.779245503743489,8.837927754720052,9.413177490234375,74800,0.0,0.0
1995-07-18 00:00:00-04:00,9.51776835123698,9.51776835123698,9.30858662923177,9.413177490234375,21600,0.0,0.0
1995-07-19 00:00:00-04:00,9.308586696195885,9.36088212707339,8.785632387420835,8.83792781829834,96000,0.0,0.0
1995-07-20 00:00:00-04:00,8.837930914934944,8.994817262537339,8.785635465734146,8.890226364135742,39600,0.0,0.0
1995-07-21 00:00:00-04:00,8.94251868005335,8.94251868005335,8.785632387420835,8.83792781829834,19600,0.0,0.0
1995-07-24 00:00:00-04:00,8.994815194145751,9.726951314599473,8.994815194145751,9.465474128723145,41300,0.0,0.0
1995-07-25 00:00:00-04:00,9.831540365067738,10.093017502436561,9.72694951012021,9.883835792541504,98500,0.0,0.0
1995-07-26 00:00:00-04:00,9.883836116987405,10.35449497970109,9.883836116987405,10.145313262939453,106600,0.0,0.0
1995-07-27 00:00:00-04:00,10.249907493591309,10.877452850341797,10.249907493591309,10.6682710647583,130500,0.0,0.0
1995-07-28 00:00:00-04:00,10.615972826114067,10.877449989318848,10.615972826114067,10.877449989318848,122000,0.0,0.0
1995-07-31 00:00:00-04:00,10.877450866699219,10.877450866699219,10.459087371826172,10.459087371826172,125600,0.0,0.0
1995-08-01 00:00:00-04:00,10.511384725570679,10.615975618362427,9.779248476028442,10.040725708007812,92500,0.0,0.0
1995-08-02 00:00:00-04:00,10.09302043914795,10.354497652597379,10.09302043914795,10.09302043914795,125900,0.0,0.0
1995-08-03 00:00:00-04:00,10.040722456134734,10.040722456134734,9.570063591003418,9.570063591003418,57700,0.0,0.0
1995-08-04 00:00:00-04:00,9.622357970509448,9.622357970509448,9.308585427992837,9.360880851745605,81800,0.0,0.0
