Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-12-19 00:00:00-05:00,17.53736553634203,18.77295204549576,16.819928159399584,17.178646087646484,52517300,0.0,0.0
2006-12-20 00:00:00-05:00,17.529393182612704,17.537364894564064,15.791599508879584,16.12640380859375,13510700,0.0,0.0
2006-12-21 00:00:00-05:00,15.847398923499426,16.29380564054619,15.050246026492546,15.990886688232422,14750400,0.0,0.0
2006-12-22 00:00:00-05:00,16.062628433387317,16.086543564476955,15.424906808813205,15.552451133728027,3800500,0.0,0.0
2006-12-26 00:00:00-05:00,15.703913460188643,15.998859195298026,15.46476666692444,15.847399711608887,1749000,0.0,0.0
2006-12-27 00:00:00-05:00,15.943054864743187,16.740207607980345,15.943054864743187,16.501062393188477,4178400,0.0,0.0
2006-12-28 00:00:00-05:00,16.34960311367291,16.835866778570487,16.222058795084724,16.75615119934082,3032000,0.0,0.0
2006-12-29 00:00:00-05:00,16.93152819500885,17.14675985285035,16.74021167263259,16.947471618652344,2690600,0.0,0.0
2007-01-03 00:00:00-05:00,17.242417359906398,17.3619915168263,16.907613065517506,17.186616897583008,3335300,0.0,0.0
2007-01-04 00:00:00-05:00,17.25836181640625,17.537365665169126,17.162704309683846,17.25836181640625,2697800,0.0,0.0
2007-01-05 00:00:00-05:00,17.218505550445656,17.218505550445656,16.349608636285318,16.56484031677246,3467100,0.0,0.0
2007-01-08 00:00:00-05:00,16.540921700000762,16.548893410984693,15.847398048882951,15.9430570602417,1539200,0.0,0.0
2007-01-09 00:00:00-05:00,15.943054270737711,15.998854717413591,15.544477913969269,15.839425086975098,2911100,0.0,0.0
2007-01-10 00:00:00-05:00,15.735800216050999,17.13878969442017,15.568398813967388,16.70832633972168,4175900,0.0,0.0
2007-01-11 00:00:00-05:00,16.811954305290683,16.87572647466205,16.134374055439658,16.4293212890625,3482700,0.0,0.0
2007-01-12 00:00:00-05:00,16.501068714211826,16.580782802712864,16.150320947101907,16.445266723632812,1371300,0.0,0.0
2007-01-16 00:00:00-05:00,16.69238062119291,16.80398153041665,16.301775918461466,16.532949447631836,2138700,0.0,0.0
2007-01-17 00:00:00-05:00,16.57280722753445,17.04312597464095,16.429319482117968,16.907609939575195,2450500,0.0,0.0
2007-01-18 00:00:00-05:00,17.027184135170668,17.712734502849138,16.979353872895576,17.696792602539062,4721200,0.0,0.0
2007-01-19 00:00:00-05:00,17.537360956730282,17.808393020424703,17.027183669987025,17.39387321472168,4010000,0.0,0.0
2007-01-22 00:00:00-05:00,17.593164992883402,17.593164992883402,16.93949983091515,16.99530029296875,1374300,0.0,0.0
2007-01-23 00:00:00-05:00,16.819927291802546,17.043129141301225,16.517008323984957,16.772098541259766,1782900,0.0,0.0
