Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-24 00:00:00-05:00,0.0,3.2043966974828573,3.144501209259033,3.144501209259033,605,0.0,0.0
1980-03-25 00:00:00-05:00,3.144501209259033,3.144501209259033,3.144501209259033,3.144501209259033,0,0.0,0.0
1980-03-26 00:00:00-05:00,3.144501209259033,3.144501209259033,3.144501209259033,3.144501209259033,0,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,3.2792663710688794,3.219371557235718,3.2193715572357178,605,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,3.294239731767827,3.234344244003296,3.234344244003296,605,0.0,0.0
1980-03-31 00:00:00-05:00,3.234344244003296,3.234344244003296,3.234344244003296,3.234344244003296,0,0.0,0.0
1980-04-01 00:00:00-05:00,3.234344244003296,3.234344244003296,3.234344244003296,3.234344244003296,0,0.0,0.0
1980-04-02 00:00:00-05:00,3.234344244003296,3.234344244003296,3.234344244003296,3.234344244003296,0,0.0,0.0
1980-04-03 00:00:00-05:00,3.234344244003296,3.234344244003296,3.234344244003296,3.234344244003296,0,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,3.159475083399953,3.0995802879333496,3.0995802879333496,605,0.0,0.0
1980-04-08 00:00:00-05:00,3.0995802879333496,3.0995802879333496,3.0995802879333496,3.0995802879333496,0,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,3.264290793649657,3.2043960094451904,3.2043960094451904,0,0.0,0.0
1980-04-10 00:00:00-05:00,3.2043960094451904,3.2043960094451904,3.2043960094451904,3.2043960094451904,0,0.0,0.0
1980-04-11 00:00:00-05:00,3.2043960094451904,3.2043960094451904,3.2043960094451904,3.2043960094451904,0,0.0,0.0
1980-04-14 00:00:00-05:00,3.2043960094451904,3.2043960094451904,3.2043960094451904,3.2043960094451904,0,0.0,0.0
1980-04-15 00:00:00-05:00,3.2043960094451904,3.2043960094451904,3.2043960094451904,3.2043960094451904,0,0.0,0.0
1980-04-16 00:00:00-05:00,3.2043960094451904,3.2043960094451904,3.2043960094451904,3.2043960094451904,0,0.0,0.0
1980-04-17 00:00:00-05:00,3.2043960094451904,3.2043960094451904,3.2043960094451904,3.2043960094451904,0,0.0,0.0
1980-04-18 00:00:00-05:00,3.2043960094451904,3.2043960094451904,3.2043960094451904,3.2043960094451904,0,0.0,0.0
1980-04-21 00:00:00-05:00,3.2043960094451904,3.2043960094451904,3.2043960094451904,3.2043960094451904,0,0.0,0.0
1980-04-22 00:00:00-05:00,3.2043960094451904,3.2043960094451904,3.2043960094451904,3.2043960094451904,0,0.0,0.0
1980-04-23 00:00:00-05:00,3.2043960094451904,3.2043960094451904,3.2043960094451904,3.2043960094451904,0,0.0,0.0
1980-04-24 00:00:00-05:00,3.2043960094451904,3.2043960094451904,3.2043960094451904,3.2043960094451904,0,0.0,0.0
1980-04-25 00:00:00-05:00,3.2043960094451904,3.2043960094451904,3.2043960094451904,3.2043960094451904,0,0.0,0.0
1980-04-28 00:00:00-04:00,3.2043960094451904,3.2043960094451904,3.2043960094451904,3.2043960094451904,0,0.0,0.0
1980-04-29 00:00:00-04:00,0.0,3.414029077249778,3.3541336059570312,3.3541336059570312,3025,0.0,0.0
1980-04-30 00:00:00-04:00,3.3541336059570312,3.3541336059570312,3.3541336059570312,3.3541336059570312,0,0.0,0.0
1980-05-01 00:00:00-04:00,3.3541336059570312,3.3541336059570312,3.3541336059570312,3.3541336059570312,0,0.0,0.0
1980-05-02 00:00:00-04:00,3.3541336059570312,3.3541336059570312,3.3541336059570312,3.3541336059570312,0,0.0,0.0
1980-05-05 00:00:00-04:00,3.3541336059570312,3.3541336059570312,3.3541336059570312,3.3541336059570312,0,0.0,0.0
1980-05-06 00:00:00-04:00,0.0,3.5338210916895743,3.4739255905151367,3.4739255905151367,1815,0.0,0.0
1980-05-07 00:00:00-04:00,3.4739255905151367,3.4739255905151367,3.4739255905151367,3.4739255905151367,0,0.0,0.0
1980-05-08 00:00:00-04:00,0.0,3.443978051611629,3.384082555770874,3.384082555770874,2420,0.0,0.0
1980-05-09 00:00:00-04:00,3.384082555770874,3.384082555770874,3.384082555770874,3.384082555770874,0,0.0,0.0
1980-05-12 00:00:00-04:00,3.384082555770874,3.384082555770874,3.384082555770874,3.384082555770874,0,0.0,0.0
1980-05-13 00:00:00-04:00,3.384082555770874,3.384082555770874,3.384082555770874,3.384082555770874,0,0.0,0.0
1980-05-14 00:00:00-04:00,3.384082555770874,3.384082555770874,3.384082555770874,3.384082555770874,0,0.0,0.0
1980-05-15 00:00:00-04:00,3.384082555770874,3.384082555770874,3.384082555770874,3.384082555770874,0,0.0,0.0
1980-05-16 00:00:00-04:00,3.384082555770874,3.384082555770874,3.384082555770874,3.384082555770874,0,0.0,0.0
1980-05-19 00:00:00-04:00,3.384082555770874,3.384082555770874,3.384082555770874,3.384082555770874,0,0.0,0.0
1980-05-20 00:00:00-04:00,3.384082555770874,3.384082555770874,3.384082555770874,3.384082555770874,0,0.0,0.0
1980-05-21 00:00:00-04:00,3.384082555770874,3.384082555770874,3.384082555770874,3.384082555770874,0,0.0,0.0
1980-05-22 00:00:00-04:00,3.384082555770874,3.384082555770874,3.384082555770874,3.384082555770874,0,0.0,0.0
1980-05-23 00:00:00-04:00,3.384082555770874,3.384082555770874,3.384082555770874,3.384082555770874,0,0.0,0.0
1980-05-27 00:00:00-04:00,3.384082555770874,3.384082555770874,3.384082555770874,3.384082555770874,0,0.0,0.0
1980-05-28 00:00:00-04:00,3.384082555770874,3.384082555770874,3.384082555770874,3.384082555770874,0,0.0,0.0
1980-05-29 00:00:00-04:00,3.384082555770874,3.384082555770874,3.384082555770874,3.384082555770874,0,0.0,0.0
1980-05-30 00:00:00-04:00,3.384082555770874,3.384082555770874,3.384082555770874,3.384082555770874,0,0.0,0.0
1980-06-02 00:00:00-04:00,3.384082555770874,3.384082555770874,3.384082555770874,3.384082555770874,0,0.0,0.0
1980-06-03 00:00:00-04:00,3.384082555770874,3.384082555770874,3.384082555770874,3.384082555770874,0,0.0,0.0
1980-06-04 00:00:00-04:00,3.384082555770874,3.384082555770874,3.384082555770874,3.384082555770874,0,0.0,0.0
1980-06-05 00:00:00-04:00,3.384082555770874,3.384082555770874,3.384082555770874,3.384082555770874,0,0.0,0.0
1980-06-06 00:00:00-04:00,3.384082555770874,3.384082555770874,3.384082555770874,3.384082555770874,0,0.0,0.0
1980-06-09 00:00:00-04:00,3.384082555770874,3.384082555770874,3.384082555770874,3.384082555770874,0,0.0,0.0
1980-06-10 00:00:00-04:00,3.384082555770874,3.384082555770874,3.384082555770874,3.384082555770874,0,0.0,0.0
1980-06-11 00:00:00-04:00,0.0,3.6835577025053454,3.623662233352661,3.623662233352661,605,0.0,0.0
1980-06-12 00:00:00-04:00,3.623662233352661,3.623662233352661,3.623662233352661,3.623662233352661,0,0.0,0.0
1980-06-13 00:00:00-04:00,3.623662233352661,3.623662233352661,3.623662233352661,3.623662233352661,0,0.0,0.0
1980-06-16 00:00:00-04:00,3.623662233352661,3.623662233352661,3.623662233352661,3.623662233352661,0,0.0,0.0
1980-06-17 00:00:00-04:00,3.623662233352661,3.623662233352661,3.623662233352661,3.623662233352661,0,0.0,0.0
1980-06-18 00:00:00-04:00,3.623662233352661,3.623662233352661,3.623662233352661,3.623662233352661,0,0.0,0.0
1980-06-19 00:00:00-04:00,3.623662233352661,3.623662233352661,3.623662233352661,3.623662233352661,0,0.0,0.0
1980-06-20 00:00:00-04:00,3.623662233352661,3.623662233352661,3.623662233352661,3.623662233352661,0,0.0,0.0
1980-06-23 00:00:00-04:00,3.623662233352661,3.623662233352661,3.623662233352661,3.623662233352661,0,0.0,0.0
1980-06-24 00:00:00-04:00,3.623662233352661,3.623662233352661,3.623662233352661,3.623662233352661,0,0.0,0.0
1980-06-25 00:00:00-04:00,3.623662233352661,3.623662233352661,3.623662233352661,3.623662233352661,0,0.0,0.0
1980-06-26 00:00:00-04:00,3.623662233352661,3.623662233352661,3.623662233352661,3.623662233352661,0,0.0,0.0
1980-06-27 00:00:00-04:00,3.623662233352661,3.623662233352661,3.623662233352661,3.623662233352661,0,0.0,0.0
1980-06-30 00:00:00-04:00,3.623662233352661,3.623662233352661,3.623662233352661,3.623662233352661,0,0.0,0.0
1980-07-01 00:00:00-04:00,0.0,3.713506190419628,3.6536107063293457,3.6536107063293457,2420,0.0,0.0
1980-07-02 00:00:00-04:00,3.6536107063293457,3.6536107063293457,3.6536107063293457,3.6536107063293457,0,0.0,0.0
1980-07-03 00:00:00-04:00,3.6536107063293457,3.6536107063293457,3.6536107063293457,3.6536107063293457,0,0.0,0.0
1980-07-07 00:00:00-04:00,0.0,3.6086902683435063,3.5637683868408203,3.5637683868408203,0,0.0,0.0
1980-07-08 00:00:00-04:00,3.5637683868408203,3.5637683868408203,3.5637683868408203,3.5637683868408203,0,0.0,0.0
1980-07-09 00:00:00-04:00,0.0,3.503873859471673,3.4739255905151367,3.4739255905151367,605,0.0,0.0
1980-07-10 00:00:00-04:00,0.0,3.518847475580624,3.4739255905151367,3.4739255905151367,1210,0.0,0.0
1980-07-11 00:00:00-04:00,3.4739255905151367,3.4739255905151367,3.4739255905151367,3.4739255905151367,0,0.0,0.0
1980-07-14 00:00:00-04:00,3.4739255905151367,3.4739255905151367,3.4739255905151367,3.4739255905151367,0,0.0,0.0
1980-07-15 00:00:00-04:00,0.0,3.4888997110052236,3.4439778327941895,3.4439778327941895,2420,0.0,0.0
1980-07-16 00:00:00-04:00,3.4439778327941895,3.4439778327941895,3.4439778327941895,3.4439778327941895,0,0.0,0.0
1980-07-17 00:00:00-04:00,3.4439778327941895,3.4439778327941895,3.4439778327941895,3.4439778327941895,0,0.0,0.0
1980-07-18 00:00:00-04:00,3.4439778327941895,3.4439778327941895,3.4439778327941895,3.4439778327941895,0,0.0,0.0
1980-07-21 00:00:00-04:00,3.4439778327941895,3.4439778327941895,3.4439778327941895,3.4439778327941895,0,0.0,0.0
1980-07-22 00:00:00-04:00,3.4439778327941895,3.4439778327941895,3.4439778327941895,3.4439778327941895,0,0.0,0.0
