ticker,name,type,primary_exchange,active,market,locale,list_date,cik,composite_figi,share_class_figi,homepage_url,logo_url,icon_url
A,Agilent Technologies Inc.,CS,XNYS,True,stocks,us,1999-11-18,1090872.0,BBG000C2V3D6,BBG001SCTQY4,https://www.agilent.com,https://api.polygon.io/v1/reference/company-branding/YWdpbGVudC5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWdpbGVudC5jb20/images/2025-04-04_icon.jpeg
AA,Alcoa Corporation,CS,XNYS,True,stocks,us,2016-10-18,1675149.0,BBG00B3T3HD3,BBG00B3T3HF1,https://www.alcoa.com,https://api.polygon.io/v1/reference/company-branding/YWxjb2EuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWxjb2EuY29t/images/2025-04-04_icon.jpeg
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,CS,XNAS,True,stocks,us,2025-04-07,2034334.0,UNKNOWN,UNKNOWN,,,
AACT,Ares Acquisition Corporation II,CS,XNYS,True,stocks,us,2023-06-12,1853138.0,UNKNOWN,UNKNOWN,https://www.aresacquisitioncorporationii.com,https://api.polygon.io/v1/reference/company-branding/YXJlc2FjcXVpc2l0aW9uY29ycG9yYXRpb25paS5jb20/images/2025-04-04_logo.png,
AAL,American Airlines Group Inc.,CS,XNAS,True,stocks,us,2013-12-10,6201.0,BBG005P7Q881,BBG005P7Q907,https://www.aa.com,https://api.polygon.io/v1/reference/company-branding/YWEuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWEuY29t/images/2025-04-04_icon.jpeg
AAM,AA Mission Acquisition Corp.,CS,XNYS,True,stocks,us,2024-09-16,2012964.0,UNKNOWN,UNKNOWN,,,
AAME,Atlantic American Corp,CS,XNAS,True,stocks,us,1984-09-07,8177.0,BBG000B9XB24,BBG001S5N8T1,https://www.atlam.com,https://api.polygon.io/v1/reference/company-branding/YXRsYW0uY29t/images/2025-04-04_logo.png,
AAMI,Acadian Asset Management Inc.,CS,XNYS,True,stocks,us,2014-10-09,1748824.0,BBG00P2HLNY3,BBG00P2HLNZ2,https://www.acadian-inc.com,,
AAOI,"Applied Optoelectronics, Inc.",CS,XNAS,True,stocks,us,2013-09-26,1158114.0,BBG000D6VW15,BBG001SG47G4,https://www.ao-inc.com,https://api.polygon.io/v1/reference/company-branding/YW8taW5jLmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/YW8taW5jLmNvbQ/images/2025-04-04_icon.jpeg
AAON,Aaon Inc,CS,XNAS,True,stocks,us,1990-12-01,824142.0,BBG000C2LZP3,BBG001S6CZK0,https://www.aaon.com,https://api.polygon.io/v1/reference/company-branding/YWFvbi5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/YWFvbi5jb20/images/2025-04-04_icon.jpeg
AAP,ADVANCE AUTO PARTS INC,CS,XNYS,True,stocks,us,2001-11-29,1158449.0,BBG000F7RCJ1,BBG001SD2SB2,https://www.advanceautoparts.com,https://api.polygon.io/v1/reference/company-branding/YWR2YW5jZWF1dG9wYXJ0cy5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWR2YW5jZWF1dG9wYXJ0cy5jb20/images/2025-04-04_icon.jpeg
AAPL,Apple Inc.,CS,XNAS,True,stocks,us,1980-12-12,320193.0,BBG000B9XRY4,BBG001S5N8V8,https://www.apple.com,https://api.polygon.io/v1/reference/company-branding/YXBwbGUuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YXBwbGUuY29t/images/2025-04-04_icon.png
AARD,"Aardvark Therapeutics, Inc. Common Stock",CS,XNAS,True,stocks,us,2025-02-13,1774857.0,BBG01223DLB2,BBG01223DLC1,https://www.aardvarktherapeutics.com,https://api.polygon.io/v1/reference/company-branding/YWFyZHZhcmt0aGVyYXBldXRpY3MuY29t/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/YWFyZHZhcmt0aGVyYXBldXRpY3MuY29t/images/2025-04-04_icon.jpeg
AAT,"AMERICAN ASSETS TRUST, INC.",CS,XNYS,True,stocks,us,2011-01-13,1500217.0,BBG00161BCR0,BBG001TCBJS5,https://www.americanassetstrust.com,https://api.polygon.io/v1/reference/company-branding/YW1lcmljYW5hc3NldHN0cnVzdC5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/YW1lcmljYW5hc3NldHN0cnVzdC5jb20/images/2025-04-04_icon.jpeg
AB,"AllianceBernstein Holding, L.P.",CS,XNYS,True,stocks,us,1992-03-09,825313.0,BBG000B9WM03,BBG001S5N9S0,https://www.alliancebernstein.com,https://api.polygon.io/v1/reference/company-branding/YWxsaWFuY2ViZXJuc3RlaW4uY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWxsaWFuY2ViZXJuc3RlaW4uY29t/images/2025-04-04_icon.jpeg
ABAT,American Battery Technology Company Common Stock,CS,XNAS,True,stocks,us,2015-10-15,1576873.0,BBG004M1KJN5,BBG004M1KJP3,https://www.americanbatterytechnology.com,https://api.polygon.io/v1/reference/company-branding/YW1lcmljYW5iYXR0ZXJ5dGVjaG5vbG9neS5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/YW1lcmljYW5iYXR0ZXJ5dGVjaG5vbG9neS5jb20/images/2025-04-04_icon.jpeg
ABBV,ABBVIE INC.,CS,XNYS,True,stocks,us,2012-12-10,1551152.0,BBG0025Y4RY4,BBG0025Y4RZ3,https://www.abbvie.com,https://api.polygon.io/v1/reference/company-branding/YWJidmllLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWJidmllLmNvbQ/images/2025-04-04_icon.jpeg
ABCB,Ameris Bancorp,CS,XNYS,True,stocks,us,1994-05-19,351569.0,BBG000CDY3H5,BBG001S80PX7,https://www.amerisbank.com,https://api.polygon.io/v1/reference/company-branding/YW1lcmlzYmFuay5jb20/images/2025-04-04_logo.svg,
ABCL,AbCellera Biologics Inc. Common Shares,CS,XNAS,True,stocks,us,2020-12-11,1703057.0,BBG00LLW2MF2,BBG00LLW2MH0,https://www.abcellera.com,https://api.polygon.io/v1/reference/company-branding/YWJjZWxsZXJhLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWJjZWxsZXJhLmNvbQ/images/2025-04-04_icon.jpeg
ABEO,Abeona Therapeutics Inc. Common Stock,CS,XNAS,True,stocks,us,1980-09-19,318306.0,BBG000DT5D52,BBG001S8T7K0,https://www.abeonatherapeutics.com,https://api.polygon.io/v1/reference/company-branding/YWJlb25hdGhlcmFwZXV0aWNzLmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/YWJlb25hdGhlcmFwZXV0aWNzLmNvbQ/images/2025-04-04_icon.jpeg
ABG,"Asbury Automotive Group, Inc.",CS,XNYS,True,stocks,us,2002-03-13,1144980.0,BBG000BKDWB5,BBG001S9B5H5,https://www.asburyauto.com,https://api.polygon.io/v1/reference/company-branding/YXNidXJ5YXV0by5jb20/images/2025-04-04_logo.svg,
ABL,"Abacus Global Management, Inc. Class A Common Stock",CS,XNAS,True,stocks,us,2023-07-03,1814287.0,BBG00VY1KB95,BBG00VY1KBC1,https://www.abacuslife.com,https://api.polygon.io/v1/reference/company-branding/YWJhY3VzbGlmZS5jb20/images/2025-04-04_logo.png,
ABLLL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",CS,XNAS,True,stocks,us,2023-11-22,1814287.0,,,https://www.abacuslife.com,https://api.polygon.io/v1/reference/company-branding/YWJhY3VzbGlmZS5jb20/images/2025-04-04_logo.png,
ABLV,Able View Global Inc. Class B Ordinary Shares,CS,XNAS,True,stocks,us,2023-08-18,1957489.0,UNKNOWN,UNKNOWN,https://www.ableview.com,,https://api.polygon.io/v1/reference/company-branding/YWJsZXZpZXcuY29t/images/2025-04-04_icon.jpeg
ABM,"ABM Industries, Inc.",CS,XNYS,True,stocks,us,1984-07-19,771497.0,BBG000B9YYH7,BBG001S5N9B8,https://www.abm.com,https://api.polygon.io/v1/reference/company-branding/YWJtLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWJtLmNvbQ/images/2025-04-04_icon.jpeg
ABNB,"Airbnb, Inc. Class A Common Stock",CS,XNAS,True,stocks,us,2020-12-10,1559720.0,BBG001Y2XS07,BBG001Y2XS16,https://www.airbnb.com,https://api.polygon.io/v1/reference/company-branding/YWlyYm5iLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWlyYm5iLmNvbQ/images/2025-04-04_icon.jpeg
