date,open,high,low,close,volume
2015-05-26 04:00:00,17.28,17.85,17.27,17.4,3709.0
2015-05-27 04:00:00,17.46,17.755,17.4,17.4,3011.0
2015-05-28 04:00:00,17.35,17.35,17.35,17.35,224.0
2015-05-29 04:00:00,17.37,17.37,17.25,17.25,1069.0
2015-06-01 04:00:00,17.25,17.26,17.21,17.21,3914.0
2015-06-02 04:00:00,17.45,17.45,17.21,17.21,2102.0
2015-06-03 04:00:00,17.35,17.48,17.35,17.48,314.0
2015-06-04 04:00:00,17.52,17.52,17.13,17.13,695.0
2015-06-05 04:00:00,17.18,17.18,16.81,16.81,2587.0
2015-06-08 04:00:00,17.07,17.21,16.87,16.87,4907.0
2015-06-09 04:00:00,16.85,16.99,16.85,16.95,16184.0
2015-06-10 04:00:00,16.85,17.17,16.85,16.95,1715.0
2015-06-11 04:00:00,16.9,17.19,16.9,16.91,766.0
2015-06-12 04:00:00,16.85,16.85,16.61,16.61,1820.0
2015-06-15 04:00:00,16.61,17.18,16.3,16.41,2833.0
2015-06-16 04:00:00,16.3,17.1159,16.3,16.6,2854.0
2015-06-17 04:00:00,16.901,17.19,16.9,17.06,3307.0
2015-06-18 04:00:00,16.55,17.19,16.49,16.61,2922.0
2015-06-19 04:00:00,17.1,17.1,16.47,16.99,4059.0
2015-06-22 04:00:00,16.62,16.7499,16.38,16.6,6245.0
2015-06-23 04:00:00,16.5,16.74,16.3,16.3,5061.0
2015-06-24 04:00:00,16.43,16.589,16.25,16.37,49193.0
2015-06-25 04:00:00,16.425,16.425,16.35,16.35,11302.0
2015-06-26 04:00:00,16.2799,16.2799,16.02,16.12,14720.0
2015-06-29 04:00:00,16.31,16.32,16.15,16.24,22954.0
2015-06-30 04:00:00,16.39,16.44,16.18,16.18,6697.0
2015-07-01 04:00:00,16.38,16.4,16.16,16.16,6737.0
2015-07-02 04:00:00,16.15,16.38,16.15,16.19,4353.0
2015-07-06 04:00:00,16.42,16.79,16.21,16.48,2529.0
2015-07-07 04:00:00,16.8,16.8,16.1501,16.34,1354.0
2015-07-08 04:00:00,16.268,16.75,16.268,16.3,1852.0
