date,open,high,low,close,volume
2015-05-26 04:00:00,13.53,13.53,13.36,13.38,105310.0
2015-05-27 04:00:00,13.46,13.53,13.28,13.49,205278.0
2015-05-28 04:00:00,13.26,13.31,13.04,13.22,198363.0
2015-05-29 04:00:00,13.2,13.21,12.93,12.97,456480.0
2015-06-01 04:00:00,13.26,13.26,12.79,12.89,285777.0
2015-06-02 04:00:00,12.8,13.235,12.772,13.23,235810.0
2015-06-03 04:00:00,13.3,13.48,13.21,13.46,396562.0
2015-06-04 04:00:00,13.44,13.6155,13.4,13.56,278599.0
2015-06-05 04:00:00,13.65,13.77,13.55,13.71,197839.0
2015-06-08 04:00:00,13.7,13.849,13.63,13.79,204951.0
2015-06-09 04:00:00,13.81,13.82,13.59,13.7,189196.0
2015-06-10 04:00:00,13.76,13.85,13.71,13.81,443456.0
2015-06-11 04:00:00,13.77,13.83,13.65,13.68,180483.0
2015-06-12 04:00:00,13.44,13.7,13.43,13.65,199619.0
2015-06-15 04:00:00,13.58,13.74,13.43,13.57,149977.0
2015-06-16 04:00:00,13.52,13.64,13.5,13.63,194782.0
2015-06-17 04:00:00,13.72,13.72,13.46,13.51,191906.0
2015-06-18 04:00:00,13.51,13.6,13.42,13.5,208890.0
2015-06-19 04:00:00,13.44,13.84,13.44,13.79,496799.0
2015-06-22 04:00:00,13.8,13.95,13.8,13.93,332852.0
2015-06-23 04:00:00,13.93,14.03,13.93,14.0,301654.0
2015-06-24 04:00:00,14.07,14.12,14.02,14.05,417155.0
2015-06-25 04:00:00,14.15,14.24,14.05,14.2,751515.0
2015-06-26 04:00:00,14.2,14.25,13.99,14.04,1345904.0
2015-06-29 04:00:00,14.0,14.0404,13.71,13.81,249278.0
2015-06-30 04:00:00,13.95,14.05,13.71,13.75,301051.0
2015-07-01 04:00:00,13.89,13.95,13.79,13.79,643600.0
2015-07-02 04:00:00,13.88,13.88,13.7,13.83,199497.0
2015-07-06 04:00:00,13.78,13.88,13.7,13.88,219876.0
2015-07-07 04:00:00,13.87,13.87,13.6001,13.8,488750.0
2015-07-08 04:00:00,13.71,13.83,13.58,13.76,681149.0
2015-07-09 04:00:00,13.97,14.0,13.87,13.92,622544.0
2015-07-10 04:00:00,14.04,14.068,13.895,13.91,488830.0
2015-07-13 04:00:00,13.9,13.96,13.88,13.89,380961.0
2015-07-14 04:00:00,13.96,13.96,13.8,13.88,396674.0
2015-07-15 04:00:00,13.94,13.95,13.86,13.9,321828.0
2015-07-16 04:00:00,13.92,13.97,13.83,13.97,425471.0
2015-07-17 04:00:00,13.95,13.96,13.8,13.89,176302.0
2015-07-20 04:00:00,13.93,13.96,13.8,13.96,339640.0
2015-07-21 04:00:00,13.92,14.08,13.77,13.78,170532.0
2015-07-22 04:00:00,13.76,14.13,13.76,14.08,199322.0
2015-07-23 04:00:00,14.15,14.15,13.78,13.81,264937.0
2015-07-24 04:00:00,13.76,13.83,13.6,13.61,120374.0
2015-07-27 04:00:00,13.6,13.6,13.395,13.42,152637.0
2015-07-28 04:00:00,13.45,13.4525,13.15,13.16,237205.0
