date,open,high,low,close,volume
2021-09-21 04:00:00,25.93,27.095,24.29,24.72,375991.0
2021-09-22 04:00:00,24.63,24.945,22.92,23.65,204573.0
2021-09-23 04:00:00,23.61,24.56,23.26,24.4,185897.0
2021-09-24 04:00:00,24.2,24.33,23.08,24.11,140387.0
2021-09-27 04:00:00,24.08,25.19,23.25,25.09,275456.0
2021-09-28 04:00:00,24.8,24.8,22.5,22.51,252527.0
2021-09-29 04:00:00,22.74,22.9,20.71,20.96,318730.0
2021-09-30 04:00:00,21.0,22.3663,20.62,21.41,606701.0
2021-10-01 04:00:00,21.5,22.9004,20.75,21.38,309824.0
2021-10-04 04:00:00,21.32,22.09,20.795,22.02,102418.0
2021-10-05 04:00:00,22.12,23.12,21.53,22.73,294557.0
2021-10-06 04:00:00,22.59,22.92,21.44,22.11,466595.0
2021-10-07 04:00:00,22.27,23.3,21.69,22.21,201452.0
2021-10-08 04:00:00,22.16,22.48,21.5,21.64,72423.0
2021-10-11 04:00:00,21.78,22.4,21.54,21.61,107150.0
2021-10-12 04:00:00,21.71,21.98,20.84,21.44,180689.0
2021-10-13 04:00:00,21.48,22.625,21.3,22.44,73893.0
2021-10-14 04:00:00,22.6,23.1,22.1,22.94,92847.0
2021-10-15 04:00:00,23.38,24.36,22.91,24.07,116916.0
2021-10-18 04:00:00,24.0,24.41,23.2,23.6,115523.0
2021-10-19 04:00:00,23.63,24.435,23.63,24.03,126653.0
2021-10-20 04:00:00,23.92,24.4,23.33,24.28,207466.0
2021-10-21 04:00:00,24.22,24.775,23.72,23.93,83668.0
2021-10-22 04:00:00,23.93,24.3,23.315,24.04,77844.0
2021-10-25 04:00:00,23.79,24.25,22.358,23.73,72425.0
2021-10-26 04:00:00,23.55,24.1,23.265,23.78,107175.0
2021-10-27 04:00:00,23.96,24.14,22.79,23.3,125125.0
2021-10-28 04:00:00,22.95,23.63,22.56,22.72,162121.0
2021-10-29 04:00:00,22.51,23.4699,21.79,22.81,214443.0
2021-11-01 04:00:00,22.61,23.685,22.5,23.63,74598.0
2021-11-02 04:00:00,23.82,24.0,22.54,23.14,86742.0
2021-11-03 04:00:00,23.21,24.32,23.14,24.03,112420.0
2021-11-04 04:00:00,24.07,24.6,23.54,24.28,114900.0
2021-11-05 04:00:00,24.16,24.75,23.825,24.71,130668.0
2021-11-08 05:00:00,24.63,26.5,24.34,25.04,135452.0
2021-11-09 05:00:00,24.8,25.2761,24.0001,24.49,167887.0
2021-11-10 05:00:00,24.28,24.65,23.12,23.41,196811.0
2021-11-11 05:00:00,23.55,23.88,22.52,22.74,60613.0
2021-11-12 05:00:00,22.7,24.1,22.5,23.63,55830.0
2021-11-15 05:00:00,23.64,23.64,22.9,23.16,64492.0
2021-11-16 05:00:00,23.28,23.42,22.21,22.95,130979.0
2021-11-17 05:00:00,22.79,23.12,22.245,22.69,245216.0
2021-11-18 05:00:00,22.73,22.73,20.69,20.79,212082.0
2021-11-19 05:00:00,20.78,21.13,19.41,19.48,300234.0
2021-11-22 05:00:00,19.57,20.31,18.88,19.15,602440.0
2021-11-23 05:00:00,19.83,20.57,18.71,18.8,496074.0
2021-11-24 05:00:00,18.99,19.62,18.02,19.47,97948.0
2021-11-26 05:00:00,19.2,19.59,18.54,19.02,63661.0
2021-11-29 05:00:00,19.41,20.24,18.93,19.88,133091.0
2021-11-30 05:00:00,19.69,20.3,18.9,20.17,184196.0
2021-12-01 05:00:00,20.47,20.47,18.72,19.15,164482.0
2021-12-02 05:00:00,19.1,19.6,18.9,19.49,161686.0
2021-12-03 05:00:00,19.68,19.68,18.57,18.99,164873.0
2021-12-06 05:00:00,19.22,19.235,18.45,18.93,279342.0
2021-12-07 05:00:00,19.33,20.225,19.02,19.86,152653.0
2021-12-08 05:00:00,19.97,20.19,19.7,20.02,172460.0
2021-12-09 05:00:00,19.82,20.31,19.185,19.31,195025.0
2021-12-10 05:00:00,19.29,19.68,18.455,18.66,144754.0
2021-12-13 05:00:00,18.55,19.245,18.05,18.18,181427.0
2021-12-14 05:00:00,18.0,18.405,17.3,17.61,221483.0
2021-12-15 05:00:00,17.65,18.659,17.11,18.34,405890.0
2021-12-16 05:00:00,18.52,18.81,17.3,17.4,183639.0
2021-12-17 05:00:00,17.27,17.99,16.2201,17.65,900314.0
2021-12-20 05:00:00,17.23,17.53,16.51,16.89,269578.0
2021-12-21 05:00:00,17.28,17.62,16.47,16.66,152219.0
2021-12-22 05:00:00,16.56,17.08,16.275,17.05,161093.0
2021-12-23 05:00:00,17.05,17.32,16.81,17.26,195411.0
2021-12-27 05:00:00,17.5,18.045,16.75,17.11,116865.0
2021-12-28 05:00:00,17.09,17.205,16.07,16.14,169751.0
2021-12-29 05:00:00,16.17,17.23,15.91,17.14,179829.0
2021-12-30 05:00:00,17.07,17.42,16.31,16.63,107942.0
2021-12-31 05:00:00,16.81,17.27,16.31,16.32,101196.0
2022-01-03 05:00:00,16.67,17.41,16.11,17.25,210371.0
2022-01-04 05:00:00,17.25,17.25,16.02,16.02,169236.0
2022-01-05 05:00:00,16.02,16.47,15.11,15.32,291833.0
2022-01-06 05:00:00,15.46,16.42,15.06,15.72,303217.0
2022-01-07 05:00:00,15.74,16.09,15.255,15.6,157399.0
2022-01-10 05:00:00,15.47,15.66,15.05,15.46,226528.0
2022-01-11 05:00:00,15.7,15.7341,15.07,15.32,159709.0
2022-01-12 05:00:00,15.28,15.61,14.67,14.73,168185.0
2022-01-13 05:00:00,14.8,14.85,13.65,13.74,122421.0
2022-01-14 05:00:00,13.57,13.83,13.14,13.74,98377.0
2022-01-18 05:00:00,13.4,13.69,13.01,13.21,125200.0
2022-01-19 05:00:00,13.46,14.48,13.39,13.97,293787.0
2022-01-20 05:00:00,13.92,14.97,13.39,14.13,483654.0
2022-01-21 05:00:00,13.92,14.525,13.75,14.22,438713.0
2022-01-24 05:00:00,13.97,14.97,13.77,14.83,387442.0
2022-01-25 05:00:00,14.71,14.8,13.95,14.01,255767.0
2022-01-26 05:00:00,14.31,14.635,13.77,13.97,399102.0
2022-01-27 05:00:00,14.11,14.27,13.4,13.46,496471.0
2022-01-28 05:00:00,13.48,13.83,12.99,13.82,441096.0
2022-01-31 05:00:00,13.83,14.59,13.63,14.56,475535.0
2022-02-01 05:00:00,14.49,14.56,14.05,14.47,519546.0
2022-02-02 05:00:00,14.55,14.56,13.85,14.52,226233.0
2022-02-03 05:00:00,14.33,14.47,13.18,13.44,1874807.0
2022-02-04 05:00:00,13.38,14.28,13.27,14.18,699288.0
2022-02-07 05:00:00,14.28,14.74,14.0,14.58,742093.0
2022-02-08 05:00:00,14.58,14.8283,14.28,14.58,1162184.0
2022-02-09 05:00:00,14.81,15.0,14.58,14.62,1182914.0
2022-02-10 05:00:00,14.42,15.56,14.18,14.89,1455597.0
2022-02-11 05:00:00,14.89,15.14,14.47,14.91,973971.0
2022-02-14 05:00:00,14.96,15.21,14.26,14.47,1008019.0
2022-02-15 05:00:00,14.89,15.28,14.63,15.0,1677591.0
2022-02-16 05:00:00,14.93,15.2,14.65,14.99,834128.0
2022-02-17 05:00:00,15.18,15.385,14.5,14.82,1107909.0
2022-02-18 05:00:00,14.72,14.7946,13.63,13.93,1274043.0
2022-02-22 05:00:00,13.09,13.76,12.885,13.46,1844260.0
2022-02-23 05:00:00,13.76,13.97,12.96,13.12,1739506.0
2022-02-24 05:00:00,13.12,13.385,12.5904,13.2,2168799.0
2022-02-25 05:00:00,13.27,13.37,12.91,13.25,1519451.0
2022-02-28 05:00:00,13.22,13.73,12.89,13.64,2105395.0
2022-03-01 05:00:00,13.5,13.59,12.845,12.92,1371420.0
2022-03-02 05:00:00,12.83,13.39,12.63,13.21,1119808.0
2022-03-03 05:00:00,13.23,13.5,13.0,13.41,1154628.0
2022-03-04 05:00:00,13.16,13.56,12.9,13.46,1238730.0
2022-03-07 05:00:00,13.57,14.02,12.27,12.28,1924818.0
2022-03-08 05:00:00,12.25,13.3,12.1,12.96,1902190.0
2022-03-09 05:00:00,13.24,13.75,12.95,13.03,967436.0
2022-03-10 05:00:00,12.85,13.125,12.77,12.92,1030501.0
2022-03-11 05:00:00,13.0,13.19,12.42,12.42,1197980.0
2022-03-14 04:00:00,12.46,12.78,12.02,12.17,1638296.0
2022-03-15 04:00:00,12.1,12.525,12.01,12.19,1427048.0
2022-03-16 04:00:00,12.39,12.79,12.09,12.39,2484262.0
2022-03-17 04:00:00,12.52,12.68,12.0,12.11,2685849.0
2022-03-18 04:00:00,12.0,12.61,11.9,12.19,11921947.0
2022-03-21 04:00:00,12.09,12.34,11.27,11.36,2570928.0
2022-03-22 04:00:00,11.34,11.58,11.28,11.44,1735667.0
2022-03-23 04:00:00,11.32,11.32,10.5,10.66,888582.0
2022-03-24 04:00:00,10.64,10.71,10.295,10.42,809062.0
2022-03-25 04:00:00,10.42,10.47,9.84,9.89,751973.0
2022-03-28 04:00:00,9.93,10.495,9.71,9.9,646856.0
2022-03-29 04:00:00,9.94,11.16,9.94,10.99,1127427.0
2022-03-30 04:00:00,11.0,11.49,10.8401,10.99,858889.0
2022-03-31 04:00:00,10.92,11.12,10.73,10.78,717351.0
2022-04-01 04:00:00,10.98,10.98,10.53,10.88,758056.0
2022-04-04 04:00:00,10.86,11.6,10.86,11.56,617224.0
2022-04-05 04:00:00,11.38,11.54,10.91,10.99,626493.0
2022-04-06 04:00:00,10.87,10.87,10.28,10.51,564874.0
2022-04-07 04:00:00,10.49,10.79,10.35,10.66,788440.0
2022-04-08 04:00:00,10.68,10.83,10.185,10.22,483210.0
2022-04-11 04:00:00,10.1,10.42,9.87,10.27,453379.0
2022-04-12 04:00:00,10.37,10.63,9.91,10.21,600661.0
2022-04-13 04:00:00,10.2,10.63,10.11,10.55,336587.0
2022-04-14 04:00:00,10.75,10.75,10.25,10.37,420279.0
2022-04-18 04:00:00,10.385,10.63,9.97,10.42,594757.0
2022-04-19 04:00:00,10.36,10.52,9.95,10.41,439144.0
2022-04-20 04:00:00,10.44,10.44,10.01,10.12,299572.0
2022-04-21 04:00:00,10.22,10.36,9.765,9.81,338331.0
2022-04-22 04:00:00,9.7,9.87,9.4,9.43,671200.0
2022-04-25 04:00:00,9.22,9.649,9.22,9.61,502346.0
2022-04-26 04:00:00,9.51,9.675,9.17,9.25,482939.0
2022-04-27 04:00:00,9.26,9.6074,9.13,9.16,385596.0
2022-04-28 04:00:00,9.26,9.67,8.83,9.65,1428341.0
2022-04-29 04:00:00,9.62,9.98,9.4,9.45,529480.0
2022-05-02 04:00:00,9.46,9.78,9.33,9.62,421511.0
2022-05-03 04:00:00,9.61,9.81,9.18,9.25,985216.0
2022-05-04 04:00:00,9.3,9.71,8.86,9.65,555143.0
2022-05-05 04:00:00,9.52,9.52,9.0125,9.17,411451.0
2022-05-06 04:00:00,9.12,9.2,8.5,8.79,506213.0
2022-05-09 04:00:00,8.62,8.62,7.75,7.82,503676.0
2022-05-10 04:00:00,8.22,8.54,7.6,8.04,458550.0
2022-05-11 04:00:00,7.95,8.0732,7.38,7.41,387495.0
2022-05-12 04:00:00,7.52,8.439,7.42,8.13,767580.0
2022-05-13 04:00:00,8.37,9.41,8.37,9.38,1688589.0
2022-05-16 04:00:00,9.28,9.93,9.2,9.9,1643498.0
2022-05-17 04:00:00,10.0,10.14,9.4,10.1,2004311.0
2022-05-18 04:00:00,9.82,10.1043,9.38,9.65,1406159.0
2022-05-19 04:00:00,9.58,10.16,9.575,9.82,649822.0
2022-05-20 04:00:00,9.88,10.04,9.35,9.71,638304.0
2022-05-23 04:00:00,9.66,10.1,9.37,10.06,1008229.0
2022-05-24 04:00:00,9.88,10.07,9.56,9.74,626863.0
2022-05-25 04:00:00,9.65,9.65,8.94,9.26,541001.0
2022-05-26 04:00:00,9.3,9.78,9.21,9.71,545722.0
2022-05-27 04:00:00,9.84,10.11,9.68,10.1,915838.0
2022-05-31 04:00:00,10.13,10.13,9.41,9.71,2000867.0
2022-06-01 04:00:00,9.83,10.0,9.42,9.67,616505.0
2022-06-02 04:00:00,9.72,11.34,9.67,11.33,1629457.0
2022-06-03 04:00:00,11.11,11.11,10.52,10.85,850383.0
2022-06-06 04:00:00,11.04,11.08,10.51,10.74,709685.0
2022-06-07 04:00:00,10.62,10.96,10.495,10.94,699683.0
2022-06-08 04:00:00,10.93,11.125,10.7,10.87,602836.0
2022-06-09 04:00:00,10.57,10.765,10.34,10.43,432912.0
2022-06-10 04:00:00,10.67,10.67,9.96,10.1,496249.0
2022-06-13 04:00:00,9.66,9.94,9.07,9.85,530971.0
2022-06-14 04:00:00,9.91,9.9951,9.22,9.53,510635.0
2022-06-15 04:00:00,9.72,9.96,9.43,9.87,691646.0
2022-06-16 04:00:00,9.61,9.61,9.19,9.56,680407.0
2022-06-17 04:00:00,9.7,10.072,9.56,9.93,1123837.0
2022-06-21 04:00:00,10.03,10.23,9.86,9.95,717418.0
2022-06-22 04:00:00,9.81,10.4764,9.34,10.4,661822.0
2022-06-23 04:00:00,10.41,10.61,10.1,10.39,763487.0
2022-06-24 04:00:00,10.48,11.18,10.265,11.11,3470268.0
2022-06-27 04:00:00,11.18,11.24,10.582,10.68,596576.0
2022-06-28 04:00:00,10.94,10.94,10.55,10.74,877880.0
2022-06-29 04:00:00,10.75,10.95,10.54,10.87,445153.0
2022-06-30 04:00:00,10.65,10.79,10.3253,10.73,563925.0
2022-07-01 04:00:00,10.74,11.1899,10.58,10.96,634620.0
2022-07-05 04:00:00,10.79,11.13,10.63,10.98,904809.0
2022-07-06 04:00:00,10.98,11.24,10.72,11.03,631265.0
2022-07-07 04:00:00,11.03,11.4,10.7609,11.28,999035.0
2022-07-08 04:00:00,11.13,11.85,11.07,11.22,398030.0
2022-07-11 04:00:00,11.21,11.44,11.01,11.36,476308.0
2022-07-12 04:00:00,11.37,11.63,11.225,11.52,635006.0
2022-07-13 04:00:00,11.26,11.89,11.1241,11.65,698287.0
2022-07-14 04:00:00,11.51,11.99,11.51,11.93,583921.0
2022-07-15 04:00:00,12.0,12.21,11.93,12.03,583252.0
2022-07-18 04:00:00,11.99,12.35,11.399,11.46,552651.0
2022-07-19 04:00:00,11.71,12.03,11.61,11.76,468257.0
2022-07-20 04:00:00,11.82,12.13,11.75,11.98,610874.0
2022-07-21 04:00:00,11.92,12.5,11.92,12.37,495085.0
2022-07-22 04:00:00,12.45,12.45,11.911,12.01,427989.0
2022-07-25 04:00:00,11.98,12.4643,11.79,11.98,346115.0
2022-07-26 04:00:00,12.01,12.18,11.85,12.0,284459.0
2022-07-27 04:00:00,12.12,12.48,11.9806,12.44,330969.0
2022-07-28 04:00:00,12.55,12.68,12.29,12.66,338197.0
2022-07-29 04:00:00,12.64,12.83,12.48,12.8,308171.0
2022-08-01 04:00:00,12.66,12.99,12.53,12.81,449670.0
2022-08-02 04:00:00,12.76,13.44,12.76,13.35,338087.0
2022-08-03 04:00:00,13.33,14.12,13.33,14.08,387548.0
2022-08-04 04:00:00,14.1,14.99,14.1,14.9,660090.0
2022-08-05 04:00:00,14.59,15.07,14.43,15.03,525901.0
2022-08-08 04:00:00,15.06,15.37,14.54,15.03,829536.0
2022-08-09 04:00:00,15.01,15.16,14.53,14.69,612083.0
2022-08-10 04:00:00,15.01,15.49,14.89,15.45,500659.0
2022-08-11 04:00:00,15.76,16.05,14.8,14.83,659967.0
2022-08-12 04:00:00,15.0,15.26,14.89,14.9,552359.0
2022-08-15 04:00:00,14.6,15.0,14.54,14.97,930891.0
2022-08-16 04:00:00,14.85,15.0,14.13,14.15,960770.0
2022-08-17 04:00:00,14.02,14.38,13.52,14.08,754830.0
2022-08-18 04:00:00,14.0,14.19,13.55,14.06,425904.0
2022-08-19 04:00:00,13.87,13.98,13.405,13.69,435245.0
2022-08-22 04:00:00,13.57,13.9086,13.05,13.14,387607.0
2022-08-23 04:00:00,13.05,13.54,12.89,13.43,421159.0
2022-08-24 04:00:00,13.45,13.61,13.2,13.36,313662.0
2022-08-25 04:00:00,13.51,13.67,13.29,13.58,216313.0
2022-08-26 04:00:00,13.59,13.6167,12.88,12.91,282910.0
2022-08-29 04:00:00,12.73,12.9,11.61,11.63,579951.0
2022-08-30 04:00:00,11.78,11.89,11.24,11.59,791881.0
2022-08-31 04:00:00,11.78,12.1406,11.46,11.65,750094.0
2022-09-01 04:00:00,11.49,11.79,11.26,11.76,561966.0
2022-09-02 04:00:00,11.88,11.9,11.5,11.77,402198.0
2022-09-06 04:00:00,11.88,12.67,11.69,12.47,843638.0
2022-09-07 04:00:00,12.4,13.19,12.27,13.13,610478.0
2022-09-08 04:00:00,13.01,13.75,12.84,13.66,691483.0
2022-09-09 04:00:00,13.75,14.28,13.58,14.1,744047.0
2022-09-12 04:00:00,14.12,14.35,13.96,14.16,701088.0
2022-09-13 04:00:00,13.68,13.91,13.37,13.71,763166.0
2022-09-14 04:00:00,13.71,14.29,13.57,14.23,1269125.0
2022-09-15 04:00:00,14.19,14.74,13.89,13.89,962953.0
2022-09-16 04:00:00,13.58,13.8,13.22,13.29,4702207.0
2022-09-19 04:00:00,13.12,13.1253,12.115,12.64,828343.0
2022-09-20 04:00:00,12.43,13.23,12.43,13.07,460950.0
2022-09-21 04:00:00,13.12,13.44,12.88,12.92,438746.0
2022-09-22 04:00:00,12.82,12.86,12.39,12.72,398929.0
2022-09-23 04:00:00,12.57,12.8471,12.45,12.58,464839.0
2022-09-26 04:00:00,12.56,12.86,12.44,12.59,541097.0
2022-09-27 04:00:00,12.78,12.9472,12.53,12.74,384349.0
2022-09-28 04:00:00,12.92,14.33,12.77,14.19,756345.0
2022-09-29 04:00:00,13.96,14.5,13.9,14.21,756179.0
2022-09-30 04:00:00,14.19,15.25,14.12,14.72,1523478.0
2022-10-03 04:00:00,14.74,15.32,14.21,15.3,1080502.0
2022-10-04 04:00:00,15.7,15.9,15.36,15.86,1350600.0
2022-10-05 04:00:00,15.71,15.89,15.02,15.34,978727.0
2022-10-06 04:00:00,15.36,15.74,15.21,15.34,611963.0
2022-10-07 04:00:00,15.14,15.2958,14.49,14.67,808647.0
2022-10-10 04:00:00,14.58,14.61,13.59,13.95,400409.0
2022-10-11 04:00:00,13.95,14.06,13.44,13.73,435657.0
2022-10-12 04:00:00,13.77,14.22,13.5,14.11,308779.0
2022-10-13 04:00:00,13.67,14.87,13.44,14.82,641379.0
2022-10-14 04:00:00,14.98,15.08,14.34,14.39,215570.0
2022-10-17 04:00:00,14.75,15.04,14.52,14.84,663931.0
2022-10-18 04:00:00,15.18,15.3,14.59,14.71,330234.0
2022-10-19 04:00:00,14.48,14.68,14.01,14.56,588857.0
2022-10-20 04:00:00,14.6,15.3,14.52,14.96,440666.0
2022-10-21 04:00:00,15.13,15.28,14.65,15.05,437178.0
2022-10-24 04:00:00,15.13,15.44,14.84,15.25,544889.0
2022-10-25 04:00:00,15.422,15.75,15.18,15.34,734790.0
2022-10-26 04:00:00,15.54,15.79,15.12,15.52,707843.0
2022-10-27 04:00:00,15.66,15.66,15.13,15.3,555960.0
2022-10-28 04:00:00,15.42,15.63,15.17,15.57,549234.0
2022-10-31 04:00:00,15.49,15.768,15.34,15.52,505948.0
2022-11-01 04:00:00,15.75,15.85,15.3,15.51,498589.0
2022-11-02 04:00:00,15.49,15.53,14.68,14.7,813374.0
2022-11-03 04:00:00,14.47,15.02,14.325,14.76,309491.0
2022-11-04 04:00:00,14.98,15.0,14.51,14.83,393909.0
2022-11-07 05:00:00,14.97,14.995,14.57,14.7,325458.0
2022-11-08 05:00:00,14.85,15.08,14.48,14.52,363834.0
2022-11-09 05:00:00,14.26,14.32,13.66,13.7,463765.0
2022-11-10 05:00:00,14.4,14.91,13.92,14.43,1034788.0
2022-11-11 05:00:00,14.43,15.04,14.43,14.65,392023.0
2022-11-14 05:00:00,14.68,14.96,14.46,14.6,456360.0
2022-11-15 05:00:00,15.17,15.17,14.55,14.75,390830.0
2022-11-16 05:00:00,14.81,14.91,14.35,14.58,352943.0
2022-11-17 05:00:00,14.36,14.41,14.0,14.27,245316.0
2022-11-18 05:00:00,14.64,14.81,14.32,14.75,418380.0
2022-11-21 05:00:00,14.64,14.85,14.36,14.76,604860.0
2022-11-22 05:00:00,14.47,14.84,14.45,14.51,1444454.0
2022-11-23 05:00:00,14.49,14.53,14.152,14.38,773275.0
2022-11-25 05:00:00,14.38,14.49,14.16,14.3,196368.0
2022-11-28 05:00:00,14.34,14.34,12.4501,12.56,479979.0
2022-11-29 05:00:00,12.53,12.635,12.0856,12.095,371475.0
2022-11-30 05:00:00,12.06,12.89,12.06,12.89,630534.0
2022-12-01 05:00:00,12.97,13.19,12.4807,13.03,372041.0
2022-12-02 05:00:00,12.78,13.22,12.57,13.07,324387.0
2022-12-05 05:00:00,12.97,12.97,12.25,12.33,218072.0
2022-12-06 05:00:00,12.35,12.45,12.01,12.09,257430.0
2022-12-07 05:00:00,12.16,12.16,11.73,11.86,321693.0
2022-12-08 05:00:00,11.93,12.06,11.62,11.85,244401.0
2022-12-09 05:00:00,11.78,11.815,11.24,11.28,479499.0
2022-12-12 05:00:00,11.27,11.54,11.19,11.37,403583.0
2022-12-13 05:00:00,11.36,12.09,11.06,11.32,1480292.0
2022-12-14 05:00:00,11.3,11.61,11.25,11.46,768331.0
2022-12-15 05:00:00,11.49,11.52,10.71,10.79,465464.0
2022-12-16 05:00:00,10.62,10.725,10.41,10.49,810139.0
2022-12-19 05:00:00,10.49,10.65,10.14,10.42,675188.0
2022-12-20 05:00:00,10.41,10.59,10.16,10.18,1562100.0
2022-12-21 05:00:00,10.24,10.59,10.03,10.45,620421.0
2022-12-22 05:00:00,10.35,10.44,10.13,10.29,650670.0
2022-12-23 05:00:00,10.28,10.43,10.07,10.12,261623.0
2022-12-27 05:00:00,10.13,10.24,9.62,9.72,426666.0
2022-12-28 05:00:00,9.72,9.925,9.59,9.71,321350.0
2022-12-29 05:00:00,9.83,10.47,9.73,10.3,473706.0
2022-12-30 05:00:00,10.18,10.285,10.03,10.21,436645.0
2023-01-03 05:00:00,10.37,10.62,10.005,10.12,815703.0
2023-01-04 05:00:00,10.24,10.69,10.03,10.62,951956.0
2023-01-05 05:00:00,10.47,10.65,10.24,10.37,431972.0
2023-01-06 05:00:00,10.49,10.925,10.28,10.84,728636.0
2023-01-09 05:00:00,10.96,10.96,10.46,10.57,1070274.0
2023-01-10 05:00:00,10.77,11.29,10.69,10.8,757749.0
2023-01-11 05:00:00,10.72,10.87,10.29,10.78,720870.0
2023-01-12 05:00:00,10.86,11.18,10.43,11.16,675184.0
2023-01-13 05:00:00,11.08,11.08,10.65,10.99,438212.0
2023-01-17 05:00:00,10.88,11.99,10.88,11.73,922339.0
2023-01-18 05:00:00,11.71,12.36,11.69,11.81,621547.0
2023-01-19 05:00:00,11.75,11.75,10.74,11.01,768907.0
2023-01-20 05:00:00,11.13,11.16,10.84,11.01,1375509.0
2023-01-23 05:00:00,10.95,11.31,10.81,10.95,1102808.0
2023-01-24 05:00:00,10.82,11.28,10.698,11.24,485582.0
2023-01-25 05:00:00,11.1,11.56,10.88,11.53,645056.0
2023-01-26 05:00:00,11.67,11.88,11.43,11.64,529273.0
2023-01-27 05:00:00,11.62,12.065,11.62,11.93,381111.0
2023-01-30 05:00:00,11.79,11.84,11.575,11.71,418422.0
2023-01-31 05:00:00,11.78,12.44,11.78,12.05,552301.0
2023-02-01 05:00:00,12.07,12.52,11.89,12.29,885209.0
2023-02-02 05:00:00,12.43,13.28,12.43,13.24,1041034.0
2023-02-03 05:00:00,13.01,13.51,12.775,13.39,1017401.0
2023-02-06 05:00:00,13.31,13.48,13.0,13.19,632209.0
2023-02-07 05:00:00,13.14,13.49,12.91,13.47,540415.0
2023-02-08 05:00:00,13.36,13.62,12.98,13.0,725361.0
2023-02-09 05:00:00,13.03,13.325,12.63,12.73,407443.0
2023-02-10 05:00:00,12.65,13.77,12.46,12.73,352662.0
2023-02-13 05:00:00,12.77,13.025,12.47,13.0,298360.0
2023-02-14 05:00:00,12.8,13.06,10.91,11.86,993119.0
2023-02-15 05:00:00,11.72,11.965,11.495,11.93,438922.0
2023-02-16 05:00:00,11.69,12.05,11.56,11.78,446995.0
2023-02-17 05:00:00,11.8,11.85,11.52,11.54,412164.0
2023-02-21 05:00:00,11.32,11.375,10.78,10.97,742597.0
2023-02-22 05:00:00,11.03,11.29,10.835,11.25,570417.0
2023-02-23 05:00:00,11.45,11.45,10.89,11.09,362443.0
2023-02-24 05:00:00,10.95,11.21,10.8,11.16,419313.0
2023-02-27 05:00:00,11.26,11.275,10.49,10.54,488485.0
2023-02-28 05:00:00,10.54,10.91,10.26,10.3,1094045.0
2023-03-01 05:00:00,10.73,10.73,9.23,9.49,822675.0
2023-03-02 05:00:00,9.33,9.71,9.18,9.64,920753.0
2023-03-03 05:00:00,9.78,10.82,9.66,10.61,900663.0
2023-03-06 05:00:00,10.42,10.665,10.07,10.15,892655.0
2023-03-07 05:00:00,10.15,10.35,9.92,10.0,694886.0
