date,open,high,low,close,volume
2015-05-26 04:00:00,14.72,14.79,14.62,14.69,273735.0
2015-05-27 04:00:00,14.69,14.86,14.65,14.76,171661.0
2015-05-28 04:00:00,14.77,14.77,14.63,14.66,226936.0
2015-05-29 04:00:00,14.64,14.83,14.53,14.59,248582.0
2015-06-01 04:00:00,14.67,14.81,14.57,14.77,342745.0
2015-06-02 04:00:00,14.71,14.92,14.657,14.79,699254.0
2015-06-03 04:00:00,14.8,14.87,14.64,14.68,332123.0
2015-06-04 04:00:00,14.59,14.72,14.52,14.69,228533.0
2015-06-05 04:00:00,14.61,14.73,14.505,14.66,642238.0
2015-06-08 04:00:00,14.61,14.74,14.54,14.69,437857.0
2015-06-09 04:00:00,14.7,14.7199,14.55,14.65,538638.0
2015-06-10 04:00:00,14.7,14.89,14.55,14.77,373738.0
2015-06-11 04:00:00,14.82,14.82,14.75,14.79,184037.0
2015-06-12 04:00:00,14.79,14.8,14.64,14.7,500946.0
2015-06-15 04:00:00,14.59,14.7,14.47,14.58,453928.0
2015-06-16 04:00:00,14.54,14.67,14.499,14.63,298305.0
2015-06-17 04:00:00,14.67,14.67,14.46,14.67,376373.0
2015-06-18 04:00:00,14.63,14.97,14.63,14.95,477882.0
2015-06-19 04:00:00,14.95,15.1,14.8301,15.08,1204279.0
2015-06-22 04:00:00,15.08,15.13,14.98,15.04,1006264.0
2015-06-23 04:00:00,15.02,15.03,14.84,15.01,1202840.0
2015-06-24 04:00:00,14.98,15.0699,14.8,14.89,652084.0
2015-06-25 04:00:00,14.89,14.97,14.7,14.75,1338514.0
2015-06-26 04:00:00,14.65,14.9,14.57,14.75,876801.0
2015-06-29 04:00:00,14.72,15.03,14.5,14.53,537102.0
2015-06-30 04:00:00,14.58,14.73,14.43,14.58,438953.0
2015-07-01 04:00:00,14.58,14.78,14.47,14.7,775825.0
2015-07-02 04:00:00,14.76,14.83,14.6,14.65,315142.0
2015-07-06 04:00:00,14.6,14.82,14.538,14.72,390816.0
2015-07-07 04:00:00,14.73,15.01,14.66,14.89,320397.0
2015-07-08 04:00:00,14.71,14.91,14.65,14.76,195933.0
2015-07-09 04:00:00,14.84,14.87,14.67,14.68,217251.0
2015-07-10 04:00:00,14.77,15.04,14.62,14.94,643907.0
2015-07-13 04:00:00,15.02,15.2,14.93,14.97,174304.0
2015-07-14 04:00:00,14.99,15.18,14.89,15.07,208767.0
2015-07-15 04:00:00,15.06,15.0746,14.94,15.01,212864.0
2015-07-16 04:00:00,15.07,15.14,15.01,15.1,116099.0
2015-07-17 04:00:00,15.09,15.16,14.97,14.99,533980.0
2015-07-20 04:00:00,15.02,15.068,14.9,14.97,159127.0
2015-07-21 04:00:00,14.95,15.02,14.83,14.84,227926.0
2015-07-22 04:00:00,14.83,14.95,14.76,14.76,220057.0
2015-07-23 04:00:00,14.79,14.87,14.43,14.46,393320.0
2015-07-24 04:00:00,14.43,14.55,14.28,14.32,380661.0
2015-07-27 04:00:00,14.3,14.42,14.25,14.26,181142.0
2015-07-28 04:00:00,14.31,14.5,14.17,14.38,307505.0
2015-07-29 04:00:00,14.37,14.6,14.3,14.53,149588.0
2015-07-30 04:00:00,14.49,14.53,14.41,14.49,109236.0
2015-07-31 04:00:00,14.55,14.67,14.505,14.57,184149.0
2015-08-03 04:00:00,14.58,14.68,14.495,14.63,246477.0
2015-08-04 04:00:00,14.67,14.8,14.45,14.48,218416.0
2015-08-05 04:00:00,14.51,14.6,14.27,14.43,243246.0
2015-08-06 04:00:00,14.39,14.43,14.03,14.17,169771.0
2015-08-07 04:00:00,14.09,14.09,13.8949,14.0,232120.0
2015-08-10 04:00:00,14.08,14.08,13.78,13.9,398960.0
2015-08-11 04:00:00,13.81,13.99,13.81,13.88,176988.0
2015-08-12 04:00:00,13.8,14.09,13.8,13.92,279014.0
2015-08-13 04:00:00,13.9,14.02,13.65,13.88,369555.0
2015-08-14 04:00:00,13.84,14.05,13.72,14.04,103770.0
2015-08-17 04:00:00,13.99,14.18,13.96,14.18,81305.0
2015-08-18 04:00:00,14.12,14.31,14.044,14.16,158120.0
2015-08-19 04:00:00,14.08,14.1911,13.836,14.11,260127.0
2015-08-20 04:00:00,14.03,14.15,13.862,14.09,158156.0
2015-08-21 04:00:00,13.87,14.14,13.554,13.76,297823.0
2015-08-24 04:00:00,13.3,13.63,13.1,13.17,261472.0
2015-08-25 04:00:00,13.47,13.47,12.8,12.81,265755.0
2015-08-26 04:00:00,13.02,13.03,12.57,12.99,373584.0
2015-08-27 04:00:00,13.14,13.31,12.89,13.02,139182.0
2015-08-28 04:00:00,13.0,13.18,12.84,13.01,204925.0
2015-08-31 04:00:00,13.0,13.16,12.91,12.92,201816.0
2015-09-01 04:00:00,12.74,12.93,12.69,12.86,339361.0
