date,open,high,low,close,volume
2015-05-26 04:00:00,43.44,43.55,42.84,43.29,231113.0
2015-05-27 04:00:00,43.32,43.84,43.05,43.68,237754.0
2015-05-28 04:00:00,43.69,44.1,43.5,44.04,225171.0
2015-05-29 04:00:00,44.26,44.72,43.9,43.92,598029.0
2015-06-01 04:00:00,44.17,44.7599,43.42,44.65,241008.0
2015-06-02 04:00:00,44.31,44.92,44.0,44.9,351126.0
2015-06-03 04:00:00,44.94,45.28,44.625,45.0,237534.0
2015-06-04 04:00:00,44.74,44.8,43.5,43.62,327615.0
2015-06-05 04:00:00,43.59,44.28,42.41,44.21,342518.0
2015-06-08 04:00:00,44.09,44.37,43.7,43.75,217617.0
2015-06-09 04:00:00,43.69,43.8699,43.2,43.7,181298.0
2015-06-10 04:00:00,43.75,44.56,43.54,44.25,283218.0
2015-06-11 04:00:00,44.29,45.45,44.26,45.26,248643.0
2015-06-12 04:00:00,45.24,45.3,44.76,45.1,224177.0
2015-06-15 04:00:00,44.71,45.32,44.335,45.06,229513.0
2015-06-16 04:00:00,44.93,46.3,44.93,46.15,270596.0
2015-06-17 04:00:00,46.25,46.52,46.11,46.29,250273.0
2015-06-18 04:00:00,46.39,47.37,46.39,47.08,289292.0
2015-06-19 04:00:00,47.13,47.178,46.625,46.79,383107.0
2015-06-22 04:00:00,47.01,47.55,46.92,47.32,184567.0
2015-06-23 04:00:00,47.28,47.6399,47.036,47.41,150197.0
2015-06-24 04:00:00,47.4,47.804,46.8,46.89,148824.0
2015-06-25 04:00:00,47.17,47.3,46.85,47.27,174785.0
2015-06-26 04:00:00,47.28,47.75,46.88,46.99,333735.0
2015-06-29 04:00:00,46.75,46.96,45.83,45.89,180693.0
2015-06-30 04:00:00,46.21,46.49,45.92,46.24,234879.0
2015-07-01 04:00:00,46.51,47.06,46.01,46.58,320355.0
2015-07-02 04:00:00,46.77,46.77,45.98,46.31,181602.0
2015-07-06 04:00:00,45.99,46.6,45.8077,46.51,151789.0
2015-07-07 04:00:00,46.6,47.27,45.54,47.17,233552.0
2015-07-08 04:00:00,46.69,47.0,45.84,46.36,270508.0
2015-07-09 04:00:00,47.02,47.34,45.73,46.37,311299.0
2015-07-10 04:00:00,46.71,47.22,46.35,47.08,170338.0
2015-07-13 04:00:00,47.63,48.6,47.62,48.01,242535.0
2015-07-14 04:00:00,48.04,48.36,47.74,48.16,168371.0
2015-07-15 04:00:00,48.35,48.8,47.58,47.79,205806.0
2015-07-16 04:00:00,48.18,48.5,47.74,48.36,186263.0
2015-07-17 04:00:00,48.31,48.95,48.1701,48.25,276528.0
2015-07-20 04:00:00,48.23,48.25,47.33,47.85,144332.0
2015-07-21 04:00:00,47.86,47.9699,47.15,47.73,118870.0
2015-07-22 04:00:00,47.41,48.59,47.41,48.02,207160.0
2015-07-23 04:00:00,48.2,48.25,47.34,47.91,172048.0
2015-07-24 04:00:00,47.65,47.92,46.59,46.66,270030.0
2015-07-27 04:00:00,46.58,46.71,46.18,46.45,165476.0
2015-07-28 04:00:00,46.69,47.09,45.7601,46.99,218538.0
2015-07-29 04:00:00,46.93,47.17,46.45,46.9,190812.0
2015-07-30 04:00:00,46.81,47.67,46.19,47.41,167781.0
2015-07-31 04:00:00,47.47,48.33,46.98,47.62,345188.0
2015-08-03 04:00:00,47.76,48.25,46.74,47.42,270455.0
2015-08-04 04:00:00,47.53,48.58,47.35,48.19,157309.0
2015-08-05 04:00:00,48.56,48.575,47.75,48.05,162747.0
2015-08-06 04:00:00,47.7,49.28,47.7,48.28,819147.0
2015-08-07 04:00:00,47.94,48.04,46.73,47.93,289707.0
2015-08-10 04:00:00,48.26,49.19,48.13,48.36,232488.0
2015-08-11 04:00:00,48.02,49.21,48.02,49.12,189196.0
2015-08-12 04:00:00,48.88,49.04,47.59,48.46,148868.0
2015-08-13 04:00:00,48.41,48.99,48.24,48.43,129767.0
2015-08-14 04:00:00,48.37,49.97,48.27,49.96,347145.0
2015-08-17 04:00:00,50.07,51.26,49.71,51.26,298730.0
2015-08-18 04:00:00,51.24,51.735,50.84,50.97,172507.0
2015-08-19 04:00:00,50.5,50.94,50.01,50.32,147037.0
2015-08-20 04:00:00,50.02,50.02,48.36,48.36,222064.0
2015-08-21 04:00:00,48.01,48.41,46.2801,47.68,363754.0
2015-08-24 04:00:00,43.71,46.42,42.49,45.01,434480.0
2015-08-25 04:00:00,46.27,46.28,44.75,44.78,318708.0
2015-08-26 04:00:00,46.02,46.02,44.23,45.78,152037.0
2015-08-27 04:00:00,46.35,46.79,45.8,46.62,253814.0
2015-08-28 04:00:00,46.57,46.94,46.02,46.89,199871.0
2015-08-31 04:00:00,46.41,46.88,46.08,46.52,351015.0
2015-09-01 04:00:00,45.6,46.34,45.07,45.42,477445.0
2015-09-02 04:00:00,45.97,46.92,45.58,46.91,306527.0
2015-09-03 04:00:00,47.32,47.32,45.23,45.35,541578.0
2015-09-04 04:00:00,44.915,45.83,44.79,45.29,180390.0
2015-09-08 04:00:00,46.1,46.71,46.005,46.61,170750.0
2015-09-09 04:00:00,47.05,47.09,45.8,45.85,188418.0
2015-09-10 04:00:00,45.87,46.7,45.72,46.18,116167.0
2015-09-11 04:00:00,45.79,46.61,45.55,46.43,157043.0
2015-09-14 04:00:00,46.54,46.54,45.57,45.69,189040.0
2015-09-15 04:00:00,45.71,46.84,45.56,46.61,263500.0
2015-09-16 04:00:00,46.67,47.6,46.22,47.45,239509.0
2015-09-17 04:00:00,47.58,49.28,47.19,48.87,306460.0
2015-09-18 04:00:00,48.55,49.31,47.63,48.21,1040347.0
2015-09-21 04:00:00,48.7,48.7,46.48,47.01,383175.0
2015-09-22 04:00:00,46.8,47.47,46.165,47.43,323605.0
2015-09-23 04:00:00,47.77,48.17,47.135,47.76,214414.0
2015-09-24 04:00:00,47.46,47.7,46.32,47.49,364119.0
2015-09-25 04:00:00,47.94,48.0,45.98,46.25,336154.0
2015-09-28 04:00:00,46.08,46.6,43.88,44.64,425467.0
2015-09-29 04:00:00,44.52,45.19,43.4,44.05,561647.0
2015-09-30 04:00:00,44.58,45.24,44.115,45.16,534788.0
2015-10-01 04:00:00,45.2,45.62,44.5,45.57,220079.0
2015-10-02 04:00:00,44.98,46.72,44.69,46.72,264995.0
2015-10-05 04:00:00,47.29,47.59,46.4,47.47,211582.0
2015-10-06 04:00:00,47.33,47.42,45.76,46.26,236876.0
2015-10-07 04:00:00,46.3,47.0,46.03,46.3,310014.0
2015-10-08 04:00:00,46.29,46.8,45.78,46.74,280061.0
2015-10-09 04:00:00,46.89,48.33,46.43,48.28,219377.0
2015-10-12 04:00:00,48.3,48.93,47.87,48.76,195241.0
2015-10-13 04:00:00,48.37,49.01,47.04,47.21,195516.0
2015-10-14 04:00:00,47.21,48.11,46.43,46.63,223857.0
2015-10-15 04:00:00,46.65,47.8,46.33,47.73,172340.0
2015-10-16 04:00:00,48.01,49.61,47.656,49.01,382979.0
2015-10-19 04:00:00,48.82,49.51,48.09,48.9,196252.0
2015-10-20 04:00:00,48.92,49.4199,47.932,48.53,156144.0
2015-10-21 04:00:00,48.84,48.84,47.15,47.76,164531.0
2015-10-22 04:00:00,48.21,48.79,47.02,47.39,212993.0
2015-10-23 04:00:00,47.97,48.83,47.6,48.41,220908.0
2015-10-26 04:00:00,48.31,49.23,47.96,48.63,215520.0
2015-10-27 04:00:00,48.54,49.5,48.54,49.1,239721.0
2015-10-28 04:00:00,49.25,50.71,48.84,50.42,292181.0
2015-10-29 04:00:00,50.15,50.64,49.53,49.57,170323.0
2015-10-30 04:00:00,49.43,49.8,48.98,49.01,232535.0
2015-11-02 05:00:00,49.13,49.94,49.03,49.35,303611.0
2015-11-03 05:00:00,49.15,49.35,48.68,48.86,315774.0
2015-11-04 05:00:00,48.96,49.4,48.61,49.14,231148.0
2015-11-05 05:00:00,49.47,49.522,47.53,48.21,365345.0
2015-11-06 05:00:00,48.24,48.49,47.29,48.29,293979.0
2015-11-09 05:00:00,48.1,48.17,47.22,47.53,235740.0
2015-11-10 05:00:00,47.58,48.26,47.1,48.12,279136.0
2015-11-11 05:00:00,48.35,49.5399,47.74,47.75,299814.0
2015-11-12 05:00:00,47.41,47.66,46.07,46.41,327487.0
2015-11-13 05:00:00,46.19,47.53,46.09,46.88,396122.0
2015-11-16 05:00:00,47.28,48.485,46.9,47.86,375292.0
2015-11-17 05:00:00,48.05,49.55,47.95,49.39,319328.0
2015-11-18 05:00:00,49.76,50.06,49.04,49.86,246625.0
2015-11-19 05:00:00,49.88,50.18,48.97,49.13,175915.0
2015-11-20 05:00:00,49.49,49.9,48.72,49.2,200179.0
