date,open,high,low,close,volume
2015-05-26 04:00:00,20.59,20.74,19.31,19.555,17930796.0
2015-05-27 04:00:00,19.72,20.235,19.7,20.18,9209095.0
2015-05-28 04:00:00,20.13,20.24,19.82,19.92,7674295.0
2015-05-29 04:00:00,19.76,20.2,19.71,20.16,7328896.0
2015-06-01 04:00:00,20.32,20.84,20.05,20.7,9463686.0
2015-06-02 04:00:00,20.32,20.7,20.15,20.6,8515691.0
2015-06-03 04:00:00,20.64,20.8,20.49,20.72,5319354.0
2015-06-04 04:00:00,20.66,20.93,20.275,20.38,6515072.0
2015-06-05 04:00:00,20.38,20.535,20.22,20.49,4492908.0
2015-06-08 04:00:00,20.33,20.4,18.81,19.01,16582000.0
2015-06-09 04:00:00,18.72,19.1,18.33,18.87,18392637.0
2015-06-10 04:00:00,18.66,19.37,18.65,19.15,9608966.0
2015-06-11 04:00:00,19.18,19.57,19.13,19.27,6694421.0
2015-06-12 04:00:00,19.04,19.58,19.03,19.525,9576250.0
2015-06-15 04:00:00,19.4,19.7,19.21,19.54,6581673.0
2015-06-16 04:00:00,19.78,19.94,19.4599,19.55,6686290.0
2015-06-17 04:00:00,19.5,19.8,19.37,19.54,5646470.0
2015-06-18 04:00:00,19.57,19.98,19.45,19.96,6292719.0
2015-06-19 04:00:00,20.13,20.5801,20.06,20.23,8209242.0
2015-06-22 04:00:00,20.51,21.22,20.43,21.21,10793564.0
2015-06-23 04:00:00,21.47,21.6,20.93,21.15,8406092.0
2015-06-24 04:00:00,21.27,21.44,20.8601,20.9,7491731.0
2015-06-25 04:00:00,21.09,21.295,21.0,21.165,6425168.0
2015-06-26 04:00:00,21.28,21.3,20.7,20.79,31949369.0
2015-06-29 04:00:00,20.35,20.95,20.112,20.2,9081259.0
2015-06-30 04:00:00,20.51,21.08,20.43,20.76,8756877.0
2015-07-01 04:00:00,21.16,21.2,19.53,20.06,16890476.0
2015-07-02 04:00:00,20.2,20.71,19.89,20.63,9100334.0
2015-07-06 04:00:00,20.47,21.02,20.44,20.75,6972235.0
2015-07-07 04:00:00,20.86,21.08,20.46,21.015,6845912.0
2015-07-08 04:00:00,20.7,21.0,20.48,20.67,6627888.0
2015-07-09 04:00:00,21.02,21.19,20.83,20.9,5844968.0
2015-07-10 04:00:00,21.3,21.79,21.25,21.72,8621586.0
2015-07-13 04:00:00,22.18,22.37,21.83,21.99,8416377.0
2015-07-14 04:00:00,21.7,22.57,21.62,22.45,9751529.0
2015-07-15 04:00:00,22.4,22.53,21.9,22.29,7931781.0
2015-07-16 04:00:00,22.55,22.89,22.3,22.74,7248321.0
2015-07-17 04:00:00,22.83,23.1,22.76,22.94,5462652.0
2015-07-20 04:00:00,23.06,23.08,22.6965,22.88,5218053.0
2015-07-21 04:00:00,22.93,23.23,22.71,23.21,5168593.0
2015-07-22 04:00:00,23.06,23.55,22.93,23.52,7141443.0
2015-07-23 04:00:00,24.13,24.19,23.19,23.22,12084114.0
2015-07-24 04:00:00,23.39,23.4,22.57,22.73,9313926.0
2015-07-27 04:00:00,22.48,22.6,21.8,22.35,8388325.0
2015-07-28 04:00:00,21.84,22.96,21.4,22.82,13828715.0
2015-07-29 04:00:00,23.06,23.32,22.65,22.93,8628583.0
2015-07-30 04:00:00,22.69,22.9,22.37,22.86,6892998.0
2015-07-31 04:00:00,23.0,23.16,22.84,22.98,4991326.0
2015-08-03 04:00:00,23.07,23.69,22.98,23.59,7035004.0
2015-08-04 04:00:00,23.9,23.98,23.55,23.85,8611829.0
2015-08-05 04:00:00,23.89,24.05,23.68,23.68,6063185.0
2015-08-06 04:00:00,23.84,23.98,23.01,23.27,7464834.0
2015-08-07 04:00:00,23.25,23.42,23.03,23.3,3962209.0
2015-08-10 04:00:00,23.58,23.75,23.21,23.27,4997072.0
2015-08-11 04:00:00,23.23,23.95,23.21,23.59,6332070.0
2015-08-12 04:00:00,23.42,23.43,22.34,23.15,8195497.0
2015-08-13 04:00:00,23.45,23.95,23.09,23.82,7382534.0
2015-08-14 04:00:00,23.82,24.2201,23.67,24.0,5662557.0
2015-08-17 04:00:00,23.95,24.44,23.815,24.4,6133212.0
2015-08-18 04:00:00,24.38,24.64,23.93,24.04,7736324.0
2015-08-19 04:00:00,23.94,24.29,23.84,23.94,6602372.0
2015-08-20 04:00:00,23.8,23.85,22.89,22.97,6761209.0
2015-08-21 04:00:00,22.57,22.915,21.595,21.67,12517803.0
2015-08-24 04:00:00,18.33,21.95,16.26,21.22,13358311.0
2015-08-25 04:00:00,22.69,22.74,21.4001,21.48,8601916.0
