date,open,high,low,close,volume
2015-05-26 04:00:00,6.71,6.84,6.36,6.43,418777.0
2015-05-27 04:00:00,6.43,6.48,6.21,6.34,389705.0
2015-05-28 04:00:00,6.29,6.46,6.18,6.39,331604.0
2015-05-29 04:00:00,6.41,6.63,6.34,6.51,332543.0
2015-06-01 04:00:00,6.56,6.57,6.38,6.42,228384.0
2015-06-02 04:00:00,6.41,6.54,6.37,6.4,204601.0
2015-06-03 04:00:00,6.44,6.56,6.3,6.51,180324.0
2015-06-04 04:00:00,6.5,6.54,6.415,6.51,235120.0
2015-06-05 04:00:00,6.46,6.71,6.35,6.67,385207.0
2015-06-08 04:00:00,6.63,6.7299,6.52,6.59,228124.0
2015-06-09 04:00:00,6.58,6.64,6.44,6.56,225127.0
2015-06-10 04:00:00,6.57,6.71,6.55,6.62,243219.0
2015-06-11 04:00:00,6.66,6.86,6.56,6.84,256286.0
2015-06-12 04:00:00,6.79,6.81,6.63,6.68,215132.0
2015-06-15 04:00:00,6.61,7.14,6.55,7.06,411405.0
2015-06-16 04:00:00,7.06,7.18,6.8999,7.03,330931.0
2015-06-17 04:00:00,7.09,7.09,6.95,7.03,274302.0
2015-06-18 04:00:00,7.04,7.09,6.92,7.05,255506.0
2015-06-19 04:00:00,7.08,7.08,6.98,6.98,326663.0
2015-06-22 04:00:00,6.99,7.18,6.97,7.01,287944.0
2015-06-23 04:00:00,7.0,7.09,7.0,7.08,140714.0
2015-06-24 04:00:00,7.07,7.09,6.84,6.86,263377.0
2015-06-25 04:00:00,6.85,7.09,6.77,6.92,251609.0
2015-06-26 04:00:00,6.96,7.0,6.72,6.82,302474.0
2015-06-29 04:00:00,6.8,6.86,6.61,6.63,167497.0
2015-06-30 04:00:00,6.72,6.75,6.61,6.69,181127.0
2015-07-01 04:00:00,6.76,6.8395,6.525,6.69,190575.0
2015-07-02 04:00:00,6.72,6.84,6.6,6.6,177761.0
2015-07-06 04:00:00,6.52,6.63,6.38,6.42,204531.0
2015-07-07 04:00:00,6.45,6.45,6.18,6.31,182469.0
2015-07-08 04:00:00,6.23,6.325,5.8801,6.06,255676.0
2015-07-09 04:00:00,6.15,6.82,6.05,6.55,461829.0
2015-07-10 04:00:00,6.73,6.76,6.36,6.57,235557.0
2015-07-13 04:00:00,6.58,6.8,6.12,6.79,269239.0
2015-07-14 04:00:00,6.8,6.93,6.655,6.93,174267.0
2015-07-15 04:00:00,6.9,6.9,6.59,6.66,251772.0
2015-07-16 04:00:00,6.68,6.72,6.521,6.71,171899.0
2015-07-17 04:00:00,6.69,6.7948,6.6,6.66,117726.0
2015-07-20 04:00:00,6.66,6.66,6.43,6.53,146467.0
2015-07-21 04:00:00,6.52,6.67,6.47,6.52,135746.0
2015-07-22 04:00:00,6.5,6.73,6.5,6.67,145026.0
2015-07-23 04:00:00,6.7,6.7,6.42,6.42,230434.0
2015-07-24 04:00:00,6.44,6.67,6.44,6.57,168848.0
2015-07-27 04:00:00,6.5,6.65,6.4001,6.5,148422.0
2015-07-28 04:00:00,6.54,6.54,6.31,6.44,288071.0
2015-07-29 04:00:00,6.4,6.86,6.4,6.75,186775.0
2015-07-30 04:00:00,6.74,6.74,6.5,6.56,151958.0
2015-07-31 04:00:00,6.54,6.74,6.48,6.69,162672.0
2015-08-03 04:00:00,6.66,6.87,6.6,6.84,208663.0
2015-08-04 04:00:00,6.87,6.91,6.73,6.8,86224.0
2015-08-05 04:00:00,6.86,6.98,6.645,6.83,108832.0
2015-08-06 04:00:00,6.86,6.91,6.72,6.78,210380.0
2015-08-07 04:00:00,6.64,6.93,6.63,6.89,464370.0
2015-08-10 04:00:00,7.0,7.85,6.97,7.6,824410.0
2015-08-11 04:00:00,7.59,7.79,7.45,7.74,301844.0
2015-08-12 04:00:00,7.56,7.74,7.43,7.67,338148.0
2015-08-13 04:00:00,7.68,7.77,7.53,7.58,135455.0
2015-08-14 04:00:00,7.58,7.66,7.53,7.63,190224.0
2015-08-17 04:00:00,7.53,7.6,7.32,7.54,321109.0
2015-08-18 04:00:00,7.54,7.54,7.25,7.31,265118.0
2015-08-19 04:00:00,7.28,7.28,7.05,7.14,341292.0
2015-08-20 04:00:00,7.04,7.07,6.8,6.81,407564.0
2015-08-21 04:00:00,6.65,6.87,6.54,6.56,439149.0
2015-08-24 04:00:00,6.13,6.49,6.02,6.03,592419.0
2015-08-25 04:00:00,6.31,6.34,5.98,5.99,375701.0
2015-08-26 04:00:00,6.12,6.5,5.96,6.32,385722.0
2015-08-27 04:00:00,6.38,6.38,6.09,6.21,304738.0
2015-08-28 04:00:00,6.16,6.175,5.98,6.04,314454.0
2015-08-31 04:00:00,6.05,6.3,6.01,6.14,274113.0
2015-09-01 04:00:00,6.05,6.1,5.89,5.94,384487.0
2015-09-02 04:00:00,6.0,6.14,5.9,6.13,236442.0
2015-09-03 04:00:00,6.12,6.17,5.91,5.93,159418.0
2015-09-04 04:00:00,5.89,6.05,5.8,5.93,148985.0
2015-09-08 04:00:00,6.03,6.14,5.84,5.95,298004.0
2015-09-09 04:00:00,5.94,6.01,5.8501,5.87,383019.0
2015-09-10 04:00:00,5.82,5.91,5.81,5.85,288073.0
2015-09-11 04:00:00,5.78,5.92,5.66,5.66,337605.0
2015-09-14 04:00:00,5.69,5.85,5.675,5.74,264699.0
2015-09-15 04:00:00,5.725,5.865,5.725,5.78,262453.0
2015-09-16 04:00:00,5.83,6.13,5.83,6.0,354874.0
2015-09-17 04:00:00,6.02,6.25,6.0,6.24,330689.0
2015-09-18 04:00:00,6.13,6.42,6.04,6.41,345830.0
2015-09-21 04:00:00,6.44,6.46,6.1,6.16,207702.0
2015-09-22 04:00:00,6.06,6.16,5.84,5.9,210297.0
2015-09-23 04:00:00,5.94,6.16,5.83,6.08,366852.0
2015-09-24 04:00:00,6.06,6.08,5.89,6.02,165818.0
2015-09-25 04:00:00,6.09,6.09,5.62,5.67,230075.0
2015-09-28 04:00:00,5.59,5.59,5.25,5.42,219275.0
2015-09-29 04:00:00,5.41,5.47,5.28,5.44,215529.0
2015-09-30 04:00:00,5.47,5.8,5.37,5.55,350995.0
2015-10-01 04:00:00,5.52,5.6,5.22,5.3,235984.0
2015-10-02 04:00:00,5.26,5.45,5.19,5.42,171051.0
