date,open,high,low,close,volume
2015-05-26 04:00:00,94.6,95.01,94.16,94.22,386006.0
2015-05-27 04:00:00,94.5,94.54,93.77,93.95,473540.0
2015-05-28 04:00:00,94.09,95.13,93.89,94.85,394209.0
2015-05-29 04:00:00,94.76,95.0999,94.23,94.27,610951.0
2015-06-01 04:00:00,94.27,94.57,93.12,93.63,660537.0
2015-06-02 04:00:00,93.63,94.84,93.27,94.35,715516.0
2015-06-03 04:00:00,94.56,96.77,94.41,96.75,736923.0
2015-06-04 04:00:00,96.73,99.46,96.73,98.46,977388.0
2015-06-05 04:00:00,98.47,98.625,96.73,97.24,874167.0
2015-06-08 04:00:00,97.1,98.14,96.01,97.43,515679.0
2015-06-09 04:00:00,97.47,97.93,96.96,97.16,622855.0
2015-06-10 04:00:00,97.86,98.55,97.58,98.44,600521.0
2015-06-11 04:00:00,98.85,99.03,98.15,98.27,472460.0
2015-06-12 04:00:00,98.1,98.61,97.67,98.17,366128.0
2015-06-15 04:00:00,97.66,98.15,96.75,97.16,422339.0
2015-06-16 04:00:00,97.27,99.12,97.19,99.04,384294.0
2015-06-17 04:00:00,99.4,100.05,98.93,99.97,523506.0
2015-06-18 04:00:00,100.16,102.04,100.16,101.6,604045.0
2015-06-19 04:00:00,101.23,101.54,100.8,100.91,863253.0
2015-06-22 04:00:00,101.28,102.41,100.945,101.44,338316.0
2015-06-23 04:00:00,101.86,101.86,100.945,101.28,453674.0
2015-06-24 04:00:00,101.42,101.51,100.08,100.24,350175.0
2015-06-25 04:00:00,100.21,100.52,99.71,100.08,359319.0
2015-06-26 04:00:00,100.53,100.96,100.02,100.93,1353324.0
2015-06-29 04:00:00,100.45,101.06,99.71,99.79,663129.0
2015-06-30 04:00:00,100.5,100.96,100.0,100.18,631058.0
2015-07-01 04:00:00,101.12,101.79,100.84,101.58,534679.0
2015-07-02 04:00:00,102.08,102.09,100.17,100.69,545455.0
2015-07-06 04:00:00,99.87,100.55,99.71,99.98,1554538.0
2015-07-07 04:00:00,100.35,102.22,99.5,102.05,662052.0
2015-07-08 04:00:00,101.51,102.15,100.59,100.75,565968.0
2015-07-09 04:00:00,102.0,102.4,101.34,101.36,467142.0
2015-07-10 04:00:00,102.46,102.89,101.28,101.7,359091.0
2015-07-13 04:00:00,102.1,102.7,101.65,102.07,339694.0
2015-07-14 04:00:00,102.23,102.51,101.74,102.13,303115.0
2015-07-15 04:00:00,101.81,102.135,100.9,101.06,321238.0
2015-07-16 04:00:00,101.85,102.28,101.66,102.27,242930.0
2015-07-17 04:00:00,102.27,102.27,101.26,101.72,280980.0
2015-07-20 04:00:00,101.65,102.3,101.22,102.2,166778.0
2015-07-21 04:00:00,102.5,102.73,101.54,101.9,252667.0
2015-07-22 04:00:00,102.38,103.09,102.0034,103.04,250466.0
2015-07-23 04:00:00,102.75,103.37,102.0,102.25,269322.0
2015-07-24 04:00:00,102.55,102.86,101.95,102.33,243626.0
2015-07-27 04:00:00,101.89,102.74,101.08,102.67,369819.0
2015-07-28 04:00:00,102.63,104.83,102.35,104.8,622902.0
2015-07-29 04:00:00,104.65,106.0,104.56,105.88,435713.0
2015-07-30 04:00:00,105.26,106.83,105.07,106.76,499891.0
2015-07-31 04:00:00,107.15,108.52,107.03,108.41,1002825.0
2015-08-03 04:00:00,108.5,108.725,107.83,108.57,478181.0
2015-08-04 04:00:00,108.44,109.57,107.79,109.51,348592.0
2015-08-05 04:00:00,109.99,110.81,109.58,110.69,436148.0
2015-08-06 04:00:00,109.83,111.06,109.49,110.81,473676.0
2015-08-07 04:00:00,110.26,110.36,108.74,109.81,443528.0
2015-08-10 04:00:00,110.5,110.68,109.9,110.53,428049.0
2015-08-11 04:00:00,109.39,110.83,109.28,110.6,507734.0
2015-08-12 04:00:00,110.36,110.7,107.73,108.76,818981.0
2015-08-13 04:00:00,108.76,109.46,108.3,108.65,587598.0
2015-08-14 04:00:00,108.25,108.67,107.16,108.5,603697.0
2015-08-17 04:00:00,108.47,108.89,107.44,108.76,478726.0
2015-08-18 04:00:00,108.2,109.21,107.88,108.18,504774.0
2015-08-19 04:00:00,107.39,107.79,106.14,106.61,708259.0
2015-08-20 04:00:00,105.45,106.69,104.89,104.95,709752.0
2015-08-21 04:00:00,104.4,104.79,102.23,102.24,1013740.0
2015-08-24 04:00:00,96.86,100.89,94.6,99.04,1425929.0
2015-08-25 04:00:00,100.08,102.11,98.22,98.22,1208031.0
2015-08-26 04:00:00,99.0,99.54,95.03,98.27,1534098.0
2015-08-27 04:00:00,99.34,99.57,96.37,97.75,1301372.0
2015-08-28 04:00:00,97.78,98.76,96.9,98.47,1073367.0
2015-08-31 04:00:00,98.15,98.7,97.66,98.1,876897.0
2015-09-01 04:00:00,96.4,96.805,95.45,95.95,1467033.0
2015-09-02 04:00:00,96.76,96.99,96.02,96.83,1120508.0
2015-09-03 04:00:00,96.82,98.33,96.065,97.42,856677.0
2015-09-04 04:00:00,96.36,96.83,95.049,95.21,1050034.0
2015-09-08 04:00:00,96.6,97.96,96.08,97.95,1224339.0
2015-09-09 04:00:00,98.77,98.91,95.95,96.16,949762.0
2015-09-10 04:00:00,95.86,98.1,95.64,97.48,1026761.0
2015-09-11 04:00:00,97.1,97.1,94.78,96.14,1599991.0
2015-09-14 04:00:00,96.14,96.44,94.72,95.58,1269118.0
2015-09-15 04:00:00,95.79,96.9679,95.02,96.65,832543.0
2015-09-16 04:00:00,97.02,97.94,96.74,97.27,726873.0
2015-09-17 04:00:00,97.29,98.03,96.66,96.89,1226598.0
2015-09-18 04:00:00,95.92,98.75,95.68,98.75,8076126.0
2015-09-21 04:00:00,98.7,100.79,98.25,99.88,1837532.0
2015-09-22 04:00:00,99.18,100.13,98.65,99.18,1297284.0
2015-09-23 04:00:00,98.92,99.42,98.26,98.58,462859.0
2015-09-24 04:00:00,97.71,99.48,97.5706,98.59,852367.0
2015-09-25 04:00:00,99.1,100.28,98.74,99.58,894065.0
2015-09-28 04:00:00,97.62,98.54,96.14,96.21,1177419.0
2015-09-29 04:00:00,96.36,96.97,94.84,95.52,1044945.0
2015-09-30 04:00:00,96.7,97.0,95.47,96.9,776972.0
2015-10-01 04:00:00,97.0,98.28,96.66,98.19,1157234.0
2015-10-02 04:00:00,97.02,99.75,96.77,99.71,1017773.0
2015-10-05 04:00:00,100.21,103.34,100.21,103.02,1579690.0
2015-10-06 04:00:00,102.5,103.84,102.21,103.22,1060108.0
2015-10-07 04:00:00,103.89,104.16,102.67,103.79,471807.0
2015-10-08 04:00:00,103.28,105.64,103.24,105.47,661114.0
2015-10-09 04:00:00,105.13,106.57,104.65,105.7,575679.0
2015-10-12 04:00:00,105.76,106.86,105.2,106.47,464610.0
2015-10-13 04:00:00,106.54,107.37,105.94,106.29,539504.0
2015-10-14 04:00:00,106.54,106.54,105.62,105.75,442216.0
2015-10-15 04:00:00,106.77,107.05,105.76,105.92,667998.0
2015-10-16 04:00:00,106.34,107.18,105.84,107.18,295049.0
2015-10-19 04:00:00,107.17,107.54,106.3401,107.45,328465.0
2015-10-20 04:00:00,107.75,108.17,107.31,107.97,285165.0
2015-10-21 04:00:00,108.17,108.51,107.72,108.1,365357.0
2015-10-22 04:00:00,107.61,109.12,105.16,108.97,792746.0
2015-10-23 04:00:00,107.88,108.87,105.41,108.48,423764.0
2015-10-26 04:00:00,108.82,108.82,107.29,107.47,422500.0
2015-10-27 04:00:00,107.4,107.7,106.91,107.53,423134.0
2015-10-28 04:00:00,107.09,108.55,106.77,107.54,377682.0
2015-10-29 04:00:00,107.68,107.7,106.21,106.73,470299.0
2015-10-30 04:00:00,106.84,107.07,106.13,106.18,643416.0
2015-11-02 05:00:00,106.31,107.45,106.25,106.88,444222.0
2015-11-03 05:00:00,107.16,107.49,106.06,106.6,333724.0
2015-11-04 05:00:00,107.08,107.48,106.22,106.85,268750.0
2015-11-05 05:00:00,107.34,107.54,106.1,106.88,257952.0
2015-11-06 05:00:00,106.32,106.94,104.19,104.44,476031.0
2015-11-09 05:00:00,104.55,104.86,103.2,103.84,323349.0
2015-11-10 05:00:00,103.76,104.38,103.13,104.11,573548.0
2015-11-11 05:00:00,104.24,105.77,103.87,105.21,445725.0
2015-11-12 05:00:00,105.06,105.75,103.96,103.97,317278.0
2015-11-13 05:00:00,103.85,104.25,102.36,102.42,454956.0
2015-11-16 05:00:00,102.42,104.42,102.3,104.42,388202.0
2015-11-17 05:00:00,104.3,106.22,104.11,105.32,359183.0
2015-11-18 05:00:00,105.1,106.25,104.35,106.16,329989.0
2015-11-19 05:00:00,105.48,107.0,105.4,106.52,294895.0
2015-11-20 05:00:00,107.18,107.4325,105.29,105.36,395257.0
2015-11-23 05:00:00,105.91,106.87,105.49,105.57,363618.0
2015-11-24 05:00:00,105.27,105.605,104.4,104.93,427973.0
2015-11-25 05:00:00,105.16,105.53,104.79,105.08,542484.0
2015-11-27 05:00:00,105.34,106.99,104.58,106.51,239516.0
2015-11-30 05:00:00,106.51,106.975,102.37,102.54,1553835.0
2015-12-01 05:00:00,102.57,104.64,102.57,103.89,1449296.0
2015-12-02 05:00:00,102.25,104.26,100.85,102.03,1029152.0
2015-12-03 05:00:00,101.92,104.24,101.13,101.52,809791.0
2015-12-04 05:00:00,102.09,104.945,101.71,104.71,556041.0
2015-12-07 05:00:00,103.82,105.03,102.27,103.12,439233.0
2015-12-08 05:00:00,102.32,103.24,101.95,103.02,284475.0
2015-12-09 05:00:00,102.85,103.56,102.1125,102.64,801094.0
2015-12-10 05:00:00,102.5,103.1699,100.48,100.48,588654.0
2015-12-11 05:00:00,99.5,100.78,99.03,100.04,653684.0
2015-12-14 05:00:00,99.31,101.23,98.76,101.01,1084829.0
2015-12-15 05:00:00,101.77,102.19,100.61,101.37,509901.0
2015-12-16 05:00:00,102.33,103.54,101.32,103.27,439776.0
2015-12-17 05:00:00,103.06,103.08,101.19,101.49,505210.0
2015-12-18 05:00:00,100.56,101.56,99.82,100.27,1526811.0
2015-12-21 05:00:00,100.99,101.42,99.82,100.52,606185.0
2015-12-22 05:00:00,101.07,102.49,99.61,102.11,534106.0
2015-12-23 05:00:00,102.17,103.27,101.81,103.18,287976.0
2015-12-24 05:00:00,103.31,103.31,101.84,101.9,182364.0
2015-12-28 05:00:00,101.6,101.96,100.73,101.95,332532.0
2015-12-29 05:00:00,102.69,102.79,101.67,102.01,481996.0
2015-12-30 05:00:00,102.01,102.03,101.14,101.42,392421.0
2015-12-31 05:00:00,101.25,101.25,99.25,99.28,650322.0
2016-01-04 05:00:00,97.52,97.9,95.01,97.21,1285258.0
2016-01-05 05:00:00,97.08,97.555,96.21,97.26,958438.0
2016-01-06 05:00:00,96.15,97.035,95.04,95.38,1294117.0
2016-01-07 05:00:00,94.32,95.48,93.1,93.36,1088887.0
2016-01-08 05:00:00,93.78,94.78,92.78,93.03,775898.0
2016-01-11 05:00:00,93.92,94.27,92.85,93.9,538084.0
2016-01-12 05:00:00,94.56,95.06,93.55,94.57,432132.0
2016-01-13 05:00:00,94.69,94.94,91.29,91.51,532469.0
2016-01-14 05:00:00,91.0,93.48,90.02,92.74,548209.0
2016-01-15 05:00:00,91.54,93.22,90.08,92.0,749799.0
2016-01-19 05:00:00,93.18,93.18,91.77,92.63,586096.0
2016-01-20 05:00:00,91.62,92.59,90.125,91.84,638367.0
2016-01-21 05:00:00,91.58,92.39,90.25,90.6,636347.0
2016-01-22 05:00:00,92.02,92.54,91.2,92.19,373500.0
2016-01-25 05:00:00,92.13,93.21,91.41,92.14,583457.0
2016-01-26 05:00:00,92.6,94.7432,92.6,93.74,617412.0
2016-01-27 05:00:00,93.35,94.52,92.1,92.75,442801.0
2016-01-28 05:00:00,93.01,95.12,93.01,94.81,749603.0
2016-01-29 05:00:00,95.77,97.91,93.57,97.84,999901.0
2016-02-01 05:00:00,97.02,97.56,95.36,96.28,776364.0
2016-02-02 05:00:00,95.3,96.32,95.02,95.81,618906.0
2016-02-03 05:00:00,96.31,97.24,95.235,96.32,673516.0
2016-02-04 05:00:00,96.7,97.32,95.335,96.26,870933.0
2016-02-05 05:00:00,95.78,96.9,94.64,96.41,829580.0
2016-02-08 05:00:00,95.5,95.68,93.58,94.32,969292.0
2016-02-09 05:00:00,94.0,96.72,93.9,95.86,986284.0
2016-02-10 05:00:00,96.32,96.8,94.88,95.28,763142.0
2016-02-11 05:00:00,94.06,96.01,93.86,95.58,894327.0
2016-02-12 05:00:00,96.93,97.41,95.68,97.02,572065.0
2016-02-16 05:00:00,97.75,98.53,97.2,98.22,770385.0
2016-02-17 05:00:00,98.71,100.31,98.27,99.84,607138.0
2016-02-18 05:00:00,99.6,101.29,99.2,101.19,1091673.0
2016-02-19 05:00:00,101.36,102.29,100.28,102.01,811960.0
2016-02-22 05:00:00,102.4,103.18,102.27,102.78,550086.0
2016-02-23 05:00:00,102.7,103.06,101.54,102.76,597224.0
2016-02-24 05:00:00,102.18,102.73,101.21,102.36,437282.0
2016-02-25 05:00:00,102.76,103.42,101.45,103.39,432788.0
2016-02-26 05:00:00,102.01,102.71,99.885,100.11,777216.0
2016-02-29 05:00:00,99.46,100.51,98.44,98.47,1041214.0
2016-03-01 05:00:00,99.66,99.78,97.31,97.66,1183925.0
2016-03-02 05:00:00,94.73,96.26,92.18,96.19,1733553.0
2016-03-03 05:00:00,96.0,97.07,94.82,96.86,1197931.0
2016-03-04 05:00:00,95.45,98.11,94.4,98.02,1304335.0
2016-03-07 05:00:00,96.86,98.12,96.61,97.53,843104.0
2016-03-08 05:00:00,97.07,98.69,96.88,98.0,618718.0
2016-03-09 05:00:00,98.01,98.74,96.96,97.33,364669.0
2016-03-10 05:00:00,97.79,98.48,97.04,97.53,507401.0
2016-03-11 05:00:00,98.18,98.32,97.52,97.89,638188.0
2016-03-14 04:00:00,97.36,98.75,97.23,97.4,648773.0
2016-03-15 04:00:00,96.88,97.7,95.72,95.77,1171196.0
2016-03-16 04:00:00,95.6,95.95,94.31,95.33,596622.0
2016-03-17 04:00:00,95.5,98.12,94.91,97.83,775149.0
2016-03-18 04:00:00,97.9,98.22,97.65,97.7,1037664.0
2016-03-21 04:00:00,97.54,98.13,97.37,97.72,461766.0
2016-03-22 04:00:00,97.34,98.25,97.0,97.52,670047.0
2016-03-23 04:00:00,97.52,97.82,96.5,96.62,382370.0
