date,open,high,low,close,volume
2021-07-20 04:00:00,15.37,15.85,12.25,12.5,1574127.0
2021-07-21 04:00:00,12.65,13.63,11.66,13.32,1815537.0
2021-07-22 04:00:00,12.16,13.32,12.01,12.53,1188105.0
2021-07-23 04:00:00,12.1,13.33,11.8,12.7,2256790.0
2021-07-26 04:00:00,13.0,13.14,12.29,12.39,1476809.0
2021-07-27 04:00:00,12.71,13.45,12.16,13.39,1458385.0
2021-07-28 04:00:00,13.4,13.425,12.92,13.22,607306.0
2021-07-29 04:00:00,13.5,13.56,13.2219,13.47,499877.0
2021-07-30 04:00:00,13.38,14.07,13.2,13.8,732819.0
2021-08-02 04:00:00,13.89,14.73,13.76,14.28,361827.0
2021-08-03 04:00:00,14.28,14.28,13.9,14.22,296008.0
2021-08-04 04:00:00,14.04,14.21,13.97,14.06,244051.0
2021-08-05 04:00:00,14.12,14.32,13.93,14.12,247746.0
2021-08-06 04:00:00,14.06,14.56,13.95,14.55,383851.0
2021-08-09 04:00:00,14.55,14.68,13.5506,13.57,163251.0
2021-08-10 04:00:00,13.56,13.7196,13.34,13.52,251314.0
2021-08-11 04:00:00,13.52,13.79,13.435,13.73,165826.0
2021-08-12 04:00:00,13.63,13.8099,13.34,13.51,287768.0
2021-08-13 04:00:00,13.46,13.57,13.315,13.51,275618.0
2021-08-16 04:00:00,13.69,13.72,13.25,13.58,315219.0
2021-08-17 04:00:00,13.47,13.76,13.47,13.68,158047.0
2021-08-18 04:00:00,13.57,13.68,13.12,13.31,263867.0
2021-08-19 04:00:00,13.11,13.3,12.94,13.29,379772.0
2021-08-20 04:00:00,13.2,13.54,13.05,13.26,1141339.0
2021-08-23 04:00:00,13.27,13.6395,12.96,13.02,240085.0
2021-08-24 04:00:00,13.01,13.19,12.9,12.92,249169.0
2021-08-25 04:00:00,13.3,14.64,13.0902,13.83,657820.0
2021-08-26 04:00:00,14.0,14.15,13.26,13.88,637354.0
2021-08-27 04:00:00,13.8,14.23,13.76,13.78,1472730.0
2021-08-30 04:00:00,13.88,14.28,12.92,13.11,522553.0
2021-08-31 04:00:00,13.21,13.61,13.12,13.53,1737594.0
2021-09-01 04:00:00,13.5,14.01,13.29,13.89,460448.0
2021-09-02 04:00:00,13.88,14.3,13.63,14.22,867028.0
2021-09-03 04:00:00,14.29,14.635,14.25,14.4,658179.0
2021-09-07 04:00:00,14.59,15.54,14.49,15.05,984518.0
2021-09-08 04:00:00,14.83,15.12,14.34,14.72,600767.0
2021-09-09 04:00:00,14.5,14.6,13.59,13.73,1395494.0
2021-09-10 04:00:00,13.72,14.455,13.55,14.4,857870.0
2021-09-13 04:00:00,14.74,14.98,13.54,13.56,962621.0
2021-09-14 04:00:00,13.5,14.32,13.47,14.3,924002.0
2021-09-15 04:00:00,14.12,14.38,13.54,13.56,1584638.0
2021-09-16 04:00:00,13.65,14.595,13.645,14.51,1757181.0
