date,open,high,low,close,volume
2019-10-18 04:00:00,22.19,22.58,21.75,21.77,3055954.0
2019-10-21 04:00:00,21.76,22.325,21.54,22.12,7295960.0
2019-10-22 04:00:00,22.28,22.86,22.1,22.63,2955446.0
2019-10-23 04:00:00,22.5,23.2,22.3,23.12,4147280.0
2019-10-24 04:00:00,23.05,23.065,21.95,22.33,3885989.0
2019-10-25 04:00:00,22.3,22.61,22.24,22.38,4728486.0
2019-10-28 04:00:00,22.55,22.69,21.83,21.99,4399122.0
2019-10-29 04:00:00,21.82,22.49,21.59,21.9,8311609.0
2019-10-30 04:00:00,22.53,23.12,21.54,21.62,6155003.0
2019-10-31 04:00:00,21.47,21.52,20.92,21.4,5898071.0
2019-11-01 04:00:00,21.5,21.97,21.35,21.9,4470229.0
2019-11-04 05:00:00,22.08,22.5458,21.96,22.35,4955274.0
2019-11-05 05:00:00,22.24,22.79,22.1,22.63,4511950.0
2019-11-06 05:00:00,22.57,22.68,21.85,21.95,3569249.0
2019-11-07 05:00:00,22.01,22.34,21.91,22.08,3972868.0
2019-11-08 05:00:00,21.87,22.27,21.59,22.25,3042346.0
2019-11-11 05:00:00,21.9,22.32,21.51,22.21,2515929.0
2019-11-12 05:00:00,22.39,22.45,21.9087,22.09,3249392.0
2019-11-13 05:00:00,21.96,22.03,21.57,21.64,2254003.0
2019-11-14 05:00:00,21.64,22.01,21.54,21.89,2601631.0
2019-11-15 05:00:00,22.13,22.85,22.09,22.69,4870036.0
2019-11-18 05:00:00,22.58,22.58,21.82,22.17,11312066.0
2019-11-19 05:00:00,22.15,22.34,21.82,22.01,3651093.0
2019-11-20 05:00:00,22.26,22.79,22.06,22.42,3431006.0
2019-11-21 05:00:00,22.58,22.701,22.3,22.59,3108194.0
2019-11-22 05:00:00,22.59,23.05,22.39,22.42,3515597.0
2019-11-25 05:00:00,22.3,22.75,22.08,22.54,3719662.0
2019-11-26 05:00:00,22.56,22.71,22.39,22.61,7762127.0
2019-11-27 05:00:00,22.52,22.67,22.16,22.55,3138300.0
2019-11-29 05:00:00,22.32,22.665,22.2272,22.42,1993600.0
2019-12-02 05:00:00,22.41,22.55,21.87,22.14,3528364.0
2019-12-03 05:00:00,21.82,21.93,21.31,21.32,5333811.0
2019-12-04 05:00:00,21.52,22.17,21.43,22.17,4456211.0
2019-12-05 05:00:00,22.32,22.44,22.06,22.14,2885076.0
2019-12-06 05:00:00,22.14,22.54,22.02,22.21,5369036.0
2019-12-09 05:00:00,22.13,22.69,22.0546,22.25,5065935.0
2019-12-10 05:00:00,22.85,22.93,22.18,22.34,8834626.0
2019-12-11 05:00:00,22.38,22.72,22.38,22.68,7947276.0
2019-12-12 05:00:00,22.89,23.89,22.7,23.76,7296762.0
2019-12-13 05:00:00,23.99,24.0499,23.59,23.64,4985768.0
2019-12-16 05:00:00,23.88,24.25,23.73,23.95,5291132.0
2019-12-17 05:00:00,23.94,24.38,23.87,24.37,4859920.0
2019-12-18 05:00:00,24.38,24.9,24.25,24.73,5431199.0
2019-12-19 05:00:00,24.61,25.045,24.61,24.97,4426303.0
2019-12-20 05:00:00,25.07,25.28,24.88,25.09,10948633.0
2019-12-23 05:00:00,25.02,25.6,24.99,25.51,3493990.0
2019-12-24 05:00:00,25.42,25.74,25.41,25.48,958438.0
2019-12-26 05:00:00,25.71,25.72,25.42,25.56,2163796.0
2019-12-27 05:00:00,25.66,25.805,25.354,25.49,2573897.0
2019-12-30 05:00:00,25.57,25.9,25.49,25.63,2860116.0
2019-12-31 05:00:00,25.4,25.64,25.09,25.63,3131665.0
2020-01-02 05:00:00,25.68,25.73,25.34,25.61,4568848.0
2020-01-03 05:00:00,25.95,25.99,25.36,25.64,3158632.0
2020-01-06 05:00:00,25.72,25.79,25.455,25.52,4271598.0
2020-01-07 05:00:00,25.26,25.46,24.31,25.09,5523229.0
2020-01-08 05:00:00,25.02,25.27,24.73,24.77,5894294.0
2020-01-09 05:00:00,24.86,25.1,24.54,25.04,3477195.0
2020-01-10 05:00:00,24.96,25.0,24.7291,24.86,3574492.0
2020-01-13 05:00:00,24.83,24.83,24.31,24.41,6256695.0
2020-01-14 05:00:00,24.0,24.085,23.71,24.02,7237468.0
2020-01-15 05:00:00,23.79,23.95,23.205,23.32,4845035.0
2020-01-16 05:00:00,23.38,23.72,23.341,23.51,5775528.0
2020-01-17 05:00:00,23.43,23.845,23.4,23.61,5810907.0
2020-01-21 05:00:00,23.48,23.51,22.68,22.73,9790158.0
2020-01-22 05:00:00,22.84,23.36,21.84,22.68,8556741.0
2020-01-23 05:00:00,22.36,23.145,22.31,22.96,7240267.0
2020-01-24 05:00:00,22.85,23.05,22.55,22.86,5063264.0
2020-01-27 05:00:00,21.57,22.46,21.52,22.05,6061393.0
2020-01-28 05:00:00,22.1,22.34,21.84,21.9,5283505.0
2020-01-29 05:00:00,22.06,22.23,21.38,21.48,5502082.0
2020-01-30 05:00:00,21.19,22.36,21.12,22.35,7379857.0
2020-01-31 05:00:00,21.73,21.81,21.38,21.66,5390898.0
2020-02-03 05:00:00,21.57,21.84,21.43,21.51,4884572.0
2020-02-04 05:00:00,21.82,22.04,21.195,21.31,6386960.0
2020-02-05 05:00:00,21.69,21.97,21.56,21.85,4714672.0
2020-02-06 05:00:00,21.96,22.325,21.845,22.23,4566062.0
2020-02-07 05:00:00,21.98,22.549,21.88,22.45,4156283.0
2020-02-10 05:00:00,22.26,22.355,22.03,22.15,3237456.0
2020-02-11 05:00:00,22.49,22.58,22.11,22.14,4168684.0
2020-02-12 05:00:00,22.42,22.59,21.905,22.16,6081664.0
2020-02-13 05:00:00,22.11,22.21,21.97,22.08,3659832.0
2020-02-14 05:00:00,22.06,22.18,21.775,21.98,2691914.0
2020-02-18 05:00:00,21.56,21.64,20.815,20.91,7050941.0
2020-02-19 05:00:00,21.11,21.15,20.67,20.81,6784499.0
2020-02-20 05:00:00,20.7,20.96,20.5,20.66,5063558.0
2020-02-21 05:00:00,20.46,20.57,20.07,20.53,6078452.0
2020-02-24 05:00:00,19.73,19.765,19.165,19.48,8766488.0
2020-02-25 05:00:00,19.69,19.7,18.56,18.62,8887429.0
2020-02-26 05:00:00,18.78,18.78,17.67,17.76,11852478.0
2020-02-27 05:00:00,17.39,17.595,16.67,16.67,10667660.0
2020-02-28 05:00:00,16.03,16.4,15.705,16.09,28888610.0
2020-03-02 05:00:00,16.39,17.19,15.89,17.17,10663548.0
2020-03-03 05:00:00,17.14,17.4,16.205,16.53,10031505.0
2020-03-04 05:00:00,16.81,17.3,16.6,17.28,8603962.0
2020-03-05 05:00:00,16.66,17.0,16.5203,16.96,9604449.0
2020-03-06 05:00:00,16.34,16.62,15.96,16.08,14981956.0
2020-03-09 04:00:00,13.33,14.75,12.245,12.5,20237350.0
2020-03-10 04:00:00,13.28,13.84,12.37,13.76,11487667.0
2020-03-11 04:00:00,13.16,13.32,12.28,12.71,10865097.0
2020-03-12 04:00:00,11.6,12.07,10.58,10.7,11215834.0
2020-03-13 04:00:00,11.83,12.73,10.895,12.73,9821978.0
2020-03-16 04:00:00,11.07,12.53,10.01,11.61,14285134.0
2020-03-17 04:00:00,11.87,12.03,10.69,11.25,12551456.0
2020-03-18 04:00:00,10.14,10.92,9.18,9.7,12826543.0
2020-03-19 04:00:00,9.77,10.89,9.19,10.14,9132393.0
2020-03-20 04:00:00,10.19,10.615,9.6,10.0,12584811.0
2020-03-23 04:00:00,10.11,10.14,9.12,9.33,9870837.0
2020-03-24 04:00:00,9.67,11.35,9.67,11.25,9560443.0
2020-03-25 04:00:00,11.47,12.375,10.52,11.62,5759697.0
2020-03-26 04:00:00,11.78,12.63,11.53,12.4,5394523.0
2020-03-27 04:00:00,11.78,12.18,11.55,11.88,6729310.0
2020-03-30 04:00:00,11.52,11.79,10.67,10.96,11722425.0
2020-03-31 04:00:00,11.16,11.315,10.3,10.5,10829146.0
2020-04-01 04:00:00,10.09,10.1,9.44,9.8,9711734.0
2020-04-02 04:00:00,10.17,11.21,9.9,10.36,8779336.0
2020-04-03 04:00:00,10.68,10.87,10.25,10.4,7806011.0
2020-04-06 04:00:00,11.27,11.85,10.8,11.75,8035396.0
2020-04-07 04:00:00,12.61,13.3,12.24,12.41,8289361.0
2020-04-08 04:00:00,12.96,13.0,12.36,12.9,5022724.0
2020-04-09 04:00:00,13.62,14.14,12.13,12.86,7424388.0
2020-04-13 04:00:00,13.34,13.46,12.62,13.29,7229001.0
2020-04-14 04:00:00,13.24,13.48,12.67,13.35,5189003.0
