date,open,high,low,close,volume
2015-05-26 04:00:00,14.785,14.785,14.365,14.38,162582.0
2015-05-27 04:00:00,14.39,14.39,13.9,13.99,224948.0
2015-05-28 04:00:00,14.0,14.21,13.925,14.035,131652.0
2015-05-29 04:00:00,13.96,14.1289,13.73,13.82,143584.0
2015-06-01 04:00:00,13.86,14.055,13.7,13.875,141406.0
2015-06-02 04:00:00,13.87,14.259,13.78,13.9,100446.0
2015-06-03 04:00:00,13.96,14.115,13.815,14.085,123400.0
2015-06-04 04:00:00,14.09,14.225,13.87,14.01,93494.0
2015-06-05 04:00:00,14.025,14.045,13.795,13.935,103764.0
2015-06-08 04:00:00,13.875,14.29,13.73,14.075,146690.0
2015-06-09 04:00:00,14.11,14.11,13.785,13.86,69050.0
2015-06-10 04:00:00,13.93,13.995,13.74,13.78,93154.0
2015-06-11 04:00:00,13.755,13.9738,13.755,13.89,130414.0
2015-06-12 04:00:00,13.89,13.97,13.7751,13.955,130264.0
2015-06-15 04:00:00,13.83,13.935,13.615,13.645,233406.0
2015-06-16 04:00:00,13.595,13.95,13.5,13.94,132236.0
2015-06-17 04:00:00,13.95,13.965,13.73,13.86,74956.0
2015-06-18 04:00:00,13.835,14.23,13.8,14.2,138118.0
2015-06-19 04:00:00,14.255,14.385,14.085,14.305,189502.0
2015-06-22 04:00:00,14.42,14.495,13.985,14.22,81682.0
2015-06-23 04:00:00,14.26,14.45,14.24,14.4,68804.0
2015-06-24 04:00:00,14.375,14.49,14.25,14.41,101902.0
2015-06-25 04:00:00,14.41,14.43,14.185,14.275,144074.0
2015-06-26 04:00:00,14.37,14.91,14.37,14.885,493414.0
2015-06-29 04:00:00,14.91,15.0,14.33,14.37,143160.0
2015-06-30 04:00:00,14.55,14.605,14.245,14.43,132898.0
2015-07-01 04:00:00,14.465,14.65,14.36,14.57,140430.0
2015-07-02 04:00:00,14.52,14.75,14.495,14.695,111834.0
2015-07-06 04:00:00,14.63,14.75,14.16,14.23,181842.0
2015-07-07 04:00:00,14.285,14.625,14.105,14.405,144510.0
2015-07-08 04:00:00,14.225,14.41,14.155,14.28,166234.0
2015-07-09 04:00:00,14.515,14.76,14.22,14.375,136502.0
2015-07-10 04:00:00,14.465,14.505,14.21,14.45,132008.0
2015-07-13 04:00:00,14.64,14.745,14.45,14.685,143384.0
2015-07-14 04:00:00,14.625,14.75,14.425,14.545,110140.0
2015-07-15 04:00:00,14.52,14.685,14.36,14.405,92502.0
2015-07-16 04:00:00,14.495,14.76,14.4425,14.555,174676.0
2015-07-17 04:00:00,14.585,14.585,14.165,14.205,94338.0
2015-07-20 04:00:00,14.28,14.365,14.05,14.31,263682.0
2015-07-21 04:00:00,14.31,14.425,13.505,13.885,275768.0
2015-07-22 04:00:00,13.875,14.05,13.631,14.03,66622.0
2015-07-23 04:00:00,14.045,14.045,13.64,13.695,252198.0
2015-07-24 04:00:00,13.745,13.78,13.55,13.61,138898.0
