date,open,high,low,close,volume
2015-05-26 04:00:00,40.47,40.99,39.74,40.1,1047092.0
2015-05-27 04:00:00,40.13,40.87,39.51,40.82,904241.0
2015-05-28 04:00:00,40.67,40.79,39.55,40.19,837458.0
2015-05-29 04:00:00,40.16,41.84,40.16,41.2,1255972.0
2015-06-01 04:00:00,41.4,41.68,40.516,41.29,794937.0
2015-06-02 04:00:00,41.13,42.13,40.75,41.55,678721.0
2015-06-03 04:00:00,41.85,42.09,41.28,41.7,776820.0
2015-06-04 04:00:00,41.51,41.87,40.45,41.14,712850.0
2015-06-05 04:00:00,41.14,42.38,40.82,42.16,803231.0
2015-06-08 04:00:00,42.16,42.44,40.8254,40.89,1167812.0
2015-06-09 04:00:00,40.64,40.95,38.6,39.13,1492539.0
2015-06-10 04:00:00,39.36,39.55,38.17,39.19,1388595.0
2015-06-11 04:00:00,39.3,39.8,39.14,39.78,790685.0
2015-06-12 04:00:00,39.55,39.92,39.23,39.4,534516.0
2015-06-15 04:00:00,39.24,39.53,38.8,39.06,706588.0
2015-06-16 04:00:00,40.11,40.81,39.47,39.56,1025064.0
2015-06-17 04:00:00,39.6,40.76,39.56,40.16,924644.0
2015-06-18 04:00:00,40.16,41.96,40.15,41.57,1377702.0
2015-06-19 04:00:00,41.69,42.03,41.07,41.75,1084112.0
2015-06-22 04:00:00,42.11,42.61,41.621,42.58,803320.0
2015-06-23 04:00:00,43.0,43.0,42.29,42.92,643288.0
2015-06-24 04:00:00,42.9,43.24,42.38,42.7,922485.0
2015-06-25 04:00:00,43.04,43.15,42.4,42.76,618406.0
2015-06-26 04:00:00,42.97,43.0,41.47,41.93,1047708.0
2015-06-29 04:00:00,41.4,42.0,39.825,39.86,1109004.0
2015-06-30 04:00:00,40.57,42.02,40.54,41.88,1097832.0
2015-07-01 04:00:00,42.42,42.48,41.22,41.67,775238.0
2015-07-02 04:00:00,41.95,42.02,41.161,41.69,433901.0
2015-07-06 04:00:00,41.3,42.0,40.77,41.57,750694.0
2015-07-07 04:00:00,41.71,42.0,40.64,41.98,594513.0
2015-07-08 04:00:00,41.62,41.85,40.164,40.59,828460.0
2015-07-09 04:00:00,41.02,42.43,40.76,42.18,908434.0
