date,open,high,low,close,volume
2015-05-26 04:00:00,2.56,2.59,2.52,2.58,1712601.0
2015-05-27 04:00:00,2.68,2.7885,2.6501,2.71,5391769.0
2015-05-28 04:00:00,2.72,2.74,2.6656,2.73,2045918.0
2015-05-29 04:00:00,2.75,2.77,2.69,2.72,1995965.0
2015-06-01 04:00:00,2.72,2.72,2.64,2.68,2582096.0
2015-06-02 04:00:00,2.8,2.84,2.75,2.8,6228287.0
2015-06-03 04:00:00,2.8,2.85,2.77,2.82,2878649.0
2015-06-04 04:00:00,2.82,2.84,2.72,2.735,2743100.0
2015-06-05 04:00:00,2.73,2.745,2.65,2.74,1442009.0
2015-06-08 04:00:00,2.73,2.75,2.7,2.74,1180274.0
2015-06-09 04:00:00,2.71,2.73,2.69,2.69,1523190.0
2015-06-10 04:00:00,2.71,2.74,2.69,2.7,1270382.0
2015-06-11 04:00:00,2.71,2.724,2.67,2.69,1128999.0
2015-06-12 04:00:00,2.7,2.72,2.67,2.69,1736677.0
2015-06-15 04:00:00,2.67,2.72,2.63,2.69,1186434.0
2015-06-16 04:00:00,2.68,2.7,2.65,2.655,938721.0
2015-06-17 04:00:00,2.65,2.66,2.58,2.59,1750384.0
2015-06-18 04:00:00,2.61,2.64,2.59,2.59,1460807.0
2015-06-19 04:00:00,2.61,2.625,2.55,2.6,2291159.0
2015-06-22 04:00:00,2.6,2.64,2.59,2.64,1630718.0
2015-06-23 04:00:00,2.62,2.6399,2.58,2.63,1303403.0
2015-06-24 04:00:00,2.6,2.625,2.56,2.58,1380452.0
2015-06-25 04:00:00,2.6,2.61,2.56,2.57,1356513.0
2015-06-26 04:00:00,2.56,2.575,2.52,2.57,4386446.0
2015-06-29 04:00:00,2.52,2.54,2.45,2.45,3318206.0
2015-06-30 04:00:00,2.45,2.48,2.41,2.45,2312896.0
2015-07-01 04:00:00,2.46,2.47,2.335,2.35,3506015.0
2015-07-02 04:00:00,2.42,2.42,2.22,2.32,4143646.0
2015-07-06 04:00:00,2.23,2.27,2.17,2.23,2436632.0
2015-07-07 04:00:00,2.43,2.62,2.37,2.54,12370520.0
2015-07-08 04:00:00,2.5,2.5099,2.3,2.34,4472132.0
2015-07-09 04:00:00,2.4,2.42,2.33,2.33,2616106.0
2015-07-10 04:00:00,2.36,2.37,2.26,2.28,2484047.0
2015-07-13 04:00:00,2.31,2.35,2.26,2.35,1836747.0
2015-07-14 04:00:00,2.35,2.385,2.29,2.34,1808999.0
2015-07-15 04:00:00,2.32,2.3349,2.28,2.29,1703080.0
2015-07-16 04:00:00,2.29,2.34,2.28,2.31,1195871.0
2015-07-17 04:00:00,2.29,2.39,2.28,2.38,1946973.0
2015-07-20 04:00:00,2.5,2.5,2.33,2.37,1946095.0
2015-07-21 04:00:00,2.39,2.57,2.34,2.48,4028405.0
2015-07-22 04:00:00,2.47,2.5,2.42,2.49,1287583.0
2015-07-23 04:00:00,2.48,2.48,2.4,2.43,1505159.0
2015-07-24 04:00:00,2.43,2.441,2.37,2.38,1238587.0
2015-07-27 04:00:00,2.4,2.408,2.31,2.32,1658951.0
2015-07-28 04:00:00,2.42,2.45,2.36,2.39,1897107.0
2015-07-29 04:00:00,2.4,2.45,2.36,2.39,1333371.0
2015-07-30 04:00:00,2.4,2.42,2.36,2.4,1078083.0
2015-07-31 04:00:00,2.44,2.59,2.401,2.59,3253027.0
2015-08-03 04:00:00,2.68,2.85,2.63,2.85,8244087.0
2015-08-04 04:00:00,2.77,2.805,2.68,2.72,3256795.0
2015-08-05 04:00:00,2.78,2.84,2.7201,2.78,3227807.0
2015-08-06 04:00:00,2.83,2.84,2.35,2.37,7005291.0
2015-08-07 04:00:00,2.35,2.46,2.28,2.4,2312499.0
2015-08-10 04:00:00,2.39,2.42,2.32,2.38,1709436.0
2015-08-11 04:00:00,2.35,2.39,2.31,2.33,1968828.0
2015-08-12 04:00:00,2.3,2.44,2.23,2.35,3285269.0
2015-08-13 04:00:00,2.32,2.35,2.24,2.27,2191627.0
2015-08-14 04:00:00,2.24,2.33,2.24,2.29,1341144.0
2015-08-17 04:00:00,2.27,2.31,2.245,2.28,925291.0
2015-08-18 04:00:00,2.27,2.28,2.23,2.26,897655.0
2015-08-19 04:00:00,2.26,2.27,2.16,2.19,3273853.0
2015-08-20 04:00:00,2.15,2.2,2.02,2.02,3383042.0
2015-08-21 04:00:00,1.95,1.9899,1.8,1.92,5624379.0
2015-08-24 04:00:00,1.6,1.89,1.555,1.76,4227569.0
2015-08-25 04:00:00,1.86,2.0,1.82,1.85,3267869.0
2015-08-26 04:00:00,1.9,1.92,1.66,1.72,14325467.0
2015-08-27 04:00:00,1.8,1.84,1.73,1.75,2813558.0
2015-08-28 04:00:00,1.76,1.85,1.73,1.76,4517578.0
2015-08-31 04:00:00,1.76,1.79,1.69,1.71,3005958.0
2015-09-01 04:00:00,1.66,1.7,1.65,1.66,1946621.0
2015-09-02 04:00:00,1.7,1.71,1.64,1.71,2649382.0
2015-09-03 04:00:00,1.76,1.76,1.68,1.69,1850725.0
2015-09-04 04:00:00,1.67,1.73,1.66,1.72,1502410.0
2015-09-08 04:00:00,1.75,1.79,1.7134,1.74,1760279.0
2015-09-09 04:00:00,1.77,1.78,1.68,1.7,2158945.0
2015-09-10 04:00:00,1.72,1.74,1.68,1.69,1687759.0
2015-09-11 04:00:00,1.75,1.75,1.68,1.7,1670957.0
2015-09-14 04:00:00,1.72,1.72,1.66,1.68,1364227.0
