date,open,high,low,close,volume
2015-05-26 04:00:00,14.72,14.785,14.58,14.755,325874.0
2015-05-27 04:00:00,14.795,15.095,14.68,15.07,225642.0
2015-05-28 04:00:00,15.0,15.16,14.97,15.16,254866.0
2015-05-29 04:00:00,15.25,15.25,14.96,15.065,386352.0
2015-06-01 04:00:00,15.15,15.265,14.9676,15.145,311328.0
2015-06-02 04:00:00,15.06,15.475,15.02,15.37,470384.0
2015-06-03 04:00:00,15.465,15.78,15.445,15.72,385526.0
2015-06-04 04:00:00,15.595,15.695,15.405,15.535,300954.0
2015-06-05 04:00:00,15.655,15.915,15.62,15.855,218856.0
2015-06-08 04:00:00,15.795,16.035,15.795,15.905,241788.0
2015-06-09 04:00:00,15.885,16.18,15.755,16.125,354514.0
2015-06-10 04:00:00,16.25,17.065,16.18,16.785,742490.0
2015-06-11 04:00:00,16.785,16.8337,16.315,16.45,371746.0
2015-06-12 04:00:00,16.4,16.495,16.16,16.34,327838.0
2015-06-15 04:00:00,16.15,16.315,15.95,16.27,384526.0
2015-06-16 04:00:00,16.165,16.795,16.134,16.78,402326.0
2015-06-17 04:00:00,16.77,16.88,16.26,16.31,286622.0
2015-06-18 04:00:00,16.39,16.62,16.145,16.585,445940.0
2015-06-19 04:00:00,16.6,16.845,16.47,16.69,1325568.0
2015-06-22 04:00:00,16.84,16.995,16.715,16.885,278088.0
2015-06-23 04:00:00,16.86,17.25,16.86,17.175,425096.0
2015-06-24 04:00:00,17.125,17.375,17.015,17.18,511248.0
2015-06-25 04:00:00,17.27,17.395,17.075,17.345,394924.0
2015-06-26 04:00:00,17.435,17.66,17.3225,17.63,1381362.0
2015-06-29 04:00:00,17.55,17.655,17.195,17.245,504784.0
2015-06-30 04:00:00,17.265,17.628,17.265,17.32,562592.0
2015-07-01 04:00:00,17.56,17.775,17.315,17.51,484106.0
2015-07-02 04:00:00,17.54,17.54,17.065,17.2,364794.0
2015-07-06 04:00:00,16.935,17.255,16.86,17.14,476898.0
2015-07-07 04:00:00,17.16,17.16,16.585,16.855,595356.0
2015-07-08 04:00:00,16.775,16.855,16.5,16.835,713798.0
2015-07-09 04:00:00,17.05,17.1525,16.76,17.105,621242.0
2015-07-10 04:00:00,17.325,17.445,17.175,17.28,376276.0
2015-07-13 04:00:00,17.385,17.5,17.325,17.48,407024.0
2015-07-14 04:00:00,17.45,17.5,17.3,17.46,444608.0
2015-07-15 04:00:00,17.46,17.61,17.29,17.39,297042.0
2015-07-16 04:00:00,17.5,17.6075,17.345,17.545,352824.0
2015-07-17 04:00:00,17.61,17.61,17.1,17.37,494674.0
2015-07-20 04:00:00,17.445,17.71,17.255,17.69,379100.0
2015-07-21 04:00:00,17.725,17.95,17.665,17.76,484482.0
2015-07-22 04:00:00,17.695,18.085,17.65,18.0,304958.0
2015-07-23 04:00:00,17.99,18.1,17.45,17.565,291510.0
2015-07-24 04:00:00,17.475,17.5925,17.14,17.165,361932.0
2015-07-27 04:00:00,17.08,17.135,16.8,17.01,239698.0
2015-07-28 04:00:00,17.125,17.18,16.875,16.91,298558.0
2015-07-29 04:00:00,16.88,17.145,16.745,16.895,405102.0
2015-07-30 04:00:00,16.82,17.07,16.715,16.95,286394.0
2015-07-31 04:00:00,16.97,17.045,16.68,16.99,277162.0
2015-08-03 04:00:00,16.965,17.135,16.7225,16.995,241362.0
2015-08-04 04:00:00,17.01,17.185,16.78,16.84,356484.0
2015-08-05 04:00:00,16.945,17.13,16.76,16.945,215516.0
2015-08-06 04:00:00,16.875,16.985,16.565,16.7,258232.0
2015-08-07 04:00:00,16.6,16.805,16.4,16.505,195010.0
2015-08-10 04:00:00,16.63,16.81,16.52,16.71,314240.0
2015-08-11 04:00:00,16.49,16.745,16.405,16.645,394226.0
2015-08-12 04:00:00,16.56,16.695,16.135,16.28,474572.0
2015-08-13 04:00:00,16.315,16.5,16.125,16.155,302346.0
2015-08-14 04:00:00,16.12,16.42,16.05,16.395,313154.0
2015-08-17 04:00:00,16.295,16.56,16.175,16.355,185440.0
2015-08-18 04:00:00,16.365,16.585,16.215,16.305,229108.0
2015-08-19 04:00:00,16.24,16.2925,15.94,15.95,272778.0
2015-08-20 04:00:00,15.8,15.865,15.475,15.56,579440.0
2015-08-21 04:00:00,15.3,15.805,15.19,15.565,683474.0
2015-08-24 04:00:00,15.0,15.38,14.765,14.77,689738.0
2015-08-25 04:00:00,15.225,15.225,14.605,14.615,858426.0
2015-08-26 04:00:00,14.965,15.21,14.705,15.17,408248.0
2015-08-27 04:00:00,15.27,15.52,15.095,15.28,484360.0
2015-08-28 04:00:00,15.135,15.46,15.13,15.335,325216.0
2015-08-31 04:00:00,15.255,15.595,15.175,15.57,464332.0
2015-09-01 04:00:00,15.265,15.385,14.755,14.82,515084.0
2015-09-02 04:00:00,15.035,15.035,14.67,15.0,299798.0
2015-09-03 04:00:00,15.005,15.205,14.975,15.01,247232.0
2015-09-04 04:00:00,14.795,14.96,14.695,14.915,266312.0
2015-09-08 04:00:00,15.145,15.325,14.965,15.27,302594.0
2015-09-09 04:00:00,15.43,15.54,15.24,15.295,424644.0
2015-09-10 04:00:00,15.27,15.57,15.27,15.43,171506.0
2015-09-11 04:00:00,15.25,15.405,15.115,15.36,184226.0
2015-09-14 04:00:00,15.36,15.495,15.15,15.23,267912.0
2015-09-15 04:00:00,15.3,15.535,15.24,15.48,207772.0
2015-09-16 04:00:00,15.55,15.64,15.34,15.63,213804.0
2015-09-17 04:00:00,15.54,15.9,15.065,15.15,361246.0
2015-09-18 04:00:00,14.885,15.205,14.81,14.94,902636.0
2015-09-21 04:00:00,15.135,15.29,15.01,15.26,300250.0
2015-09-22 04:00:00,15.1,15.285,15.035,15.19,287040.0
2015-09-23 04:00:00,15.23,15.415,15.135,15.3,262008.0
2015-09-24 04:00:00,15.19,15.475,15.17,15.465,335736.0
2015-09-25 04:00:00,15.645,16.095,15.5001,15.735,596486.0
2015-09-28 04:00:00,15.69,15.835,15.675,15.735,507604.0
2015-09-29 04:00:00,15.76,15.865,15.59,15.825,305780.0
2015-09-30 04:00:00,15.975,15.975,15.715,15.89,370218.0
2015-10-01 04:00:00,15.935,15.975,15.505,15.74,341138.0
2015-10-02 04:00:00,15.54,15.54,14.9,15.51,479372.0
2015-10-05 04:00:00,15.58,15.795,15.58,15.73,260516.0
2015-10-06 04:00:00,15.74,15.745,15.355,15.58,277022.0
2015-10-07 04:00:00,15.63,16.125,15.565,16.08,290692.0
2015-10-08 04:00:00,15.905,16.295,15.855,16.285,418864.0
2015-10-09 04:00:00,16.355,16.471,16.05,16.055,207098.0
2015-10-12 04:00:00,16.115,16.5,16.035,16.475,297498.0
2015-10-13 04:00:00,16.425,16.545,16.165,16.27,398754.0
2015-10-14 04:00:00,16.265,16.41,15.515,15.56,368430.0
2015-10-15 04:00:00,15.685,15.895,15.24,15.865,394090.0
2015-10-16 04:00:00,15.935,16.045,15.64,16.015,246338.0
2015-10-19 04:00:00,15.97,16.155,15.9225,16.04,127952.0
2015-10-20 04:00:00,16.1,16.4575,16.03,16.395,327892.0
2015-10-21 04:00:00,16.425,16.5975,16.185,16.225,300952.0
2015-10-22 04:00:00,16.31,16.6825,16.305,16.465,338564.0
2015-10-23 04:00:00,16.675,17.075,16.34,16.925,422240.0
2015-10-26 04:00:00,16.945,16.955,16.66,16.945,395362.0
2015-10-27 04:00:00,16.895,16.91,16.4,16.47,292218.0
2015-10-28 04:00:00,16.48,17.335,16.48,17.335,658828.0
2015-10-29 04:00:00,17.25,17.505,16.9,16.98,392560.0
2015-10-30 04:00:00,16.985,16.995,16.44,16.63,356902.0
2015-11-02 05:00:00,16.64,16.995,16.575,16.8,322876.0
2015-11-03 05:00:00,16.785,17.17,16.78,17.085,253946.0
2015-11-04 05:00:00,17.09,17.17,16.655,17.085,232092.0
2015-11-05 05:00:00,17.095,17.565,17.085,17.39,364072.0
2015-11-06 05:00:00,17.5,18.035,17.21,18.035,427292.0
2015-11-09 05:00:00,18.105,18.255,17.78,17.835,453442.0
