date,open,high,low,close,volume
2015-05-26 04:00:00,44.04,44.9,43.84,44.37,309530.0
2015-05-27 04:00:00,44.54,44.56,43.91,44.27,152459.0
2015-05-28 04:00:00,44.08,44.51,43.92,44.21,122356.0
2015-05-29 04:00:00,44.29,44.45,43.74,44.11,185907.0
2015-06-01 04:00:00,44.31,44.36,43.435,44.36,156311.0
2015-06-02 04:00:00,44.31,44.52,43.9,43.95,174728.0
2015-06-03 04:00:00,43.64,44.72,43.54,44.7,187092.0
2015-06-04 04:00:00,44.49,44.78,43.81,43.94,161502.0
2015-06-05 04:00:00,44.08,44.64,43.55,44.45,117291.0
2015-06-08 04:00:00,45.08,46.6299,44.91,45.57,200510.0
2015-06-09 04:00:00,45.6,45.6,44.99,45.0,172371.0
2015-06-10 04:00:00,45.24,46.01,45.1,45.97,334091.0
2015-06-11 04:00:00,46.14,46.41,45.565,46.38,221585.0
2015-06-12 04:00:00,46.13,46.62,46.0,46.52,151071.0
2015-06-15 04:00:00,46.08,46.52,45.71,46.03,171621.0
2015-06-16 04:00:00,46.08,46.52,45.965,46.42,224850.0
2015-06-17 04:00:00,46.57,46.85,46.28,46.59,111404.0
2015-06-18 04:00:00,46.8,47.33,46.47,46.57,97950.0
2015-06-19 04:00:00,46.66,47.74,45.93,47.66,359332.0
2015-06-22 04:00:00,47.83,47.96,47.308,47.47,213180.0
2015-06-23 04:00:00,47.67,47.796,47.13,47.53,226663.0
2015-06-24 04:00:00,47.28,47.724,47.195,47.55,191580.0
2015-06-25 04:00:00,47.61,47.94,47.42,47.9,203985.0
2015-06-26 04:00:00,48.05,48.15,47.65,47.7,602828.0
2015-06-29 04:00:00,47.36,47.36,46.53,46.9,381909.0
2015-06-30 04:00:00,47.24,47.42,46.16,46.46,279310.0
2015-07-01 04:00:00,46.89,47.01,46.09,46.49,208652.0
2015-07-02 04:00:00,46.79,46.79,45.8,46.29,171489.0
2015-07-06 04:00:00,46.28,46.6,45.5,46.06,279498.0
2015-07-07 04:00:00,46.09,46.79,45.51,46.7,191488.0
2015-07-08 04:00:00,47.0,47.0,45.32,45.5,216443.0
2015-07-09 04:00:00,45.93,46.25,45.21,45.5,186381.0
2015-07-10 04:00:00,45.91,46.29,45.29,45.53,187397.0
2015-07-13 04:00:00,46.0,46.64,45.47,46.56,131592.0
2015-07-14 04:00:00,46.6,46.96,46.33,46.85,114596.0
2015-07-15 04:00:00,46.92,46.95,46.15,46.48,157609.0
2015-07-16 04:00:00,46.72,47.385,46.65,47.08,90841.0
2015-07-17 04:00:00,47.11,47.31,46.716,47.12,91618.0
2015-07-20 04:00:00,47.32,47.32,46.29,46.42,116642.0
2015-07-21 04:00:00,47.0,47.03,46.34,46.6,144719.0
2015-07-22 04:00:00,46.52,46.76,46.07,46.17,127763.0
2015-07-23 04:00:00,46.33,46.72,45.67,45.76,131284.0
2015-07-24 04:00:00,45.83,46.695,45.35,45.43,185847.0
2015-07-27 04:00:00,45.22,45.506,44.1,44.37,186564.0
2015-07-28 04:00:00,44.67,45.74,44.02,45.49,267684.0
2015-07-29 04:00:00,46.22,47.78,45.31,47.69,270249.0
2015-07-30 04:00:00,47.3,47.98,46.76,47.31,324062.0
2015-07-31 04:00:00,47.46,48.39,46.87,47.75,328355.0
2015-08-03 04:00:00,47.59,47.65,46.5,47.01,278323.0
2015-08-04 04:00:00,46.97,48.1,46.57,47.25,459234.0
2015-08-05 04:00:00,47.59,47.93,46.815,46.84,109630.0
2015-08-06 04:00:00,46.92,47.3,46.18,46.73,122196.0
2015-08-07 04:00:00,46.61,46.84,46.02,46.39,172851.0
2015-08-10 04:00:00,46.52,47.52,46.52,47.47,176063.0
2015-08-11 04:00:00,47.19,47.23,46.19,46.64,134351.0
2015-08-12 04:00:00,46.34,46.83,45.39,46.69,202336.0
2015-08-13 04:00:00,46.08,46.34,45.598,46.05,241965.0
2015-08-14 04:00:00,46.15,47.08,45.76,46.94,146474.0
2015-08-17 04:00:00,46.7,46.7,45.91,46.53,287591.0
2015-08-18 04:00:00,46.81,46.986,45.91,46.33,340495.0
2015-08-19 04:00:00,46.25,46.66,45.61,46.12,266720.0
2015-08-20 04:00:00,45.75,46.148,44.57,44.62,182570.0
2015-08-21 04:00:00,44.4,44.48,42.88,43.14,470647.0
2015-08-24 04:00:00,41.25,42.23,39.71,40.85,396885.0
2015-08-25 04:00:00,42.01,42.12,40.52,40.85,501911.0
2015-08-26 04:00:00,41.56,41.76,40.64,41.46,331576.0
2015-08-27 04:00:00,41.99,42.7199,41.47,41.84,532424.0
2015-08-28 04:00:00,41.58,42.09,40.91,41.15,548257.0
2015-08-31 04:00:00,40.93,41.44,40.38,40.87,1099379.0
2015-09-01 04:00:00,40.36,40.99,39.73,39.83,834721.0
2015-09-02 04:00:00,40.37,40.69,39.99,40.61,457803.0
2015-09-03 04:00:00,40.23,40.66,39.77,40.54,533304.0
2015-09-04 04:00:00,40.23,40.5,38.92,39.26,240473.0
2015-09-08 04:00:00,39.5,39.9,39.14,39.75,397479.0
2015-09-09 04:00:00,39.95,40.34,38.68,38.81,454574.0
2015-09-10 04:00:00,38.41,39.53,38.3,38.77,443905.0
2015-09-11 04:00:00,38.45,38.87,38.29,38.6,211621.0
2015-09-14 04:00:00,38.81,39.22,38.2801,38.53,271717.0
2015-09-15 04:00:00,37.71,38.91,37.71,38.83,336907.0
2015-09-16 04:00:00,38.82,39.19,38.5,39.08,178402.0
2015-09-17 04:00:00,39.02,39.79,38.9501,39.24,202750.0
2015-09-18 04:00:00,38.64,38.85,37.9,38.03,300442.0
2015-09-21 04:00:00,38.21,38.5375,37.6,38.07,219116.0
2015-09-22 04:00:00,37.61,37.95,37.21,37.65,305687.0
2015-09-23 04:00:00,37.6,37.738,36.36,36.7,307628.0
2015-09-24 04:00:00,36.47,36.47,35.85,36.31,237980.0
