date,open,high,low,close,volume
2019-04-04 04:00:00,24.9,25.0,24.7762,24.91,60711
2019-04-05 04:00:00,24.85,24.94,24.849,24.8822,32555
2019-04-08 04:00:00,24.9,24.95,24.85,24.86,27806
2019-04-09 04:00:00,24.9202,24.94,24.81,24.88,22750
2019-04-10 04:00:00,24.85,24.87,24.76,24.8,9687
2019-04-11 04:00:00,24.7999,24.87,24.7999,24.85,34214
2019-04-12 04:00:00,24.87,24.9,24.85,24.8772,11767
2019-04-15 04:00:00,24.9,24.98,24.8999,24.94,12944
2019-04-16 04:00:00,25.0,25.03,24.87,25.0,26484
2019-04-17 04:00:00,24.9,25.03,24.87,25.03,12980
2019-04-18 04:00:00,25.0,25.05,24.95,25.05,16289
2019-04-22 04:00:00,25.01,25.01,25.0,25.0,13299
2019-04-23 04:00:00,25.0,25.0,24.98,25.0,8462
2019-04-24 04:00:00,25.0,25.0,24.91,24.99,4650
2019-04-25 04:00:00,24.92,24.99,24.74,24.94,8892
2019-04-26 04:00:00,24.96,25.0,24.95,25.0,5538
2019-04-29 04:00:00,25.03,25.03,25.0,25.0,1100
2019-04-30 04:00:00,25.04,25.04,25.0,25.0,3801
2019-05-01 04:00:00,25.04,25.05,25.01,25.01,2982
2019-05-02 04:00:00,25.05,25.05,24.94,25.0,5200
2019-05-03 04:00:00,25.18,25.18,25.0021,25.08,7908
2019-05-06 04:00:00,25.21,25.4656,25.2,25.4,6221
2019-05-07 04:00:00,25.59,25.59,25.2,25.32,1300
2019-05-09 04:00:00,25.0901,25.2694,25.0901,25.2,1640
2019-05-10 04:00:00,25.44,25.44,25.35,25.43,1549
2019-05-13 04:00:00,25.35,25.35,25.2,25.2,1615
2019-05-14 04:00:00,25.08,25.2,24.9941,24.9941,4240
2019-05-15 04:00:00,25.2,25.2,25.0604,25.1538,7400
2019-05-16 04:00:00,25.1,25.2,25.03,25.2,2130
2019-05-17 04:00:00,25.2,25.2,25.1575,25.2,1000
2019-05-20 04:00:00,25.1,25.142,25.04,25.1,2350
2019-05-21 04:00:00,25.1,25.15,25.0936,25.1,4646
2019-05-22 04:00:00,25.095,25.095,25.04,25.08,2286
2019-05-23 04:00:00,25.0,25.0,24.9497,24.9497,1655
2019-05-24 04:00:00,24.98,25.14,24.98,25.1062,985
2019-05-28 04:00:00,25.13,25.14,25.13,25.14,600
2019-05-29 04:00:00,25.14,25.19,25.14,25.19,4352
2019-05-30 04:00:00,24.97,25.0778,24.97,25.0501,1700
2019-05-31 04:00:00,25.0646,25.135,25.0646,25.135,3900
2019-06-03 04:00:00,24.96,25.14,24.96,25.14,4140
2019-06-04 04:00:00,25.15,25.15,25.15,25.15,745
2019-06-05 04:00:00,25.15,25.15,25.15,25.15,1152
2019-06-07 04:00:00,25.1711,25.28,25.1711,25.28,1100
2019-06-10 04:00:00,25.2419,25.2419,25.2354,25.2354,600
2019-06-11 04:00:00,25.28,25.54,25.28,25.54,1188
2019-06-13 04:00:00,25.3,25.3,25.19,25.19,1300
2019-06-17 04:00:00,24.97,25.3,24.97,25.3,1100
2019-06-18 04:00:00,25.02,25.28,25.0032,25.28,13820
2019-06-19 04:00:00,25.14,25.28,25.14,25.1738,2900
2019-06-20 04:00:00,25.28,25.28,25.28,25.28,500
2019-06-21 04:00:00,25.24,25.24,22.75,25.01,18726
2019-06-24 04:00:00,25.03,25.1,24.9577,24.9577,1820
2019-06-25 04:00:00,25.01,25.0732,25.0,25.02,1630
2019-06-26 04:00:00,25.1,25.1,25.0284,25.0284,850
2019-06-27 04:00:00,25.02,25.02,25.02,25.02,400
2019-06-28 04:00:00,25.04,25.1,25.04,25.1,1150
2019-07-01 04:00:00,25.0956,25.17,25.0871,25.0871,4519
2019-07-02 04:00:00,25.1,25.2324,25.0855,25.2324,4660
2019-07-03 04:00:00,25.08,25.226,25.08,25.226,300
2019-07-05 04:00:00,25.1845,25.1845,25.1845,25.1845,200
2019-07-08 04:00:00,25.25,25.38,25.2255,25.36,4672
2019-07-09 04:00:00,25.37,25.45,25.37,25.45,2238
2019-07-10 04:00:00,25.3987,25.3987,25.25,25.25,1800
2019-07-11 04:00:00,25.28,25.43,25.28,25.43,7344
2019-07-12 04:00:00,25.15,25.2247,25.03,25.03,7064
