date,open,high,low,close,volume
2015-05-26 04:00:00,1.47,1.48,1.2,1.4,784716.0
2015-05-27 04:00:00,1.35,1.45,1.3435,1.42,123852.0
2015-05-28 04:00:00,1.42,1.47,1.4,1.47,54504.0
2015-05-29 04:00:00,1.48,1.48,1.43,1.48,59574.0
2015-06-01 04:00:00,1.49,1.49,1.4,1.43,64178.0
2015-06-02 04:00:00,1.45,1.473,1.45,1.46,41737.0
2015-06-03 04:00:00,1.49,1.6,1.479,1.58,173232.0
2015-06-04 04:00:00,1.5,1.5499,1.46,1.49,104498.0
2015-06-05 04:00:00,1.48,1.57,1.4299,1.48,156894.0
2015-06-08 04:00:00,1.49,1.5501,1.46,1.48,117377.0
2015-06-09 04:00:00,1.51,1.51,1.47,1.47,68430.0
2015-06-10 04:00:00,1.49,1.53,1.47,1.48,162015.0
2015-06-11 04:00:00,1.51,1.55,1.5,1.5,122297.0
2015-06-12 04:00:00,1.53,1.5699,1.48,1.48,63654.0
2015-06-15 04:00:00,1.48,1.4999,1.46,1.46,40706.0
2015-06-16 04:00:00,1.49,1.54,1.47,1.5,105014.0
2015-06-17 04:00:00,1.53,1.55,1.51,1.54,94904.0
2015-06-18 04:00:00,1.54,1.65,1.54,1.62,267147.0
2015-06-19 04:00:00,1.65,1.65,1.59,1.65,267876.0
2015-06-22 04:00:00,1.66,1.66,1.59,1.62,93746.0
2015-06-23 04:00:00,1.62,1.66,1.59,1.63,104036.0
2015-06-24 04:00:00,1.62,1.67,1.61,1.61,195779.0
2015-06-25 04:00:00,1.63,1.67,1.6,1.6,93581.0
2015-06-26 04:00:00,1.63,1.63,1.5801,1.6,192322.0
2015-06-29 04:00:00,1.63,1.73,1.6,1.61,649544.0
2015-06-30 04:00:00,1.73,1.759,1.64,1.7,769120.0
2015-07-01 04:00:00,1.78,1.85,1.66,1.83,836642.0
2015-07-02 04:00:00,1.89,1.9,1.79,1.82,630530.0
2015-07-06 04:00:00,1.8,1.82,1.76,1.82,285705.0
2015-07-07 04:00:00,1.85,1.85,1.67,1.81,260865.0
2015-07-08 04:00:00,1.75,1.796,1.66,1.66,235541.0
2015-07-09 04:00:00,1.69,1.75,1.69,1.73,151080.0
2015-07-10 04:00:00,1.76,1.76,1.74,1.75,83295.0
2015-07-13 04:00:00,1.73,1.77,1.7,1.75,228667.0
2015-07-14 04:00:00,1.76,1.79,1.7301,1.79,120138.0
2015-07-15 04:00:00,1.82,1.82,1.73,1.77,188237.0
2015-07-16 04:00:00,1.74,1.79,1.7001,1.74,169022.0
2015-07-17 04:00:00,1.75,1.82,1.75,1.82,282139.0
2015-07-20 04:00:00,1.82,1.85,1.75,1.77,321176.0
2015-07-21 04:00:00,1.76,1.78,1.75,1.77,89032.0
2015-07-22 04:00:00,1.78,1.78,1.72,1.725,108078.0
2015-07-23 04:00:00,1.71,1.7505,1.7099,1.7299,204224.0
2015-07-24 04:00:00,1.68,1.73,1.61,1.68,286051.0
2015-07-27 04:00:00,1.68,1.7599,1.61,1.67,392609.0
2015-07-28 04:00:00,1.82,1.93,1.73,1.82,1240566.0
2015-07-29 04:00:00,1.9,1.95,1.84,1.91,409993.0
2015-07-30 04:00:00,1.94,2.23,1.85,2.23,1368761.0
2015-07-31 04:00:00,2.25,2.37,2.07,2.34,1319038.0
2015-08-03 04:00:00,2.45,2.59,2.25,2.31,1583800.0
2015-08-04 04:00:00,2.29,2.31,2.01,2.24,785853.0
2015-08-05 04:00:00,2.3,2.43,2.26,2.37,878219.0
2015-08-06 04:00:00,2.42,2.55,2.31,2.32,969162.0
2015-08-07 04:00:00,2.38,2.4999,2.32,2.42,461572.0
2015-08-10 04:00:00,2.39,2.398,2.06,2.08,1028722.0
2015-08-11 04:00:00,2.1,2.27,2.0402,2.18,395409.0
