date,open,high,low,close,volume
2015-05-26 04:00:00,33.8,34.32,33.76,34.06,109884.0
2015-05-27 04:00:00,34.19,34.35,33.3,33.78,73473.0
2015-05-28 04:00:00,33.75,33.76,33.06,33.1,38186.0
2015-05-29 04:00:00,33.23,33.4,32.45,32.77,61207.0
2015-06-01 04:00:00,32.8,33.2,32.34,32.61,129814.0
2015-06-02 04:00:00,32.6,33.45,32.5,33.17,128404.0
2015-06-03 04:00:00,33.79,34.7,33.7,34.48,232971.0
2015-06-04 04:00:00,34.21,34.32,33.29,33.66,73643.0
2015-06-05 04:00:00,33.46,33.96,33.17,33.89,53223.0
2015-06-08 04:00:00,33.57,34.41,33.39,33.67,300170.0
2015-06-09 04:00:00,33.59,34.14,33.0,33.82,152360.0
2015-06-10 04:00:00,34.02,34.38,33.41,33.57,176433.0
2015-06-11 04:00:00,33.59,34.39,33.59,34.38,79331.0
2015-06-12 04:00:00,34.36,34.38,33.91,33.97,62403.0
2015-06-15 04:00:00,33.8,33.99,33.03,33.12,82023.0
2015-06-16 04:00:00,33.0,33.58,32.87,33.32,82972.0
2015-06-17 04:00:00,33.52,33.77,33.22,33.49,50892.0
2015-06-18 04:00:00,33.53,34.94,33.53,34.84,93698.0
2015-06-19 04:00:00,34.95,34.96,34.28,34.42,103284.0
2015-06-22 04:00:00,34.7,35.08,34.37,34.72,51818.0
2015-06-23 04:00:00,34.77,34.77,33.8773,34.34,204606.0
2015-06-24 04:00:00,34.35,34.48,33.278,33.35,67129.0
2015-06-25 04:00:00,33.5,33.5,33.19,33.24,52452.0
2015-06-26 04:00:00,33.25,33.4,33.04,33.265,242672.0
2015-06-29 04:00:00,33.15,33.49,32.7,32.95,70703.0
2015-06-30 04:00:00,33.26,33.34,32.7,33.12,78817.0
2015-07-01 04:00:00,33.36,33.36,32.46,32.945,111670.0
2015-07-02 04:00:00,32.92,33.38,32.28,33.22,69708.0
2015-07-06 04:00:00,32.92,33.16,32.38,32.8,55968.0
2015-07-07 04:00:00,32.74,33.03,31.65,32.05,149799.0
2015-07-08 04:00:00,31.81,32.98,31.4,32.01,90972.0
2015-07-09 04:00:00,32.17,32.33,31.66,31.83,89433.0
2015-07-10 04:00:00,32.52,34.73,32.52,33.22,165627.0
2015-07-13 04:00:00,33.4,34.64,32.88,34.4,137713.0
2015-07-14 04:00:00,34.44,34.56,33.84,34.09,127481.0
2015-07-15 04:00:00,33.89,34.17,33.12,33.39,96537.0
2015-07-16 04:00:00,33.29,33.575,32.86,33.43,98349.0
2015-07-17 04:00:00,33.51,33.51,32.83,33.37,83332.0
2015-07-20 04:00:00,33.48,33.48,32.88,33.16,75697.0
2015-07-21 04:00:00,33.19,33.415,32.73,32.87,133762.0
2015-07-22 04:00:00,32.51,33.04,32.01,32.71,134749.0
