date,open,high,low,close,volume
2015-05-26 04:00:00,23.59,23.67,23.12,23.51,283727.0
2015-05-27 04:00:00,23.61,23.848,23.37,23.78,196928.0
2015-05-28 04:00:00,23.77,23.95,23.48,23.84,199344.0
2015-05-29 04:00:00,23.74,23.74,23.3,23.38,243295.0
2015-06-01 04:00:00,23.57,24.18,23.32,23.72,309913.0
2015-06-02 04:00:00,23.53,23.69,23.392,23.59,224182.0
2015-06-03 04:00:00,23.7,23.94,23.505,23.83,152046.0
2015-06-04 04:00:00,23.62,23.8,23.34,23.69,205533.0
2015-06-05 04:00:00,23.61,23.86,23.39,23.84,187297.0
2015-06-08 04:00:00,23.84,23.84,23.27,23.31,251895.0
2015-06-09 04:00:00,23.37,23.37,22.92,23.05,201450.0
2015-06-10 04:00:00,23.17,23.69,22.93,22.97,233950.0
2015-06-11 04:00:00,23.03,23.38,22.95,23.38,182833.0
2015-06-12 04:00:00,23.26,23.26,22.44,22.45,287067.0
2015-06-15 04:00:00,22.34,22.44,21.83,22.24,234601.0
2015-06-16 04:00:00,22.13,22.56,22.0,22.17,218449.0
2015-06-17 04:00:00,22.26,22.57,22.146,22.26,142027.0
2015-06-18 04:00:00,22.28,22.92,22.26,22.87,239289.0
2015-06-19 04:00:00,22.68,23.18,22.68,23.1,295178.0
2015-06-22 04:00:00,23.18,23.87,22.99,23.77,229539.0
2015-06-23 04:00:00,23.71,23.93,23.61,23.89,179840.0
2015-06-24 04:00:00,23.93,24.02,23.17,23.27,180238.0
2015-06-25 04:00:00,23.35,23.35,22.25,22.28,267960.0
2015-06-26 04:00:00,22.36,22.52,22.04,22.38,763269.0
2015-06-29 04:00:00,21.84,21.84,19.48,19.72,1576153.0
2015-06-30 04:00:00,19.86,19.98,16.44,16.64,4388275.0
2015-07-01 04:00:00,17.03,17.63,15.862,15.91,1379387.0
2015-07-02 04:00:00,16.38,17.84,15.85,16.77,1388668.0
2015-07-06 04:00:00,16.47,17.21,15.74,16.88,902474.0
2015-07-07 04:00:00,16.99,17.26,16.55,16.99,685809.0
2015-07-08 04:00:00,17.04,18.04,17.04,17.97,842432.0
2015-07-09 04:00:00,18.1,18.69,17.95,17.99,835069.0
2015-07-10 04:00:00,18.35,18.85,18.15,18.52,390179.0
2015-07-13 04:00:00,18.61,18.93,18.27,18.68,409075.0
2015-07-14 04:00:00,18.68,18.81,18.37,18.67,679593.0
2015-07-15 04:00:00,18.75,19.05,18.58,18.89,249449.0
2015-07-16 04:00:00,19.05,19.17,18.11,18.16,399525.0
2015-07-17 04:00:00,18.24,18.28,17.75,17.82,395934.0
2015-07-20 04:00:00,17.79,17.79,16.96,17.08,280696.0
2015-07-21 04:00:00,17.04,17.3494,16.95,17.04,330085.0
2015-07-22 04:00:00,17.07,17.18,16.72,16.86,461121.0
2015-07-23 04:00:00,16.77,17.02,16.64,16.94,499694.0
2015-07-24 04:00:00,17.01,17.01,16.42,16.65,346038.0
2015-07-27 04:00:00,16.61,16.89,16.37,16.48,344592.0
2015-07-28 04:00:00,16.58,16.97,16.42,16.62,342668.0
2015-07-29 04:00:00,16.56,17.29,16.56,16.72,361481.0
2015-07-30 04:00:00,16.5,16.82,16.29,16.31,293192.0
2015-07-31 04:00:00,16.38,16.49,15.91,16.04,393576.0
2015-08-03 04:00:00,16.07,16.19,15.29,15.5,348231.0
2015-08-04 04:00:00,15.55,15.695,15.07,15.31,416030.0
2015-08-05 04:00:00,15.31,15.65,15.11,15.3,299646.0
