date,open,high,low,close,volume
2021-04-01 04:00:00,21.312,21.424,21.102,21.372,2277835.0
2021-04-05 04:00:00,22.16,22.368,21.964,22.278,4253105.0
2021-04-06 04:00:00,22.024,22.056,21.866,21.98,2247705.0
2021-04-07 04:00:00,22.11,22.268,21.928,22.172,2491260.0
2021-04-08 04:00:00,21.86,21.992,21.8,21.964,2868855.0
2021-04-09 04:00:00,22.302,22.412,22.102,22.358,4163815.0
2021-04-12 04:00:00,22.298,22.46,22.226,22.278,2285465.0
2021-04-13 04:00:00,22.396,22.4719,22.294,22.376,2708865.0
2021-04-14 04:00:00,22.498,22.562,22.342,22.356,2115435.0
2021-04-15 04:00:00,22.55,22.7,22.424,22.554,2576520.0
2021-04-16 04:00:00,22.33,22.334,22.142,22.22,3277225.0
2021-04-19 04:00:00,22.21,22.248,21.882,21.996,2125305.0
2021-04-20 04:00:00,21.93,22.02,21.6,21.722,2511815.0
2021-04-21 04:00:00,21.446,21.718,21.34,21.688,2847490.0
2021-04-22 04:00:00,21.806,22.01,21.708,21.788,4575400.0
2021-04-23 04:00:00,21.958,22.066,21.878,21.988,2189305.0
2021-04-26 04:00:00,21.8,21.94,21.77,21.784,2745595.0
2021-04-27 04:00:00,21.3,21.54,21.072,21.334,7915120.0
2021-04-28 04:00:00,21.28,21.284,20.626,20.898,8794160.0
2021-04-29 04:00:00,21.084,21.098,20.822,20.97,4594990.0
2021-04-30 04:00:00,20.266,20.46,20.0,20.032,5522100.0
2021-05-03 04:00:00,20.194,20.238,19.73,19.874,5219195.0
2021-05-04 04:00:00,19.784,19.846,19.298,19.358,6968830.0
2021-05-05 04:00:00,19.538,19.614,19.4441,19.526,4961050.0
2021-05-06 04:00:00,19.636,19.653,19.412,19.55,4192235.0
2021-05-07 04:00:00,19.4,19.59,19.348,19.408,4465330.0
2021-05-10 04:00:00,19.85,19.898,19.442,19.48,5365725.0
2021-05-11 04:00:00,19.11,19.244,18.886,19.21,5008345.0
2021-05-12 04:00:00,19.028,19.064,18.568,18.61,5686115.0
2021-05-13 04:00:00,18.436,18.672,18.349,18.594,6332280.0
2021-05-14 04:00:00,18.734,18.86,18.622,18.83,3546600.0
2021-05-17 04:00:00,18.854,18.926,18.694,18.784,3417665.0
2021-05-18 04:00:00,18.832,19.218,18.832,19.0,4666795.0
2021-05-19 04:00:00,18.906,19.076,18.766,19.062,2725185.0
2021-05-20 04:00:00,19.198,19.46,19.198,19.38,2654845.0
2021-05-21 04:00:00,19.464,19.488,19.272,19.276,2573715.0
2021-05-24 04:00:00,19.368,19.4,19.314,19.356,1951750.0
2021-05-25 04:00:00,19.702,19.758,19.584,19.67,4570795.0
2021-05-26 04:00:00,19.694,19.893,19.682,19.684,2961265.0
2021-05-27 04:00:00,19.84,19.9577,19.698,19.914,2809015.0
2021-05-28 04:00:00,20.018,20.105,19.9,19.922,2199605.0
2021-06-01 04:00:00,19.972,19.972,19.76,19.836,2807305.0
2021-06-02 04:00:00,19.746,19.794,19.518,19.612,2772270.0
2021-06-03 04:00:00,19.554,19.862,19.42,19.75,3815855.0
2021-06-04 04:00:00,19.942,20.21,19.916,20.138,4516315.0
2021-06-07 04:00:00,19.94,20.062,19.924,20.03,6139545.0
2021-06-08 04:00:00,20.056,20.13,19.87,19.922,4862915.0
2021-06-09 04:00:00,19.724,19.766,19.522,19.544,2632910.0
2021-06-10 04:00:00,19.614,19.76,19.568,19.72,2941640.0
2021-06-11 04:00:00,19.796,19.944,19.72,19.92,3058770.0
2021-06-14 04:00:00,19.776,19.9743,19.762,19.886,2482925.0
2021-06-15 04:00:00,19.998,19.998,19.738,19.81,3001780.0
2021-06-16 04:00:00,19.564,19.582,19.3,19.368,3045445.0
2021-06-17 04:00:00,18.952,19.236,18.92,19.22,3745855.0
2021-06-18 04:00:00,19.0,19.076,18.8841,18.954,3382400.0
2021-06-21 04:00:00,19.204,19.408,19.2,19.382,5410205.0
2021-06-22 04:00:00,19.53,19.646,19.5,19.54,3653945.0
2021-06-23 04:00:00,19.3,19.326,19.208,19.228,2700805.0
2021-06-24 04:00:00,19.336,19.43,19.32,19.354,1952130.0
2021-06-25 04:00:00,19.55,19.704,19.512,19.65,2656605.0
2021-06-28 04:00:00,19.688,19.75,19.606,19.694,4157100.0
2021-06-29 04:00:00,19.9,20.04,19.85,19.976,3040055.0
2021-06-30 04:00:00,19.584,19.626,19.38,19.444,3987880.0
2021-07-01 04:00:00,19.582,19.72,19.512,19.65,2551630.0
2021-07-02 04:00:00,20.244,20.348,20.12,20.33,3761690.0
2021-07-06 04:00:00,20.352,20.432,19.998,20.216,3271655.0
2021-07-07 04:00:00,20.174,20.294,20.004,20.148,2693735.0
2021-07-08 04:00:00,19.768,19.92,19.61,19.868,3519875.0
2021-07-09 04:00:00,20.11,20.472,20.058,20.408,4493215.0
2021-07-12 04:00:00,20.818,20.942,20.69,20.86,5195290.0
2021-07-13 04:00:00,20.84,20.902,20.722,20.856,3096945.0
2021-07-14 04:00:00,20.996,21.058,20.866,20.914,3291615.0
2021-07-15 04:00:00,20.782,20.782,20.48,20.574,2236915.0
2021-07-16 04:00:00,20.444,20.516,20.272,20.3,2968775.0
2021-07-19 04:00:00,19.746,19.826,19.552,19.69,3671310.0
2021-07-20 04:00:00,19.664,19.898,19.576,19.816,2834810.0
2021-07-21 04:00:00,19.942,20.166,19.89,20.092,2147835.0
2021-07-22 04:00:00,20.12,20.142,19.9,19.906,1792035.0
2021-07-23 04:00:00,20.016,20.172,19.948,20.132,2468700.0
2021-07-26 04:00:00,20.05,20.074,19.762,19.858,2711335.0
2021-07-27 04:00:00,19.986,19.99,19.74,19.926,3823580.0
2021-07-28 04:00:00,20.28,20.672,20.266,20.626,4376060.0
