date,open,high,low,close,volume
2015-05-26 04:00:00,22.37,22.78,21.85,22.12,207325.0
2015-05-27 04:00:00,22.08,22.44,21.99,22.35,214741.0
2015-05-28 04:00:00,22.23,22.375,21.74,21.96,165343.0
2015-05-29 04:00:00,22.02,22.32,21.57,21.94,304609.0
2015-06-01 04:00:00,22.27,22.78,21.91,22.5,474519.0
2015-06-02 04:00:00,22.2,22.74,21.81,22.36,251291.0
2015-06-03 04:00:00,22.51,23.2,21.97,23.16,282777.0
2015-06-04 04:00:00,23.01,23.52,22.9301,23.45,323336.0
2015-06-05 04:00:00,23.47,24.45,22.99,24.08,610198.0
2015-06-08 04:00:00,24.11,24.1699,23.2387,23.5,352890.0
2015-06-09 04:00:00,23.11,23.4999,22.355,23.22,412293.0
2015-06-10 04:00:00,23.18,23.71,22.7,23.51,362273.0
2015-06-11 04:00:00,23.5,23.5,23.18,23.4,267591.0
2015-06-12 04:00:00,23.39,23.52,22.9,23.16,403209.0
2015-06-15 04:00:00,23.01,23.18,22.65,23.02,368943.0
2015-06-16 04:00:00,22.89,23.6,22.89,23.17,199077.0
2015-06-17 04:00:00,23.34,23.855,23.2,23.78,181046.0
2015-06-18 04:00:00,23.97,24.83,23.95,24.4,718620.0
2015-06-19 04:00:00,24.45,24.92,24.24,24.66,618228.0
2015-06-22 04:00:00,24.82,25.39,24.65,25.07,602876.0
2015-06-23 04:00:00,25.33,25.33,24.15,24.56,509926.0
2015-06-24 04:00:00,24.56,24.64,24.26,24.35,318092.0
2015-06-25 04:00:00,24.44,24.94,24.04,24.6,459470.0
2015-06-26 04:00:00,24.7,25.0,24.07,24.59,954423.0
2015-06-29 04:00:00,24.32,24.58,23.4,23.45,426176.0
2015-06-30 04:00:00,23.8,24.46,23.51,24.42,554343.0
2015-07-01 04:00:00,24.96,25.3,23.43,23.88,525144.0
2015-07-02 04:00:00,23.88,24.09,23.42,24.03,175769.0
2015-07-06 04:00:00,23.78,24.81,23.7119,24.35,213121.0
2015-07-07 04:00:00,24.47,24.66,23.86,24.43,225465.0
2015-07-08 04:00:00,24.2,24.3,23.35,23.45,344621.0
2015-07-09 04:00:00,23.81,24.1,23.24,23.83,310642.0
2015-07-10 04:00:00,24.25,24.25,23.78,23.89,274618.0
2015-07-13 04:00:00,24.18,24.89,24.07,24.57,289397.0
2015-07-14 04:00:00,24.63,25.15,24.54,25.15,416414.0
2015-07-15 04:00:00,25.15,26.11,25.02,25.28,360962.0
2015-07-16 04:00:00,25.54,25.8185,25.17,25.75,296567.0
2015-07-17 04:00:00,25.75,26.56,25.38,26.41,450415.0
