date,open,high,low,close,volume
2015-05-26 04:00:00,23.85,24.14,23.7,24.04,105594.0
2015-05-27 04:00:00,24.15,24.51,23.9975,24.43,95389.0
2015-05-28 04:00:00,24.47,24.57,24.0,24.19,113434.0
2015-05-29 04:00:00,24.14,24.46,23.86,24.17,104449.0
2015-06-01 04:00:00,24.49,24.77,23.9,24.55,104845.0
2015-06-02 04:00:00,24.4,25.08,24.28,24.39,73070.0
2015-06-03 04:00:00,24.48,24.72,24.17,24.57,79374.0
2015-06-04 04:00:00,24.42,24.75,24.2,24.28,53546.0
2015-06-05 04:00:00,24.28,24.83,24.1,24.78,54268.0
2015-06-08 04:00:00,24.71,25.0,24.4,24.58,101543.0
2015-06-09 04:00:00,24.62,24.96,24.14,24.62,91418.0
2015-06-10 04:00:00,24.78,25.59,24.61,25.0,218210.0
2015-06-11 04:00:00,25.0,25.41,24.95,25.4,58279.0
2015-06-12 04:00:00,25.42,26.06,25.41,25.91,85604.0
2015-06-15 04:00:00,25.79,26.15,25.24,25.69,135246.0
2015-06-16 04:00:00,25.57,26.36,25.31,26.0,120548.0
2015-06-17 04:00:00,26.15,26.6,25.77,25.86,69820.0
2015-06-18 04:00:00,25.94,26.13,25.66,25.93,104949.0
2015-06-19 04:00:00,25.95,26.2,25.71,26.14,127324.0
2015-06-22 04:00:00,26.2,26.34,25.85,26.17,47320.0
2015-06-23 04:00:00,26.07,26.43,25.825,26.11,43268.0
2015-06-24 04:00:00,26.13,26.77,26.04,26.34,93215.0
2015-06-25 04:00:00,26.34,26.41,25.87,26.17,90972.0
2015-06-26 04:00:00,26.11,26.8,26.02,26.76,620616.0
2015-06-29 04:00:00,26.48,26.54,25.4,25.79,131005.0
2015-06-30 04:00:00,25.68,25.81,24.07,25.72,99629.0
2015-07-01 04:00:00,25.96,26.5,25.74,26.08,91279.0
2015-07-02 04:00:00,26.09,26.24,25.81,25.98,72563.0
2015-07-06 04:00:00,25.72,26.13,25.32,25.95,98029.0
2015-07-07 04:00:00,25.94,26.04,25.215,25.88,124233.0
2015-07-08 04:00:00,25.75,26.015,25.44,25.96,130807.0
2015-07-09 04:00:00,26.21,26.55,26.0,26.35,99181.0
2015-07-10 04:00:00,26.63,26.91,26.275,26.65,60053.0
2015-07-13 04:00:00,26.78,26.88,26.04,26.77,73367.0
2015-07-14 04:00:00,26.8,27.09,26.59,26.95,76759.0
2015-07-15 04:00:00,27.05,27.05,26.36,26.93,64055.0
2015-07-16 04:00:00,26.99,27.26,26.67,27.0,47186.0
2015-07-17 04:00:00,27.0,27.245,26.68,26.9,55449.0
2015-07-20 04:00:00,26.99,27.0,26.5601,26.8,55136.0
2015-07-21 04:00:00,26.69,27.04,26.4,26.63,64522.0
2015-07-22 04:00:00,26.53,26.8999,26.44,26.75,33343.0
2015-07-23 04:00:00,26.71,26.94,25.75,26.03,89032.0
2015-07-24 04:00:00,25.99,26.09,25.15,25.43,102349.0
2015-07-27 04:00:00,25.15,25.61,25.11,25.41,39415.0
2015-07-28 04:00:00,25.55,25.83,24.9,25.18,96118.0
2015-07-29 04:00:00,25.22,25.87,25.1,25.51,66430.0
2015-07-30 04:00:00,25.35,26.4,25.04,25.33,127028.0
2015-07-31 04:00:00,25.36,26.26,25.01,25.87,97192.0
2015-08-03 04:00:00,25.81,25.81,23.35,23.48,132065.0
2015-08-04 04:00:00,23.54,23.9699,23.26,23.4,75651.0
2015-08-05 04:00:00,23.5,24.54,23.49,24.37,61448.0
2015-08-06 04:00:00,24.49,24.62,23.64,24.18,45997.0
2015-08-07 04:00:00,24.03,24.51,23.67,23.7,72293.0
2015-08-10 04:00:00,23.91,25.34,23.89,25.08,192672.0
2015-08-11 04:00:00,23.0,23.29,19.22,22.01,871608.0
2015-08-12 04:00:00,21.83,22.76,21.51,21.85,174224.0
2015-08-13 04:00:00,21.83,22.18,21.47,21.81,144853.0
2015-08-14 04:00:00,21.79,22.29,21.6,22.03,70487.0
2015-08-17 04:00:00,21.94,22.45,21.72,22.41,132263.0
2015-08-18 04:00:00,22.31,22.49,21.95,22.17,150102.0
2015-08-19 04:00:00,21.94,22.32,21.52,21.88,122427.0
2015-08-20 04:00:00,21.67,21.79,21.455,21.66,110096.0
2015-08-21 04:00:00,21.27,21.9,21.2,21.26,167405.0
2015-08-24 04:00:00,20.26,21.89,20.23,21.04,118038.0
2015-08-25 04:00:00,21.66,21.99,20.625,20.95,140634.0
2015-08-26 04:00:00,21.3,21.455,20.04,21.3,57030.0
2015-08-27 04:00:00,21.37,22.11,21.06,21.89,141971.0
2015-08-28 04:00:00,21.77,22.64,21.73,22.36,95615.0
2015-08-31 04:00:00,22.21,22.43,21.69,21.93,158351.0
2015-09-01 04:00:00,21.62,22.09,21.23,21.3,114575.0
2015-09-02 04:00:00,21.55,21.8,21.31,21.49,59662.0
2015-09-03 04:00:00,21.56,21.86,21.26,21.61,111595.0
2015-09-04 04:00:00,21.32,21.84,21.32,21.77,48350.0
2015-09-08 04:00:00,22.04,22.57,21.834,22.33,76693.0
2015-09-09 04:00:00,22.39,22.96,22.33,22.82,144339.0
2015-09-10 04:00:00,22.75,22.94,22.69,22.93,64115.0
2015-09-11 04:00:00,22.79,23.03,22.52,22.62,142906.0
2015-09-14 04:00:00,22.63,23.01,22.464,22.68,121766.0
2015-09-15 04:00:00,22.73,23.18,22.61,22.75,122293.0
2015-09-16 04:00:00,22.71,23.31,22.71,23.11,112230.0
2015-09-17 04:00:00,23.07,23.66,23.06,23.25,97479.0
2015-09-18 04:00:00,22.92,23.98,22.92,23.91,386071.0
2015-09-21 04:00:00,23.97,24.54,23.97,24.3,128642.0
2015-09-22 04:00:00,24.06,24.225,23.58,23.63,175793.0
2015-09-23 04:00:00,23.67,23.84,23.51,23.64,74958.0
2015-09-24 04:00:00,23.55,23.75,23.25,23.63,123694.0
2015-09-25 04:00:00,23.78,23.97,23.49,23.59,132797.0
2015-09-28 04:00:00,23.47,23.875,23.45,23.69,126299.0
2015-09-29 04:00:00,23.74,23.79,23.385,23.56,92432.0
2015-09-30 04:00:00,23.83,23.83,23.41,23.45,162725.0
2015-10-01 04:00:00,23.44,23.56,22.34,22.44,170895.0
2015-10-02 04:00:00,22.26,22.61,21.49,21.86,143578.0
2015-10-05 04:00:00,21.97,23.24,21.97,22.94,113928.0
2015-10-06 04:00:00,22.95,23.27,22.64,22.75,108709.0
2015-10-07 04:00:00,22.82,23.51,22.82,23.26,149261.0
2015-10-08 04:00:00,23.25,23.98,23.09,23.85,147454.0
2015-10-09 04:00:00,23.77,24.14,23.73,23.87,60841.0
2015-10-12 04:00:00,23.9,24.08,23.5919,23.78,55366.0
2015-10-13 04:00:00,23.71,24.09,23.41,23.43,72535.0
2015-10-14 04:00:00,23.4,23.68,22.72,22.77,100503.0
2015-10-15 04:00:00,22.88,25.174,22.3305,23.25,89824.0
2015-10-16 04:00:00,23.28,23.5,23.01,23.39,70693.0
2015-10-19 04:00:00,23.33,23.83,23.33,23.72,76083.0
2015-10-20 04:00:00,23.71,24.45,23.71,24.36,153337.0
2015-10-21 04:00:00,24.4,24.4,22.93,23.01,94451.0
2015-10-22 04:00:00,22.99,23.04,21.84,22.17,146173.0
2015-10-23 04:00:00,22.36,23.33,22.25,22.96,89755.0
2015-10-26 04:00:00,22.83,23.19,22.48,22.57,80884.0
2015-10-27 04:00:00,22.51,22.51,21.18,21.36,113965.0
2015-10-28 04:00:00,21.46,22.32,21.43,21.88,98058.0
2015-10-29 04:00:00,21.88,22.23,21.32,21.45,76215.0
2015-10-30 04:00:00,21.5,22.17,21.25,21.73,80867.0
2015-11-02 05:00:00,21.71,22.4,20.92,21.39,138870.0
2015-11-03 05:00:00,21.31,22.08,21.29,21.66,132028.0
2015-11-04 05:00:00,21.7,22.34,21.7,21.91,156021.0
2015-11-05 05:00:00,21.87,23.08,21.87,22.51,93323.0
2015-11-06 05:00:00,22.35,23.3,22.13,23.1,85019.0
2015-11-09 05:00:00,23.0,23.0,21.69,21.88,102787.0
2015-11-10 05:00:00,24.0,24.0001,22.09,23.09,199471.0
2015-11-11 05:00:00,23.09,23.1365,21.725,21.78,98686.0
2015-11-12 05:00:00,21.71,21.99,20.82,20.89,167903.0
2015-11-13 05:00:00,20.76,21.47,20.42,21.25,89598.0
2015-11-16 05:00:00,21.16,21.82,20.9111,21.78,78285.0
2015-11-17 05:00:00,21.8,22.53,21.7,22.2,101492.0
2015-11-18 05:00:00,22.25,23.27,22.22,22.4,92019.0
2015-11-19 05:00:00,22.37,22.47,22.09,22.1,73738.0
2015-11-20 05:00:00,22.26,22.575,22.12,22.43,77912.0
2015-11-23 05:00:00,22.35,22.96,22.17,22.72,66582.0
2015-11-24 05:00:00,22.62,22.93,22.42,22.78,63812.0
2015-11-25 05:00:00,22.77,23.26,22.67,23.07,62423.0
2015-11-27 05:00:00,23.07,23.328,22.9,22.97,34119.0
2015-11-30 05:00:00,22.98,23.46,22.8,23.27,175624.0
2015-12-01 05:00:00,23.34,23.675,23.14,23.28,63664.0
2015-12-02 05:00:00,23.3,23.48,22.99,23.07,72583.0
2015-12-03 05:00:00,23.1,23.39,22.34,22.39,76418.0
2015-12-04 05:00:00,22.4,22.66,22.23,22.44,63797.0
2015-12-07 05:00:00,22.38,22.5,22.04,22.1,56812.0
2015-12-08 05:00:00,21.84,21.92,21.19,21.19,72105.0
2015-12-09 05:00:00,21.17,21.44,20.71,20.88,116637.0
2015-12-10 05:00:00,20.84,21.36,20.8,21.25,168213.0
2015-12-11 05:00:00,20.89,21.15,20.77,20.79,126829.0
2015-12-14 05:00:00,20.7,20.8,20.38,20.51,95798.0
2015-12-15 05:00:00,20.59,20.6,20.31,20.47,103033.0
2015-12-16 05:00:00,20.53,20.9,20.53,20.81,171096.0
2015-12-17 05:00:00,20.8,21.02,20.69,20.86,102626.0
2015-12-18 05:00:00,20.84,20.84,19.61,19.88,425175.0
2015-12-21 05:00:00,19.89,19.94,19.42,19.72,123148.0
2015-12-22 05:00:00,19.73,20.13,19.6,20.0,97446.0
2015-12-23 05:00:00,20.08,20.3,19.745,19.93,150610.0
2015-12-24 05:00:00,19.87,20.4,19.54,20.16,90214.0
2015-12-28 05:00:00,20.12,20.45,19.83,19.84,161855.0
2015-12-29 05:00:00,19.9,20.26,19.865,20.1,107470.0
2015-12-30 05:00:00,20.14,20.23,19.471,19.6,103645.0
2015-12-31 05:00:00,19.51,19.75,18.56,18.61,167460.0
2016-01-04 05:00:00,18.37,18.77,17.84,18.41,190654.0
2016-01-05 05:00:00,18.49,18.64,17.6,17.68,145581.0
2016-01-06 05:00:00,17.45,17.84,17.17,17.38,169333.0
2016-01-07 05:00:00,17.12,17.67,16.84,16.99,149196.0
2016-01-08 05:00:00,17.05,17.33,16.22,16.66,193331.0
2016-01-11 05:00:00,16.92,16.92,15.65,15.74,203775.0
2016-01-12 05:00:00,16.15,16.45,15.66,16.17,175884.0
2016-01-13 05:00:00,16.16,16.44,14.85,15.18,183924.0
2016-01-14 05:00:00,15.31,15.73,15.02,15.48,156272.0
2016-01-15 05:00:00,15.03,16.15,15.03,15.96,141466.0
2016-01-19 05:00:00,16.17,16.21,15.445,15.64,106743.0
2016-01-20 05:00:00,15.41,16.23,15.15,16.05,100480.0
2016-01-21 05:00:00,16.05,16.7999,15.86,16.1,132324.0
2016-01-22 05:00:00,16.3,16.84,16.04,16.31,63246.0
2016-01-25 05:00:00,16.22,16.22,15.27,15.49,69508.0
2016-01-26 05:00:00,15.6,16.06,15.52,15.91,109896.0
2016-01-27 05:00:00,15.89,16.0,15.35,15.5,94867.0
2016-01-28 05:00:00,15.54,15.86,15.4,15.49,66357.0
2016-01-29 05:00:00,15.5,16.1,15.45,15.78,205618.0
2016-02-01 05:00:00,15.68,15.83,14.84,15.16,287617.0
2016-02-02 05:00:00,15.02,15.51,14.98,15.31,137863.0
2016-02-03 05:00:00,15.4,15.58,15.05,15.25,126159.0
2016-02-04 05:00:00,15.26,15.7099,15.15,15.29,129123.0
2016-02-05 05:00:00,15.19,15.27,14.74,14.84,176119.0
2016-02-08 05:00:00,14.88,15.35,14.66,15.01,112147.0
2016-02-09 05:00:00,14.8,15.07,14.62,14.8,72746.0
2016-02-10 05:00:00,14.88,14.93,14.47,14.67,75988.0
2016-02-11 05:00:00,14.34,14.78,14.1901,14.49,50799.0
2016-02-12 05:00:00,14.55,14.84,14.42,14.79,137125.0
2016-02-16 05:00:00,14.95,15.5199,14.762,15.44,132301.0
2016-02-17 05:00:00,15.58,15.85,15.36,15.38,123831.0
2016-02-18 05:00:00,15.48,15.81,15.26,15.57,79463.0
2016-02-19 05:00:00,15.51,15.74,15.39,15.48,98170.0
2016-02-22 05:00:00,15.58,15.85,15.49,15.56,82377.0
2016-02-23 05:00:00,15.5,15.63,15.14,15.19,81060.0
2016-02-24 05:00:00,15.06,15.65,14.72,15.61,102495.0
2016-02-25 05:00:00,15.67,15.67,13.8,15.27,54666.0
2016-02-26 05:00:00,15.29,15.38,14.84,14.89,89371.0
2016-02-29 05:00:00,14.85,15.58,14.56,15.43,129926.0
2016-03-01 05:00:00,17.5,19.21,17.3001,18.81,887572.0
2016-03-02 05:00:00,18.55,19.48,18.5,19.37,329477.0
2016-03-03 05:00:00,19.34,21.825,19.34,21.64,328469.0
2016-03-04 05:00:00,21.66,21.91,21.36,21.61,219014.0
2016-03-07 05:00:00,21.67,22.5,21.4,21.895,136177.0
2016-03-08 05:00:00,21.84,21.92,20.355,21.2,217386.0
