date,open,high,low,close,volume
2020-01-16 05:00:00,11.4,11.97,11.35,11.59,1142059.0
2020-01-17 05:00:00,11.59,11.7,11.5,11.63,215460.0
2020-01-21 05:00:00,11.65,11.9,11.55,11.89,166164.0
2020-01-22 05:00:00,11.89,11.89,11.6,11.79,95040.0
2020-01-23 05:00:00,11.6,11.79,11.5,11.6798,123950.0
2020-01-24 05:00:00,11.67,11.7,11.55,11.68,80148.0
2020-01-27 05:00:00,11.6,11.65,11.47,11.5,61127.0
2020-01-28 05:00:00,11.5,11.56,11.32,11.5,64923.0
2020-01-29 05:00:00,11.5,11.6244,11.5,11.53,72029.0
2020-01-30 05:00:00,11.52,11.6,11.51,11.6,45686.0
2020-01-31 05:00:00,11.6,11.6,11.5,11.59,26017.0
2020-02-03 05:00:00,11.6,11.6,11.4582,11.49,37102.0
2020-02-04 05:00:00,11.49,11.56,11.459,11.54,43307.0
2020-02-05 05:00:00,11.55,11.55,11.37,11.5,93828.0
2020-02-06 05:00:00,11.45,11.45,11.4,11.4,32449.0
2020-02-07 05:00:00,11.43,11.5,11.4006,11.49,77847.0
2020-02-10 05:00:00,11.5,11.5,11.37,11.49,52112.0
2020-02-11 05:00:00,11.5,11.5,11.37,11.44,29529.0
2020-02-12 05:00:00,11.44,11.47,11.37,11.38,78801.0
2020-02-13 05:00:00,11.32,11.42,11.25,11.28,32236.0
2020-02-14 05:00:00,11.25,11.28,11.25,11.25,42380.0
2020-02-18 05:00:00,11.29,11.3,11.21,11.21,15462.0
2020-02-19 05:00:00,11.26,11.26,10.81,10.85,75204.0
2020-02-20 05:00:00,10.8774,11.04,10.86,11.0,54592.0
2020-02-21 05:00:00,10.98,11.04,10.96,11.02,24034.0
2020-02-24 05:00:00,10.95,10.95,10.85,10.87,43999.0
2020-02-25 05:00:00,10.8535,10.8535,10.57,10.66,27502.0
2020-02-26 05:00:00,10.67,10.826,10.31,10.51,111411.0
2020-02-27 05:00:00,10.66,10.66,10.43,10.43,73271.0
2020-02-28 05:00:00,10.27,10.4244,10.16,10.2,64453.0
2020-03-02 05:00:00,10.14,10.38,10.14,10.33,107557.0
2020-03-03 05:00:00,10.313,10.35,10.06,10.06,58835.0
2020-03-04 05:00:00,10.1525,10.28,10.06,10.19,86546.0
2020-03-05 05:00:00,10.06,10.13,9.93,9.95,65599.0
2020-03-06 05:00:00,9.87,9.99,9.77,9.98,46369.0
2020-03-09 04:00:00,9.71,9.74,9.0,9.0,30257.0
2020-03-10 04:00:00,9.22,9.23,9.01,9.04,50816.0
2020-03-11 04:00:00,9.0,9.0592,8.4,8.45,40459.0
2020-03-12 04:00:00,8.19,8.19,7.71,7.71,70564.0
2020-03-13 04:00:00,7.77,8.14,7.76,8.06,82059.0
2020-03-16 04:00:00,7.6,7.6151,6.76,6.92,101999.0
2020-03-17 04:00:00,7.0,7.27,6.52,7.18,84417.0
2020-03-18 04:00:00,6.99,7.15,6.41,6.43,35571.0
2020-03-19 04:00:00,6.25,7.01,6.25,6.91,29813.0
2020-03-20 04:00:00,6.84,6.99,6.585,6.6,51023.0
2020-03-23 04:00:00,6.5897,6.5897,6.07,6.42,26706.0
2020-03-24 04:00:00,6.49,7.25,6.49,6.76,28866.0
2020-03-25 04:00:00,6.51,6.778,6.51,6.58,47450.0
2020-03-26 04:00:00,6.57,7.015,6.57,6.95,28656.0
2020-03-27 04:00:00,6.75,6.84,6.63,6.76,4137.0
2020-03-30 04:00:00,6.85,6.9,6.62,6.7,29034.0
2020-03-31 04:00:00,6.791,6.9,6.791,6.9,4758.0
2020-04-01 04:00:00,6.62,6.9,6.62,6.8,12197.0
2020-04-02 04:00:00,6.8238,6.85,6.8,6.82,7627.0
2020-04-03 04:00:00,6.8,6.86,6.8,6.8,10120.0
2020-04-06 04:00:00,6.86,7.0,6.86,6.95,26584.0
