date,open,high,low,close,volume
2015-05-26 04:00:00,20.9,21.02,20.53,20.71,543207.0
2015-05-27 04:00:00,20.78,20.93,20.705,20.86,194903.0
2015-05-28 04:00:00,20.75,20.89,20.65,20.78,198507.0
2015-05-29 04:00:00,20.78,20.85,20.58,20.69,314526.0
2015-06-01 04:00:00,20.66,21.135,20.66,21.13,251228.0
2015-06-02 04:00:00,21.13,21.25,20.97,20.99,234162.0
2015-06-03 04:00:00,21.0,21.17,20.99,20.99,184901.0
2015-06-04 04:00:00,20.8,20.99,20.7,20.9,357525.0
2015-06-05 04:00:00,20.89,20.99,20.65,20.67,414551.0
2015-06-08 04:00:00,20.71,20.76,20.55,20.69,272614.0
2015-06-09 04:00:00,20.65,20.788,20.44,20.5,343913.0
2015-06-10 04:00:00,20.62,20.73,20.473,20.64,241039.0
2015-06-11 04:00:00,20.66,20.945,20.61,20.81,289042.0
2015-06-12 04:00:00,20.81,20.9,20.76,20.86,176850.0
2015-06-15 04:00:00,20.82,20.9,20.7001,20.74,202541.0
2015-06-16 04:00:00,20.69,20.72,20.53,20.72,278865.0
2015-06-17 04:00:00,20.68,20.83,20.6,20.83,279993.0
2015-06-18 04:00:00,20.93,21.21,20.89,21.11,422434.0
2015-06-19 04:00:00,21.02,21.18,20.92,20.95,487669.0
2015-06-22 04:00:00,21.01,21.1605,20.94,20.95,372478.0
2015-06-23 04:00:00,20.98,20.9937,20.82,20.87,401668.0
2015-06-24 04:00:00,20.86,20.95,20.85,20.92,234406.0
2015-06-25 04:00:00,20.96,20.9726,20.75,20.82,370756.0
2015-06-26 04:00:00,19.76,19.93,19.5,19.8,594844.0
2015-06-29 04:00:00,19.7,19.7921,19.25,19.43,730859.0
2015-06-30 04:00:00,19.56,19.59,19.395,19.56,504704.0
2015-07-01 04:00:00,19.68,19.778,19.48,19.56,383440.0
2015-07-02 04:00:00,19.55,19.86,19.52,19.66,235210.0
2015-07-06 04:00:00,19.5,19.8,19.5,19.79,217225.0
2015-07-07 04:00:00,19.8,19.98,19.71,19.95,355498.0
2015-07-08 04:00:00,19.86,20.0,19.78,19.94,371722.0
2015-07-09 04:00:00,20.0,20.11,19.805,19.85,287035.0
2015-07-10 04:00:00,19.9,20.17,19.83,19.99,285328.0
2015-07-13 04:00:00,20.06,20.28,20.03,20.13,308149.0
2015-07-14 04:00:00,20.14,20.36,20.11,20.2,357952.0
2015-07-15 04:00:00,20.22,20.295,19.98,20.07,218848.0
2015-07-16 04:00:00,20.07,20.2099,19.97,20.1,249775.0
2015-07-17 04:00:00,20.01,20.08,19.97,20.04,594999.0
2015-07-20 04:00:00,20.0,20.11,19.7404,19.99,531668.0
2015-07-21 04:00:00,19.93,19.96,19.72,19.93,353000.0
2015-07-22 04:00:00,19.86,20.03,19.78,19.89,246737.0
2015-07-23 04:00:00,19.9,19.958,19.34,19.44,481807.0
2015-07-24 04:00:00,19.37,19.498,18.7,18.88,625973.0
2015-07-27 04:00:00,18.69,18.88,18.66,18.73,436781.0
2015-07-28 04:00:00,19.23,19.529,18.78,19.12,509258.0
2015-07-29 04:00:00,18.78,18.92,18.38,18.9,535990.0
2015-07-30 04:00:00,18.84,19.14,18.82,18.91,302131.0
2015-07-31 04:00:00,19.0,19.26,18.91,19.1,277241.0
2015-08-03 04:00:00,19.13,19.25,18.88,19.13,252651.0
2015-08-04 04:00:00,19.12,19.12,18.82,18.84,174053.0
2015-08-05 04:00:00,18.89,18.99,18.62,18.7,188349.0
2015-08-06 04:00:00,18.71,18.72,18.35,18.45,197495.0
2015-08-07 04:00:00,18.41,18.54,18.041,18.12,208299.0
2015-08-10 04:00:00,18.13,18.27,18.12,18.23,228110.0
2015-08-11 04:00:00,18.11,18.26,18.06,18.21,151506.0
2015-08-12 04:00:00,18.12,18.2,17.95,18.13,210121.0
2015-08-13 04:00:00,18.16,18.24,18.04,18.06,190446.0
2015-08-14 04:00:00,18.0,18.08,17.75,18.04,311758.0
2015-08-17 04:00:00,18.04,18.35,18.015,18.23,285459.0
2015-08-18 04:00:00,18.3,18.31,18.11,18.18,145231.0
2015-08-19 04:00:00,18.11,18.19,17.94,17.98,186801.0
2015-08-20 04:00:00,17.84,18.0,17.82,17.82,192250.0
2015-08-21 04:00:00,17.77,17.8,17.32,17.32,326436.0
2015-08-24 04:00:00,16.62,16.88,13.79,16.45,666857.0
2015-08-25 04:00:00,16.64,16.8,16.09,16.1,302576.0
2015-08-26 04:00:00,16.41,16.47,15.94,16.31,354686.0
2015-08-27 04:00:00,16.5,16.9099,16.37,16.73,250272.0
2015-08-28 04:00:00,16.7,16.8,16.55,16.69,167068.0
2015-08-31 04:00:00,16.59,16.77,16.33,16.65,205370.0
2015-09-01 04:00:00,16.31,16.5394,16.16,16.23,252919.0
2015-09-02 04:00:00,16.39,16.5,16.13,16.22,150441.0
2015-09-03 04:00:00,16.25,16.34,16.01,16.08,210949.0
2015-09-04 04:00:00,16.0,16.003,15.68,15.73,214411.0
2015-09-08 04:00:00,15.92,15.98,15.81,15.84,327988.0
2015-09-09 04:00:00,15.97,16.06,15.73,15.88,528099.0
2015-09-10 04:00:00,15.87,15.95,15.7006,15.9,206515.0
2015-09-11 04:00:00,15.81,16.0,15.81,15.95,224684.0
2015-09-14 04:00:00,15.97,15.9799,15.76,15.86,161028.0
2015-09-15 04:00:00,15.91,16.07,15.7,15.77,262845.0
2015-09-16 04:00:00,15.77,15.99,15.75,15.85,176740.0
2015-09-17 04:00:00,15.84,16.07,15.72,15.9,260909.0
2015-09-18 04:00:00,15.34,15.85,15.34,15.72,639657.0
2015-09-21 04:00:00,15.8,16.13,15.75,16.1,239446.0
2015-09-22 04:00:00,15.96,16.08,15.796,15.85,396763.0
2015-09-23 04:00:00,15.87,15.9,15.67,15.79,445821.0
2015-09-24 04:00:00,15.75,15.8,15.51,15.76,572599.0
2015-09-25 04:00:00,15.76,15.89,15.62,15.79,467151.0
2015-09-28 04:00:00,15.03,15.084,14.1,14.35,741042.0
2015-09-29 04:00:00,14.39,14.39,13.901,13.99,501936.0
2015-09-30 04:00:00,14.09,14.09,13.71,14.05,467262.0
2015-10-01 04:00:00,14.03,14.27,13.88,13.98,243836.0
2015-10-02 04:00:00,13.86,14.07,13.69,14.02,348422.0
2015-10-05 04:00:00,14.03,14.55,14.03,14.51,229047.0
2015-10-06 04:00:00,14.52,14.76,14.4801,14.64,167617.0
2015-10-07 04:00:00,14.7,15.25,14.7,15.25,289646.0
2015-10-08 04:00:00,15.32,15.43,15.239,15.31,190102.0
2015-10-09 04:00:00,15.25,15.41,15.19,15.34,144352.0
2015-10-12 04:00:00,15.36,15.466,15.24,15.4,151751.0
2015-10-13 04:00:00,15.4,15.53,15.147,15.17,361441.0
2015-10-14 04:00:00,15.21,15.21,14.94,15.0,234423.0
2015-10-15 04:00:00,15.01,15.51,14.98,15.44,600166.0
2015-10-16 04:00:00,15.44,15.44,15.18,15.33,115389.0
2015-10-19 04:00:00,15.31,15.45,15.25,15.29,143403.0
2015-10-20 04:00:00,15.29,15.47,15.21,15.39,116037.0
2015-10-21 04:00:00,15.4,15.485,15.18,15.2,127346.0
2015-10-22 04:00:00,15.24,15.45,15.2,15.27,120280.0
2015-10-23 04:00:00,15.37,15.41,15.12,15.12,201213.0
2015-10-26 04:00:00,15.09,15.3,14.66,14.75,338720.0
2015-10-27 04:00:00,14.53,14.55,13.41,13.63,719699.0
2015-10-28 04:00:00,13.57,14.06,13.51,13.85,508916.0
2015-10-29 04:00:00,13.76,13.85,13.592,13.72,261926.0
2015-10-30 04:00:00,13.74,13.88,13.59,13.85,254872.0
2015-11-02 05:00:00,13.87,14.09,13.8,14.0,219062.0
2015-11-03 05:00:00,13.98,14.32,13.98,14.25,161876.0
2015-11-04 05:00:00,14.14,14.24,13.77,13.94,289829.0
2015-11-05 05:00:00,13.94,13.97,13.74,13.89,160969.0
2015-11-06 05:00:00,13.83,14.15,13.72,14.07,220814.0
2015-11-09 05:00:00,14.0,14.1,13.67,13.68,203014.0
2015-11-10 05:00:00,13.69,13.8399,13.6135,13.76,225276.0
2015-11-11 05:00:00,13.76,13.91,13.75,13.77,112042.0
2015-11-12 05:00:00,13.73,13.79,13.51,13.57,190853.0
2015-11-13 05:00:00,13.52,13.63,13.35,13.37,194907.0
2015-11-16 05:00:00,13.39,13.46,13.11,13.45,148104.0
2015-11-17 05:00:00,13.43,13.58,13.3,13.31,216855.0
2015-11-18 05:00:00,13.32,13.53,13.27,13.52,105228.0
2015-11-19 05:00:00,13.53,13.7,13.491,13.64,140241.0
2015-11-20 05:00:00,13.69,13.7,13.51,13.51,147169.0
2015-11-23 05:00:00,13.49,13.62,13.41,13.45,170920.0
2015-11-24 05:00:00,13.42,13.78,13.42,13.76,141340.0
2015-11-25 05:00:00,13.76,13.95,13.7,13.91,160328.0
2015-11-27 05:00:00,13.89,14.19,13.8601,14.1,135220.0
2015-11-30 05:00:00,14.06,14.14,13.64,13.92,548091.0
2015-12-01 05:00:00,13.94,14.15,13.7663,13.89,435090.0
2015-12-02 05:00:00,13.81,13.9,13.505,13.6,294226.0
2015-12-03 05:00:00,13.62,13.75,13.42,13.46,277141.0
2015-12-04 05:00:00,13.46,13.62,13.44,13.52,261898.0
2015-12-07 05:00:00,13.45,13.59,13.098,13.21,357656.0
2015-12-08 05:00:00,13.12,13.18,12.94,12.99,266125.0
2015-12-09 05:00:00,12.98,13.25,12.875,12.96,251316.0
2015-12-10 05:00:00,12.85,13.21,12.85,13.1,205852.0
2015-12-11 05:00:00,12.88,12.96,12.5636,12.63,223088.0
2015-12-14 05:00:00,12.63,12.75,12.07,12.1,432407.0
2015-12-15 05:00:00,12.11,12.73,12.11,12.7,361383.0
2015-12-16 05:00:00,12.7,13.52,12.7,13.46,423387.0
2015-12-17 05:00:00,13.51,13.97,13.51,13.97,510556.0
2015-12-18 05:00:00,14.03,14.83,14.03,14.5,2481715.0
2015-12-21 05:00:00,14.53,14.64,14.05,14.12,327249.0
2015-12-22 05:00:00,14.19,14.4531,14.1,14.44,279096.0
2015-12-23 05:00:00,14.51,14.63,14.39,14.51,403639.0
2015-12-24 05:00:00,14.52,14.69,14.5,14.63,172450.0
2015-12-28 05:00:00,14.67,14.75,14.29,14.5,487111.0
2015-12-29 05:00:00,13.88,14.07,13.57,13.72,330257.0
2015-12-30 05:00:00,13.67,13.78,13.34,13.34,313298.0
2015-12-31 05:00:00,13.28,13.38,13.13,13.23,300848.0
2016-01-04 05:00:00,12.98,13.28,12.8842,13.24,323613.0
2016-01-05 05:00:00,13.3,13.53,13.16,13.49,254937.0
2016-01-06 05:00:00,13.27,13.48,13.27,13.4,253133.0
2016-01-07 05:00:00,13.23,13.35,12.9,12.9,306200.0
2016-01-08 05:00:00,13.03,13.05,12.55,12.56,291773.0
2016-01-11 05:00:00,12.61,12.67,12.34,12.39,329386.0
2016-01-12 05:00:00,12.5,12.56,12.05,12.22,293437.0
2016-01-13 05:00:00,12.22,12.33,11.42,11.67,672823.0
2016-01-14 05:00:00,11.71,11.76,11.2,11.24,601141.0
2016-01-15 05:00:00,10.94,10.99,10.1801,10.76,504476.0
2016-01-19 05:00:00,10.8,10.8,10.24,10.36,371142.0
2016-01-20 05:00:00,10.14,10.37,9.42,10.23,475591.0
2016-01-21 05:00:00,10.25,10.59,10.04,10.25,285075.0
2016-01-22 05:00:00,10.44,10.87,10.34,10.62,218910.0
2016-01-25 05:00:00,10.56,10.77,10.43,10.44,282947.0
2016-01-26 05:00:00,10.5,10.9,10.36,10.84,249482.0
2016-01-27 05:00:00,10.83,11.08,10.7,10.81,168556.0
2016-01-28 05:00:00,10.88,11.11,10.65,10.85,158978.0
2016-01-29 05:00:00,10.95,11.29,10.8501,11.1,236465.0
2016-02-01 05:00:00,10.99,11.27,10.84,11.14,210585.0
2016-02-02 05:00:00,11.06,11.09,10.67,10.81,228277.0
2016-02-03 05:00:00,10.93,11.88,10.93,11.86,648061.0
2016-02-04 05:00:00,12.08,12.3099,11.88,12.15,460003.0
2016-02-05 05:00:00,12.11,12.28,11.82,11.83,272652.0
2016-02-08 05:00:00,11.69,11.69,11.23,11.35,263212.0
2016-02-09 05:00:00,11.2,11.23,10.78,10.95,352387.0
2016-02-10 05:00:00,11.09,11.28,10.8,11.09,231729.0
2016-02-11 05:00:00,10.89,10.95,10.5702,10.66,298567.0
2016-02-12 05:00:00,10.89,11.02,10.61,10.92,315735.0
2016-02-16 05:00:00,11.05,11.445,11.0,11.41,321112.0
2016-02-17 05:00:00,11.52,11.99,11.52,11.88,234325.0
2016-02-18 05:00:00,11.94,11.965,11.69,11.82,150684.0
2016-02-19 05:00:00,11.71,11.74,11.46,11.65,175910.0
2016-02-22 05:00:00,11.8,11.928,11.71,11.87,193445.0
2016-02-23 05:00:00,11.84,11.94,11.75,11.82,193428.0
2016-02-24 05:00:00,11.5,11.51,10.84,11.32,504965.0
2016-02-25 05:00:00,11.29,11.5,11.1,11.42,304193.0
2016-02-26 05:00:00,11.56,12.009,11.54,11.91,177196.0
2016-02-29 05:00:00,11.89,12.17,11.82,12.11,197791.0
2016-03-01 05:00:00,12.25,12.43,12.04,12.43,214915.0
2016-03-02 05:00:00,12.41,12.65,12.29,12.55,268984.0
2016-03-03 05:00:00,12.46,13.08,12.46,12.83,255092.0
2016-03-04 05:00:00,12.84,13.19,12.76,13.02,346191.0
2016-03-07 05:00:00,12.95,13.36,12.95,13.15,207254.0
2016-03-08 05:00:00,13.06,13.135,12.65,12.75,272225.0
2016-03-09 05:00:00,12.78,12.97,12.65,12.85,214991.0
2016-03-10 05:00:00,12.93,12.98,12.49,12.6,320322.0
2016-03-11 05:00:00,12.66,13.29,12.66,13.29,264154.0
2016-03-14 04:00:00,13.21,13.28,12.85,13.07,213330.0
2016-03-15 04:00:00,12.89,13.03,12.64,12.89,307475.0
2016-03-16 04:00:00,12.98,13.2097,12.81,13.17,359674.0
2016-03-17 04:00:00,13.2,13.6,13.11,13.53,374725.0
2016-03-18 04:00:00,13.66,13.71,13.36,13.59,470422.0
2016-03-21 04:00:00,13.5,13.82,13.5,13.61,271983.0
2016-03-22 04:00:00,13.62,13.63,13.43,13.49,281895.0
2016-03-23 04:00:00,13.46,13.5,13.28,13.29,255830.0
2016-03-24 04:00:00,13.15,13.5,13.0399,13.49,294271.0
2016-03-28 04:00:00,13.5,13.73,13.28,13.46,496091.0
2016-03-29 04:00:00,12.78,12.97,12.4327,12.95,346780.0
2016-03-30 04:00:00,12.86,13.03,12.63,12.64,208860.0
2016-03-31 04:00:00,12.66,12.78,12.53,12.53,344971.0
2016-04-01 04:00:00,12.47,12.73,12.45,12.66,227818.0
2016-04-04 04:00:00,12.67,12.76,12.4,12.41,195199.0
2016-04-05 04:00:00,12.33,12.53,12.26,12.36,194361.0
2016-04-06 04:00:00,12.36,12.48,12.14,12.23,231330.0
2016-04-07 04:00:00,12.08,12.29,12.06,12.15,175383.0
2016-04-08 04:00:00,12.25,12.49,12.18,12.19,138045.0
2016-04-11 04:00:00,12.2,12.45,12.19,12.19,283721.0
2016-04-12 04:00:00,12.2,12.53,12.136,12.49,358486.0
2016-04-13 04:00:00,12.55,12.96,12.49,12.82,218695.0
2016-04-14 04:00:00,12.85,12.92,12.68,12.72,180342.0
2016-04-15 04:00:00,12.66,12.81,12.62,12.77,175612.0
2016-04-18 04:00:00,12.75,12.78,12.57,12.67,109193.0
2016-04-19 04:00:00,12.69,12.892,12.69,12.83,150865.0
2016-04-20 04:00:00,12.86,13.05,12.82,13.0,230474.0
2016-04-21 04:00:00,13.06,13.17,12.9,13.07,199817.0
2016-04-22 04:00:00,13.03,13.16,12.85,12.97,205186.0
2016-04-25 04:00:00,12.97,13.0,12.71,12.84,220208.0
2016-04-26 04:00:00,13.0,13.2,12.9,13.07,242365.0
2016-04-27 04:00:00,13.03,13.18,13.0,13.05,169639.0
2016-04-28 04:00:00,12.94,13.05,12.82,12.84,133383.0
2016-04-29 04:00:00,12.88,13.0865,12.73,12.94,170484.0
2016-05-02 04:00:00,12.95,13.04,12.78,12.83,153179.0
2016-05-03 04:00:00,12.75,12.79,12.37,12.53,251957.0
2016-05-04 04:00:00,12.47,12.64,12.29,12.41,261367.0
2016-05-05 04:00:00,12.45,12.7,12.35,12.35,226625.0
2016-05-06 04:00:00,12.31,12.673,12.31,12.56,131416.0
2016-05-09 04:00:00,12.53,12.64,12.3545,12.46,222535.0
2016-05-10 04:00:00,12.25,12.63,11.99,12.54,545963.0
2016-05-11 04:00:00,12.49,13.07,12.49,12.94,391232.0
2016-05-12 04:00:00,12.95,13.0,12.32,12.5,484274.0
2016-05-13 04:00:00,12.48,12.6,12.31,12.38,194808.0
2016-05-16 04:00:00,12.41,12.6399,12.33,12.54,193647.0
2016-05-17 04:00:00,12.53,12.72,12.35,12.42,223458.0
2016-05-18 04:00:00,12.37,12.57,12.27,12.35,162558.0
2016-05-19 04:00:00,12.31,12.34,12.08,12.26,195331.0
2016-05-20 04:00:00,12.35,12.6,12.32,12.59,211105.0
2016-05-23 04:00:00,12.6,12.68,12.52,12.55,166312.0
2016-05-24 04:00:00,12.79,13.0,12.71,12.94,414504.0
2016-05-25 04:00:00,12.94,13.13,12.92,13.01,387521.0
2016-05-26 04:00:00,13.08,13.11,12.83,12.83,180825.0
2016-05-27 04:00:00,12.88,13.14,12.82,13.11,234074.0
2016-05-31 04:00:00,13.06,13.33,13.0,13.3,316114.0
2016-06-01 04:00:00,13.23,13.56,13.2,13.55,289664.0
2016-06-02 04:00:00,13.5,13.645,13.36,13.63,259969.0
2016-06-03 04:00:00,13.54,13.56,13.37,13.52,215207.0
2016-06-06 04:00:00,13.53,13.75,13.52,13.75,243833.0
2016-06-07 04:00:00,14.01,14.035,13.82,13.9,270962.0
2016-06-08 04:00:00,13.92,13.99,13.85,13.91,231854.0
2016-06-09 04:00:00,13.85,13.94,13.55,13.78,339520.0
2016-06-10 04:00:00,13.6,13.84,13.55,13.7,203961.0
2016-06-13 04:00:00,13.6,13.69,13.24,13.34,207671.0
2016-06-14 04:00:00,13.28,13.47,13.08,13.18,244431.0
2016-06-15 04:00:00,13.27,13.46,13.21,13.26,142090.0
2016-06-16 04:00:00,13.17,13.36,13.06,13.3,178356.0
2016-06-17 04:00:00,13.27,13.63,13.22,13.31,336811.0
2016-06-20 04:00:00,13.59,13.78,13.527,13.65,258743.0
2016-06-21 04:00:00,13.65,13.735,13.45,13.66,197952.0
2016-06-22 04:00:00,13.75,13.75,13.49,13.49,200761.0
2016-06-23 04:00:00,13.53,13.78,13.53,13.73,252308.0
2016-06-24 04:00:00,13.5,13.9,13.36,13.56,566747.0
2016-06-27 04:00:00,13.42,13.43,13.1,13.3,723657.0
2016-06-28 04:00:00,12.69,13.11,12.67,12.79,445445.0
2016-06-29 04:00:00,12.87,13.06,12.77,12.86,283037.0
2016-06-30 04:00:00,12.9,13.01,12.78,13.01,229314.0
2016-07-01 04:00:00,13.0,13.1156,12.82,12.93,293982.0
2016-07-05 04:00:00,12.8,12.9599,12.605,12.74,331445.0
2016-07-06 04:00:00,12.68,12.92,12.63,12.81,230766.0
2016-07-07 04:00:00,12.76,13.01,12.67,12.78,172729.0
2016-07-08 04:00:00,12.96,13.01,12.86,12.9,204759.0
2016-07-11 04:00:00,12.97,13.1759,12.97,13.12,268251.0
2016-07-12 04:00:00,13.25,13.34,13.18,13.25,298415.0
2016-07-13 04:00:00,13.3,13.3,13.06,13.21,162846.0
2016-07-14 04:00:00,13.34,13.34,13.18,13.23,177545.0
2016-07-15 04:00:00,13.28,13.29,13.16,13.26,128015.0
2016-07-18 04:00:00,13.25,13.54,13.17,13.33,132086.0
2016-07-19 04:00:00,13.26,13.43,13.252,13.38,142712.0
2016-07-20 04:00:00,13.45,13.49,13.24,13.44,185709.0
2016-07-21 04:00:00,13.43,13.5,13.37,13.45,175119.0
2016-07-22 04:00:00,13.45,13.48,13.38,13.48,121701.0
2016-07-25 04:00:00,13.45,13.49,13.37,13.41,127716.0
2016-07-26 04:00:00,13.37,13.54,13.37,13.48,168850.0
2016-07-27 04:00:00,13.39,13.7,13.39,13.6,335341.0
2016-07-28 04:00:00,13.61,13.75,13.56,13.75,234167.0
2016-07-29 04:00:00,13.78,14.01,13.7,13.93,337365.0
2016-08-01 04:00:00,13.95,14.31,13.902,14.19,317728.0
2016-08-02 04:00:00,14.09,14.233,14.03,14.13,293674.0
2016-08-03 04:00:00,14.13,14.36,14.1,14.32,186167.0
2016-08-04 04:00:00,14.34,14.49,14.33,14.47,204346.0
2016-08-05 04:00:00,14.55,14.95,14.515,14.87,309659.0
2016-08-08 04:00:00,14.94,15.14,14.9,15.03,265709.0
2016-08-09 04:00:00,15.12,15.16,14.9701,15.03,276168.0
2016-08-10 04:00:00,15.04,15.05,14.76,14.85,249918.0
2016-08-11 04:00:00,14.85,14.94,14.76,14.81,152753.0
2016-08-12 04:00:00,14.78,14.83,14.7,14.7,176042.0
2016-08-15 04:00:00,14.71,14.82,14.69,14.7,167557.0
2016-08-16 04:00:00,14.66,14.7,14.46,14.53,295102.0
2016-08-17 04:00:00,14.55,14.56,14.36,14.41,173192.0
2016-08-18 04:00:00,14.42,14.71,14.42,14.51,133522.0
2016-08-19 04:00:00,14.42,14.52,14.37,14.5,118002.0
2016-08-22 04:00:00,14.5,14.5,14.39,14.47,102682.0
2016-08-23 04:00:00,14.5,14.79,14.48,14.75,219609.0
2016-08-24 04:00:00,14.75,14.77,14.53,14.61,213601.0
2016-08-25 04:00:00,14.56,14.76,14.56,14.74,147363.0
2016-08-26 04:00:00,14.8,14.8,14.48,14.58,131890.0
2016-08-29 04:00:00,14.56,14.74,14.56,14.63,173806.0
2016-08-30 04:00:00,14.69,14.86,14.63,14.84,191778.0
2016-08-31 04:00:00,14.84,14.91,14.69,14.88,157098.0
2016-09-01 04:00:00,14.9,14.96,14.58,14.84,148923.0
2016-09-02 04:00:00,14.95,15.12,14.88,15.09,130831.0
2016-09-06 04:00:00,15.0,15.06,14.79,15.04,212798.0
2016-09-07 04:00:00,15.09,15.25,15.04,15.23,218712.0
2016-09-08 04:00:00,15.18,15.37,15.15,15.28,105763.0
2016-09-09 04:00:00,15.25,15.26,14.71,14.71,286984.0
2016-09-12 04:00:00,14.63,14.96,14.59,14.89,284537.0
2016-09-13 04:00:00,14.75,14.89,14.63,14.72,158841.0
2016-09-14 04:00:00,14.66,14.82,14.6,14.71,136097.0
2016-09-15 04:00:00,14.74,14.914,14.72,14.83,88106.0
2016-09-16 04:00:00,14.94,14.94,14.73,14.93,378891.0
2016-09-19 04:00:00,14.94,15.13,14.83,15.0,268360.0
2016-09-20 04:00:00,15.13,15.13,14.94,14.95,159912.0
2016-09-21 04:00:00,15.1,15.3,14.91,15.25,242920.0
2016-09-22 04:00:00,15.46,15.52,15.17,15.46,329276.0
2016-09-23 04:00:00,15.46,15.65,15.44,15.5,315652.0
2016-09-26 04:00:00,15.66,15.71,15.38,15.5,477920.0
2016-09-27 04:00:00,15.49,15.6,15.25,15.33,445819.0
2016-09-28 04:00:00,14.79,14.81,14.55,14.81,300181.0
2016-09-29 04:00:00,14.82,14.8589,14.56,14.65,253968.0
2016-09-30 04:00:00,14.65,14.85,14.52,14.79,262852.0
2016-10-03 04:00:00,14.73,14.75,14.58,14.71,150510.0
