date,open,high,low,close,volume
2015-05-26 04:00:00,34.18,34.34,34.03,34.11,18864408.0
2015-05-27 04:00:00,34.21,34.47,34.07,34.3,22041484.0
2015-05-28 04:00:00,34.46,34.53,34.27,34.44,15819048.0
2015-05-29 04:00:00,34.48,34.99,34.41,34.75,50083681.0
2015-06-01 04:00:00,34.77,34.92,34.53,34.56,27552176.0
2015-06-02 04:00:00,34.64,34.66,34.35,34.49,18664947.0
2015-06-03 04:00:00,34.55,34.66,34.28,34.41,17201519.0
2015-06-04 04:00:00,34.2,34.56,34.11,34.24,20660014.0
2015-06-05 04:00:00,34.19,34.28,33.93,34.09,23068681.0
2015-06-08 04:00:00,33.97,34.155,33.92,33.98,17670473.0
2015-06-09 04:00:00,34.05,34.13,33.89,34.01,23211598.0
2015-06-10 04:00:00,34.08,34.43,34.0447,34.31,23674600.0
2015-06-11 04:00:00,34.32,34.57,34.26,34.46,20155694.0
2015-06-12 04:00:00,34.3,34.46,34.1,34.21,21685732.0
2015-06-15 04:00:00,34.06,34.12,33.86,34.04,20933702.0
2015-06-16 04:00:00,34.06,34.1,33.81,34.04,20669268.0
2015-06-17 04:00:00,34.05,34.18,33.85,33.98,20994435.0
2015-06-18 04:00:00,34.08,34.51,34.05,34.37,24511071.0
2015-06-19 04:00:00,34.23,34.505,34.18,34.18,28879159.0
2015-06-22 04:00:00,34.34,34.5,34.28,34.31,14043305.0
2015-06-23 04:00:00,34.41,34.59,34.34,34.5,18452712.0
2015-06-24 04:00:00,34.34,34.52,34.23,34.23,23082290.0
2015-06-25 04:00:00,34.21,34.34,33.915,34.02,23025734.0
2015-06-26 04:00:00,34.17,34.29,33.87,33.92,35671484.0
2015-06-29 04:00:00,33.73,34.115,33.535,33.59,28839459.0
2015-06-30 04:00:00,33.79,33.79,33.33,33.53,35019508.0
2015-07-01 04:00:00,33.56,33.86,33.41,33.69,28223321.0
2015-07-02 04:00:00,33.74,34.44,33.35,33.37,22628332.0
2015-07-06 04:00:00,33.3,33.64,33.08,33.25,20994320.0
2015-07-07 04:00:00,33.34,33.8372,33.145,33.73,25853093.0
2015-07-08 04:00:00,33.55,33.73,33.39,33.45,20212186.0
2015-07-09 04:00:00,33.85,33.975,33.73,33.86,22112815.0
2015-07-10 04:00:00,34.24,34.44,34.15,34.36,21146575.0
2015-07-13 04:00:00,34.52,34.85,34.49,34.82,18226316.0
2015-07-14 04:00:00,34.76,35.15,34.71,35.08,18497177.0
2015-07-15 04:00:00,35.02,35.115,34.905,34.98,19466260.0
2015-07-16 04:00:00,35.14,35.2,35.03,35.1,15311982.0
2015-07-17 04:00:00,35.01,35.08,34.915,35.07,16776221.0
2015-07-20 04:00:00,35.13,35.37,35.08,35.24,14732582.0
2015-07-21 04:00:00,35.24,35.34,34.88,35.14,17658758.0
2015-07-22 04:00:00,35.06,35.2,34.765,34.88,17513216.0
