date,open,high,low,close,volume
2015-05-26 04:00:00,37.19,37.19,35.54,36.0,16021049.0
2015-05-27 04:00:00,36.13,36.99,36.11,36.99,12013430.0
2015-05-28 04:00:00,36.9,36.96,36.365,36.81,9325071.0
2015-05-29 04:00:00,36.75,37.31,36.42,37.05,9649203.0
2015-06-01 04:00:00,37.11,38.25,36.56,37.85,16131399.0
2015-06-02 04:00:00,37.3,38.3,37.19,37.82,12635499.0
2015-06-03 04:00:00,37.85,38.15,37.47,37.72,6946631.0
2015-06-04 04:00:00,37.56,38.2,37.1,37.32,9341846.0
2015-06-05 04:00:00,37.28,37.48,36.87,37.17,7162945.0
2015-06-08 04:00:00,36.89,37.09,35.8,36.11,11017911.0
2015-06-09 04:00:00,35.17,35.22,33.82,34.59,33278989.0
2015-06-10 04:00:00,34.42,35.12,34.33,34.45,17718524.0
2015-06-11 04:00:00,34.76,35.095,34.51,34.7,8612600.0
2015-06-12 04:00:00,34.54,35.29,34.36,35.0,9808337.0
2015-06-15 04:00:00,34.71,34.75,34.12,34.19,10169896.0
2015-06-16 04:00:00,34.18,34.39,33.56,33.91,8300772.0
2015-06-17 04:00:00,33.82,34.199,33.525,33.84,7515752.0
2015-06-18 04:00:00,33.04,33.91,33.02,33.86,11885471.0
2015-06-19 04:00:00,33.92,34.32,33.7,34.22,14483608.0
2015-06-22 04:00:00,34.71,35.01,34.6,34.79,7639464.0
2015-06-23 04:00:00,34.81,35.03,34.49,34.58,8032920.0
2015-06-24 04:00:00,34.53,34.68,34.18,34.35,7059972.0
2015-06-25 04:00:00,34.55,35.02,34.45,34.49,5939551.0
2015-06-26 04:00:00,34.6,34.85,34.28,34.32,7406687.0
2015-06-29 04:00:00,33.72,34.22,33.16,33.18,6424099.0
2015-06-30 04:00:00,33.56,33.75,33.09,33.09,10601620.0
2015-07-01 04:00:00,33.86,33.9701,31.36,32.62,17940690.0
2015-07-02 04:00:00,32.74,33.03,32.25,32.51,9447247.0
2015-07-06 04:00:00,32.47,33.16,32.39,33.03,9843123.0
2015-07-07 04:00:00,33.29,33.62,32.676,33.41,8260047.0
2015-07-08 04:00:00,32.96,33.09,32.31,32.36,6700845.0
2015-07-09 04:00:00,32.79,32.89,32.4601,32.52,8008980.0
2015-07-10 04:00:00,33.16,34.02,33.13,33.83,9103965.0
2015-07-13 04:00:00,34.87,34.9,33.88,33.93,9942985.0
2015-07-14 04:00:00,33.69,34.06,33.23,33.86,7441419.0
2015-07-15 04:00:00,33.51,34.2,33.27,33.92,8498853.0
2015-07-16 04:00:00,34.13,34.82,33.84,34.57,8272823.0
2015-07-17 04:00:00,34.58,35.21,34.42,34.76,8699720.0
2015-07-20 04:00:00,34.9,34.95,34.25,34.31,4811007.0
2015-07-21 04:00:00,34.31,34.73,34.22,34.71,6094895.0
2015-07-22 04:00:00,34.69,35.2,34.52,35.12,7572773.0
2015-07-23 04:00:00,37.59,38.695,36.28,36.48,15720395.0
2015-07-24 04:00:00,36.87,36.87,34.94,35.0,10687979.0
2015-07-27 04:00:00,34.82,35.31,34.33,35.09,8717615.0
2015-07-28 04:00:00,35.34,36.22,35.06,36.06,9830498.0
2015-07-29 04:00:00,36.04,36.17,35.2,35.52,5287307.0
2015-07-30 04:00:00,35.9,36.54,35.815,36.31,9060057.0
2015-07-31 04:00:00,36.46,36.51,35.86,36.2,5307838.0
2015-08-03 04:00:00,36.66,37.835,36.54,37.53,9905103.0
2015-08-04 04:00:00,37.83,38.37,37.48,37.93,9204314.0
2015-08-05 04:00:00,38.03,38.16,37.67,37.89,7190103.0
2015-08-06 04:00:00,37.99,38.5,37.43,37.81,7094857.0
2015-08-07 04:00:00,37.63,38.25,37.28,37.58,7382076.0
2015-08-10 04:00:00,37.95,38.495,37.7,37.79,6916478.0
2015-08-11 04:00:00,37.63,38.89,37.63,38.36,9349414.0
2015-08-12 04:00:00,37.97,38.86,36.8382,38.68,8974387.0
2015-08-13 04:00:00,38.92,39.27,38.33,38.97,7180778.0
2015-08-14 04:00:00,38.9,39.41,38.71,39.36,5717586.0
2015-08-17 04:00:00,39.3,40.7,39.27,40.45,9333173.0
2015-08-18 04:00:00,40.65,40.87,39.97,40.19,6830032.0
2015-08-19 04:00:00,39.9,40.85,39.77,40.45,8805074.0
2015-08-20 04:00:00,39.8,40.15,38.94,39.06,8659492.0
2015-08-21 04:00:00,38.62,39.04,37.82,37.91,14475100.0
2015-08-24 04:00:00,35.19,38.18,32.94,37.21,11954185.0
2015-08-25 04:00:00,38.34,38.34,36.52,36.52,9192318.0
2015-08-26 04:00:00,37.55,37.62,35.89,37.39,15119367.0
2015-08-27 04:00:00,37.78,38.09,36.58,37.31,10535835.0
2015-08-28 04:00:00,37.37,37.73,36.8,37.1,6960987.0
2015-08-31 04:00:00,37.07,37.6,36.57,36.7,7051955.0
2015-09-01 04:00:00,36.17,36.78,36.0,36.36,8754008.0
2015-09-02 04:00:00,36.93,37.73,36.69,37.72,10402002.0
2015-09-03 04:00:00,37.9,38.17,37.32,37.43,6203383.0
2015-09-04 04:00:00,36.85,37.72,36.74,37.23,5651867.0
2015-09-08 04:00:00,37.78,38.3168,37.68,38.11,6165281.0
2015-09-09 04:00:00,38.44,38.93,37.74,38.3,7345047.0
2015-09-10 04:00:00,38.4,38.99,38.18,38.36,5762850.0
2015-09-11 04:00:00,38.18,38.77,38.1,38.54,7218700.0
2015-09-14 04:00:00,38.53,39.05,38.46,38.87,5460349.0
2015-09-15 04:00:00,38.98,39.12,38.51,38.9,5932657.0
2015-09-16 04:00:00,38.76,39.458,38.5,39.14,6384938.0
2015-09-17 04:00:00,39.3,40.0,39.2,39.49,5507474.0
2015-09-18 04:00:00,39.35,39.78,38.83,39.47,9841573.0
2015-09-21 04:00:00,39.49,39.87,39.0701,39.38,6247725.0
2015-09-22 04:00:00,39.01,39.241,38.07,38.24,6979355.0
2015-09-23 04:00:00,38.42,38.75,38.1,38.58,4772871.0
2015-09-24 04:00:00,38.16,38.49,37.75,38.17,5263010.0
2015-09-25 04:00:00,38.5,38.63,37.83,38.09,5326698.0
2015-09-28 04:00:00,37.81,38.14,36.95,37.45,8383634.0
2015-09-29 04:00:00,37.45,37.97,37.13,37.68,5620782.0
2015-09-30 04:00:00,38.11,38.45,37.45,38.04,7232749.0
2015-10-01 04:00:00,37.82,38.46,37.56,38.41,6147710.0
2015-10-02 04:00:00,37.94,38.39,37.0,38.38,7016329.0
2015-10-05 04:00:00,38.65,39.46,38.5,39.3,5962691.0
2015-10-06 04:00:00,39.26,39.42,37.92,38.0,8334590.0
2015-10-07 04:00:00,38.05,38.82,37.57,38.71,7291618.0
2015-10-08 04:00:00,38.69,38.98,38.2,38.76,7034406.0
2015-10-09 04:00:00,39.04,40.3626,38.8,39.94,11332934.0
2015-10-12 04:00:00,39.88,41.23,39.88,41.22,7448226.0
2015-10-13 04:00:00,40.82,41.35,40.57,40.82,7620128.0
2015-10-14 04:00:00,41.18,41.49,40.51,40.84,5741248.0
2015-10-15 04:00:00,40.97,41.41,40.5851,41.24,5678576.0
2015-10-16 04:00:00,40.89,41.19,40.11,40.56,8189145.0
2015-10-19 04:00:00,40.56,41.45,40.52,41.41,5506491.0
2015-10-20 04:00:00,41.19,41.94,41.13,41.38,5712202.0
2015-10-21 04:00:00,41.4,41.93,40.88,41.04,5158289.0
2015-10-22 04:00:00,42.52,44.15,42.36,44.08,15269158.0
2015-10-23 04:00:00,44.3,45.4,44.28,45.23,12391162.0
2015-10-26 04:00:00,45.08,45.91,44.91,45.77,6306891.0
2015-10-27 04:00:00,45.75,46.1092,44.75,45.47,7400956.0
2015-10-28 04:00:00,45.5,45.78,44.9201,45.41,5990583.0
2015-10-29 04:00:00,45.24,45.89,45.1,45.82,4233709.0
2015-10-30 04:00:00,45.77,46.95,45.67,46.29,8040318.0
2015-11-02 05:00:00,46.47,46.94,46.37,46.74,4962846.0
2015-11-03 05:00:00,47.0,47.15,46.41,46.96,5616802.0
2015-11-04 05:00:00,46.87,46.97,46.35,46.64,5384306.0
2015-11-05 05:00:00,46.66,46.9,46.31,46.67,4795583.0
2015-11-06 05:00:00,46.72,47.322,46.52,46.85,4858950.0
2015-11-09 05:00:00,46.72,46.91,45.94,46.37,4073668.0
2015-11-10 05:00:00,46.3,46.59,45.62,46.46,5147705.0
2015-11-11 05:00:00,46.76,47.24,46.52,46.72,3838523.0
2015-11-12 05:00:00,46.58,47.19,46.52,46.69,4391611.0
2015-11-13 05:00:00,46.55,46.81,45.6601,45.89,5348452.0
2015-11-16 05:00:00,45.26,45.78,44.6802,45.74,5773319.0
2015-11-17 05:00:00,46.0,46.66,45.765,45.93,4878176.0
2015-11-18 05:00:00,45.93,46.415,45.1,46.31,5641564.0
2015-11-19 05:00:00,46.57,47.15,46.5,46.87,4141127.0
2015-11-20 05:00:00,47.0,47.4,46.91,47.32,6134106.0
2015-11-23 05:00:00,47.45,47.76,46.93,47.47,4011379.0
2015-11-24 05:00:00,46.41,46.65,45.41,46.23,7939210.0
2015-11-25 05:00:00,46.42,46.6,45.7,45.88,3825332.0
