date,open,high,low,close,volume
2015-08-04 04:00:00,9.2,9.4,9.09,9.38,64492.0
2015-08-05 04:00:00,9.4,9.6,9.09,9.6,79206.0
2015-08-06 04:00:00,9.6,9.6,9.31,9.44,21405.0
2015-08-07 04:00:00,9.31,9.31,9.04,9.08,18523.0
2015-08-10 04:00:00,8.97,9.15,7.89,8.72,28585.0
2015-08-11 04:00:00,8.86,8.98,8.48,8.89,32014.0
2015-08-12 04:00:00,8.79,9.03,8.46,8.71,15152.0
2015-08-13 04:00:00,8.85,8.95,8.46,8.9,19706.0
2015-08-14 04:00:00,8.95,9.26,8.52,9.26,60028.0
2015-08-17 04:00:00,9.12,9.12,8.88,9.01,5978.0
2015-08-18 04:00:00,8.8,9.24,8.8,9.15,1584.0
2015-08-19 04:00:00,9.13,9.25,8.3953,8.76,20520.0
2015-08-20 04:00:00,8.49,8.95,8.3542,8.65,6636.0
2015-08-21 04:00:00,8.74,9.0,8.56,8.77,15993.0
2015-08-24 04:00:00,8.6,8.97,8.58,8.8,13245.0
2015-08-25 04:00:00,8.97,9.04,8.91,8.985,13800.0
2015-08-26 04:00:00,9.05,9.1,8.95,9.05,28949.0
2015-08-27 04:00:00,9.08,9.08,8.95,9.05,3319.0
2015-08-28 04:00:00,9.05,9.15,8.7,8.96,17679.0
2015-08-31 04:00:00,9.05,9.24,9.0,9.24,13507.0
2015-09-01 04:00:00,9.0675,9.19,8.95,8.99,3464.0
2015-09-02 04:00:00,8.8088,9.04,8.75,8.75,15753.0
2015-09-03 04:00:00,8.88,9.15,8.82,8.82,11219.0
2015-09-04 04:00:00,8.99,9.06,8.83,8.83,5199.0
2015-09-08 04:00:00,9.0,9.07,8.89,9.05,4246.0
2015-09-09 04:00:00,9.0699,9.0699,8.9501,8.97,2444.0
2015-09-10 04:00:00,8.7701,9.05,8.77,8.95,12566.0
2015-09-11 04:00:00,9.04,9.04,8.92,8.95,12709.0
2015-09-14 04:00:00,8.98,9.26,8.8,9.05,4621.0
2015-09-15 04:00:00,8.76,9.05,8.76,9.05,2699.0
2015-09-16 04:00:00,8.91,9.04,8.9,8.984,2960.0
2015-09-17 04:00:00,9.05,9.2,8.95,8.96,7687.0
2015-09-18 04:00:00,8.87,9.03,8.83,8.87,11496.0
2015-09-21 04:00:00,8.96,9.04,8.9,8.95,9415.0
2015-09-22 04:00:00,8.95,9.06,8.95,9.03,4883.0
2015-09-23 04:00:00,8.95,9.04,8.95,9.005,7027.0
2015-09-24 04:00:00,9.1,9.1999,8.9092,9.19,61779.0
2015-09-25 04:00:00,9.3,9.3,8.99,9.13,7571.0
2015-09-28 04:00:00,8.81,9.1,8.75,8.8,12931.0
2015-09-29 04:00:00,8.7501,9.04,8.75,8.81,7460.0
2015-09-30 04:00:00,9.18,9.2,8.721,9.0399,5800.0
2015-10-01 04:00:00,8.96,9.05,8.8801,8.97,12706.0
2015-10-02 04:00:00,8.86,9.15,8.86,9.15,43878.0
2015-10-05 04:00:00,9.1,9.15,9.05,9.1,18571.0
2015-10-06 04:00:00,9.05,9.1,8.975,9.05,10701.0
2015-10-07 04:00:00,9.1,9.27,9.0432,9.15,33283.0
2015-10-08 04:00:00,9.15,9.4799,9.1001,9.24,11389.0
2015-10-09 04:00:00,9.21,9.25,9.1609,9.25,6300.0
2015-10-12 04:00:00,9.33,9.33,9.13,9.15,4144.0
2015-10-13 04:00:00,9.04,9.2,9.04,9.1,15363.0
2015-10-14 04:00:00,9.1,9.1,8.938,9.09,6974.0
2015-10-15 04:00:00,9.0,9.15,8.9,9.15,13806.0
2015-10-16 04:00:00,9.15,9.15,9.095,9.1,1500.0
2015-10-19 04:00:00,9.13,9.42,9.13,9.35,3180.0
2015-10-20 04:00:00,9.28,9.4199,8.97,9.35,7412.0
2015-10-21 04:00:00,8.9801,9.45,8.9801,9.3999,2950.0
2015-10-22 04:00:00,9.32,9.47,9.13,9.34,10337.0
2015-10-23 04:00:00,9.3,9.3,9.16,9.21,10140.0
2015-10-26 04:00:00,9.3,9.31,9.13,9.3,8928.0
2015-10-27 04:00:00,9.3,9.35,9.28,9.31,11065.0
2015-10-28 04:00:00,9.31,9.32,9.24,9.31,12504.0
2015-10-29 04:00:00,9.3,9.34,9.1999,9.34,14281.0
2015-10-30 04:00:00,9.23,9.425,9.23,9.35,11839.0
2015-11-02 05:00:00,9.35,9.4,9.2911,9.345,3572.0
2015-11-03 05:00:00,9.292,9.328,9.26,9.328,1051.0
2015-11-04 05:00:00,9.35,9.55,9.2602,9.44,20652.0
2015-11-05 05:00:00,9.5,9.9,9.5,9.75,160192.0
2015-11-06 05:00:00,9.75,9.76,9.6001,9.63,190090.0
2015-11-09 05:00:00,9.74,9.89,9.63,9.65,17275.0
2015-11-10 05:00:00,9.64,9.73,9.5152,9.67,14751.0
2015-11-11 05:00:00,9.69,10.0,9.5171,9.93,27713.0
2015-11-12 05:00:00,9.94,10.1,9.62,10.02,44824.0
2015-11-13 05:00:00,10.07,10.08,9.62,9.69,21998.0
2015-11-16 05:00:00,9.77,9.99,9.77,9.9,51578.0
2015-11-17 05:00:00,9.92,10.09,9.798,10.05,35353.0
2015-11-18 05:00:00,10.1,10.2,10.098,10.18,36788.0
2015-11-19 05:00:00,10.2,10.3,10.185,10.3,36165.0
2015-11-20 05:00:00,10.35,10.35,10.188,10.2999,12412.0
2015-11-23 05:00:00,10.31,10.34,10.1401,10.19,27614.0
2015-11-24 05:00:00,10.18,10.3,10.18,10.22,6712.0
2015-11-25 05:00:00,10.26,10.45,10.2325,10.36,24729.0
2015-11-27 05:00:00,10.4,10.45,10.163,10.4,7273.0
2015-11-30 05:00:00,10.45,10.52,10.4111,10.5,18944.0
2015-12-01 05:00:00,10.58,10.6,10.54,10.6,47921.0
2015-12-02 05:00:00,10.57,10.6,10.5501,10.6,7041.0
2015-12-03 05:00:00,10.53,10.64,10.53,10.64,6628.0
2015-12-04 05:00:00,10.69,10.75,10.657,10.66,24148.0
2015-12-07 05:00:00,10.72,10.8,10.48,10.52,12558.0
2015-12-08 05:00:00,10.55,10.78,10.55,10.6,16530.0
2015-12-09 05:00:00,10.67,10.8,10.55,10.57,9103.0
2015-12-10 05:00:00,10.74,10.94,10.44,10.51,25435.0
