date,open,high,low,close,volume
2015-05-26 04:00:00,46.57,47.5105,46.37,46.92,37619.0
2015-05-27 04:00:00,47.3,49.16,47.11,48.94,47976.0
2015-05-28 04:00:00,48.5,48.7,48.05,48.14,34092.0
2015-05-29 04:00:00,48.32,48.71,47.15,48.01,30040.0
2015-06-01 04:00:00,48.51,48.66,47.35,47.89,21414.0
2015-06-02 04:00:00,47.82,49.5,47.82,48.33,37045.0
2015-06-03 04:00:00,48.74,50.14,48.23,49.79,29064.0
2015-06-04 04:00:00,49.34,50.13,48.51,48.83,20851.0
2015-06-05 04:00:00,49.09,50.0,48.08,49.1,23912.0
2015-06-08 04:00:00,47.87,50.0,47.87,49.37,21666.0
2015-06-09 04:00:00,49.18,50.66,48.34,48.93,16340.0
2015-06-10 04:00:00,49.5,51.22,49.23,50.64,23634.0
2015-06-11 04:00:00,50.66,51.62,50.3,51.08,16700.0
2015-06-12 04:00:00,50.76,51.86,50.38,51.16,44732.0
2015-06-15 04:00:00,50.78,51.555,50.14,50.81,55735.0
2015-06-16 04:00:00,50.23,51.08,50.12,50.51,25642.0
2015-06-17 04:00:00,50.91,50.91,49.29,49.7,46472.0
2015-06-18 04:00:00,49.81,52.51,48.83,52.45,92145.0
2015-06-19 04:00:00,52.6,54.2392,51.91,53.69,71186.0
2015-06-22 04:00:00,54.17,55.31,53.261,54.35,57987.0
2015-06-23 04:00:00,54.35,54.49,52.9,53.84,45760.0
2015-06-24 04:00:00,53.34,53.78,51.78,52.32,36004.0
2015-06-25 04:00:00,52.42,52.42,50.01,51.85,55003.0
2015-06-26 04:00:00,51.72,52.27,51.18,51.39,79817.0
2015-06-29 04:00:00,50.45,51.21,48.49,48.72,70443.0
2015-06-30 04:00:00,49.06,49.277,48.11,48.46,69799.0
2015-07-01 04:00:00,49.21,49.21,47.7,48.82,46332.0
2015-07-02 04:00:00,48.77,49.29,48.1,48.55,21129.0
2015-07-06 04:00:00,48.06,49.13,48.06,48.4,47957.0
2015-07-07 04:00:00,48.43,48.97,47.63,48.78,44699.0
2015-07-08 04:00:00,48.28,49.82,48.28,49.46,40868.0
2015-07-09 04:00:00,49.92,50.568,48.11,48.36,53373.0
2015-07-10 04:00:00,48.71,50.18,48.71,49.93,25286.0
2015-07-13 04:00:00,50.54,51.16,50.05,50.88,26833.0
2015-07-14 04:00:00,50.23,51.402,50.21,50.97,24679.0
2015-07-15 04:00:00,51.06,51.08,49.19,49.51,55910.0
2015-07-16 04:00:00,49.82,50.81,49.82,50.58,34248.0
2015-07-17 04:00:00,50.69,50.9699,49.16,50.14,38663.0
2015-07-20 04:00:00,50.49,51.5,49.68,50.43,41247.0
2015-07-21 04:00:00,50.17,51.17,48.21,48.27,74623.0
2015-07-22 04:00:00,48.0,48.53,47.41,47.89,30735.0
2015-07-23 04:00:00,48.0,48.0,45.2697,45.57,35529.0
2015-07-24 04:00:00,45.58,45.58,43.82,44.45,66300.0
2015-07-27 04:00:00,44.18,44.7,43.11,43.98,33685.0
2015-07-28 04:00:00,44.02,44.76,43.02,44.4,62444.0
2015-07-29 04:00:00,44.08,45.285,44.08,44.4,71469.0
2015-07-30 04:00:00,44.28,45.09,43.54,44.93,72859.0
2015-07-31 04:00:00,45.0,48.89,44.52,44.91,48510.0
2015-08-03 04:00:00,45.21,46.16,42.86,43.44,61546.0
2015-08-04 04:00:00,43.36,43.74,41.86,43.04,36980.0
2015-08-05 04:00:00,43.03,43.9,42.21,42.67,40200.0
2015-08-06 04:00:00,42.65,43.33,42.3,43.13,41056.0
2015-08-07 04:00:00,42.95,46.78,40.71,42.55,53368.0
2015-08-10 04:00:00,41.89,45.0,41.0,42.42,80007.0
2015-08-11 04:00:00,42.25,46.6,41.17,42.4,60203.0
2015-08-12 04:00:00,41.8,42.28,41.38,41.76,40610.0
2015-08-13 04:00:00,41.59,42.43,41.22,41.67,43600.0
2015-08-14 04:00:00,41.97,43.19,41.45,42.36,30213.0
2015-08-17 04:00:00,42.94,42.94,41.53,42.31,36266.0
2015-08-18 04:00:00,42.81,42.98,40.38,40.7,108001.0
