date,open,high,low,close,volume
2015-05-26 04:00:00,17.52,17.98,16.61,17.39,52157.0
2015-05-27 04:00:00,17.35,17.97,15.6,16.91,173301.0
2015-05-28 04:00:00,16.82,16.866,16.35,16.7,40222.0
2015-05-29 04:00:00,16.37,17.3,15.87,17.0,140243.0
2015-06-01 04:00:00,17.05,17.15,16.502,16.8,100956.0
2015-06-02 04:00:00,16.79,18.86,16.5,17.54,141339.0
2015-06-03 04:00:00,17.7,18.67,17.324,18.33,84966.0
2015-06-04 04:00:00,18.73,19.9799,18.57,18.99,83462.0
2015-06-05 04:00:00,18.71,19.26,18.71,19.08,21387.0
2015-06-08 04:00:00,18.7,19.19,18.11,18.82,48753.0
2015-06-09 04:00:00,18.82,19.4999,18.634,19.21,57589.0
2015-06-10 04:00:00,19.13,19.75,18.49,19.49,200025.0
2015-06-11 04:00:00,19.29,19.51,18.605,19.5,164440.0
2015-06-12 04:00:00,19.26,19.5,18.76,19.19,95209.0
2015-06-15 04:00:00,18.69,19.505,18.59,19.39,79529.0
2015-06-16 04:00:00,19.09,19.5,18.69,18.87,52612.0
2015-06-17 04:00:00,19.0,19.665,18.425,19.41,68315.0
2015-06-18 04:00:00,19.38,20.62,19.06,19.37,119420.0
2015-06-19 04:00:00,19.35,20.085,18.49,18.79,157580.0
2015-06-22 04:00:00,19.2,19.48,16.11,19.14,162490.0
2015-06-23 04:00:00,19.0,19.19,17.71,17.81,79673.0
2015-06-24 04:00:00,17.89,19.14,17.5059,18.8,63886.0
2015-06-25 04:00:00,18.97,19.38,18.0,19.18,60541.0
2015-06-26 04:00:00,18.7,18.76,18.0,18.53,846259.0
2015-06-29 04:00:00,18.5,18.55,17.54,17.61,103705.0
2015-06-30 04:00:00,17.77,18.4,17.71,17.84,43637.0
2015-07-01 04:00:00,17.75,18.5,14.52,16.91,120814.0
2015-07-02 04:00:00,16.7,17.18,15.56,16.98,105485.0
2015-07-06 04:00:00,16.82,16.82,15.77,16.64,76832.0
2015-07-07 04:00:00,16.33,18.05,16.0,17.77,45066.0
2015-07-08 04:00:00,17.66,18.485,16.396,18.12,33845.0
