date,open,high,low,close,volume
2017-11-29 05:00:00,7.88,8.11,7.48,7.87,206211.0
2017-11-30 05:00:00,8.0,8.0,7.52,7.77,498235.0
2017-12-01 05:00:00,7.42,7.98,7.42,7.78,423500.0
2017-12-04 05:00:00,7.77,7.95,7.5,7.5,294481.0
2017-12-05 05:00:00,7.45,7.65,7.45,7.6,224176.0
2017-12-06 05:00:00,7.55,7.87,7.55,7.65,334753.0
2017-12-07 05:00:00,7.63,7.76,7.57,7.73,213670.0
2017-12-08 05:00:00,7.74,7.86,7.54,7.56,285500.0
2017-12-11 05:00:00,7.56,7.9,7.56,7.83,171882.0
2017-12-12 05:00:00,7.86,8.03,7.61,8.01,226788.0
2017-12-13 05:00:00,8.01,8.36,8.01,8.33,412670.0
2017-12-14 05:00:00,8.33,8.33,7.295,7.41,752768.0
2017-12-15 05:00:00,7.42,7.59,7.41,7.56,724486.0
2017-12-18 05:00:00,7.68,7.7407,7.6,7.73,396429.0
2017-12-19 05:00:00,7.79,7.88,7.7,7.87,406801.0
2017-12-20 05:00:00,7.83,8.04,7.83,8.02,286549.0
2017-12-21 05:00:00,8.02,8.14,7.97,7.99,161401.0
2017-12-22 05:00:00,7.95,8.1,7.9,7.92,115782.0
2017-12-26 05:00:00,7.86,7.92,7.61,7.82,145100.0
2017-12-27 05:00:00,7.8,7.92,7.77,7.82,179520.0
2017-12-28 05:00:00,7.82,7.89,7.77,7.88,131734.0
2017-12-29 05:00:00,7.89,7.89,7.68,7.73,619524.0
2018-01-02 05:00:00,7.81,7.93,7.72,7.74,309193.0
2018-01-03 05:00:00,7.78,7.85,7.705,7.75,119229.0
2018-01-04 05:00:00,7.75,7.7747,7.6756,7.7,179219.0
2018-01-05 05:00:00,7.72,7.84,7.66,7.83,163015.0
2018-01-08 05:00:00,7.8,7.88,7.67,7.78,182311.0
2018-01-09 05:00:00,7.73,7.9,7.57,7.58,120539.0
2018-01-10 05:00:00,7.55,7.55,7.36,7.37,236437.0
2018-01-11 05:00:00,7.42,7.43,7.23,7.25,335350.0
2018-01-12 05:00:00,7.27,7.43,7.25,7.4,321865.0
2018-01-16 05:00:00,7.26,7.37,7.01,7.14,541175.0
2018-01-17 05:00:00,7.26,7.28,7.1,7.14,349072.0
2018-01-18 05:00:00,7.14,7.165,6.78,6.79,413628.0
2018-01-19 05:00:00,6.79,6.99,6.75,6.82,547250.0
2018-01-22 05:00:00,6.71,6.95,6.71,6.94,385389.0
2018-01-23 05:00:00,6.98,7.0536,6.82,6.86,354213.0
2018-01-24 05:00:00,6.85,6.97,6.77,6.83,364835.0
2018-01-25 05:00:00,6.85,6.98,6.71,6.78,354546.0
2018-01-26 05:00:00,6.86,6.92,6.79,6.83,240922.0
2018-01-29 05:00:00,6.86,6.94,6.79,6.9,235937.0
2018-01-30 05:00:00,6.9,7.07,6.85,7.01,301426.0
2018-01-31 05:00:00,7.0,7.07,6.93,6.98,170412.0
2018-02-01 05:00:00,6.94,7.05,6.92,7.0,216918.0
2018-02-02 05:00:00,6.91,7.03,6.89,6.94,317954.0
2018-02-05 05:00:00,6.9,7.02,6.71,6.86,353769.0
2018-02-06 05:00:00,6.8,6.96,6.67,6.93,382505.0
2018-02-07 05:00:00,6.94,7.0,6.85,6.88,216046.0
2018-02-08 05:00:00,6.86,6.86,6.58,6.6,179016.0
2018-02-09 05:00:00,6.63,6.7,6.42,6.65,396416.0
2018-02-12 05:00:00,6.65,6.74,6.51,6.64,160195.0
2018-02-13 05:00:00,6.59,6.85,6.52,6.83,373959.0
2018-02-14 05:00:00,6.78,7.04,6.75,7.01,632826.0
2018-02-15 05:00:00,7.04,7.105,6.93,7.04,212156.0
2018-02-16 05:00:00,7.0,7.2,6.9,7.08,197560.0
2018-02-20 05:00:00,7.03,7.2,6.98,7.04,249739.0
2018-02-21 05:00:00,7.06,7.2,6.88,6.89,177122.0
2018-02-22 05:00:00,6.93,6.98,6.71,6.73,171701.0
2018-02-23 05:00:00,6.71,6.8251,6.59,6.67,231661.0
2018-02-26 05:00:00,6.68,6.93,6.68,6.84,232843.0
2018-02-27 05:00:00,6.86,6.91,6.57,6.6,540520.0
2018-02-28 05:00:00,6.65,6.7867,6.45,6.48,445028.0
2018-03-01 05:00:00,6.75,6.834,5.81,5.97,923879.0
2018-03-02 05:00:00,5.9,6.0,5.8,5.86,478266.0
2018-03-05 05:00:00,5.88,5.98,5.46,5.68,790913.0
2018-03-06 05:00:00,5.67,5.759,5.6,5.7,493254.0
2018-03-07 05:00:00,5.67,5.86,5.65,5.84,415089.0
2018-03-08 05:00:00,5.88,5.95,5.79,5.81,394248.0
2018-03-09 05:00:00,5.82,5.97,5.72,5.81,468460.0
2018-03-12 04:00:00,5.82,5.96,5.25,5.27,2641542.0
2018-03-13 04:00:00,5.36,5.47,5.22,5.28,1192188.0
2018-03-14 04:00:00,5.33,5.33,5.07,5.16,1090799.0
2018-03-15 04:00:00,5.18,5.25,5.08,5.12,1114747.0
2018-03-16 04:00:00,5.12,5.29,5.06,5.12,6186691.0
2018-03-19 04:00:00,5.1,5.3,5.01,5.25,1079673.0
2018-03-20 04:00:00,5.3,5.3,5.1,5.23,672520.0
2018-03-21 04:00:00,5.25,5.41,5.21,5.35,394587.0
2018-03-22 04:00:00,5.31,5.4,5.25,5.27,415690.0
2018-03-23 04:00:00,5.27,5.31,5.17,5.19,421212.0
2018-03-26 04:00:00,5.25,5.35,5.23,5.25,351020.0
2018-03-27 04:00:00,5.28,5.3,5.155,5.19,356001.0
2018-03-28 04:00:00,5.18,5.24,5.07,5.08,483600.0
2018-03-29 04:00:00,5.1,5.1331,5.04,5.1,449992.0
2018-04-02 04:00:00,5.1,5.18,4.975,5.02,353475.0
2018-04-03 04:00:00,5.05,5.09,4.97,5.05,332956.0
2018-04-04 04:00:00,4.99,5.06,4.99,5.01,537468.0
2018-04-05 04:00:00,5.03,5.15,5.03,5.14,294310.0
2018-04-06 04:00:00,5.11,5.2348,5.0,5.03,258188.0
2018-04-09 04:00:00,5.04,5.24,4.99,5.0,303082.0
2018-04-10 04:00:00,5.06,5.15,5.03,5.11,227323.0
2018-04-11 04:00:00,5.09,5.31,5.09,5.21,361970.0
2018-04-12 04:00:00,5.23,5.36,5.19,5.3,217875.0
2018-04-13 04:00:00,5.31,5.37,5.26,5.27,195780.0
2018-04-16 04:00:00,5.3,5.36,5.28,5.35,218333.0
2018-04-17 04:00:00,5.37,5.3962,5.3279,5.38,363138.0
2018-04-18 04:00:00,5.36,5.4,5.32,5.36,218553.0
2018-04-19 04:00:00,5.35,5.43,5.34,5.35,223725.0
2018-04-20 04:00:00,5.32,5.41,5.32,5.35,166601.0
2018-04-23 04:00:00,5.37,5.4,5.26,5.3,331925.0
2018-04-24 04:00:00,5.3,5.59,5.3,5.46,209256.0
2018-04-25 04:00:00,5.43,5.43,5.35,5.43,161573.0
2018-04-26 04:00:00,5.5,5.77,5.5,5.69,662127.0
2018-04-27 04:00:00,5.71,5.76,5.61,5.75,321833.0
2018-04-30 04:00:00,5.75,5.85,5.66,5.82,616267.0
2018-05-01 04:00:00,5.81,5.863,5.74,5.77,303280.0
2018-05-02 04:00:00,5.75,5.8622,5.7,5.78,288128.0
2018-05-03 04:00:00,5.75,5.78,5.61,5.73,341519.0
2018-05-04 04:00:00,5.71,5.93,5.66,5.885,284390.0
2018-05-07 04:00:00,5.93,6.04,5.83,5.84,232728.0
2018-05-08 04:00:00,5.86,5.9,5.74,5.82,224765.0
