date,open,high,low,close,volume
2015-05-26 04:00:00,20.7,20.86,20.32,20.46,100609
2015-05-27 04:00:00,20.63,20.71,20.4006,20.65,132983
2015-05-28 04:00:00,20.51,20.74,20.34,20.49,69496
2015-05-29 04:00:00,20.48,20.5,20.26,20.3,142277
2015-06-01 04:00:00,20.42,20.6,20.06,20.56,160793
2015-06-02 04:00:00,20.5,20.94,20.47,20.74,129424
2015-06-03 04:00:00,20.85,21.04,20.4,21.01,326631
2015-06-04 04:00:00,20.88,21.12,20.79,20.95,105426
2015-06-05 04:00:00,20.94,21.17,20.7,21.15,103338
2015-06-08 04:00:00,21.16,21.2899,21.0039,21.15,142458
2015-06-09 04:00:00,21.19,21.25,20.91,21.1,92671
2015-06-10 04:00:00,21.29,21.71,20.976,21.55,102638
2015-06-11 04:00:00,21.56,21.622,21.28,21.59,59632
2015-06-12 04:00:00,21.6,21.71,21.38,21.52,108155
2015-06-15 04:00:00,21.33,21.48,20.91,21.45,121025
2015-06-16 04:00:00,21.39,21.48,21.2,21.29,151485
2015-06-17 04:00:00,21.14,21.3,20.98,21.12,82405
2015-06-18 04:00:00,21.19,21.77,21.06,21.77,118118
2015-06-19 04:00:00,21.79,21.87,21.61,21.73,132694
2015-06-22 04:00:00,21.82,21.87,21.6101,21.75,64452
2015-06-23 04:00:00,21.82,21.85,21.59,21.84,75898
2015-06-24 04:00:00,21.83,21.83,21.52,21.7,95304
2015-06-25 04:00:00,21.68,21.73,21.44,21.49,114643
2015-06-26 04:00:00,21.52,21.77,21.3,21.46,420023
2015-06-29 04:00:00,21.22,21.471,20.87,20.89,91296
2015-06-30 04:00:00,21.12,21.51,20.89,21.48,154258
2015-07-01 04:00:00,21.69,21.7,20.66,20.81,186881
2015-07-02 04:00:00,20.8,21.19,20.6201,20.96,77976
2015-07-06 04:00:00,20.84,21.04,20.705,20.87,60734
2015-07-07 04:00:00,20.94,21.13,20.56,20.79,130159
2015-07-08 04:00:00,20.58,20.93,20.3,20.38,95481
2015-07-09 04:00:00,20.69,20.772,20.55,20.61,82564
2015-07-10 04:00:00,20.9,21.01,20.68,20.83,103212
2015-07-13 04:00:00,21.02,21.29,20.99,21.27,111547
2015-07-14 04:00:00,21.3,21.3,20.75,21.0,93725
2015-07-15 04:00:00,20.92,20.99,20.58,20.66,77888
2015-07-16 04:00:00,20.79,20.86,20.51,20.56,133218
2015-07-17 04:00:00,20.61,20.77,20.6,20.72,94511
2015-07-20 04:00:00,20.82,20.93,20.29,20.41,102533
2015-07-21 04:00:00,20.5,20.66,20.43,20.56,93118
2015-07-22 04:00:00,20.47,20.505,20.36,20.41,81478
2015-07-23 04:00:00,20.48,20.58,20.16,20.31,83755
2015-07-24 04:00:00,20.36,20.41,20.11,20.2,77515
2015-07-27 04:00:00,20.05,20.38,20.05,20.16,71118
2015-07-28 04:00:00,20.3,20.44,20.16,20.26,68974
2015-07-29 04:00:00,20.25,20.49,20.14,20.31,50152
2015-07-30 04:00:00,20.31,20.49,20.12,20.43,61459
2015-07-31 04:00:00,20.33,20.6,20.28,20.52,120675
2015-08-03 04:00:00,20.56,20.86,20.52,20.76,142063
2015-08-04 04:00:00,22.0,23.445,21.91,23.36,381230
2015-08-05 04:00:00,23.4,23.59,22.64,22.68,223663
2015-08-06 04:00:00,22.68,22.99,22.48,22.82,169829
2015-08-07 04:00:00,22.59,23.01,22.59,22.7,80275
2015-08-10 04:00:00,22.77,23.149,22.77,22.88,193610
2015-08-11 04:00:00,22.81,22.96,22.5,22.58,83349
2015-08-12 04:00:00,22.35,22.6,21.99,22.12,156215
2015-08-13 04:00:00,22.23,22.62,22.08,22.52,109822
2015-08-14 04:00:00,22.35,23.01,22.35,22.97,85570
2015-08-17 04:00:00,22.83,23.2,22.7367,23.07,144788
2015-08-18 04:00:00,23.12,23.165,22.65,22.87,78815
2015-08-19 04:00:00,22.79,22.89,22.37,22.81,60298
2015-08-20 04:00:00,22.51,22.86,22.38,22.39,55410
2015-08-21 04:00:00,22.0,22.37,21.8,22.11,101508
2015-08-24 04:00:00,21.46,22.02,20.82,21.15,130038
2015-08-25 04:00:00,21.75,21.75,20.79,20.85,83636
