date,open,high,low,close,volume
2015-05-26 04:00:00,9.02,9.0305,8.96,9.0,145616.0
2015-05-27 04:00:00,8.99,9.04,8.985,9.04,90623.0
2015-05-28 04:00:00,9.04,9.04,8.97,8.98,108537.0
2015-05-29 04:00:00,9.0,9.01,8.96,8.96,160361.0
2015-06-01 04:00:00,9.0,9.0,8.93,8.96,150085.0
2015-06-02 04:00:00,8.93,8.99,8.91,8.98,99872.0
2015-06-03 04:00:00,9.01,9.0149,8.95,9.0,125908.0
2015-06-04 04:00:00,8.91,8.96,8.86,8.92,201772.0
2015-06-05 04:00:00,8.87,8.8975,8.77,8.79,337040.0
2015-06-08 04:00:00,8.66,8.76,8.64,8.69,174479.0
2015-06-09 04:00:00,8.66,8.68,8.62,8.67,162764.0
2015-06-10 04:00:00,8.69,8.76,8.6286,8.76,137248.0
2015-06-11 04:00:00,8.74,8.8,8.73,8.79,91026.0
2015-06-12 04:00:00,8.77,8.77,8.73,8.77,96088.0
2015-06-15 04:00:00,8.71,8.85,8.706,8.75,154972.0
2015-06-16 04:00:00,8.74,8.804,8.69,8.8,107133.0
2015-06-17 04:00:00,8.82,8.84,8.73,8.77,83526.0
2015-06-18 04:00:00,8.76,8.94,8.76,8.89,350765.0
2015-06-19 04:00:00,8.9,8.91,8.8299,8.88,346714.0
2015-06-22 04:00:00,8.91,9.04,8.88,8.98,452989.0
2015-06-23 04:00:00,9.0,9.03,8.98,8.9932,232794.0
2015-06-24 04:00:00,8.99,9.02,8.885,8.96,151756.0
2015-06-25 04:00:00,8.99,8.99,8.88,8.91,138055.0
2015-06-26 04:00:00,8.92,8.93,8.76,8.77,153522.0
2015-06-29 04:00:00,8.74,8.74,8.5,8.5,237807.0
2015-06-30 04:00:00,8.52,8.59,8.5,8.5,303853.0
2015-07-01 04:00:00,8.61,8.66,8.5744,8.64,117433.0
2015-07-02 04:00:00,8.66,8.75,8.59,8.73,259918.0
2015-07-06 04:00:00,8.63,8.6499,8.51,8.58,159540.0
2015-07-07 04:00:00,8.57,8.66,8.45,8.66,170799.0
2015-07-08 04:00:00,8.5,8.5,8.35,8.39,159183.0
2015-07-09 04:00:00,8.46,8.48,8.38,8.4,149725.0
2015-07-10 04:00:00,8.5,8.58,8.46,8.58,107170.0
2015-07-13 04:00:00,8.62,8.7,8.62,8.66,130371.0
2015-07-14 04:00:00,8.67,8.75,8.65,8.74,127085.0
2015-07-15 04:00:00,8.78,8.79,8.61,8.61,171200.0
2015-07-16 04:00:00,8.65,8.76,8.64,8.73,157791.0
2015-07-17 04:00:00,8.68,8.76,8.59,8.62,199330.0
2015-07-20 04:00:00,8.66,8.66,8.56,8.57,220640.0
2015-07-21 04:00:00,8.6,8.68,8.571,8.68,230191.0
2015-07-22 04:00:00,8.61,8.6399,8.51,8.54,191184.0
2015-07-23 04:00:00,8.58,8.58,8.47,8.53,202928.0
2015-07-24 04:00:00,8.55,8.56,8.39,8.4,140812.0
2015-07-27 04:00:00,8.36,8.39,8.11,8.23,229532.0
2015-07-28 04:00:00,8.28,8.34,8.17,8.31,151745.0
2015-07-29 04:00:00,8.29,8.4,8.29,8.4,89917.0
2015-07-30 04:00:00,8.38,8.4,8.3,8.35,137364.0
2015-07-31 04:00:00,8.4,8.43,8.3248,8.35,270325.0
2015-08-03 04:00:00,8.32,8.36,8.29,8.34,137842.0
2015-08-04 04:00:00,8.31,8.39,8.31,8.38,85608.0
2015-08-05 04:00:00,8.39,8.43,8.3435,8.4,97402.0
2015-08-06 04:00:00,8.45,8.47,8.35,8.37,166560.0
2015-08-07 04:00:00,8.27,8.3045,8.21,8.24,112362.0
2015-08-10 04:00:00,8.28,8.3,8.24,8.26,138868.0
2015-08-11 04:00:00,8.22,8.2492,8.08,8.12,368487.0
2015-08-12 04:00:00,8.09,8.12,8.01,8.1,251167.0
2015-08-13 04:00:00,8.08,8.14,8.05,8.1,141926.0
2015-08-14 04:00:00,8.13,8.17,8.06,8.12,202956.0
2015-08-17 04:00:00,8.07,8.13,8.04,8.1,226267.0
2015-08-18 04:00:00,8.1,8.1,8.04,8.0616,202546.0
2015-08-19 04:00:00,8.03,8.05,7.97,7.97,195477.0
