date,open,high,low,close,volume
2015-05-26 04:00:00,21.45,21.45,21.22,21.33,1218392.0
2015-05-27 04:00:00,21.5,21.85,21.42,21.77,1464266.0
2015-05-28 04:00:00,21.86,21.94,21.68,21.9,1316337.0
2015-05-29 04:00:00,21.81,21.89,21.39,21.58,1902753.0
2015-06-01 04:00:00,21.77,21.77,21.44,21.53,952279.0
2015-06-02 04:00:00,21.96,22.04,21.85,21.92,1379577.0
2015-06-03 04:00:00,21.95,22.1,21.95,22.03,1570045.0
2015-06-04 04:00:00,21.85,22.16,21.803,21.95,1343147.0
2015-06-05 04:00:00,21.42,21.63,21.31,21.59,1285407.0
2015-06-08 04:00:00,21.63,21.65,21.5149,21.58,803216.0
2015-06-09 04:00:00,21.56,21.61,21.43,21.48,1031074.0
2015-06-10 04:00:00,22.02,22.17,21.9399,22.03,1205602.0
2015-06-11 04:00:00,21.87,21.9,21.74,21.82,1558769.0
2015-06-12 04:00:00,21.68,21.83,21.58,21.75,927913.0
2015-06-15 04:00:00,21.28,21.6,21.28,21.6,972905.0
2015-06-16 04:00:00,21.51,21.55,21.34,21.44,868070.0
2015-06-17 04:00:00,21.38,21.38,21.1,21.24,1723780.0
2015-06-18 04:00:00,21.21,21.38,21.13,21.25,2023202.0
2015-06-19 04:00:00,21.31,21.48,21.23,21.42,1069520.0
2015-06-22 04:00:00,21.71,21.89,21.64,21.78,1531537.0
2015-06-23 04:00:00,21.77,21.94,21.76,21.88,846920.0
2015-06-24 04:00:00,21.82,21.91,21.68,21.69,1258440.0
2015-06-25 04:00:00,21.81,21.85,21.74,21.77,1765009.0
2015-06-26 04:00:00,21.92,22.07,21.8199,21.93,1196125.0
2015-06-29 04:00:00,21.54,21.63,21.24,21.3,2767704.0
2015-06-30 04:00:00,21.6,21.63,21.06,21.2,2461482.0
2015-07-01 04:00:00,21.44,21.65,21.44,21.53,1253125.0
2015-07-02 04:00:00,21.72,21.88,21.71,21.87,1303498.0
2015-07-06 04:00:00,21.07,21.255,20.9115,21.02,1599821.0
2015-07-07 04:00:00,21.16,21.26,20.7,21.17,3458656.0
2015-07-08 04:00:00,20.65,20.71,20.51,20.61,1383236.0
2015-07-09 04:00:00,21.1,21.295,21.09,21.19,1772192.0
2015-07-10 04:00:00,21.9,21.93,21.71,21.86,1704514.0
2015-07-13 04:00:00,22.01,22.07,21.91,22.05,1346744.0
2015-07-14 04:00:00,22.07,22.25,22.055,22.2,1723736.0
