date,open,high,low,close,volume
2015-05-26 04:00:00,29.16,29.3,28.55,28.99,205053.0
2015-05-27 04:00:00,28.97,29.11,28.58,29.06,215507.0
2015-05-28 04:00:00,29.0,29.04,28.5,28.86,138262.0
2015-05-29 04:00:00,28.91,29.1,28.62,28.9,196599.0
2015-06-01 04:00:00,29.03,29.45,28.6,29.4,189419.0
2015-06-02 04:00:00,29.2,29.7799,28.98,29.42,127508.0
2015-06-03 04:00:00,29.54,29.83,29.4,29.73,116878.0
2015-06-04 04:00:00,29.55,29.74,29.2,29.57,245850.0
2015-06-05 04:00:00,29.57,29.73,29.12,29.7,111645.0
2015-06-08 04:00:00,29.56,29.65,29.26,29.61,364699.0
2015-06-09 04:00:00,29.69,29.69,29.47,29.56,109282.0
2015-06-10 04:00:00,29.63,29.96,29.56,29.84,127303.0
2015-06-11 04:00:00,29.86,29.99,29.59,29.97,69944.0
2015-06-12 04:00:00,29.98,30.08,29.76,30.0,86656.0
2015-06-15 04:00:00,29.73,29.86,29.38,29.49,120457.0
2015-06-16 04:00:00,29.5,30.17,29.27,30.14,1503237.0
2015-06-17 04:00:00,30.34,30.5,30.01,30.21,178349.0
2015-06-18 04:00:00,30.32,30.59,29.99,30.52,195501.0
2015-06-19 04:00:00,30.6,30.78,30.31,30.68,308430.0
2015-06-22 04:00:00,30.66,30.82,30.41,30.55,149075.0
2015-06-23 04:00:00,30.66,30.99,30.44,30.83,146690.0
2015-06-24 04:00:00,30.81,31.15,30.47,30.52,208211.0
2015-06-25 04:00:00,30.57,30.57,29.94,30.12,278904.0
2015-06-26 04:00:00,30.14,30.41,29.87,29.97,1445657.0
2015-06-29 04:00:00,29.82,30.185,29.38,29.41,688671.0
2015-06-30 04:00:00,29.5,29.74,29.21,29.6,524885.0
2015-07-01 04:00:00,24.99,25.35,23.47,24.95,980932.0
2015-07-02 04:00:00,24.9,25.12,24.19,24.98,731531.0
2015-07-06 04:00:00,24.58,25.0,24.38,24.94,410899.0
2015-07-07 04:00:00,25.02,25.07,24.71,24.75,442172.0
2015-07-08 04:00:00,24.45,24.79,24.25,24.43,425314.0
2015-07-09 04:00:00,24.53,24.68,23.91,24.0,498298.0
2015-07-10 04:00:00,24.22,24.35,24.0,24.16,366298.0
2015-07-13 04:00:00,24.27,24.61,24.17,24.55,366469.0
2015-07-14 04:00:00,24.55,24.76,24.34,24.72,256607.0
2015-07-15 04:00:00,24.65,24.735,24.12,24.14,262634.0
2015-07-16 04:00:00,24.36,24.64,24.255,24.42,227069.0
2015-07-17 04:00:00,24.51,24.51,24.22,24.37,237795.0
2015-07-20 04:00:00,24.3,24.35,23.99,24.11,257180.0
2015-07-21 04:00:00,24.04,24.23,23.92,24.03,242454.0
2015-07-22 04:00:00,24.0,24.16,23.76,24.04,145459.0
2015-07-23 04:00:00,24.15,24.31,23.93,23.97,208495.0
2015-07-24 04:00:00,23.89,23.89,23.38,23.41,278690.0
2015-07-27 04:00:00,23.27,23.27,22.57,22.61,122694.0
2015-07-28 04:00:00,22.74,22.84,22.38,22.63,198800.0
2015-07-29 04:00:00,22.6,23.19,22.6,23.12,115838.0
2015-07-30 04:00:00,23.01,23.26,22.86,23.14,129022.0
2015-07-31 04:00:00,23.22,23.84,23.22,23.5,172213.0
2015-08-03 04:00:00,23.39,23.39,22.74,22.76,214587.0
2015-08-04 04:00:00,21.77,21.77,18.0,18.595,2270301.0
2015-08-05 04:00:00,16.46,17.97,15.99,16.03,3164531.0
2015-08-06 04:00:00,16.1,17.08,15.97,17.04,1066191.0
2015-08-07 04:00:00,17.04,17.24,16.975,17.12,448223.0
2015-08-10 04:00:00,17.19,17.46,17.13,17.23,511890.0
2015-08-11 04:00:00,16.91,17.86,16.91,17.49,526489.0
2015-08-12 04:00:00,17.3,17.84,17.3,17.8,424878.0
2015-08-13 04:00:00,17.87,18.05,17.47,17.51,305928.0
2015-08-14 04:00:00,17.43,17.63,17.26,17.29,165546.0
2015-08-17 04:00:00,17.12,17.41,16.96,17.11,208660.0
2015-08-18 04:00:00,17.21,17.49,16.9,17.23,299096.0
2015-08-19 04:00:00,17.13,17.13,16.55,16.82,213905.0
2015-08-20 04:00:00,16.69,16.85,16.435,16.46,215296.0
2015-08-21 04:00:00,16.27,16.515,16.03,16.39,347418.0
2015-08-24 04:00:00,15.57,16.52,15.32,16.5,455317.0
2015-08-25 04:00:00,17.1,17.1,16.31,16.34,529637.0
2015-08-26 04:00:00,16.69,16.85,16.19,16.66,333938.0
2015-08-27 04:00:00,16.84,17.21,16.57,17.14,331421.0
2015-08-28 04:00:00,17.0,17.8,16.9401,17.77,335613.0
2015-08-31 04:00:00,17.69,18.26,17.48,18.24,241019.0
2015-09-01 04:00:00,17.95,18.77,17.43,17.57,306721.0
2015-09-02 04:00:00,17.79,17.79,17.14,17.5,202181.0
2015-09-03 04:00:00,17.53,17.61,17.29,17.46,199619.0
2015-09-04 04:00:00,17.24,17.64,17.225,17.52,178363.0
2015-09-08 04:00:00,17.76,18.02,17.4,17.95,225300.0
2015-09-09 04:00:00,18.2,18.38,17.67,17.68,419878.0
2015-09-10 04:00:00,17.67,17.7,17.13,17.24,206434.0
2015-09-11 04:00:00,17.32,17.37,16.93,17.25,246324.0
2015-09-14 04:00:00,17.3,17.3,16.63,16.81,204780.0
2015-09-15 04:00:00,16.86,17.18,16.84,17.11,218258.0
2015-09-16 04:00:00,17.2,17.51,17.2,17.4,204612.0
2015-09-17 04:00:00,17.43,17.43,16.79,16.85,231699.0
2015-09-18 04:00:00,16.6,16.94,16.52,16.64,415867.0
2015-09-21 04:00:00,16.8,16.88,16.38,16.72,425205.0
2015-09-22 04:00:00,16.6,16.86,16.5,16.74,212096.0
2015-09-23 04:00:00,16.82,16.96,16.49,16.61,356140.0
2015-09-24 04:00:00,16.49,16.53,16.04,16.41,352451.0
2015-09-25 04:00:00,16.61,16.61,16.41,16.53,196521.0
2015-09-28 04:00:00,16.46,16.491,16.1507,16.18,212904.0
