date,open,high,low,close,volume
2015-05-26 04:00:00,29.34,29.95,29.18,29.85,141705.0
2015-05-27 04:00:00,29.76,30.55,29.25,29.54,265315.0
2015-05-28 04:00:00,29.55,29.77,29.01,29.5,301689.0
2015-05-29 04:00:00,29.41,29.8799,29.275,29.41,243229.0
2015-06-01 04:00:00,29.59,29.79,28.68,28.73,340591.0
2015-06-02 04:00:00,28.56,29.135,28.2,28.55,231950.0
2015-06-03 04:00:00,28.5,29.25,28.35,28.7,598724.0
2015-06-04 04:00:00,27.5,28.115,26.01,27.39,1664219.0
2015-06-05 04:00:00,27.4,27.5,24.12,24.96,2321734.0
2015-06-08 04:00:00,24.82,25.2,23.5,23.62,1039966.0
2015-06-09 04:00:00,23.66,23.83,22.79,23.06,808744.0
2015-06-10 04:00:00,22.91,23.78,22.76,23.34,604454.0
2015-06-11 04:00:00,23.65,23.97,23.07,23.49,493140.0
2015-06-12 04:00:00,23.36,23.72,23.22,23.46,394208.0
2015-06-15 04:00:00,23.24,23.63,22.82,23.54,825121.0
2015-06-16 04:00:00,23.33,23.58,23.04,23.53,642545.0
2015-06-17 04:00:00,23.52,24.348,23.37,24.18,866561.0
2015-06-18 04:00:00,24.29,24.44,23.83,24.04,371503.0
2015-06-19 04:00:00,24.19,24.33,23.68,23.9,830171.0
2015-06-22 04:00:00,24.0,24.26,23.61,24.04,207308.0
2015-06-23 04:00:00,24.5,25.715,24.5,25.41,1164678.0
2015-06-24 04:00:00,25.4,25.44,24.57,24.92,318286.0
2015-06-25 04:00:00,24.97,25.0397,24.33,24.76,266020.0
2015-06-26 04:00:00,24.77,25.05,24.39,24.9,529379.0
2015-06-29 04:00:00,24.62,24.62,24.0,24.12,394828.0
2015-06-30 04:00:00,24.25,24.92,23.92,24.83,914287.0
2015-07-01 04:00:00,24.95,24.95,23.42,24.13,462837.0
2015-07-02 04:00:00,24.09,24.24,23.66,23.87,370973.0
2015-07-06 04:00:00,23.78,24.48,23.61,24.46,476983.0
2015-07-07 04:00:00,24.5,25.36,24.09,25.1,1456181.0
2015-07-08 04:00:00,24.87,25.88,24.74,25.29,864506.0
2015-07-09 04:00:00,25.63,25.63,24.95,25.39,455173.0
2015-07-10 04:00:00,25.54,26.19,25.36,26.09,542750.0
2015-07-13 04:00:00,26.19,26.29,25.57,25.81,786768.0
2015-07-14 04:00:00,25.9,25.9,25.26,25.34,291761.0
2015-07-15 04:00:00,25.3,25.42,24.97,25.06,159840.0
2015-07-16 04:00:00,25.09,25.76,24.92,25.68,897321.0
2015-07-17 04:00:00,25.76,25.9099,25.12,25.26,347858.0
2015-07-20 04:00:00,25.23,25.23,24.64,25.02,426630.0
2015-07-21 04:00:00,24.92,25.48,24.68,25.29,440446.0
2015-07-22 04:00:00,25.27,25.47,25.1,25.23,333321.0
2015-07-23 04:00:00,25.22,25.42,25.13,25.15,620869.0
2015-07-24 04:00:00,25.04,25.31,24.12,24.19,417202.0
2015-07-27 04:00:00,24.05,24.294,23.33,23.7,410944.0
2015-07-28 04:00:00,23.72,24.01,23.345,23.4,315610.0
2015-07-29 04:00:00,23.3,23.93,23.11,23.5,334639.0
2015-07-30 04:00:00,23.46,23.71,22.97,23.62,335649.0
2015-07-31 04:00:00,23.65,24.04,23.19,23.58,383864.0
2015-08-03 04:00:00,23.53,23.66,22.37,22.68,646233.0
2015-08-04 04:00:00,22.71,23.09,22.5409,22.91,195414.0
2015-08-05 04:00:00,23.04,24.38,23.04,23.85,463763.0
2015-08-06 04:00:00,23.91,24.22,23.33,23.48,226819.0
2015-08-07 04:00:00,23.4,23.51,22.9,23.05,197690.0
2015-08-10 04:00:00,23.18,23.54,22.97,23.3,197100.0
2015-08-11 04:00:00,23.1,23.45,22.6,23.43,246317.0
2015-08-12 04:00:00,23.27,23.55,22.76,23.49,202440.0
2015-08-13 04:00:00,23.5,23.54,22.66,23.02,587013.0
2015-08-14 04:00:00,22.94,23.27,22.71,23.03,179949.0
2015-08-17 04:00:00,22.97,23.5,22.84,23.45,128064.0
2015-08-18 04:00:00,23.36,23.38,22.86,23.15,112200.0
2015-08-19 04:00:00,23.05,23.47,22.5,23.22,247742.0
2015-08-20 04:00:00,23.15,23.23,22.52,22.64,478433.0
2015-08-21 04:00:00,22.29,22.905,21.78,22.15,256223.0
2015-08-24 04:00:00,21.28,22.73,20.71,21.26,488890.0
2015-08-25 04:00:00,22.05,22.05,21.28,21.44,292930.0
2015-08-26 04:00:00,21.68,22.33,21.33,22.25,222508.0
2015-08-27 04:00:00,22.51,23.97,22.19,23.89,424108.0
2015-08-28 04:00:00,23.78,24.42,23.625,24.41,247925.0
2015-08-31 04:00:00,24.45,25.52,24.22,25.44,634802.0
2015-09-01 04:00:00,25.09,25.7,24.54,25.57,825008.0
2015-09-02 04:00:00,25.86,26.555,25.7,26.12,809374.0
2015-09-03 04:00:00,26.7,27.5,25.45,27.45,2259148.0
2015-09-04 04:00:00,27.21,28.56,27.02,28.31,1024739.0
2015-09-08 04:00:00,28.74,28.9,28.4001,28.71,575831.0
2015-09-09 04:00:00,28.94,29.0,28.7,28.92,688408.0
2015-09-10 04:00:00,28.9,29.0,27.9,28.01,1447244.0
2015-09-11 04:00:00,27.73,28.93,27.73,28.77,716064.0
2015-09-14 04:00:00,28.87,28.945,27.47,27.56,904899.0
2015-09-15 04:00:00,27.49,28.11,27.39,27.66,268718.0
2015-09-16 04:00:00,27.74,27.94,26.86,26.89,285713.0
2015-09-17 04:00:00,26.82,27.41,26.67,26.99,196451.0
2015-09-18 04:00:00,26.83,27.09,26.36,27.09,979701.0
2015-09-21 04:00:00,27.14,27.2,26.41,26.72,356392.0
2015-09-22 04:00:00,26.48,26.99,26.37,26.91,407921.0
2015-09-23 04:00:00,27.18,27.65,26.75,27.0,579114.0
2015-09-24 04:00:00,26.68,27.06,26.21,26.8,851911.0
2015-09-25 04:00:00,26.93,27.37,26.79,26.98,290129.0
2015-09-28 04:00:00,26.99,27.355,26.79,26.99,326457.0
2015-09-29 04:00:00,26.98,27.3389,26.74,26.97,324646.0
2015-09-30 04:00:00,27.22,27.22,26.85,27.01,393454.0
2015-10-01 04:00:00,26.83,27.7,26.82,26.9,388044.0
2015-10-02 04:00:00,26.62,27.11,26.36,27.03,346987.0
2015-10-05 04:00:00,27.06,27.61,26.51,27.25,453225.0
2015-10-06 04:00:00,27.2,27.29,26.7,27.28,366363.0
2015-10-07 04:00:00,27.14,28.0,27.14,27.73,351695.0
2015-10-08 04:00:00,27.63,28.076,27.58,28.0,210437.0
2015-10-09 04:00:00,27.89,28.005,26.78,27.04,137512.0
2015-10-12 04:00:00,27.0,27.19,26.27,26.54,315445.0
2015-10-13 04:00:00,26.32,27.99,25.4825,25.78,381490.0
2015-10-14 04:00:00,25.94,26.12,25.5105,25.71,196625.0
2015-10-15 04:00:00,25.71,26.39,25.54,26.16,171363.0
2015-10-16 04:00:00,26.27,26.27,25.68,25.76,141837.0
2015-10-19 04:00:00,25.73,25.84,25.34,25.49,284532.0
2015-10-20 04:00:00,25.5,25.93,25.15,25.52,175928.0
2015-10-21 04:00:00,25.6,25.715,25.09,25.16,77745.0
2015-10-22 04:00:00,25.33,25.6,24.89,24.97,113138.0
2015-10-23 04:00:00,25.25,25.47,23.68,24.22,242761.0
2015-10-26 04:00:00,24.25,24.84,24.14,24.69,173318.0
2015-10-27 04:00:00,24.64,24.64,23.97,24.41,233036.0
2015-10-28 04:00:00,24.42,25.36,24.23,24.98,283744.0
2015-10-29 04:00:00,24.82,25.26,24.32,24.67,138018.0
2015-10-30 04:00:00,24.63,24.91,24.26,24.68,113023.0
2015-11-02 05:00:00,24.66,24.85,24.01,24.19,389824.0
2015-11-03 05:00:00,23.79,25.6117,23.79,24.81,196234.0
2015-11-04 05:00:00,24.89,25.19,24.135,24.59,139276.0
2015-11-05 05:00:00,24.64,24.64,23.97,24.15,92139.0
2015-11-06 05:00:00,24.04,24.235,23.51,24.06,173170.0
2015-11-09 05:00:00,23.87,23.93,22.81,23.28,162491.0
2015-11-10 05:00:00,23.24,23.72,23.19,23.6,276064.0
2015-11-11 05:00:00,23.63,24.12,22.81,23.53,383940.0
2015-11-12 05:00:00,23.29,23.62,23.29,23.49,177089.0
2015-11-13 05:00:00,23.27,23.27,21.91,22.05,466022.0
2015-11-16 05:00:00,21.96,22.8699,21.87,22.36,187039.0
2015-11-17 05:00:00,22.51,22.78,21.985,22.29,262589.0
2015-11-18 05:00:00,22.84,22.8799,22.02,22.48,243035.0
2015-11-19 05:00:00,22.44,24.07,22.44,22.84,305771.0
2015-11-20 05:00:00,23.09,23.79,22.43,22.54,203592.0
2015-11-23 05:00:00,22.5,24.27,22.5,23.45,351462.0
2015-11-24 05:00:00,23.37,24.68,23.02,24.19,736272.0
2015-11-25 05:00:00,24.37,25.355,24.3,25.2,327626.0
2015-11-27 05:00:00,25.41,26.49,25.265,25.62,217309.0
2015-11-30 05:00:00,25.81,26.13,23.96,24.04,289655.0
2015-12-01 05:00:00,24.22,24.4999,23.2406,23.44,163043.0
2015-12-02 05:00:00,23.99,24.1,22.47,23.39,307746.0
2015-12-03 05:00:00,21.35,23.72,20.91,21.45,560413.0
2015-12-04 05:00:00,21.37,21.6085,20.785,21.14,475310.0
2015-12-07 05:00:00,21.03,21.63,20.97,21.38,473049.0
2015-12-08 05:00:00,21.07,22.315,21.07,22.25,371396.0
2015-12-09 05:00:00,22.48,23.18,22.25,23.06,359459.0
2015-12-10 05:00:00,23.52,23.72,22.82,23.04,208965.0
2015-12-11 05:00:00,22.82,23.11,22.82,23.0,229624.0
2015-12-14 05:00:00,23.34,23.575,23.01,23.03,248820.0
2015-12-15 05:00:00,23.15,23.92,23.0,23.2,178300.0
2015-12-16 05:00:00,23.6,23.9,23.15,23.85,153420.0
2015-12-17 05:00:00,23.94,24.0799,22.79,23.06,213454.0
2015-12-18 05:00:00,23.53,24.0,23.2064,23.96,406044.0
2015-12-21 05:00:00,23.94,23.94,21.68,22.33,392357.0
