date,open,high,low,close,volume
2019-04-02 04:00:00,22.66,23.3,22.04,23.18,881800.0
2019-04-03 04:00:00,23.16,23.19,22.16,22.18,2106871.0
2019-04-04 04:00:00,22.17,22.51,21.99,22.39,1441382.0
2019-04-05 04:00:00,22.51,22.69,22.04,22.2,1031658.0
2019-04-08 04:00:00,22.14,22.29,21.9202,21.99,1404345.0
2019-04-09 04:00:00,22.03,22.51,21.94,22.22,1577256.0
2019-04-10 04:00:00,22.3,22.78,22.24,22.66,1527997.0
2019-04-11 04:00:00,22.65,22.8,22.3,22.66,1436891.0
2019-04-12 04:00:00,23.23,23.25,22.66,23.07,1664331.0
2019-04-15 04:00:00,23.01,23.22,22.89,23.09,1201743.0
2019-04-16 04:00:00,23.05,23.25,22.91,23.1,2438556.0
2019-04-17 04:00:00,23.18,23.35,22.7,22.79,1356423.0
2019-04-18 04:00:00,22.61,22.96,22.41,22.5,1353182.0
2019-04-22 04:00:00,22.55,22.64,20.96,21.1,2554665.0
2019-04-23 04:00:00,21.19,21.43,20.87,21.39,1460243.0
2019-04-24 04:00:00,21.65,21.877,21.42,21.7,1703234.0
2019-04-25 04:00:00,21.73,22.14,21.34,21.39,1529904.0
2019-04-26 04:00:00,21.36,21.76,21.01,21.51,3314695.0
2019-04-29 04:00:00,21.43,22.335,21.32,22.19,1649126.0
2019-04-30 04:00:00,22.11,22.43,22.0,22.25,2150067.0
2019-05-01 04:00:00,22.33,22.62,22.135,22.56,1652523.0
2019-05-02 04:00:00,22.55,23.08,22.4795,22.75,1132659.0
2019-05-03 04:00:00,22.97,23.39,22.95,23.24,1075821.0
2019-05-06 04:00:00,22.92,22.96,22.24,22.27,1944660.0
2019-05-07 04:00:00,22.21,22.625,21.6844,21.78,1549995.0
2019-05-08 04:00:00,21.73,21.92,21.45,21.68,1308058.0
2019-05-09 04:00:00,21.44,21.78,21.33,21.69,1120228.0
2019-05-10 04:00:00,21.71,21.89,21.11,21.8,1111635.0
2019-05-13 04:00:00,21.36,21.4,20.24,20.32,1648215.0
