date,open,high,low,close,volume
2015-05-26 04:00:00,41.95,41.95,41.34,41.64,748832.0
2015-05-27 04:00:00,41.78,42.97,41.54,42.88,556592.0
2015-05-28 04:00:00,43.02,43.22,42.39,43.07,863488.0
2015-05-29 04:00:00,42.98,43.09,42.72,42.88,953872.0
2015-06-01 04:00:00,43.13,43.76,42.7,43.53,590756.0
2015-06-02 04:00:00,43.2,43.47,42.86,42.93,375980.0
2015-06-03 04:00:00,43.08,43.08,42.47,42.57,330107.0
2015-06-04 04:00:00,42.44,42.75,42.38,42.6,306110.0
2015-06-05 04:00:00,42.23,42.63,41.67,42.29,424497.0
2015-06-08 04:00:00,42.29,42.29,41.98,42.0,315803.0
2015-06-09 04:00:00,41.87,42.285,41.66,42.12,344508.0
2015-06-10 04:00:00,42.21,43.19,42.19,42.5,596293.0
2015-06-11 04:00:00,42.75,42.94,42.3,42.45,341946.0
2015-06-12 04:00:00,42.31,42.53,41.91,42.39,275554.0
2015-06-15 04:00:00,42.31,42.44,41.77,42.08,350041.0
2015-06-16 04:00:00,42.06,42.59,41.83,42.56,360920.0
2015-06-17 04:00:00,42.59,43.19,42.3,43.09,448605.0
2015-06-18 04:00:00,43.18,44.31,43.067,44.05,626949.0
2015-06-19 04:00:00,44.23,44.73,43.59,44.53,1004235.0
2015-06-22 04:00:00,44.65,44.94,43.92,43.97,682732.0
2015-06-23 04:00:00,43.81,44.09,43.33,43.92,509825.0
2015-06-24 04:00:00,43.93,44.14,43.44,43.47,397577.0
2015-06-25 04:00:00,43.53,43.67,43.1,43.28,340858.0
2015-06-26 04:00:00,43.23,43.28,42.77,43.24,773820.0
2015-06-29 04:00:00,42.93,43.6,42.335,42.38,535448.0
2015-06-30 04:00:00,42.83,43.09,42.13,42.88,567555.0
2015-07-01 04:00:00,43.06,44.2,42.77,44.19,572918.0
2015-07-02 04:00:00,44.58,44.7,43.91,44.02,361406.0
2015-07-06 04:00:00,43.73,44.63,43.4,44.44,413331.0
2015-07-07 04:00:00,44.61,44.99,44.218,44.77,492306.0
2015-07-08 04:00:00,44.43,44.8,43.95,44.19,219604.0
2015-07-09 04:00:00,44.56,44.83,43.85,43.88,279882.0
2015-07-10 04:00:00,44.24,45.05,44.12,44.68,294866.0
2015-07-13 04:00:00,45.01,45.56,44.68,44.71,555559.0
2015-07-14 04:00:00,44.94,45.54,44.56,45.4,306747.0
2015-07-15 04:00:00,45.26,45.79,45.0101,45.5,210073.0
2015-07-16 04:00:00,45.89,46.34,45.68,46.24,323875.0
2015-07-17 04:00:00,46.11,46.2,45.7,45.91,221949.0
2015-07-20 04:00:00,45.91,46.32,45.8,46.03,194558.0
2015-07-21 04:00:00,46.34,46.66,45.82,46.02,382371.0
2015-07-22 04:00:00,46.07,46.54,45.83,45.89,436300.0
2015-07-23 04:00:00,45.89,45.96,43.34,43.5,1377940.0
2015-07-24 04:00:00,42.85,42.85,41.0,42.41,1623449.0
2015-07-27 04:00:00,42.29,42.97,41.86,42.08,804102.0
2015-07-28 04:00:00,42.0,42.16,41.05,41.2,1130602.0
2015-07-29 04:00:00,41.09,41.22,39.79,41.13,1521326.0
