date,open,high,low,close,volume
2015-05-26 04:00:00,44.44,44.46,44.04,44.45,133740.0
2015-05-27 04:00:00,44.59,44.68,44.358,44.58,89504.0
2015-05-28 04:00:00,44.47,45.0,44.46,44.91,140347.0
2015-05-29 04:00:00,44.84,45.04,44.47,44.7,165200.0
2015-06-01 04:00:00,44.78,44.85,44.41,44.52,187945.0
2015-06-02 04:00:00,44.38,44.38,43.65,43.91,190182.0
2015-06-03 04:00:00,43.85,44.13,43.1,43.21,221257.0
2015-06-04 04:00:00,43.16,43.35,42.88,43.05,194878.0
2015-06-05 04:00:00,42.87,42.88,42.38,42.77,147473.0
2015-06-08 04:00:00,42.8,43.04,42.51,42.83,122056.0
2015-06-09 04:00:00,42.86,43.0,42.69,42.7,122654.0
2015-06-10 04:00:00,42.88,43.46,42.748,43.08,133863.0
2015-06-11 04:00:00,43.36,43.38,43.02,43.28,71467.0
2015-06-12 04:00:00,43.2,43.25,42.64,42.75,79858.0
2015-06-15 04:00:00,42.65,42.96,42.32,42.88,180082.0
2015-06-16 04:00:00,42.79,42.99,42.32,42.84,153255.0
2015-06-17 04:00:00,42.96,43.4,42.54,42.6,264591.0
2015-06-18 04:00:00,42.73,43.425,42.5,43.28,286612.0
2015-06-19 04:00:00,43.23,43.58,43.14,43.42,373422.0
2015-06-22 04:00:00,43.53,43.72,43.04,43.58,141234.0
2015-06-23 04:00:00,43.54,43.75,43.05,43.3,90315.0
2015-06-24 04:00:00,43.3,43.3,43.02,43.14,100517.0
2015-06-25 04:00:00,43.18,43.18,42.69,42.8,87248.0
2015-06-26 04:00:00,42.85,43.05,42.68,43.0,205074.0
2015-06-29 04:00:00,42.84,43.5,42.65,42.71,107756.0
2015-06-30 04:00:00,42.88,42.88,42.08,42.18,116363.0
2015-07-01 04:00:00,42.42,42.63,42.1,42.23,115228.0
2015-07-02 04:00:00,42.47,42.98,42.28,42.92,124857.0
2015-07-06 04:00:00,42.94,43.37,42.57,43.3,109949.0
2015-07-07 04:00:00,43.51,44.3,43.43,44.18,166532.0
2015-07-08 04:00:00,44.02,44.37,43.8,44.04,124230.0
2015-07-09 04:00:00,44.21,44.34,43.32,43.37,106245.0
2015-07-10 04:00:00,43.6,44.14,43.3,43.9,100719.0
2015-07-13 04:00:00,43.96,44.28,43.622,43.88,72672.0
2015-07-14 04:00:00,43.83,43.97,43.537,43.77,58252.0
2015-07-15 04:00:00,43.77,43.95,43.351,43.83,69175.0
2015-07-16 04:00:00,43.92,44.48,43.92,44.4,93623.0
2015-07-17 04:00:00,44.33,44.33,43.77,43.85,91299.0
2015-07-20 04:00:00,43.97,43.97,43.28,43.49,91755.0
2015-07-21 04:00:00,43.5,44.02,42.83,42.97,99015.0
2015-07-22 04:00:00,43.03,43.41,43.0,43.36,93349.0
2015-07-23 04:00:00,43.3,43.4,42.26,42.43,97380.0
2015-07-24 04:00:00,42.25,42.7,42.24,42.47,97104.0
2015-07-27 04:00:00,42.24,43.21,42.24,43.07,92448.0
2015-07-28 04:00:00,43.17,43.22,42.67,43.11,120651.0
2015-07-29 04:00:00,42.65,42.71,42.3,42.62,107792.0
2015-07-30 04:00:00,42.49,43.12,42.44,42.7,83779.0
2015-07-31 04:00:00,42.96,43.66,42.96,43.29,161510.0
2015-08-03 04:00:00,43.25,43.58,42.9,43.21,116787.0
2015-08-04 04:00:00,43.17,44.04,43.0,43.73,98685.0
2015-08-05 04:00:00,43.91,44.02,43.47,43.64,89261.0
2015-08-06 04:00:00,43.7,43.74,42.84,43.35,97130.0
2015-08-07 04:00:00,43.09,43.98,42.99,43.87,110576.0
2015-08-10 04:00:00,43.92,44.33,43.6,43.76,98677.0
2015-08-11 04:00:00,43.61,44.38,43.42,44.37,89338.0
2015-08-12 04:00:00,44.32,44.91,44.28,44.84,61671.0
2015-08-13 04:00:00,44.71,44.907,44.33,44.44,52870.0
2015-08-14 04:00:00,44.54,46.55,44.52,46.35,359761.0
2015-08-17 04:00:00,46.06,46.69,45.98,46.45,132837.0
2015-08-18 04:00:00,46.29,46.29,45.92,46.2,131827.0
2015-08-19 04:00:00,46.05,46.63,45.7101,46.39,102013.0
2015-08-20 04:00:00,46.18,46.63,45.88,46.3,178523.0
2015-08-21 04:00:00,45.53,46.74,44.6,45.97,195789.0
