date,open,high,low,close,volume
2020-03-06 05:00:00,12.49,12.49,11.1,11.71,361549.0
2020-03-09 04:00:00,11.1,11.4,9.81,9.95,170253.0
2020-03-10 04:00:00,10.14,10.49,9.0,9.55,594366.0
2020-03-11 04:00:00,9.64,9.7,8.75,9.08,178741.0
2020-03-12 04:00:00,8.52,9.0,7.46,8.25,176302.0
2020-03-13 04:00:00,8.3,8.69,7.42,8.26,169117.0
2020-03-16 04:00:00,8.31,8.31,6.26,6.72,445460.0
2020-03-17 04:00:00,6.67,7.14,5.91,6.4,238139.0
2020-03-18 04:00:00,6.1791,6.1791,5.35,5.5,99190.0
2020-03-19 04:00:00,5.28,6.32,4.61,6.01,270470.0
2020-03-20 04:00:00,6.22,6.24,5.35,5.7,234346.0
2020-03-23 04:00:00,6.44,7.09,6.07,6.4,73253.0
2020-03-24 04:00:00,6.91,7.44,6.7428,7.09,127376.0
2020-03-25 04:00:00,7.1585,7.28,6.97,7.0,80989.0
2020-03-26 04:00:00,7.28,7.93,6.55,7.33,69102.0
2020-03-27 04:00:00,7.3,8.09,7.0,7.38,69422.0
2020-03-30 04:00:00,7.35,8.03,7.1009,7.94,119415.0
2020-03-31 04:00:00,8.2929,8.45,7.97,8.0,121615.0
2020-04-01 04:00:00,7.74,8.25,7.74,7.86,43433.0
2020-04-02 04:00:00,7.87,7.89,7.8,7.87,51313.0
2020-04-03 04:00:00,7.92,8.45,7.695,8.0,112548.0
2020-04-06 04:00:00,8.22,8.615,7.895,8.07,77867.0
2020-04-07 04:00:00,8.16,8.935,8.08,8.1,46362.0
2020-04-08 04:00:00,8.52,8.77,8.15,8.15,32458.0
2020-04-09 04:00:00,8.42,8.77,8.01,8.1,51531.0
2020-04-13 04:00:00,8.22,8.3981,7.9,8.0,9356.0
2020-04-14 04:00:00,8.605,8.84,8.105,8.29,85254.0
2020-04-15 04:00:00,7.92,8.2,7.44,7.7,66446.0
2020-04-16 04:00:00,8.08,8.15,7.22,7.5,49491.0
2020-04-17 04:00:00,7.81,8.9175,7.54,8.23,98728.0
2020-04-20 04:00:00,8.16,8.605,8.08,8.17,55154.0
2020-04-21 04:00:00,8.24,8.24,7.89,8.1,84033.0
2020-04-22 04:00:00,8.3,8.89,8.18,8.4,26564.0
2020-04-23 04:00:00,8.835,8.915,8.18,8.44,56780.0
2020-04-24 04:00:00,8.63,8.63,8.1,8.3,14856.0
2020-04-27 04:00:00,8.55,8.715,8.09,8.4,48453.0
2020-04-28 04:00:00,8.515,8.725,8.07,8.32,94969.0
2020-04-29 04:00:00,8.41,8.79,8.15,8.25,69026.0
2020-04-30 04:00:00,8.42,8.5,7.75,7.99,64526.0
2020-05-01 04:00:00,7.98,8.255,7.54,7.77,48011.0
2020-05-04 04:00:00,8.025,8.44,7.65,7.92,26052.0
2020-05-05 04:00:00,8.14,8.42,8.01,8.35,87576.0
2020-05-06 04:00:00,8.3,8.8,8.03,8.58,65747.0
2020-05-07 04:00:00,8.66,9.21,8.66,9.16,64625.0
2020-05-08 04:00:00,9.38,9.5,9.05,9.41,126088.0
2020-05-11 04:00:00,9.5,10.16,9.09,9.29,78249.0
2020-05-12 04:00:00,8.25,8.32,7.81,7.98,293373.0
2020-05-13 04:00:00,7.81,8.155,7.63,7.9,156917.0
2020-05-14 04:00:00,7.7232,8.29,7.7232,7.81,68075.0
2020-05-15 04:00:00,7.85,9.2,7.5,8.27,82230.0
2020-05-18 04:00:00,8.69,8.75,8.36,8.46,69922.0
2020-05-19 04:00:00,8.7,9.21,8.51,8.72,74553.0
2020-05-20 04:00:00,8.93,8.94,8.15,8.59,90779.0
2020-05-21 04:00:00,8.55,8.85,8.385,8.57,215939.0
2020-05-22 04:00:00,8.63,8.83,8.5,8.72,109147.0
2020-05-26 04:00:00,8.96,9.0,8.01,8.5,202849.0
2020-05-27 04:00:00,8.4525,8.525,8.05,8.24,176463.0
2020-05-28 04:00:00,8.11,8.4,7.83,8.07,69361.0
2020-05-29 04:00:00,8.06,8.24,7.74,7.97,72583.0
2020-06-01 04:00:00,8.04,8.47,7.78,8.38,107742.0
2020-06-02 04:00:00,8.35,9.025,8.28,8.83,97720.0
2020-06-03 04:00:00,8.8,8.91,8.36,8.8,111632.0
2020-06-04 04:00:00,8.81,8.95,8.4723,8.9,145511.0
2020-06-05 04:00:00,9.09,9.09,8.57,9.0,170142.0
2020-06-08 04:00:00,9.06,9.28,8.87,8.98,307510.0
2020-06-09 04:00:00,8.8,9.17,8.365,8.93,376920.0
2020-06-10 04:00:00,8.99,9.06,8.75,8.8,300577.0
2020-06-11 04:00:00,8.75,9.035,8.3,8.39,115908.0
2020-06-12 04:00:00,8.5,8.785,8.0,8.55,123870.0
2020-06-15 04:00:00,8.5,9.1,8.165,8.34,430470.0
2020-06-16 04:00:00,8.51,8.89,8.25,8.37,1721619.0
2020-06-17 04:00:00,8.41,8.7,8.24,8.46,1602047.0
2020-06-18 04:00:00,8.46,8.69,8.355,8.41,1125650.0
2020-06-19 04:00:00,8.53,8.645,8.03,8.03,1508361.0
2020-06-22 04:00:00,8.07,8.505,7.11,7.21,1222411.0
2020-06-23 04:00:00,7.22,7.75,7.2,7.4,731634.0
2020-06-24 04:00:00,7.45,7.705,6.93,7.11,238408.0
2020-06-25 04:00:00,7.88,7.88,6.99,7.0,438799.0
2020-06-26 04:00:00,6.96,7.23,6.3,6.44,3323321.0
2020-06-29 04:00:00,6.43,6.66,6.37,6.49,460556.0
2020-06-30 04:00:00,6.39,6.92,6.3,6.9,524260.0
2020-07-01 04:00:00,6.89,8.0399,6.84,7.8,548290.0
2020-07-02 04:00:00,7.84,8.1,7.56,7.63,219044.0
2020-07-06 04:00:00,7.74,7.935,7.41,7.47,216831.0
2020-07-07 04:00:00,7.39,7.63,7.04,7.09,120119.0
2020-07-08 04:00:00,7.06,7.2,6.6801,6.92,122454.0
2020-07-09 04:00:00,6.91,6.91,6.52,6.74,167034.0
2020-07-10 04:00:00,6.71,6.86,6.45,6.61,89731.0
2020-07-13 04:00:00,6.7,6.98,6.51,6.57,259771.0
2020-07-14 04:00:00,6.53,6.66,6.365,6.48,214133.0
2020-07-15 04:00:00,6.61,7.19,6.61,6.86,186130.0
2020-07-16 04:00:00,6.82,7.02,6.66,6.8,168863.0
2020-07-17 04:00:00,6.76,7.1,6.63,6.96,124402.0
2020-07-20 04:00:00,6.91,7.11,6.89,6.91,83411.0
2020-07-21 04:00:00,6.97,7.22,6.8,6.86,100889.0
2020-07-22 04:00:00,6.82,7.08,6.6,6.8,263017.0
2020-07-23 04:00:00,6.78,7.1875,6.4,6.47,122979.0
2020-07-24 04:00:00,6.43,6.685,6.33,6.39,86069.0
2020-07-27 04:00:00,6.4,6.66,6.4,6.52,62186.0
2020-07-28 04:00:00,6.5,6.64,6.36,6.46,87765.0
2020-07-29 04:00:00,6.53,6.767,6.5,6.76,44988.0
2020-07-30 04:00:00,6.74,6.9,6.45,6.74,53234.0
2020-07-31 04:00:00,6.72,6.725,6.54,6.68,49472.0
2020-08-03 04:00:00,6.68,6.95,6.59,6.86,77350.0
2020-08-04 04:00:00,6.82,7.09,6.65,6.86,90179.0
2020-08-05 04:00:00,7.0,7.0,6.8,6.87,62846.0
2020-08-06 04:00:00,6.84,7.095,6.77,6.94,72345.0
2020-08-07 04:00:00,7.01,7.47,7.01,7.16,210170.0
2020-08-10 04:00:00,7.2,7.675,6.7807,7.32,212939.0
