date,open,high,low,close,volume
2015-05-26 04:00:00,43.47,43.58,43.12,43.46,6258403.0
2015-05-27 04:00:00,43.63,44.095,43.38,43.88,6021293.0
2015-05-28 04:00:00,43.81,43.99,43.565,43.95,5545345.0
2015-05-29 04:00:00,43.86,43.86,43.36,43.36,7481733.0
2015-06-01 04:00:00,43.49,43.56,42.865,42.92,12563900.0
2015-06-02 04:00:00,42.87,42.95,42.63,42.9,7886855.0
2015-06-03 04:00:00,42.9,43.63,42.83,43.41,5037632.0
2015-06-04 04:00:00,42.82,43.37,42.82,42.96,8572861.0
2015-06-05 04:00:00,43.75,43.87,42.93,43.36,7997044.0
2015-06-08 04:00:00,43.31,43.76,43.26,43.34,5810403.0
2015-06-09 04:00:00,43.34,43.56,43.19,43.4,3553151.0
2015-06-10 04:00:00,43.65,43.99,43.54,43.74,9921998.0
2015-06-11 04:00:00,43.73,44.03,43.68,43.88,5826023.0
2015-06-12 04:00:00,43.82,43.89,43.55,43.68,5853947.0
2015-06-15 04:00:00,43.26,43.37,43.02,43.29,7393344.0
2015-06-16 04:00:00,43.15,43.37,43.09,43.2,8233853.0
2015-06-17 04:00:00,43.37,43.47,43.04,43.15,6824874.0
2015-06-18 04:00:00,43.3,43.36,42.97,43.27,8737230.0
2015-06-19 04:00:00,43.17,43.33,43.1,43.12,9539884.0
2015-06-22 04:00:00,43.53,43.68,43.36,43.47,4722126.0
2015-06-23 04:00:00,43.66,43.775,43.49,43.66,4676833.0
2015-06-24 04:00:00,43.48,43.71,43.255,43.29,3788286.0
2015-06-25 04:00:00,43.41,43.46,42.85,42.85,3055452.0
2015-06-26 04:00:00,43.01,43.2,42.82,42.98,6485443.0
2015-06-29 04:00:00,42.5,42.61,41.75,41.79,5083882.0
2015-06-30 04:00:00,42.33,42.48,41.8,41.97,6406671.0
2015-07-01 04:00:00,42.54,42.55,42.045,42.18,5146923.0
2015-07-02 04:00:00,42.16,42.29,41.59,41.79,4580213.0
2015-07-06 04:00:00,41.32,41.62,41.21,41.55,5207776.0
2015-07-07 04:00:00,41.53,41.75,40.765,41.54,4661290.0
2015-07-08 04:00:00,41.21,41.29,40.525,40.54,4696416.0
2015-07-09 04:00:00,41.03,41.3,40.83,40.99,5244736.0
2015-07-10 04:00:00,41.49,41.81,41.38,41.71,4771550.0
2015-07-13 04:00:00,41.85,42.5,41.83,42.38,7205339.0
2015-07-14 04:00:00,42.19,42.56,42.06,42.53,3454427.0
2015-07-15 04:00:00,42.6,42.82,42.46,42.67,3187827.0
2015-07-16 04:00:00,43.08,43.12,42.86,43.07,3206449.0
2015-07-17 04:00:00,42.92,43.055,42.62,42.82,3223680.0
2015-07-20 04:00:00,42.98,43.09,42.77,42.98,5732794.0
2015-07-21 04:00:00,43.58,44.18,43.5,44.15,9811088.0
2015-07-22 04:00:00,44.31,44.74,44.15,44.73,7123720.0
2015-07-23 04:00:00,44.8,44.99,44.38,44.47,4653947.0
2015-07-24 04:00:00,44.13,44.37,43.68,43.72,4929146.0
2015-07-27 04:00:00,43.41,43.45,42.721,43.26,6116313.0
2015-07-28 04:00:00,43.51,43.65,43.16,43.59,5434561.0
2015-07-29 04:00:00,43.61,43.94,43.43,43.78,5555342.0
2015-07-30 04:00:00,43.61,43.97,43.57,43.93,4726577.0
2015-07-31 04:00:00,43.95,43.95,43.33,43.4,4636691.0
2015-08-03 04:00:00,43.41,43.64,43.08,43.4,4590207.0
2015-08-04 04:00:00,43.54,44.08,43.4,43.89,4671701.0
2015-08-05 04:00:00,44.4,45.14,44.27,44.4,6670221.0
2015-08-06 04:00:00,44.44,44.775,44.17,44.28,4411121.0
2015-08-07 04:00:00,44.23,44.79,44.11,44.75,6215384.0
2015-08-10 04:00:00,45.0,45.45,44.97,45.26,5269324.0
2015-08-11 04:00:00,44.97,45.06,44.56,44.67,5775905.0
2015-08-12 04:00:00,44.28,44.28,43.1,43.9,8539705.0
2015-08-13 04:00:00,44.01,44.14,43.715,43.87,3330870.0
2015-08-14 04:00:00,43.77,44.09,43.75,44.07,3613363.0
2015-08-17 04:00:00,43.91,44.16,43.67,44.06,3539570.0
2015-08-18 04:00:00,43.005,44.36,43.005,44.35,7422857.0
2015-08-19 04:00:00,44.06,44.46,44.03,44.18,9364461.0
2015-08-20 04:00:00,43.7,43.81,42.74,42.8,9842749.0
2015-08-21 04:00:00,42.42,42.53,41.42,41.45,9400550.0
2015-08-24 04:00:00,38.58,40.3,36.46,38.64,12295911.0
2015-08-25 04:00:00,40.04,40.12,37.75,37.78,10897605.0
2015-08-26 04:00:00,38.87,39.67,37.985,39.47,9426623.0
2015-08-27 04:00:00,39.93,40.82,39.84,40.8,8066732.0
2015-08-28 04:00:00,40.56,40.8,40.18,40.67,4827239.0
2015-08-31 04:00:00,40.35,40.38,39.69,39.8,6718691.0
2015-09-01 04:00:00,38.81,39.1,38.1,38.34,8366005.0
2015-09-02 04:00:00,38.99,39.05,38.43,39.02,6513698.0
2015-09-03 04:00:00,39.21,39.82,39.09,39.28,8189602.0
2015-09-04 04:00:00,38.8,38.9,38.31,38.49,6382201.0
2015-09-08 04:00:00,39.3,39.38,38.69,39.32,6037805.0
2015-09-09 04:00:00,39.98,40.27,38.88,38.98,5769476.0
2015-09-10 04:00:00,38.77,39.595,38.65,39.33,5703456.0
2015-09-11 04:00:00,39.04,39.57,38.755,39.56,4587427.0
2015-09-14 04:00:00,39.5,39.665,39.22,39.56,4325706.0
2015-09-15 04:00:00,39.68,40.22,39.45,40.06,5256856.0
2015-09-16 04:00:00,40.0,40.32,39.64,40.23,4171099.0
2015-09-17 04:00:00,40.83,41.12,39.68,39.81,7721116.0
2015-09-18 04:00:00,39.21,39.28,38.68,38.86,10558258.0
2015-09-21 04:00:00,39.2,39.54,39.0,39.43,3907344.0
2015-09-22 04:00:00,38.74,39.115,38.4,38.85,5799970.0
2015-09-23 04:00:00,38.8,38.96,38.46,38.82,3731415.0
