date,open,high,low,close,volume
2016-07-14 04:00:00,11.5,12.25,11.5,12.23,267002.0
2016-07-15 04:00:00,12.25,13.7,12.25,13.26,97580.0
2016-07-18 04:00:00,13.5,13.5,12.75,13.0,13977.0
2016-07-19 04:00:00,12.9,12.9,12.8,12.82,6042.0
2016-07-20 04:00:00,12.57,13.0,12.57,12.78,14095.0
2016-07-21 04:00:00,12.75,12.79,12.75,12.756,7500.0
2016-07-22 04:00:00,12.57,12.85,12.57,12.75,15920.0
2016-07-25 04:00:00,12.75,12.75,12.571,12.58,1025.0
2016-07-26 04:00:00,12.57,12.58,12.5,12.5,2665.0
2016-07-27 04:00:00,12.2701,12.29,12.25,12.27,4197.0
2016-07-28 04:00:00,12.27,12.4801,12.27,12.4791,11988.0
2016-07-29 04:00:00,12.4019,12.4019,12.35,12.35,618.0
2016-08-01 04:00:00,12.4,12.5,12.4,12.4001,3016.0
2016-08-02 04:00:00,12.3722,12.3999,12.35,12.3753,2784.0
2016-08-03 04:00:00,12.35,12.42,12.35,12.4,5599.0
2016-08-04 04:00:00,12.4,12.4421,12.4,12.4,960.0
2016-08-05 04:00:00,12.45,12.47,12.4,12.4,4504.0
2016-08-08 04:00:00,12.4,12.4,12.37,12.37,8679.0
2016-08-09 04:00:00,12.38,12.4,12.365,12.38,9430.0
2016-08-10 04:00:00,12.3501,12.38,12.3501,12.38,621.0
2016-08-11 04:00:00,12.38,12.38,12.3501,12.38,900.0
2016-08-12 04:00:00,12.38,12.4,12.38,12.4,1400.0
2016-08-15 04:00:00,12.3992,12.3992,12.38,12.38,4000.0
2016-08-16 04:00:00,12.5,12.5,12.3801,12.43,11961.0
2016-08-17 04:00:00,12.6942,12.6942,12.6942,12.6942,252.0
2016-08-18 04:00:00,12.7,12.7,12.3801,12.45,12640.0
2016-08-19 04:00:00,12.555,12.6,12.505,12.505,900.0
2016-08-22 04:00:00,12.52,12.5999,12.43,12.43,3063.0
2016-08-24 04:00:00,12.5,12.5999,12.5,12.55,9437.0
2016-08-25 04:00:00,12.55,12.64,12.55,12.64,7828.0
2016-08-26 04:00:00,12.51,12.65,12.51,12.65,243.0
2016-08-29 04:00:00,12.5219,12.6196,12.5219,12.6196,1428.0
2016-08-30 04:00:00,12.5196,12.5196,12.5196,12.5196,653.0
2016-08-31 04:00:00,12.5237,12.5237,12.5,12.5001,736.0
2016-09-01 04:00:00,12.51,12.51,12.26,12.4,2275.0
2016-09-02 04:00:00,12.499,12.5,12.4,12.41,9724.0
