date,open,high,low,close,volume
2017-01-27 05:00:00,25.75,25.81,24.5,25.0,8868729.0
2017-01-30 05:00:00,25.16,26.14,24.87,25.65,838716.0
2017-01-31 05:00:00,26.0,26.0,25.04,25.24,462244.0
2017-02-01 05:00:00,25.34,25.365,24.9,25.25,551139.0
2017-02-02 05:00:00,25.05,25.19,24.8701,25.0,277883.0
2017-02-03 05:00:00,25.1,25.93,25.0,25.86,266466.0
2017-02-06 05:00:00,25.66,26.88,25.6,25.78,287887.0
2017-02-07 05:00:00,25.76,26.0,25.51,25.78,60862.0
2017-02-08 05:00:00,25.85,26.92,25.85,26.81,448944.0
2017-02-09 05:00:00,26.9,28.43,26.5,27.52,363794.0
2017-02-10 05:00:00,28.39,28.5,27.8,28.0,449427.0
2017-02-13 05:00:00,28.05,29.29,28.0,28.86,594961.0
2017-02-14 05:00:00,29.11,29.165,28.46,28.51,235381.0
2017-02-15 05:00:00,28.7,29.11,28.39,28.69,219018.0
2017-02-16 05:00:00,28.75,28.76,27.09,27.22,223421.0
2017-02-17 05:00:00,26.92,27.88,26.59,27.59,280065.0
2017-02-21 05:00:00,27.7,27.7,26.44,26.65,425205.0
2017-02-22 05:00:00,27.28,27.85,26.81,27.49,217422.0
2017-02-23 05:00:00,27.47,27.64,26.51,27.0,172188.0
2017-02-24 05:00:00,27.1,27.99,26.9,27.74,191957.0
2017-02-27 05:00:00,27.38,28.7,27.201,28.61,232919.0
2017-02-28 05:00:00,28.59,28.65,27.73,28.45,214044.0
2017-03-01 05:00:00,28.55,28.6563,28.0,28.4,139409.0
2017-03-02 05:00:00,28.4,28.4,27.83,27.9,86966.0
2017-03-03 05:00:00,27.9,28.2,27.0,28.04,151388.0
2017-03-06 05:00:00,27.93,28.73,27.79,27.84,210671.0
2017-03-07 05:00:00,28.17,28.27,25.89,26.03,388923.0
2017-03-08 05:00:00,26.04,26.88,25.04,26.49,421415.0
2017-03-09 05:00:00,26.5,27.02,26.05,26.69,180557.0
2017-03-10 05:00:00,26.84,27.0125,25.425,25.92,270967.0
2017-03-13 04:00:00,26.12,26.85,26.12,26.55,170472.0
2017-03-14 04:00:00,26.29,26.535,25.44,26.21,117884.0
2017-03-15 04:00:00,26.5,26.5,25.875,26.43,189159.0
2017-03-16 04:00:00,26.36,27.0,25.795,26.5,289842.0
2017-03-17 04:00:00,26.75,27.79,26.36,27.27,1492400.0
2017-03-20 04:00:00,27.58,27.72,27.32,27.65,205927.0
2017-03-21 04:00:00,27.64,27.73,26.81,27.11,250051.0
2017-03-22 04:00:00,27.1,27.74,27.0,27.6,102943.0
2017-03-23 04:00:00,27.45,27.93,27.42,27.78,175922.0
2017-03-24 04:00:00,27.61,28.0,27.5,27.84,191374.0
2017-03-27 04:00:00,27.61,27.92,27.5,27.74,164285.0
2017-03-28 04:00:00,27.63,27.91,27.5012,27.81,163680.0
2017-03-29 04:00:00,27.9,28.0,27.08,27.8,221093.0
2017-03-30 04:00:00,27.73,28.05,27.44,27.9,166950.0
2017-03-31 04:00:00,27.81,28.0,27.45,27.57,1287477.0
2017-04-03 04:00:00,27.67,27.97,26.75,27.62,347335.0
2017-04-04 04:00:00,27.59,27.64,27.13,27.54,194605.0
2017-04-05 04:00:00,27.47,27.76,27.04,27.28,329962.0
2017-04-06 04:00:00,27.19,27.78,27.11,27.69,125367.0
2017-04-07 04:00:00,27.55,27.8,27.39,27.68,102454.0
2017-04-10 04:00:00,27.68,28.0,27.49,27.72,107836.0
2017-04-11 04:00:00,27.62,27.69,27.24,27.57,79553.0
2017-04-12 04:00:00,27.41,27.5,26.79,27.12,185603.0
2017-04-13 04:00:00,27.09,27.88,26.73,27.36,180473.0
2017-04-17 04:00:00,27.38,27.55,27.06,27.52,65243.0
2017-04-18 04:00:00,27.52,27.87,27.42,27.86,64935.0
2017-04-19 04:00:00,27.99,29.099,27.74,28.67,166965.0
2017-04-20 04:00:00,28.79,29.1,28.455,28.58,87246.0
2017-04-21 04:00:00,28.55,28.66,28.08,28.29,115961.0
2017-04-24 04:00:00,28.68,28.93,28.35,28.9,133826.0
2017-04-25 04:00:00,28.9,29.02,28.46,28.52,153424.0
2017-04-26 04:00:00,28.55,28.62,28.26,28.38,146375.0
2017-04-27 04:00:00,28.28,28.9,28.2,28.85,109175.0
2017-04-28 04:00:00,28.69,28.72,28.111,28.2,96516.0
2017-05-01 04:00:00,28.19,28.31,27.748,28.16,117283.0
2017-05-02 04:00:00,28.05,28.67,28.05,28.34,66877.0
2017-05-03 04:00:00,28.27,28.39,27.88,28.1,59429.0
2017-05-04 04:00:00,28.17,28.3,27.99,28.26,98184.0
2017-05-05 04:00:00,28.18,28.39,27.99,28.27,58868.0
2017-05-08 04:00:00,28.22,28.85,28.15,28.68,69469.0
2017-05-09 04:00:00,28.66,28.79,27.76,27.99,119910.0
2017-05-10 04:00:00,27.97,28.33,26.9,26.97,121523.0
2017-05-11 04:00:00,27.07,27.47,26.49,26.53,187639.0
2017-05-12 04:00:00,26.46,26.4755,25.78,25.84,100237.0
2017-05-15 04:00:00,25.91,26.25,25.74,25.83,62574.0
2017-05-16 04:00:00,25.7,26.229,25.255,26.02,497067.0
2017-05-17 04:00:00,26.43,26.61,26.1,26.19,277729.0
2017-05-18 04:00:00,26.48,26.73,25.78,25.81,368108.0
