date,open,high,low,close,volume
2015-05-26 04:00:00,24.99,24.99,24.49,24.78,57114.0
2015-05-27 04:00:00,24.61,25.14,24.5,24.99,90079.0
2015-05-28 04:00:00,24.6501,25.25,24.6501,24.74,70847.0
2015-05-29 04:00:00,24.65,25.01,24.45,24.67,75116.0
2015-06-01 04:00:00,24.8,25.34,24.36,25.21,130182.0
2015-06-02 04:00:00,25.05,26.26,25.05,25.76,195118.0
2015-06-03 04:00:00,26.06,26.75,25.96,26.35,260957.0
2015-06-04 04:00:00,26.16,26.4,25.68,25.77,92502.0
2015-06-05 04:00:00,25.88,26.54,25.88,26.39,130216.0
2015-06-08 04:00:00,26.26,26.99,26.25,26.44,111711.0
2015-06-09 04:00:00,26.52,26.72,26.18,26.69,90213.0
2015-06-10 04:00:00,26.84,27.27,26.71,26.84,247633.0
2015-06-11 04:00:00,26.93,26.93,26.695,26.82,82698.0
2015-06-12 04:00:00,26.8,27.32,26.645,27.24,98553.0
2015-06-15 04:00:00,26.98,27.32,26.94,27.02,91945.0
2015-06-16 04:00:00,26.78,27.21,26.78,27.09,108996.0
2015-06-17 04:00:00,27.27,27.27,26.55,26.55,84175.0
2015-06-18 04:00:00,26.72,27.12,26.65,27.04,68865.0
2015-06-19 04:00:00,27.16,27.29,27.01,27.1,123876.0
2015-06-22 04:00:00,27.33,27.43,27.08,27.27,83547.0
2015-06-23 04:00:00,27.31,27.5,27.21,27.48,69431.0
2015-06-24 04:00:00,27.45,27.5,27.26,27.36,68750.0
2015-06-25 04:00:00,27.41,27.97,27.31,27.65,112681.0
2015-06-26 04:00:00,27.75,27.94,27.6,27.81,116395.0
2015-06-29 04:00:00,27.58,27.98,27.12,27.21,69549.0
2015-06-30 04:00:00,27.4956,27.4956,27.23,27.35,47425.0
2015-07-01 04:00:00,27.71,27.87,27.26,27.805,84632.0
2015-07-02 04:00:00,27.83,27.85,27.42,27.45,47422.0
2015-07-06 04:00:00,27.16,27.71,27.16,27.7,50229.0
2015-07-07 04:00:00,27.65,28.21,27.45,28.16,255301.0
2015-07-08 04:00:00,27.87,28.67,27.79,28.01,76063.0
2015-07-09 04:00:00,28.35,28.67,27.76,27.89,104053.0
2015-07-10 04:00:00,28.14,28.3,27.91,28.13,88794.0
2015-07-13 04:00:00,28.19,28.55,28.08,28.13,70532.0
2015-07-14 04:00:00,28.11,28.58,27.9,28.56,102979.0
2015-07-15 04:00:00,28.59,28.97,28.41,28.51,134078.0
2015-07-16 04:00:00,28.9,28.9,28.36,28.53,50028.0
2015-07-17 04:00:00,28.6,28.73,28.3,28.72,53591.0
2015-07-20 04:00:00,28.86,28.96,28.52,28.76,84161.0
2015-07-21 04:00:00,28.82,29.07,28.48,28.67,51031.0
2015-07-22 04:00:00,28.64,29.14,28.64,29.08,37619.0
2015-07-23 04:00:00,29.04,29.07,28.22,28.35,61541.0
2015-07-24 04:00:00,27.55,28.5074,26.6,28.0,143273.0
2015-07-27 04:00:00,27.94,28.1,27.76,28.02,43102.0
2015-07-28 04:00:00,28.0,28.29,27.54,28.07,88423.0
2015-07-29 04:00:00,27.99,28.44,27.95,28.36,91111.0
2015-07-30 04:00:00,28.2,28.54,28.05,28.5,68632.0
2015-07-31 04:00:00,28.43,28.74,28.41,28.71,69545.0
2015-08-03 04:00:00,28.65,28.88,28.3,28.5,84807.0
2015-08-04 04:00:00,28.36,28.63,28.32,28.39,62607.0
2015-08-05 04:00:00,28.39,28.56,28.15,28.23,185008.0
2015-08-06 04:00:00,28.23,28.54,28.04,28.35,120062.0
2015-08-07 04:00:00,28.16,28.48,28.16,28.27,77877.0
2015-08-10 04:00:00,28.34,28.84,28.25,28.53,83085.0
2015-08-11 04:00:00,28.35,28.66,28.35,28.47,49923.0
2015-08-12 04:00:00,28.25,28.49,28.01,28.46,139440.0
2015-08-13 04:00:00,28.39,29.125,28.39,28.81,62923.0
2015-08-14 04:00:00,28.71,28.96,28.63,28.8,82708.0
2015-08-17 04:00:00,28.63,29.29,28.63,29.15,68376.0
2015-08-18 04:00:00,29.22,29.44,28.9,29.08,72552.0
2015-08-19 04:00:00,28.86,29.08,28.44,28.8,70954.0
2015-08-20 04:00:00,28.53,28.59,28.13,28.16,185608.0
2015-08-21 04:00:00,27.54,28.55,27.54,28.09,220618.0
2015-08-24 04:00:00,26.89,27.81,26.58,26.7,173538.0
2015-08-25 04:00:00,27.46,27.46,26.26,26.36,100751.0
2015-08-26 04:00:00,26.97,27.03,26.43,26.91,138394.0
2015-08-27 04:00:00,27.02,27.07,26.43,26.79,174105.0
2015-08-28 04:00:00,26.77,27.22,26.61,27.12,115490.0
2015-08-31 04:00:00,26.9,27.555,26.9,27.53,119394.0
2015-09-01 04:00:00,27.05,27.36,26.73,26.81,143678.0
2015-09-02 04:00:00,27.11,27.33,27.0,27.33,101599.0
2015-09-03 04:00:00,27.32,27.52,27.14,27.35,131778.0
2015-09-04 04:00:00,27.03,27.34,27.03,27.34,104999.0
2015-09-08 04:00:00,27.68,27.82,27.39,27.75,74398.0
2015-09-09 04:00:00,28.0,28.136,27.76,27.9,112340.0
2015-09-10 04:00:00,27.75,28.21,27.75,28.1,61266.0
2015-09-11 04:00:00,27.94,28.4,27.91,28.39,54131.0
2015-09-14 04:00:00,28.58,28.74,28.44,28.64,79003.0
2015-09-15 04:00:00,28.64,29.06,28.62,28.85,49667.0
2015-09-16 04:00:00,28.91,28.97,28.66,28.85,81948.0
2015-09-17 04:00:00,28.89,29.05,28.03,28.14,106728.0
2015-09-18 04:00:00,27.66,27.9,27.31,27.61,255004.0
2015-09-21 04:00:00,27.95,28.42,27.95,28.04,103059.0
2015-09-22 04:00:00,27.81,28.06,27.77,27.82,66710.0
2015-09-23 04:00:00,27.93,28.245,27.71,27.93,65535.0
2015-09-24 04:00:00,27.75,28.22,27.75,28.13,58655.0
2015-09-25 04:00:00,28.45,28.54,28.17,28.24,94599.0
2015-09-28 04:00:00,28.35,28.49,27.81,28.2,107058.0
2015-09-29 04:00:00,28.3,28.56,28.26,28.42,60830.0
2015-09-30 04:00:00,28.68,28.89,28.35,28.81,87755.0
2015-10-01 04:00:00,28.7,28.83,28.07,28.56,91002.0
2015-10-02 04:00:00,28.31,28.41,27.51,28.41,84820.0
2015-10-05 04:00:00,28.48,28.77,28.4,28.47,98867.0
2015-10-06 04:00:00,28.48,28.48,27.87,28.12,96069.0
2015-10-07 04:00:00,28.28,28.83,28.23,28.82,97536.0
2015-10-08 04:00:00,28.68,29.07,28.56,28.98,83044.0
2015-10-09 04:00:00,29.14,29.3,28.88,29.01,63734.0
2015-10-12 04:00:00,29.05,30.17,28.99,29.6,321343.0
2015-10-13 04:00:00,29.65,30.19,29.25,29.44,88141.0
2015-10-14 04:00:00,29.35,29.42,28.41,28.49,69022.0
2015-10-15 04:00:00,28.55,29.3,28.04,29.29,66484.0
2015-10-16 04:00:00,29.41,29.41,28.92,29.28,56403.0
2015-10-19 04:00:00,29.04,29.485,28.85,29.4,58148.0
2015-10-20 04:00:00,29.32,29.54,29.1,29.31,38721.0
2015-10-21 04:00:00,29.46,29.845,29.08,29.11,51090.0
2015-10-22 04:00:00,29.25,29.94,29.04,29.64,49455.0
2015-10-23 04:00:00,29.81,30.38,29.49,30.37,59538.0
2015-10-26 04:00:00,30.28,30.62,29.98,30.36,77153.0
2015-10-27 04:00:00,30.25,30.57,29.81,29.94,90769.0
2015-10-28 04:00:00,30.0,31.45,29.64,31.39,106812.0
2015-10-29 04:00:00,31.3,31.3,30.51,30.88,74296.0
2015-10-30 04:00:00,32.1,32.4,31.31,31.77,222905.0
2015-11-02 05:00:00,32.08,33.22,31.99,32.68,172129.0
2015-11-03 05:00:00,32.58,33.51,32.28,33.34,132164.0
2015-11-04 05:00:00,33.35,33.4599,33.02,33.25,87401.0
2015-11-05 05:00:00,33.39,33.59,33.29,33.41,115140.0
2015-11-06 05:00:00,33.27,34.03,33.01,33.54,108245.0
2015-11-09 05:00:00,33.44,33.62,33.14,33.32,92327.0
2015-11-10 05:00:00,33.28,34.01,33.2,33.87,91078.0
2015-11-11 05:00:00,33.87,34.34,32.91,33.1,136093.0
2015-11-12 05:00:00,32.86,33.27,32.38,32.66,106402.0
2015-11-13 05:00:00,32.32,32.9,32.08,32.69,203078.0
2015-11-16 05:00:00,32.77,32.77,32.27,32.54,95102.0
2015-11-17 05:00:00,32.58,32.9,32.26,32.49,80260.0
2015-11-18 05:00:00,32.59,32.9,32.1,32.88,104869.0
2015-11-19 05:00:00,32.9,32.9,32.67,32.87,50727.0
2015-11-20 05:00:00,32.9,33.56,32.9,33.5,74011.0
2015-11-23 05:00:00,33.65,34.06,33.49,33.7,138726.0
2015-11-24 05:00:00,33.39,34.1,33.36,34.07,53026.0
2015-11-25 05:00:00,34.05,34.22,33.78,33.98,78672.0
2015-11-27 05:00:00,34.02,34.2,33.195,33.85,75276.0
2015-11-30 05:00:00,34.15,34.43,33.7,34.16,153137.0
2015-12-01 05:00:00,34.31,35.03,34.25,34.98,103291.0
2015-12-02 05:00:00,35.19,35.31,34.71,35.07,141410.0
2015-12-03 05:00:00,35.11,35.22,34.52,34.71,139601.0
2015-12-04 05:00:00,34.76,35.42,34.47,34.8,94325.0
2015-12-07 05:00:00,34.87,35.42,34.16,34.66,95234.0
2015-12-08 05:00:00,34.41,34.63,33.84,33.89,90424.0
2015-12-09 05:00:00,33.73,33.92,33.04,33.27,109510.0
2015-12-10 05:00:00,33.23,33.79,32.91,33.34,82464.0
