date,open,high,low,close,volume
2015-05-26 04:00:00,3.05,3.17,2.991,3.14,640970.0
2015-05-27 04:00:00,3.0,3.19,2.99,3.04,331074.0
2015-05-28 04:00:00,3.05,3.08,3.0,3.01,492440.0
2015-05-29 04:00:00,3.02,3.06,2.93,2.93,1097014.0
2015-06-01 04:00:00,3.0,3.06,2.95,2.97,534523.0
2015-06-02 04:00:00,3.0,3.11,2.98,3.06,458120.0
2015-06-03 04:00:00,3.04,3.05,3.0,3.01,351029.0
2015-06-04 04:00:00,2.98,3.0,2.97,2.98,239504.0
2015-06-05 04:00:00,2.97,3.005,2.93,2.96,353510.0
2015-06-08 04:00:00,3.05,3.05,2.96,2.99,461169.0
2015-06-09 04:00:00,3.0,3.01,2.94,2.94,339668.0
2015-06-10 04:00:00,2.98,3.0,2.95,2.99,316802.0
2015-06-11 04:00:00,2.98,2.99,2.94,2.94,181631.0
2015-06-12 04:00:00,2.96,2.97,2.93,2.97,246844.0
2015-06-15 04:00:00,2.94,3.06,2.93,2.99,531097.0
2015-06-16 04:00:00,2.96,2.98,2.84,2.86,520948.0
2015-06-17 04:00:00,2.85,3.0,2.85,2.98,509859.0
2015-06-18 04:00:00,3.0,3.06,2.95,2.97,338875.0
2015-06-19 04:00:00,2.98,2.99,2.76,2.76,1230847.0
2015-06-22 04:00:00,2.8,3.05,2.795,3.0,757797.0
2015-06-23 04:00:00,2.97,3.01,2.91,3.0,695987.0
2015-06-24 04:00:00,2.97,3.02,2.94,2.96,436575.0
2015-06-25 04:00:00,2.95,3.01,2.88,2.91,519552.0
2015-06-26 04:00:00,2.87,2.9,2.74,2.8,3436730.0
2015-06-29 04:00:00,2.77,2.92,2.77,2.92,557680.0
2015-06-30 04:00:00,2.87,2.9,2.76,2.76,475037.0
2015-07-01 04:00:00,2.78,2.8,2.56,2.59,716088.0
2015-07-02 04:00:00,2.62,2.69,2.5801,2.68,562977.0
2015-07-06 04:00:00,2.67,2.72,2.59,2.59,529763.0
2015-07-07 04:00:00,2.58,2.6,2.35,2.39,990150.0
2015-07-08 04:00:00,2.45,2.55,2.39,2.52,543155.0
2015-07-09 04:00:00,2.54,2.56,2.42,2.48,427262.0
2015-07-10 04:00:00,2.5,2.52,2.43,2.49,212402.0
2015-07-13 04:00:00,2.54,2.66,2.42,2.66,310921.0
2015-07-14 04:00:00,2.63,2.63,2.49,2.49,313307.0
2015-07-15 04:00:00,2.51,2.53,2.36,2.36,396842.0
2015-07-16 04:00:00,2.36,2.42,2.35,2.38,379256.0
2015-07-17 04:00:00,2.39,2.3962,2.22,2.23,628501.0
2015-07-20 04:00:00,2.15,2.17,1.99,2.0,1202424.0
2015-07-21 04:00:00,2.11,2.25,2.09,2.18,1176453.0
2015-07-22 04:00:00,2.17,2.17,2.11,2.13,714212.0
2015-07-23 04:00:00,2.2,2.2,2.05,2.08,609645.0
2015-07-24 04:00:00,2.08,2.25,2.04,2.25,651942.0
2015-07-27 04:00:00,2.2,2.3301,2.14,2.15,636745.0
2015-07-28 04:00:00,2.17,2.2,2.13,2.17,461732.0
2015-07-29 04:00:00,2.2,2.3,2.17,2.2,344386.0
2015-07-30 04:00:00,2.15,2.25,2.15,2.23,330901.0
2015-07-31 04:00:00,2.25,2.28,2.18,2.21,324469.0
2015-08-03 04:00:00,2.2,2.2,2.13,2.13,276292.0
2015-08-04 04:00:00,2.29,2.29,2.11,2.18,274510.0
2015-08-05 04:00:00,2.18,2.2299,2.0,2.0,580145.0
2015-08-06 04:00:00,2.02,2.38,2.02,2.38,676424.0
2015-08-07 04:00:00,2.4,2.53,2.25,2.25,570597.0
2015-08-10 04:00:00,2.27,2.42,2.22,2.35,393279.0
2015-08-11 04:00:00,2.5,2.5,2.31,2.38,426352.0
2015-08-12 04:00:00,2.44,2.54,2.4302,2.54,501007.0
2015-08-13 04:00:00,2.49,2.54,2.35,2.37,337836.0
2015-08-14 04:00:00,2.45,2.46,2.26,2.37,307853.0
2015-08-17 04:00:00,2.4,2.5,2.32,2.37,392818.0
2015-08-18 04:00:00,2.39,2.39,2.2,2.23,331287.0
2015-08-19 04:00:00,2.37,2.43,2.3231,2.39,351298.0
2015-08-20 04:00:00,2.53,2.71,2.45,2.64,708339.0
2015-08-21 04:00:00,2.76,2.79,2.54,2.58,532648.0
2015-08-24 04:00:00,2.58,2.59,2.28,2.36,535070.0
2015-08-25 04:00:00,2.35,2.4,2.25,2.29,262949.0
2015-08-26 04:00:00,2.22,2.27,2.14,2.16,381386.0
2015-08-27 04:00:00,2.2,2.34,2.11,2.3,430133.0
2015-08-28 04:00:00,2.39,2.55,2.35,2.41,479610.0
2015-08-31 04:00:00,2.45,2.45,2.3,2.38,208602.0
2015-09-01 04:00:00,2.4,2.4501,2.3222,2.35,240481.0
2015-09-02 04:00:00,2.35,2.38,2.21,2.24,359501.0
2015-09-03 04:00:00,2.29,2.42,2.27,2.35,373077.0
2015-09-04 04:00:00,2.35,2.39,2.25,2.34,284858.0
2015-09-08 04:00:00,2.35,2.42,2.3,2.37,261360.0
2015-09-09 04:00:00,2.34,2.39,2.25,2.3,298543.0
2015-09-10 04:00:00,2.33,2.36,2.26,2.3,402624.0
2015-09-11 04:00:00,2.3,2.46,2.25,2.46,298211.0
2015-09-14 04:00:00,2.44,2.47,2.35,2.38,289070.0
2015-09-15 04:00:00,2.41,2.45,2.35,2.37,235390.0
2015-09-16 04:00:00,2.43,2.51,2.41,2.49,569856.0
2015-09-17 04:00:00,2.51,2.65,2.45,2.65,326527.0
2015-09-18 04:00:00,2.69,2.72,2.55,2.7,959857.0
2015-09-21 04:00:00,2.7,2.82,2.6,2.72,335600.0
2015-09-22 04:00:00,2.6,2.64,2.5,2.5,228859.0
2015-09-23 04:00:00,2.59,2.65,2.53,2.57,204130.0
2015-09-24 04:00:00,2.66,2.8,2.63,2.75,383621.0
2015-09-25 04:00:00,2.73,2.76,2.64,2.64,227278.0
2015-09-28 04:00:00,2.55,2.61,2.5,2.52,215933.0
2015-09-29 04:00:00,2.57,2.63,2.41,2.46,173340.0
2015-09-30 04:00:00,2.4,2.55,2.27,2.53,1153781.0
2015-10-01 04:00:00,2.59,2.67,2.46,2.51,147877.0
2015-10-02 04:00:00,2.64,2.7,2.56,2.67,283569.0
2015-10-05 04:00:00,2.7,2.79,2.68,2.71,298313.0
2015-10-06 04:00:00,2.76,3.15,2.75,2.77,883069.0
2015-10-07 04:00:00,2.85,2.91,2.68,2.88,496034.0
2015-10-08 04:00:00,2.76,2.88,2.72,2.82,335879.0
2015-10-09 04:00:00,2.92,3.0,2.89,2.98,430204.0
2015-10-12 04:00:00,3.12,3.15,2.781,2.88,478142.0
2015-10-13 04:00:00,2.83,2.92,2.76,2.79,287181.0
2015-10-14 04:00:00,2.87,3.11,2.75,2.98,465969.0
2015-10-15 04:00:00,2.98,3.12,2.9,3.12,448074.0
2015-10-16 04:00:00,3.2,3.2,2.95,3.0,330031.0
2015-10-19 04:00:00,3.01,3.02,2.75,2.77,508429.0
2015-10-20 04:00:00,2.79,2.96,2.71,2.91,386638.0
2015-10-21 04:00:00,3.07,3.07,2.73,2.76,238796.0
2015-10-22 04:00:00,2.76,2.87,2.72,2.81,202312.0
2015-10-23 04:00:00,2.93,2.94,2.75,2.83,286417.0
2015-10-26 04:00:00,3.15,3.18,2.75,2.8,221980.0
2015-10-27 04:00:00,2.67,2.82,2.58,2.66,436013.0
2015-10-28 04:00:00,2.97,3.0,2.62,2.69,327006.0
2015-10-29 04:00:00,2.69,2.69,2.51,2.56,356897.0
2015-10-30 04:00:00,2.55,2.63,2.52,2.6,350552.0
2015-11-02 05:00:00,2.56,2.67,2.46,2.6,238885.0
2015-11-03 05:00:00,2.55,2.69,2.51,2.65,202091.0
2015-11-04 05:00:00,2.84,2.84,2.422,2.44,387065.0
2015-11-05 05:00:00,2.54,2.65,2.4001,2.44,325625.0
2015-11-06 05:00:00,2.36,2.37,2.24,2.25,554172.0
2015-11-09 05:00:00,2.28,2.34,2.16,2.34,468539.0
2015-11-10 05:00:00,2.3,2.3,2.2,2.24,234391.0
2015-11-11 05:00:00,2.23,2.28,2.2,2.28,268148.0
2015-11-12 05:00:00,2.2,2.29,2.16,2.16,257591.0
2015-11-13 05:00:00,2.15,2.3,2.15,2.26,245800.0
2015-11-16 05:00:00,2.25,2.3,2.21,2.27,166293.0
2015-11-17 05:00:00,2.26,2.26,2.11,2.16,310797.0
2015-11-18 05:00:00,2.17,2.3,2.13,2.27,264692.0
2015-11-19 05:00:00,2.3,2.45,2.27,2.36,304410.0
2015-11-20 05:00:00,2.38,2.4,2.21,2.24,201402.0
2015-11-23 05:00:00,2.24,2.26,2.18,2.26,210946.0
2015-11-24 05:00:00,2.31,2.39,2.25,2.29,241060.0
2015-11-25 05:00:00,2.26,2.35,2.24,2.26,135378.0
2015-11-27 05:00:00,2.21,2.278,2.21,2.25,96020.0
2015-11-30 05:00:00,2.22,2.31,2.2,2.23,431158.0
2015-12-01 05:00:00,2.26,2.34,2.23,2.32,193903.0
2015-12-02 05:00:00,2.25,2.32,2.2,2.26,194421.0
2015-12-03 05:00:00,2.31,2.35,2.25,2.3,251089.0
2015-12-04 05:00:00,2.31,2.39,2.3,2.34,375595.0
2015-12-07 05:00:00,2.31,2.34,2.15,2.2,367523.0
2015-12-08 05:00:00,2.2,2.2,2.11,2.11,286040.0
2015-12-09 05:00:00,2.17,2.23,2.1,2.17,377927.0
2015-12-10 05:00:00,2.14,2.21,2.14,2.15,179106.0
2015-12-11 05:00:00,2.14,2.23,2.0953,2.19,301513.0
2015-12-14 05:00:00,2.16,2.19,2.07,2.1,360794.0
2015-12-15 05:00:00,2.12,2.13,2.06,2.06,318345.0
2015-12-16 05:00:00,2.13,2.18,2.08,2.17,390968.0
2015-12-17 05:00:00,2.11,2.1291,1.995,2.01,549010.0
2015-12-18 05:00:00,2.02,2.15,2.0,2.07,930268.0
2015-12-21 05:00:00,2.1,2.13,2.06,2.11,209247.0
2015-12-22 05:00:00,2.12,2.12,2.07,2.09,106175.0
2015-12-23 05:00:00,2.1,2.14,2.07,2.14,394615.0
2015-12-24 05:00:00,2.14,2.24,2.13,2.24,300149.0
2015-12-28 05:00:00,2.1,2.12,1.8901,1.91,1039567.0
2015-12-29 05:00:00,1.93,1.93,1.74,1.81,878722.0
2015-12-30 05:00:00,1.74,1.83,1.61,1.69,1295113.0
