date,open,high,low,close,volume
2021-06-03 04:00:00,31.0,33.5,29.61,32.39,15482741.0
2021-06-04 04:00:00,30.63,38.7803,30.54,34.52,3501329.0
2021-06-07 04:00:00,34.96,34.97,31.2,34.13,1959137.0
2021-06-08 04:00:00,33.45,33.9066,30.6,32.17,1179090.0
2021-06-09 04:00:00,32.3,32.905,31.49,31.51,357450.0
2021-06-10 04:00:00,31.67,32.12,30.62,32.04,321728.0
2021-06-11 04:00:00,32.12,32.34,30.7,31.0,333044.0
2021-06-14 04:00:00,30.75,31.55,29.57,31.3,183595.0
2021-06-15 04:00:00,31.21,31.21,30.37,31.15,178947.0
2021-06-16 04:00:00,30.97,34.16,30.5,33.0,675139.0
2021-06-17 04:00:00,32.93,34.88,32.87,34.45,982899.0
2021-06-18 04:00:00,33.76,40.02,33.59,37.58,1863544.0
2021-06-21 04:00:00,39.42,43.1,35.82,38.59,1105081.0
2021-06-22 04:00:00,39.17,41.6,38.985,40.5,646175.0
2021-06-23 04:00:00,40.5,45.98,40.5,45.07,939218.0
2021-06-24 04:00:00,46.03,49.8999,45.51,45.57,2038383.0
2021-06-25 04:00:00,46.61,49.15,46.61,47.79,1063692.0
2021-06-28 04:00:00,49.6,51.81,48.75,51.49,1600305.0
2021-06-29 04:00:00,51.93,56.19,50.39,52.5,1092433.0
2021-06-30 04:00:00,53.76,54.0,51.99,52.53,794366.0
2021-07-01 04:00:00,52.0,52.92,51.24,52.07,1219408.0
2021-07-02 04:00:00,52.1,53.37,51.12,52.99,848141.0
2021-07-06 04:00:00,53.0,53.42,46.01,48.19,1040222.0
2021-07-07 04:00:00,49.56,50.55,47.8301,50.0,450163.0
2021-07-08 04:00:00,48.55,48.9,46.8241,47.25,500299.0
2021-07-09 04:00:00,47.96,52.019,47.4893,49.69,479775.0
2021-07-12 04:00:00,49.61,51.8,49.61,51.39,321199.0
2021-07-13 04:00:00,51.78,52.37,51.19,52.02,321266.0
2021-07-14 04:00:00,52.17,57.0,51.56,52.03,1055470.0
2021-07-15 04:00:00,51.62,51.62,47.391,48.95,1036735.0
2021-07-16 04:00:00,49.6086,49.9,44.67,45.69,1003778.0
2021-07-19 04:00:00,44.25,45.41,42.63,43.52,430864.0
2021-07-20 04:00:00,44.0,48.495,42.87,47.29,450897.0
2021-07-21 04:00:00,47.48,49.99,45.52,46.16,585037.0
2021-07-22 04:00:00,46.5,52.4,46.5,51.78,523259.0
2021-07-23 04:00:00,52.3,54.0,50.62,52.03,603364.0
2021-07-26 04:00:00,52.3,54.63,51.77,52.48,649561.0
2021-07-27 04:00:00,52.5,53.155,46.255,49.67,477029.0
2021-07-28 04:00:00,50.12,50.73,47.7,47.99,397390.0
2021-07-29 04:00:00,48.0,48.5,45.61,45.68,668279.0
2021-07-30 04:00:00,45.39,46.3799,44.6,45.14,351852.0
2021-08-02 04:00:00,45.59,46.77,43.7701,45.64,676857.0
2021-08-03 04:00:00,46.16,46.7471,43.53,44.25,699248.0
2021-08-04 04:00:00,44.15,45.0,42.5,42.6,1106093.0
2021-08-05 04:00:00,43.0,48.4,42.418,47.47,705159.0
2021-08-06 04:00:00,47.43,47.74,44.3,45.4,822752.0
2021-08-09 04:00:00,45.36,50.44,44.965,49.69,779338.0
2021-08-10 04:00:00,50.0,50.92,47.0698,48.68,423100.0
2021-08-11 04:00:00,48.88,50.49,47.72,50.34,334979.0
2021-08-12 04:00:00,50.5,51.879,49.13,51.5,595583.0
