date,open,high,low,close,volume
2021-04-28 04:00:00,3.35,3.35,2.95,3.2425,281762.0
2021-04-29 04:00:00,3.451,3.451,3.25,3.29,239167.0
2021-04-30 04:00:00,3.38,3.578,3.3,3.52,413203.0
2021-05-03 04:00:00,3.75,3.81,3.4572,3.76,671922.0
2021-05-04 04:00:00,3.73,3.77,3.54,3.69,319420.0
2021-05-05 04:00:00,3.36,3.59,3.33,3.48,558917.0
2021-05-06 04:00:00,3.48,3.53,3.4,3.51,390179.0
2021-05-07 04:00:00,3.59,3.7,3.37,3.52,382738.0
2021-05-10 04:00:00,3.55,3.6,3.4,3.46,382358.0
2021-05-11 04:00:00,3.36,3.413,3.328,3.35,211938.0
2021-05-12 04:00:00,3.33,3.35,3.01,3.18,288616.0
2021-05-13 04:00:00,3.13,3.17,3.07,3.13,118241.0
2021-05-14 04:00:00,3.37,3.37,3.1751,3.35,206531.0
2021-05-17 04:00:00,3.32,3.41,3.24,3.29,244074.0
2021-05-18 04:00:00,3.41,3.41,3.23,3.27,184490.0
2021-05-19 04:00:00,3.26,3.26,3.06,3.2101,191737.0
2021-05-20 04:00:00,3.22,3.2483,3.16,3.21,122737.0
2021-05-21 04:00:00,3.27,3.28,3.16,3.19,79071.0
2021-05-24 04:00:00,3.17,3.19,2.89,3.12,541864.0
2021-05-25 04:00:00,3.13,3.18,2.9,2.92,304641.0
2021-05-26 04:00:00,2.92,2.94,2.78,2.81,382974.0
2021-05-27 04:00:00,2.86,2.9599,2.85,2.9,296829.0
2021-05-28 04:00:00,3.04,3.15,2.87,2.93,238130.0
2021-06-01 04:00:00,3.0,3.0999,2.96,3.03,338965.0
2021-06-02 04:00:00,3.08,3.1411,3.01,3.1,224600.0
2021-06-03 04:00:00,3.08,3.09,2.96,3.06,159415.0
2021-06-04 04:00:00,3.08,3.08,2.91,2.99,222124.0
2021-06-07 04:00:00,2.96,2.98,2.9,2.92,278699.0
2021-06-08 04:00:00,2.9,2.93,2.57,2.78,677382.0
2021-06-09 04:00:00,2.8,2.9,2.8,2.81,253577.0
2021-06-10 04:00:00,2.84,2.8925,2.7501,2.77,160883.0
2021-06-11 04:00:00,2.74,2.79,2.71,2.71,211712.0
2021-06-14 04:00:00,2.7,2.761,2.58,2.59,295357.0
2021-06-15 04:00:00,2.61,2.6799,2.4613,2.52,232896.0
2021-06-16 04:00:00,2.52,2.55,2.45,2.51,306406.0
2021-06-17 04:00:00,2.5,2.54,2.4,2.4038,286667.0
2021-06-18 04:00:00,2.42,2.4267,2.25,2.41,308646.0
2021-06-21 04:00:00,2.44,2.6244,2.43,2.56,406026.0
2021-06-22 04:00:00,2.56,2.75,2.56,2.64,316224.0
2021-06-23 04:00:00,2.71,2.71,2.4451,2.46,360993.0
2021-06-24 04:00:00,2.46,2.5,2.4,2.43,135350.0
2021-06-25 04:00:00,2.47,2.48,2.4,2.43,225792.0
2021-06-28 04:00:00,2.44,2.45,2.3202,2.3357,265926.0
2021-06-29 04:00:00,2.35,2.555,2.31,2.5,299364.0
2021-06-30 04:00:00,2.54,3.03,2.45,3.0,489612.0
2021-07-01 04:00:00,3.06,3.1,2.91,3.0,226726.0
2021-07-02 04:00:00,2.95,3.0,2.74,2.84,283628.0
2021-07-06 04:00:00,2.74,2.85,2.57,2.61,224835.0
2021-07-07 04:00:00,2.61,2.61,2.42,2.48,177089.0
2021-07-08 04:00:00,2.51,2.5257,2.4,2.44,246835.0
2021-07-09 04:00:00,2.47,2.77,2.47,2.68,205735.0
2021-07-12 04:00:00,2.69,2.73,2.6223,2.71,179701.0
2021-07-13 04:00:00,2.72,2.72,2.57,2.63,128928.0
2021-07-14 04:00:00,2.65,2.6864,2.53,2.53,116416.0
2021-07-15 04:00:00,2.54,2.6176,2.45,2.56,132300.0
