date,open,high,low,close,volume
2015-05-26 04:00:00,24.16,24.4,23.78,23.82,1312279.0
2015-05-27 04:00:00,23.91,24.02,23.68,23.85,1589234.0
2015-05-28 04:00:00,23.85,24.04,23.56,23.825,1944504.0
2015-05-29 04:00:00,23.8,23.8,23.36,23.44,3912251.0
2015-06-01 04:00:00,23.48,23.63,23.28,23.45,1886549.0
2015-06-02 04:00:00,23.37,23.71,23.37,23.6,1785725.0
2015-06-03 04:00:00,23.6,23.93,23.6,23.84,1931814.0
2015-06-04 04:00:00,23.69,23.83,23.19,23.19,1399781.0
2015-06-05 04:00:00,23.2,23.38,22.96,23.24,1028482.0
2015-06-08 04:00:00,23.19,23.33,22.51,23.17,1226788.0
2015-06-09 04:00:00,23.16,23.31,22.99,23.01,695041.0
2015-06-10 04:00:00,23.1,23.295,22.99,23.17,1338763.0
2015-06-11 04:00:00,23.27,23.27,22.97,23.1,1907594.0
2015-06-12 04:00:00,22.98,23.12,22.85,22.96,1198199.0
2015-06-15 04:00:00,22.84,22.885,22.28,22.79,1494973.0
2015-06-16 04:00:00,22.72,23.18,22.5,23.01,3825259.0
2015-06-17 04:00:00,23.04,23.27,22.71,22.92,1851932.0
2015-06-18 04:00:00,22.96,23.52,22.79,23.49,2286006.0
2015-06-19 04:00:00,23.54,23.6,23.33,23.575,2326545.0
2015-06-22 04:00:00,23.76,23.76,23.47,23.64,1185993.0
2015-06-23 04:00:00,23.68,23.81,23.49,23.66,1164369.0
2015-06-24 04:00:00,23.59,23.69,23.33,23.43,1543797.0
2015-06-25 04:00:00,23.45,23.494,23.175,23.33,1318347.0
2015-06-26 04:00:00,23.35,23.59,23.22,23.48,6014929.0
2015-06-29 04:00:00,23.26,23.49,22.93,23.01,1859295.0
2015-06-30 04:00:00,23.2,23.48,23.03,23.46,2557453.0
2015-07-01 04:00:00,23.59,23.64,23.1,23.47,3144276.0
2015-07-02 04:00:00,23.81,24.47,23.47,23.62,1630389.0
2015-07-06 04:00:00,23.4,23.82,23.28,23.53,1647876.0
2015-07-07 04:00:00,23.47,23.53,22.95,23.39,1506345.0
2015-07-08 04:00:00,23.18,23.28,22.99,23.16,1629331.0
2015-07-09 04:00:00,23.37,23.48,22.91,22.91,1381117.0
2015-07-10 04:00:00,23.08,23.238,22.87,23.06,891716.0
2015-07-13 04:00:00,23.14,23.64,23.12,23.61,1025281.0
2015-07-14 04:00:00,23.61,23.815,23.48,23.75,937320.0
2015-07-15 04:00:00,23.79,23.89,23.46,23.55,882702.0
2015-07-16 04:00:00,23.61,23.76,23.46,23.54,938497.0
2015-07-17 04:00:00,23.62,23.71,23.43,23.59,1025770.0
2015-07-20 04:00:00,23.59,23.91,23.54,23.89,1251770.0
2015-07-21 04:00:00,23.85,23.91,23.585,23.64,1076123.0
2015-07-22 04:00:00,23.41,23.94,23.32,23.61,729190.0
2015-07-23 04:00:00,23.58,23.84,23.5,23.73,926474.0
2015-07-24 04:00:00,23.61,23.72,23.08,23.1,1090421.0
