date,open,high,low,close,volume
2015-05-26 04:00:00,18.75,19.06,18.505,18.78,32774.0
2015-05-27 04:00:00,18.78,19.19,18.1001,18.81,31449.0
2015-05-28 04:00:00,18.78,18.98,17.9901,18.68,29440.0
2015-05-29 04:00:00,18.47,18.99,18.47,18.9,41771.0
2015-06-01 04:00:00,18.86,19.91,18.86,19.39,67274.0
2015-06-02 04:00:00,19.0,19.94,18.9342,19.9,63965.0
2015-06-03 04:00:00,19.91,19.91,19.13,19.58,29989.0
2015-06-04 04:00:00,19.56,19.9984,19.44,19.77,57705.0
2015-06-05 04:00:00,19.89,20.45,19.655,19.79,57962.0
2015-06-08 04:00:00,20.24,20.24,18.65,19.19,52708.0
2015-06-09 04:00:00,19.07,19.1775,18.35,18.77,25651.0
2015-06-10 04:00:00,18.77,19.07,18.3,18.57,34248.0
2015-06-11 04:00:00,18.53,19.4599,18.53,19.25,23990.0
2015-06-12 04:00:00,18.89,19.7525,18.23,18.62,36834.0
2015-06-15 04:00:00,18.29,18.29,15.055,16.04,167745.0
2015-06-16 04:00:00,15.82,17.45,15.6601,17.41,63909.0
2015-06-17 04:00:00,17.16,17.19,16.37,16.73,76027.0
2015-06-18 04:00:00,16.68,17.21,16.68,17.0,37996.0
2015-06-19 04:00:00,16.92,17.49,16.92,17.31,31611.0
2015-06-22 04:00:00,17.66,17.66,16.88,16.94,74628.0
2015-06-23 04:00:00,17.18,17.26,16.8,16.89,48043.0
2015-06-24 04:00:00,16.65,17.14,16.44,16.44,53609.0
2015-06-25 04:00:00,17.15,17.19,16.03,16.81,39085.0
2015-06-26 04:00:00,16.69,17.1175,16.1,16.27,878729.0
2015-06-29 04:00:00,16.03,16.85,16.02,16.55,41365.0
2015-06-30 04:00:00,16.64,17.54,16.27,16.54,40254.0
2015-07-01 04:00:00,16.86,17.475,16.8101,17.23,28015.0
2015-07-02 04:00:00,17.42,18.515,17.3,18.18,61505.0
2015-07-06 04:00:00,18.03,18.96,17.66,18.79,51094.0
2015-07-07 04:00:00,18.9799,18.9799,18.08,18.78,34883.0
2015-07-08 04:00:00,18.67,18.67,18.12,18.4,39517.0
2015-07-09 04:00:00,18.37,18.89,18.35,18.65,21151.0
2015-07-10 04:00:00,18.82,19.2305,18.72,19.15,47561.0
2015-07-13 04:00:00,19.03,20.213,19.03,20.0,64065.0
2015-07-14 04:00:00,19.3651,20.16,19.29,19.72,20632.0
2015-07-15 04:00:00,19.54,19.79,19.16,19.32,19903.0
2015-07-16 04:00:00,19.52,19.78,19.36,19.77,22702.0
2015-07-17 04:00:00,19.77,19.89,19.35,19.45,24980.0
2015-07-20 04:00:00,19.41,19.41,18.38,18.48,19037.0
2015-07-21 04:00:00,18.62,18.99,18.395,18.71,15464.0
2015-07-22 04:00:00,18.6,19.09,18.152,18.77,23931.0
2015-07-23 04:00:00,18.49,18.75,16.55,16.65,157243.0
2015-07-24 04:00:00,16.74,17.63,16.19,17.55,98690.0
2015-07-27 04:00:00,17.36,17.82,17.23,17.71,31430.0
2015-07-28 04:00:00,17.71,17.93,17.62,17.74,47659.0
2015-07-29 04:00:00,17.82,18.1,17.8,18.1,37273.0
2015-07-30 04:00:00,17.99,18.88,17.9,18.52,45386.0
2015-07-31 04:00:00,18.66,19.25,18.53,19.23,62769.0
2015-08-03 04:00:00,19.15,19.4,17.78,18.0,99513.0
2015-08-04 04:00:00,18.03,18.36,17.55,17.76,24917.0
2015-08-05 04:00:00,17.88,18.16,17.8501,18.07,20112.0
2015-08-06 04:00:00,18.22,18.22,17.31,17.43,15700.0
2015-08-07 04:00:00,17.43,17.5,17.1,17.4,17968.0
2015-08-10 04:00:00,17.3462,17.56,16.98,17.08,22273.0
2015-08-11 04:00:00,17.02,17.075,16.55,16.89,19395.0
2015-08-12 04:00:00,16.87,16.87,16.11,16.38,19368.0
2015-08-13 04:00:00,16.42,16.42,16.11,16.31,21798.0
2015-08-14 04:00:00,16.18,17.16,16.18,17.16,42124.0
2015-08-17 04:00:00,17.01,17.15,16.7,17.06,30616.0
2015-08-18 04:00:00,16.9,17.005,16.5,16.6,18797.0
2015-08-19 04:00:00,16.41,16.49,15.66,16.35,27904.0
2015-08-20 04:00:00,16.17,16.97,15.87,16.58,32813.0
2015-08-21 04:00:00,16.29,16.48,16.071,16.46,31772.0
2015-08-24 04:00:00,16.1,16.4,15.65,16.2,39084.0
2015-08-25 04:00:00,16.4,16.585,16.3,16.49,31731.0
2015-08-26 04:00:00,16.73,16.75,16.2,16.62,14802.0
2015-08-27 04:00:00,16.79,17.41,16.46,17.0,26083.0
2015-08-28 04:00:00,16.97,17.39,16.75,17.09,34667.0
2015-08-31 04:00:00,17.14,17.38,16.71,16.98,23676.0
2015-09-01 04:00:00,16.57,17.1025,16.57,16.81,31417.0
2015-09-02 04:00:00,17.18,17.36,16.85,17.18,22041.0
2015-09-03 04:00:00,17.16,17.16,16.84,17.01,13086.0
2015-09-04 04:00:00,16.75,17.04,16.75,16.95,17222.0
2015-09-08 04:00:00,17.36,17.48,16.96,17.47,22265.0
2015-09-09 04:00:00,17.5,17.5,16.99,17.12,19618.0
2015-09-10 04:00:00,17.14,17.4,16.63,16.85,12584.0
2015-09-11 04:00:00,16.74,17.15,16.74,17.15,6913.0
2015-09-14 04:00:00,16.99,17.08,16.65,16.93,10595.0
2015-09-15 04:00:00,17.05,17.19,16.93,17.19,7963.0
2015-09-16 04:00:00,17.15,17.75,17.15,17.75,19003.0
2015-09-17 04:00:00,17.36,18.12,16.63,17.87,22876.0
2015-09-18 04:00:00,17.87,17.91,17.56,17.67,26924.0
2015-09-21 04:00:00,17.68,18.22,17.635,17.71,31779.0
2015-09-22 04:00:00,17.48,18.08,17.3,17.92,25705.0
2015-09-23 04:00:00,17.97,18.0801,17.79,17.97,14331.0
2015-09-24 04:00:00,17.72,18.04,17.71,17.87,25168.0
2015-09-25 04:00:00,17.88,18.0,17.27,17.28,16121.0
2015-09-28 04:00:00,17.34,17.34,16.84,16.88,38809.0
2015-09-29 04:00:00,17.03,17.33,16.7,17.09,44890.0
2015-09-30 04:00:00,17.35,17.96,17.1,17.93,36692.0
2015-10-01 04:00:00,17.85,18.02,17.44,17.59,42301.0
2015-10-02 04:00:00,17.5,17.52,17.12,17.5,21619.0
2015-10-05 04:00:00,17.49,18.24,17.4,18.11,29187.0
2015-10-06 04:00:00,17.91,18.15,17.88,18.01,11871.0
2015-10-07 04:00:00,18.1,18.11,17.57,18.03,22058.0
2015-10-08 04:00:00,18.06,18.96,17.97,18.85,18495.0
2015-10-09 04:00:00,18.95,19.096,18.2131,18.82,11198.0
2015-10-12 04:00:00,18.93,19.88,18.55,19.82,27538.0
2015-10-13 04:00:00,19.76,19.8,19.3,19.32,18341.0
2015-10-14 04:00:00,18.96,19.77,18.79,18.9,21187.0
2015-10-15 04:00:00,18.71,19.41,18.7,19.15,28160.0
2015-10-16 04:00:00,19.22,19.2875,18.83,18.92,17496.0
2015-10-19 04:00:00,18.85,19.37,18.6,19.16,11697.0
2015-10-20 04:00:00,19.27,19.8,19.05,19.68,15328.0
2015-10-21 04:00:00,19.67,19.9,19.13,19.81,25217.0
2015-10-22 04:00:00,19.75,19.75,19.38,19.63,47189.0
2015-10-23 04:00:00,19.2,19.4,18.3384,18.93,41603.0
2015-10-26 04:00:00,19.09,19.09,18.28,18.37,12167.0
2015-10-27 04:00:00,18.02,18.3,16.6,16.74,31933.0
2015-10-28 04:00:00,16.54,16.94,16.12,16.89,84156.0
2015-10-29 04:00:00,16.41,17.14,16.41,17.02,61985.0
2015-10-30 04:00:00,17.09,17.47,16.96,17.04,80212.0
2015-11-02 05:00:00,17.08,17.49,17.0546,17.39,37752.0
2015-11-03 05:00:00,17.3589,17.46,17.13,17.33,35043.0
2015-11-04 05:00:00,17.24,17.59,17.11,17.42,9099.0
2015-11-05 05:00:00,17.33,17.55,17.0,17.39,20329.0
2015-11-06 05:00:00,17.34,17.64,17.19,17.59,14094.0
2015-11-09 05:00:00,17.36,17.51,17.22,17.38,22191.0
2015-11-10 05:00:00,17.31,17.55,17.31,17.4,18486.0
2015-11-11 05:00:00,17.37,17.61,16.93,17.35,17872.0
2015-11-12 05:00:00,17.32,17.56,17.0,17.45,28346.0
2015-11-13 05:00:00,17.34,17.59,17.15,17.51,14290.0
2015-11-16 05:00:00,17.37,17.75,17.3,17.57,22589.0
2015-11-17 05:00:00,17.5,17.82,17.42,17.64,27568.0
2015-11-18 05:00:00,17.64,17.94,17.52,17.91,17997.0
2015-11-19 05:00:00,17.95,18.14,17.67,17.76,13466.0
2015-11-20 05:00:00,17.9,18.22,17.37,17.51,22197.0
2015-11-23 05:00:00,17.63,17.68,17.26,17.3,18276.0
