date,open,high,low,close,volume
2015-05-26 04:00:00,30.74,30.7568,30.455,30.59,586255.0
2015-05-27 04:00:00,30.66,31.005,30.6,30.89,571684.0
2015-05-28 04:00:00,30.83,31.04,30.73,30.91,653322.0
2015-05-29 04:00:00,30.88,30.99,30.46,30.54,336987.0
2015-06-01 04:00:00,30.57,30.86,30.48,30.82,345932.0
2015-06-02 04:00:00,30.66,30.965,30.44,30.88,427257.0
2015-06-03 04:00:00,30.84,30.968,30.65,30.8,542794.0
2015-06-04 04:00:00,30.7,30.94,30.6,30.67,451528.0
2015-06-05 04:00:00,30.54,30.93,30.16,30.9,744690.0
2015-06-08 04:00:00,30.87,30.87,30.61,30.67,754625.0
2015-06-09 04:00:00,30.64,30.77,30.48,30.48,320036.0
2015-06-10 04:00:00,30.72,30.8,30.3,30.32,359056.0
2015-06-11 04:00:00,30.51,31.0,30.51,30.81,738593.0
2015-06-12 04:00:00,30.7,30.76,30.47,30.47,485237.0
2015-06-15 04:00:00,30.38,30.51,30.23,30.32,374617.0
2015-06-16 04:00:00,30.22,30.51,30.15,30.43,310645.0
2015-06-17 04:00:00,30.44,30.79,30.44,30.57,365326.0
2015-06-18 04:00:00,30.64,31.13,30.64,30.95,350134.0
2015-06-19 04:00:00,30.99,31.01,30.81,30.92,1343167.0
2015-06-22 04:00:00,31.0,31.04,30.62,30.72,556279.0
2015-06-23 04:00:00,30.69,30.82,30.21,30.33,412488.0
2015-06-24 04:00:00,30.31,30.398,30.08,30.1,535376.0
2015-06-25 04:00:00,30.17,30.17,29.72,29.78,420699.0
2015-06-26 04:00:00,29.79,30.06,29.62,30.03,565624.0
2015-06-29 04:00:00,29.98,30.21,29.67,29.7,420190.0
2015-06-30 04:00:00,29.8,29.98,29.66,29.73,449885.0
2015-07-01 04:00:00,29.85,29.9,29.67,29.8,311591.0
2015-07-02 04:00:00,29.92,30.3299,29.83,30.16,490320.0
2015-07-06 04:00:00,30.13,30.32,30.01,30.2,351260.0
2015-07-07 04:00:00,30.3,30.98,30.3,30.81,440017.0
2015-07-08 04:00:00,30.69,30.88,30.6,30.69,240374.0
2015-07-09 04:00:00,30.75,30.89,30.27,30.36,248421.0
2015-07-10 04:00:00,30.44,30.76,30.3,30.45,385387.0
2015-07-13 04:00:00,30.5,30.829,30.5,30.75,305662.0
2015-07-14 04:00:00,30.7,30.95,30.61,30.71,168302.0
2015-07-15 04:00:00,30.68,30.93,30.56,30.86,151779.0
2015-07-16 04:00:00,30.95,31.28,30.93,31.18,267192.0
2015-07-17 04:00:00,31.14,31.26,30.88,30.95,180188.0
2015-07-20 04:00:00,30.97,31.02,30.71,30.91,166498.0
2015-07-21 04:00:00,30.92,30.92,29.85,29.88,569570.0
2015-07-22 04:00:00,29.8,29.83,28.65,28.8,1191678.0
2015-07-23 04:00:00,28.73,29.06,28.37,29.05,352712.0
2015-07-24 04:00:00,28.99,29.1315,28.8,28.8,171648.0
2015-07-27 04:00:00,28.73,29.06,28.73,29.06,283868.0
2015-07-28 04:00:00,29.09,29.57,28.92,29.47,290632.0
2015-07-29 04:00:00,29.41,29.775,29.31,29.68,230781.0
2015-07-30 04:00:00,29.58,29.89,29.51,29.8,143368.0
2015-07-31 04:00:00,29.98,30.22,29.92,29.95,201489.0
2015-08-03 04:00:00,30.03,30.66,30.01,30.22,194509.0
