date,open,high,low,close,volume
2015-05-26 04:00:00,91.12,91.69,90.25,90.74,6106721.0
2015-05-27 04:00:00,90.09,91.69,90.09,91.0,5407045.0
2015-05-28 04:00:00,90.66,90.838,89.72,90.65,4412282.0
2015-05-29 04:00:00,91.02,91.65,90.76,90.77,6089797.0
2015-06-01 04:00:00,90.19,91.05,89.68,90.65,5003443.0
2015-06-02 04:00:00,91.06,92.61,90.75,91.5,5290911.0
2015-06-03 04:00:00,91.28,92.47,91.08,91.36,3967296.0
2015-06-04 04:00:00,90.84,91.34,90.0,90.07,6452171.0
2015-06-05 04:00:00,89.69,91.72,89.54,90.17,7120339.0
2015-06-08 04:00:00,89.83,90.6717,89.14,89.37,7115404.0
2015-06-09 04:00:00,90.16,90.63,89.79,89.86,5077947.0
2015-06-10 04:00:00,90.98,91.825,90.73,91.63,6045940.0
2015-06-11 04:00:00,91.63,91.68,90.545,90.67,5134739.0
2015-06-12 04:00:00,90.24,90.6,89.82,90.15,3997944.0
2015-06-15 04:00:00,89.41,89.8,88.7,89.43,5330693.0
2015-06-16 04:00:00,89.6,89.78,89.1,89.69,3731874.0
2015-06-17 04:00:00,90.03,90.62,89.2,89.67,4656649.0
2015-06-18 04:00:00,90.09,90.55,88.6,88.63,7863014.0
2015-06-19 04:00:00,87.57,87.77,86.23,86.62,13888856.0
2015-06-22 04:00:00,86.91,87.24,85.8,86.97,7415785.0
2015-06-23 04:00:00,86.68,88.085,86.49,88.0,5931158.0
2015-06-24 04:00:00,87.26,88.12,87.03,87.51,6565718.0
2015-06-25 04:00:00,87.36,87.72,86.67,86.67,5865912.0
2015-06-26 04:00:00,86.39,87.32,86.07,86.67,25487404.0
2015-06-29 04:00:00,85.6,86.61,85.55,85.66,7008598.0
2015-06-30 04:00:00,86.38,86.49,85.01,86.19,8043859.0
2015-07-01 04:00:00,86.42,86.6911,83.92,84.3,10109302.0
2015-07-02 04:00:00,84.6,84.89,83.94,84.01,7607517.0
2015-07-06 04:00:00,82.87,84.23,82.4,83.49,7613088.0
2015-07-07 04:00:00,83.63,84.64,82.22,84.2,9442929.0
2015-07-08 04:00:00,83.94,84.46,82.58,82.92,6747752.0
2015-07-09 04:00:00,84.28,84.34,83.33,83.55,7410619.0
2015-07-10 04:00:00,84.28,84.55,83.24,83.96,6512269.0
2015-07-13 04:00:00,84.02,84.48,83.47,84.29,5613861.0
2015-07-14 04:00:00,84.4,86.11,84.18,85.29,6151602.0
2015-07-15 04:00:00,84.76,84.98,83.52,83.63,8793145.0
2015-07-16 04:00:00,84.58,84.76,83.67,83.89,6625204.0
2015-07-17 04:00:00,84.21,84.95,83.17,83.71,9098034.0
2015-07-20 04:00:00,84.24,84.53,83.445,83.52,7110840.0
2015-07-21 04:00:00,83.38,85.29,83.12,84.3,7809815.0
2015-07-22 04:00:00,83.98,85.855,83.55,85.26,10589055.0
2015-07-23 04:00:00,85.23,86.61,84.92,86.02,6419380.0
2015-07-24 04:00:00,85.75,85.805,82.66,82.9,8745874.0
2015-07-27 04:00:00,82.0,82.5,81.25,81.76,7186479.0
2015-07-28 04:00:00,82.54,83.055,81.15,82.5,8330798.0
2015-07-29 04:00:00,82.0,84.27,81.92,83.89,8491331.0
2015-07-30 04:00:00,84.06,84.42,83.08,83.52,4654080.0
2015-07-31 04:00:00,83.1,83.51,82.6301,82.82,5568732.0
2015-08-03 04:00:00,82.04,83.15,81.66,82.08,6809139.0
2015-08-04 04:00:00,82.34,83.0,81.87,82.27,4707464.0
2015-08-05 04:00:00,82.94,83.95,82.13,82.5,5812688.0
2015-08-06 04:00:00,82.13,84.19,81.75,83.59,8266352.0
2015-08-07 04:00:00,83.22,83.85,81.95,82.25,6276320.0
2015-08-10 04:00:00,82.2,84.48,82.16,84.44,6776868.0
2015-08-11 04:00:00,82.97,84.45,82.56,84.36,6088339.0
2015-08-12 04:00:00,83.99,85.04,82.87,84.83,6746175.0
2015-08-13 04:00:00,84.39,84.69,83.44,84.09,5909478.0
2015-08-14 04:00:00,84.02,85.12,83.52,83.86,4201575.0
2015-08-17 04:00:00,83.06,83.85,83.06,83.5,4845695.0
2015-08-18 04:00:00,83.55,83.78,82.62,83.15,5106655.0
2015-08-19 04:00:00,82.37,82.94,80.4,80.67,9410704.0
2015-08-20 04:00:00,80.47,81.83,79.44,79.44,8484377.0
2015-08-21 04:00:00,78.8,79.9,77.5,77.5,11130714.0
2015-08-24 04:00:00,73.92,76.3,73.02,73.87,17351061.0
2015-08-25 04:00:00,76.6,76.61,72.5,72.52,12085624.0
2015-08-26 04:00:00,71.05,71.94,68.01,70.09,58004623.0
2015-08-27 04:00:00,72.3,73.99,70.9,73.85,28622368.0
2015-08-28 04:00:00,74.1,76.86,73.28,76.06,15703312.0
2015-08-31 04:00:00,75.13,77.71,74.61,77.37,17008507.0
2015-09-01 04:00:00,75.3,76.57,74.84,75.42,14970266.0
2015-09-02 04:00:00,76.66,76.9,73.86,75.41,12993075.0
2015-09-03 04:00:00,76.16,77.52,75.02,76.26,11091204.0
2015-09-04 04:00:00,75.13,75.39,74.42,75.0,9071968.0
2015-09-08 04:00:00,75.3,75.86,74.74,75.54,7189774.0
2015-09-09 04:00:00,75.66,77.24,74.24,74.4,10927552.0
2015-09-10 04:00:00,74.55,74.84,72.89,74.07,8261020.0
2015-09-11 04:00:00,73.47,73.72,72.27,73.7,8360061.0
2015-09-14 04:00:00,73.4,73.4,72.345,72.84,5997758.0
2015-09-15 04:00:00,73.28,73.82,72.7,73.59,8409131.0
2015-09-16 04:00:00,74.22,76.5,73.99,76.16,7685382.0
2015-09-17 04:00:00,76.16,76.82,75.08,75.3,8519899.0
2015-09-18 04:00:00,73.98,74.1,72.2,72.54,12647224.0
2015-09-21 04:00:00,73.26,73.48,72.28,72.87,5936057.0
2015-09-22 04:00:00,71.52,73.1232,71.5,72.57,5895069.0
2015-09-23 04:00:00,73.21,73.38,71.9,71.94,5726870.0
2015-09-24 04:00:00,71.39,73.42,71.11,72.69,7655337.0
2015-09-25 04:00:00,73.25,73.31,72.23,72.9,5655749.0
2015-09-28 04:00:00,71.65,71.72,69.32,69.37,9190245.0
2015-09-29 04:00:00,69.61,69.89,68.03,69.1,11467078.0
2015-09-30 04:00:00,69.28,69.8,67.75,68.97,11786016.0
2015-10-01 04:00:00,70.11,70.99,67.41,67.65,12055872.0
2015-10-02 04:00:00,66.93,70.45,66.57,70.32,12739012.0
2015-10-05 04:00:00,71.25,72.73,71.05,72.09,8801013.0
2015-10-06 04:00:00,72.3,74.41,71.88,73.94,11672775.0
2015-10-07 04:00:00,75.43,76.9,74.55,75.35,12667764.0
2015-10-08 04:00:00,75.28,76.925,74.41,76.64,8446771.0
2015-10-09 04:00:00,77.15,77.37,75.86,76.36,6842717.0
2015-10-12 04:00:00,76.65,76.65,74.27,74.94,7576042.0
2015-10-13 04:00:00,74.19,76.08,74.0,74.64,6666437.0
