date,open,high,low,close,volume
2015-05-26 04:00:00,19.88,19.88,19.01,19.42,113678.0
2015-05-27 04:00:00,19.41,19.61,19.26,19.47,66852.0
2015-05-28 04:00:00,19.41,19.49,19.06,19.42,87455.0
2015-05-29 04:00:00,19.36,19.64,19.02,19.6,94561.0
2015-06-01 04:00:00,19.66,19.75,19.41,19.57,90740.0
2015-06-02 04:00:00,19.6,19.95,19.34,19.75,75243.0
2015-06-03 04:00:00,19.71,20.07,19.71,19.92,91954.0
2015-06-04 04:00:00,19.8,19.87,19.5,19.76,88569.0
2015-06-05 04:00:00,19.65,20.16,19.56,20.06,101028.0
2015-06-08 04:00:00,20.14,20.31,19.78,19.97,97873.0
2015-06-09 04:00:00,19.92,19.97,19.35,19.58,123710.0
2015-06-10 04:00:00,19.75,20.43,19.6911,19.97,116845.0
2015-06-11 04:00:00,20.0,20.02,19.72,19.86,54364.0
2015-06-12 04:00:00,19.84,19.91,19.63,19.75,61506.0
2015-06-15 04:00:00,19.62,19.75,19.48,19.65,46414.0
2015-06-16 04:00:00,19.61,19.63,19.39,19.55,52019.0
2015-06-17 04:00:00,19.59,19.59,19.32,19.55,69460.0
2015-06-18 04:00:00,19.6,19.8276,19.42,19.66,48733.0
2015-06-19 04:00:00,19.6,19.7,19.46,19.49,82764.0
2015-06-22 04:00:00,19.62,19.73,19.16,19.45,155266.0
2015-06-23 04:00:00,19.41,20.31,19.41,20.28,118242.0
2015-06-24 04:00:00,20.23,20.28,19.73,19.89,48479.0
2015-06-25 04:00:00,19.83,19.83,19.3,19.35,119551.0
2015-06-26 04:00:00,19.35,19.46,18.85,18.96,139236.0
2015-06-29 04:00:00,18.77,19.07,18.16,18.23,174937.0
2015-06-30 04:00:00,18.39,18.73,18.05,18.37,162261.0
2015-07-01 04:00:00,18.42,18.74,17.62,18.1,167809.0
2015-07-02 04:00:00,18.18,18.57,18.18,18.42,116191.0
2015-07-06 04:00:00,18.27,18.83,18.01,18.1,179298.0
2015-07-07 04:00:00,18.01,18.09,17.1,17.76,171084.0
2015-07-08 04:00:00,17.55,17.6531,16.8,17.05,147714.0
2015-07-09 04:00:00,17.13,17.44,16.9,17.01,157365.0
2015-07-10 04:00:00,17.26,18.11,17.22,17.87,223475.0
2015-07-13 04:00:00,17.96,18.32,17.75,18.14,129265.0
2015-07-14 04:00:00,18.27,18.44,18.1,18.28,132147.0
2015-07-15 04:00:00,18.26,18.5599,18.18,18.37,198139.0
2015-07-16 04:00:00,18.49,18.74,18.18,18.46,113584.0
2015-07-17 04:00:00,18.5,18.64,18.05,18.5,137197.0
2015-07-20 04:00:00,18.33,18.48,17.83,18.12,151011.0
2015-07-21 04:00:00,18.13,18.2,17.71,17.78,140746.0
2015-07-22 04:00:00,18.93,18.93,17.08,17.68,165583.0
2015-07-23 04:00:00,17.77,17.93,17.58,17.63,90411.0
2015-07-24 04:00:00,17.65,17.7,17.12,17.56,126306.0
2015-07-27 04:00:00,17.51,17.57,17.07,17.21,56377.0
2015-07-28 04:00:00,17.35,17.8,17.18,17.48,125488.0
