date,open,high,low,close,volume
2015-05-26 04:00:00,67.52,67.88,66.61,67.17,362053.0
2015-05-27 04:00:00,67.01,67.28,65.45,67.17,665565.0
2015-05-28 04:00:00,66.88,67.635,66.88,67.35,357311.0
2015-05-29 04:00:00,67.26,67.39,66.76,67.07,451066.0
2015-06-01 04:00:00,67.0,67.2,65.98,66.11,704584.0
2015-06-02 04:00:00,65.95,66.4299,65.76,65.96,389663.0
2015-06-03 04:00:00,66.32,66.88,65.8963,66.66,650675.0
2015-06-04 04:00:00,66.32,66.9,65.6702,65.76,425288.0
2015-06-05 04:00:00,65.64,65.64,63.66,63.88,1191129.0
2015-06-08 04:00:00,64.03,64.03,63.425,63.66,1395677.0
2015-06-09 04:00:00,60.5,62.34,60.05,60.74,3102527.0
2015-06-10 04:00:00,60.79,63.26,60.7,63.16,1275099.0
2015-06-11 04:00:00,64.24,64.24,62.54,63.0,950384.0
2015-06-12 04:00:00,62.85,63.12,62.34,62.7,519184.0
2015-06-15 04:00:00,62.36,62.81,61.9,62.3,515937.0
2015-06-16 04:00:00,60.69,62.18,60.69,61.89,695419.0
2015-06-17 04:00:00,62.25,62.96,62.04,62.3,353863.0
2015-06-18 04:00:00,62.62,64.11,62.58,63.55,564490.0
2015-06-19 04:00:00,63.73,64.49,63.3,64.22,619609.0
2015-06-22 04:00:00,64.63,64.63,63.46,63.83,352107.0
2015-06-23 04:00:00,63.8,64.02,62.89,63.29,386192.0
2015-06-24 04:00:00,63.83,64.06,63.35,63.63,561176.0
2015-06-25 04:00:00,63.99,64.188,63.13,63.71,370827.0
2015-06-26 04:00:00,64.02,64.39,63.51,64.25,738055.0
2015-06-29 04:00:00,63.64,63.86,62.9,62.92,732565.0
2015-06-30 04:00:00,63.41,63.91,62.77,63.68,662656.0
2015-07-01 04:00:00,64.01,64.146,63.21,63.83,806060.0
2015-07-02 04:00:00,63.97,64.25,61.34,62.01,716228.0
2015-07-06 04:00:00,61.62,62.448,61.27,62.14,471822.0
2015-07-07 04:00:00,62.12,63.42,61.54,62.985,611062.0
2015-07-08 04:00:00,62.63,63.15,62.06,62.63,537108.0
2015-07-09 04:00:00,63.31,63.55,62.62,62.85,559393.0
2015-07-10 04:00:00,63.45,64.1,63.09,63.97,491317.0
2015-07-13 04:00:00,64.25,64.9,63.83,64.34,279146.0
2015-07-14 04:00:00,64.24,64.39,63.55,64.21,657337.0
2015-07-15 04:00:00,64.46,64.46,62.59,62.69,603831.0
2015-07-16 04:00:00,63.15,64.23,62.79,64.05,369372.0
2015-07-17 04:00:00,64.08,64.23,62.74,62.78,427027.0
2015-07-20 04:00:00,62.94,63.0129,62.17,62.54,295391.0
2015-07-21 04:00:00,53.88,56.65,51.92,52.05,5393745.0
2015-07-22 04:00:00,51.41,53.2,51.12,52.78,1815583.0
2015-07-23 04:00:00,52.74,52.99,50.5,50.78,910268.0
2015-07-24 04:00:00,50.49,51.09,50.05,50.84,731752.0
2015-07-27 04:00:00,50.34,50.34,45.47,46.12,2387293.0
2015-07-28 04:00:00,45.51,46.81,45.2601,46.64,1283519.0
2015-07-29 04:00:00,46.72,48.08,46.21,47.51,729879.0
2015-07-30 04:00:00,47.11,47.29,45.43,46.01,1763620.0
2015-07-31 04:00:00,46.24,46.55,45.48,45.53,1239374.0
2015-08-03 04:00:00,45.71,46.16,45.28,45.83,1185826.0
2015-08-04 04:00:00,45.86,45.995,45.22,45.29,862915.0
2015-08-05 04:00:00,45.25,46.01,45.25,45.74,928124.0
2015-08-06 04:00:00,45.78,45.99,45.06,45.26,493564.0
2015-08-07 04:00:00,44.82,45.09,44.05,44.58,943327.0
2015-08-10 04:00:00,44.6,45.67,44.6,45.16,502966.0
2015-08-11 04:00:00,44.89,45.98,44.698,45.12,494159.0
2015-08-12 04:00:00,44.83,45.99,44.4,45.29,613120.0
2015-08-13 04:00:00,45.51,45.57,44.9416,45.02,381162.0
2015-08-14 04:00:00,44.92,47.08,44.56,46.78,788888.0
2015-08-17 04:00:00,46.37,46.718,45.75,46.37,659806.0
2015-08-18 04:00:00,46.48,47.11,46.16,46.62,641405.0
2015-08-19 04:00:00,46.31,47.19,45.72,46.27,476464.0
2015-08-20 04:00:00,49.13,49.36,47.52,48.35,2728702.0
2015-08-21 04:00:00,47.66,48.66,46.325,48.15,1786951.0
2015-08-24 04:00:00,45.89,48.26,44.95,47.13,1096587.0
