date,open,high,low,close,volume
2017-02-27 05:00:00,28.9,29.3999,28.59,29.24,853887.0
2017-02-28 05:00:00,29.2,29.65,28.9,28.97,2053543.0
2017-03-01 05:00:00,29.03,29.19,28.5615,28.8,1226758.0
2017-03-02 05:00:00,28.89,28.99,28.4,28.65,1286470.0
2017-03-03 05:00:00,28.56,29.18,28.44,29.13,1205483.0
2017-03-06 05:00:00,29.2,29.23,28.55,28.7,779128.0
2017-03-07 05:00:00,28.51,28.73,28.15,28.41,706592.0
2017-03-08 05:00:00,28.07,28.31,27.29,27.34,1127835.0
2017-03-09 05:00:00,27.39,27.45,26.85,27.31,902348.0
2017-03-10 05:00:00,27.36,27.76,27.11,27.12,840804.0
2017-03-13 04:00:00,27.15,27.35,26.55,26.63,1018034.0
2017-03-14 04:00:00,26.63,26.635,25.23,25.32,1965501.0
2017-03-15 04:00:00,25.38,26.13,25.25,25.89,1435893.0
2017-03-16 04:00:00,25.91,26.14,25.425,25.51,1163599.0
2017-03-17 04:00:00,25.41,25.81,25.3,25.64,1761187.0
2017-03-20 04:00:00,25.65,26.14,25.5,26.03,1033970.0
2017-03-21 04:00:00,26.13,26.33,25.81,25.96,883793.0
2017-03-22 04:00:00,25.98,26.435,25.61,26.03,1190998.0
2017-03-23 04:00:00,26.03,26.1799,25.615,25.65,796741.0
2017-03-24 04:00:00,25.73,25.83,25.46,25.54,626636.0
2017-03-27 04:00:00,25.45,25.68,25.22,25.5,635822.0
2017-03-28 04:00:00,25.5,25.76,25.26,25.72,958104.0
2017-03-29 04:00:00,25.32,25.49,25.2,25.47,591659.0
2017-03-30 04:00:00,25.46,25.52,25.285,25.49,498275.0
2017-03-31 04:00:00,25.49,25.94,25.48,25.85,662761.0
2017-04-03 04:00:00,25.84,25.85,25.47,25.65,450089.0
2017-04-04 04:00:00,25.66,25.6767,25.36,25.53,1077705.0
2017-04-05 04:00:00,25.53,25.82,25.46,25.54,837948.0
2017-04-06 04:00:00,25.51,25.64,25.21,25.53,674167.0
2017-04-07 04:00:00,25.46,25.83,25.35,25.64,370602.0
2017-04-10 04:00:00,25.27,25.74,25.27,25.43,871448.0
2017-04-11 04:00:00,25.66,25.77,25.1501,25.75,925415.0
2017-04-12 04:00:00,25.59,26.06,25.59,26.04,777815.0
2017-04-13 04:00:00,26.2,26.55,26.0701,26.43,944512.0
2017-04-17 04:00:00,26.72,27.13,26.6,27.13,871903.0
2017-04-18 04:00:00,26.75,27.0,26.32,26.52,940507.0
2017-04-19 04:00:00,26.7,27.41,26.64,27.12,1381864.0
2017-04-20 04:00:00,27.06,27.58,26.99,27.5,14238680.0
2017-04-21 04:00:00,27.5,27.689,27.22,27.24,1712722.0
