date,open,high,low,close,volume
2015-05-26 04:00:00,31.8,31.81,31.205,31.22,246272.0
2015-05-27 04:00:00,31.23,31.57,31.04,31.42,180621.0
2015-05-28 04:00:00,31.32,31.4,30.99,31.33,162178.0
2015-05-29 04:00:00,31.23,31.28,30.62,30.72,246476.0
2015-06-01 04:00:00,30.88,30.88,30.3,30.62,349155.0
2015-06-02 04:00:00,30.48,31.35,30.442,31.24,198826.0
2015-06-03 04:00:00,31.25,31.76,31.11,31.64,187766.0
2015-06-04 04:00:00,31.51,31.65,31.09,31.23,192055.0
2015-06-05 04:00:00,31.23,31.46,30.7115,31.44,147733.0
2015-06-08 04:00:00,31.34,31.534,30.9743,31.25,271965.0
2015-06-09 04:00:00,31.24,31.42,31.02,31.13,164722.0
2015-06-10 04:00:00,31.32,31.78,31.25,31.58,220495.0
2015-06-11 04:00:00,31.57,31.58,31.32,31.49,140732.0
2015-06-12 04:00:00,30.94,31.34,30.94,31.23,150214.0
2015-06-15 04:00:00,30.99,31.21,30.53,31.15,193122.0
2015-06-16 04:00:00,31.04,31.55,31.04,31.45,156595.0
2015-06-17 04:00:00,31.57,31.7929,31.4,31.46,137167.0
2015-06-18 04:00:00,31.6,31.96,31.38,31.81,176553.0
2015-06-19 04:00:00,31.91,31.91,31.53,31.68,345322.0
2015-06-22 04:00:00,31.9,31.97,31.65,31.76,171531.0
2015-06-23 04:00:00,31.75,32.0,31.6301,31.93,163327.0
2015-06-24 04:00:00,31.83,31.99,31.6,31.84,136121.0
2015-06-25 04:00:00,31.88,31.88,31.2,31.5,143116.0
2015-06-26 04:00:00,31.53,31.56,31.155,31.47,352173.0
2015-06-29 04:00:00,31.35,31.4699,30.46,30.5,230765.0
2015-06-30 04:00:00,30.84,30.99,30.4,30.7,168355.0
2015-07-01 04:00:00,30.89,30.91,30.34,30.53,331177.0
2015-07-02 04:00:00,30.63,30.67,29.97,30.22,161278.0
2015-07-06 04:00:00,29.94,30.04,29.5,29.58,287824.0
2015-07-07 04:00:00,29.66,29.72,28.97,29.57,156865.0
2015-07-08 04:00:00,29.27,29.34,28.68,28.94,217633.0
2015-07-09 04:00:00,29.27,29.34,28.79,28.81,211934.0
2015-07-10 04:00:00,29.1,29.34,28.95,29.09,192306.0
2015-07-13 04:00:00,29.22,29.4,29.05,29.1,179757.0
2015-07-14 04:00:00,29.05,29.1258,28.89,28.91,192943.0
2015-07-15 04:00:00,28.97,28.97,28.55,28.79,296265.0
2015-07-16 04:00:00,28.9,29.33,28.9,29.0,161154.0
2015-07-17 04:00:00,28.91,29.025,28.56,28.71,94614.0
2015-07-20 04:00:00,28.68,28.88,28.34,28.41,194673.0
2015-07-21 04:00:00,28.36,28.72,28.22,28.5,328123.0
2015-07-22 04:00:00,28.36,28.53,28.07,28.15,100045.0
2015-07-23 04:00:00,28.12,28.46,27.74,27.77,128531.0
