date,open,high,low,close,volume
2021-12-16 05:00:00,11.99,12.63,9.42,9.56,309284.0
2021-12-17 05:00:00,9.78,9.78,9.26,9.66,43051.0
2021-12-20 05:00:00,9.43,9.825,9.41,9.66,83397.0
2021-12-21 05:00:00,9.5,9.73,9.38,9.5,66051.0
2021-12-22 05:00:00,9.39,9.46,8.96,9.22,67174.0
2021-12-23 05:00:00,9.07,9.63,9.07,9.15,94579.0
2021-12-27 05:00:00,9.36,9.4349,9.0,9.29,92275.0
2021-12-28 05:00:00,9.2,9.2793,8.85,9.05,110702.0
2021-12-29 05:00:00,9.26,9.26,8.84,8.98,264410.0
2021-12-30 05:00:00,8.99,9.11,8.12,8.9,275943.0
2021-12-31 05:00:00,8.76,9.15,8.335,9.02,167154.0
2022-01-03 05:00:00,8.97,9.035,8.25,8.81,62900.0
2022-01-04 05:00:00,8.63,8.7399,8.4,8.49,190064.0
2022-01-05 05:00:00,8.35,8.76,8.35,8.7,281372.0
2022-01-06 05:00:00,8.71,8.96,8.42,8.65,253236.0
2022-01-07 05:00:00,8.67,8.67,8.42,8.6,178848.0
2022-01-10 05:00:00,8.59,8.59,7.91,8.06,141389.0
2022-01-11 05:00:00,7.97,8.12,7.84,8.1,143248.0
2022-01-12 05:00:00,8.09,8.28,7.94,8.28,136931.0
2022-01-13 05:00:00,8.26,8.62,8.16,8.61,160285.0
2022-01-14 05:00:00,8.62,9.03,8.5,8.78,144042.0
2022-01-18 05:00:00,8.83,8.88,8.01,8.17,138013.0
2022-01-19 05:00:00,8.26,8.51,8.07,8.2,153724.0
2022-01-20 05:00:00,8.28,8.57,8.11,8.19,255257.0
2022-01-21 05:00:00,8.12,8.25,8.085,8.17,106826.0
2022-01-24 05:00:00,8.27,8.31,7.69,8.05,342223.0
2022-01-25 05:00:00,8.03,8.14,7.72,8.0,183452.0
2022-01-26 05:00:00,8.14,8.14,7.895,8.06,185641.0
2022-01-27 05:00:00,7.99,8.12,7.645,7.92,249893.0
2022-01-28 05:00:00,7.87,8.03,7.73,8.03,97505.0
2022-01-31 05:00:00,8.09,8.36,7.87,8.27,321455.0
2022-02-01 05:00:00,8.07,8.07,7.55,7.58,866886.0
2022-02-02 05:00:00,7.7,7.8,7.11,7.25,477900.0
2022-02-03 05:00:00,7.26,7.635,7.16,7.2,734068.0
2022-02-04 05:00:00,7.3,7.58,6.96,7.52,564969.0
2022-02-07 05:00:00,7.39,7.9,7.39,7.45,558228.0
2022-02-08 05:00:00,7.93,8.24,7.71,7.81,666304.0
2022-02-09 05:00:00,7.89,7.95,7.44,7.72,478796.0
2022-02-10 05:00:00,9.2,9.38,8.64,8.87,2502444.0
2022-02-11 05:00:00,8.63,9.48,8.52,9.09,823561.0
2022-02-14 05:00:00,8.95,9.1,8.64,8.81,432183.0
2022-02-15 05:00:00,8.81,9.28,8.81,9.05,403476.0
2022-02-16 05:00:00,9.02,9.31,8.94,9.31,260872.0
2022-02-17 05:00:00,9.25,9.45,9.0,9.16,318405.0
2022-02-18 05:00:00,9.05,9.693,9.0,9.11,382726.0
2022-02-22 05:00:00,9.05,10.07,9.0391,9.98,297123.0
2022-02-23 05:00:00,9.98,9.98,9.15,9.25,173428.0
2022-02-24 05:00:00,9.04,9.33,9.0,9.27,129253.0
2022-02-25 05:00:00,9.2,9.6624,9.1,9.5,89699.0
2022-02-28 05:00:00,9.56,10.15,9.41,10.01,250106.0
2022-03-01 05:00:00,9.96,9.96,9.5,9.67,281694.0
2022-03-02 05:00:00,9.66,10.0671,9.55,9.96,186785.0
2022-03-03 05:00:00,10.03,10.06,9.89,10.01,186875.0
2022-03-04 05:00:00,10.0,10.3,9.8,10.12,148336.0
2022-03-07 05:00:00,10.29,11.19,10.02,10.16,603564.0
2022-03-08 05:00:00,10.18,10.5,9.9,10.0,485800.0
2022-03-09 05:00:00,10.11,10.46,10.0,10.08,516108.0
2022-03-10 05:00:00,9.99,11.01,9.99,10.98,1156766.0
2022-03-11 05:00:00,10.8,11.19,10.68,10.93,406713.0
2022-03-14 04:00:00,10.83,11.17,10.83,10.96,392380.0
2022-03-15 04:00:00,10.82,11.53,10.82,11.43,462592.0
2022-03-16 04:00:00,11.45,11.81,11.45,11.75,951343.0
2022-03-17 04:00:00,11.43,11.7,10.915,10.99,867432.0
2022-03-18 04:00:00,10.89,11.25,10.52,10.54,3010785.0
2022-03-21 04:00:00,10.63,11.01,10.47,10.51,856104.0
2022-03-22 04:00:00,10.46,10.93,10.46,10.71,743588.0
2022-03-23 04:00:00,10.64,10.92,10.49,10.57,184649.0
2022-03-24 04:00:00,10.67,10.89,10.51,10.79,200785.0
2022-03-25 04:00:00,10.72,11.14,10.64,10.86,250962.0
2022-03-28 04:00:00,10.96,10.96,10.56,10.69,204465.0
2022-03-29 04:00:00,10.81,11.05,10.51,10.7,334277.0
2022-03-30 04:00:00,10.72,10.99,10.33,10.44,176877.0
2022-03-31 04:00:00,10.47,10.815,10.45,10.65,337230.0
2022-04-01 04:00:00,10.58,10.965,10.42,10.9,569520.0
2022-04-04 04:00:00,10.76,10.93,10.36,10.83,593332.0
2022-04-05 04:00:00,10.66,11.01,10.58,10.84,356235.0
2022-04-06 04:00:00,10.76,11.44,10.6095,11.1,446154.0
2022-04-07 04:00:00,11.09,11.61,10.8,11.43,343857.0
2022-04-08 04:00:00,11.46,12.04,10.96,11.76,441734.0
2022-04-11 04:00:00,11.81,11.81,11.07,11.28,273749.0
