date,open,high,low,close,volume
2018-07-16 04:00:00,23.7,23.7,22.5,23.05,3504234.0
2018-07-17 04:00:00,22.77,23.28,22.6,23.1,4044761.0
2018-07-18 04:00:00,22.95,23.54,22.95,23.03,4011851.0
2018-07-19 04:00:00,22.9,22.985,22.26,22.67,4077206.0
2018-07-20 04:00:00,22.71,22.79,22.4651,22.59,2305980.0
2018-07-23 04:00:00,22.6,22.96,22.479,22.67,2895986.0
2018-07-24 04:00:00,22.76,23.0,22.51,22.62,2941539.0
2018-07-25 04:00:00,22.56,23.03,22.52,22.79,2897406.0
2018-07-26 04:00:00,22.71,22.75,22.42,22.5,3014132.0
2018-07-27 04:00:00,22.52,22.62,22.26,22.51,2566960.0
2018-07-30 04:00:00,22.44,22.45,21.68,21.71,4263800.0
2018-07-31 04:00:00,21.73,21.94,21.53,21.74,3452555.0
2018-08-01 04:00:00,21.61,22.07,21.49,21.87,2820476.0
2018-08-02 04:00:00,21.6,22.48,21.58,22.37,3796425.0
2018-08-03 04:00:00,22.17,22.99,22.15,22.8,4099188.0
2018-08-06 04:00:00,22.99,23.22,22.32,22.5,5092053.0
2018-08-07 04:00:00,22.8,24.86,22.68,23.52,11440057.0
2018-08-08 04:00:00,23.58,24.3,23.52,23.71,5029411.0
2018-08-09 04:00:00,23.69,24.0,22.85,23.17,5448863.0
2018-08-10 04:00:00,22.89,23.04,21.77,21.85,7001322.0
2018-08-13 04:00:00,22.08,22.08,20.99,21.38,4659949.0
2018-08-14 04:00:00,21.45,21.62,21.2167,21.52,2449285.0
2018-08-15 04:00:00,21.38,21.38,20.56,20.89,4587658.0
2018-08-16 04:00:00,21.01,21.91,20.89,21.69,3651781.0
2018-08-17 04:00:00,21.7,22.07,21.47,21.89,3185802.0
2018-08-20 04:00:00,22.0,22.51,21.82,22.32,2814508.0
2018-08-21 04:00:00,22.38,22.59,22.3,22.37,2864109.0
2018-08-22 04:00:00,22.41,23.31,22.35,23.3,4665670.0
2018-08-23 04:00:00,23.2,23.43,23.07,23.24,3529559.0
2018-08-24 04:00:00,23.45,23.55,22.7606,22.93,3277106.0
2018-08-27 04:00:00,23.08,23.51,23.0,23.33,3160668.0
2018-08-28 04:00:00,23.34,23.5,23.15,23.46,2086652.0
2018-08-29 04:00:00,23.44,23.52,23.02,23.39,3276269.0
2018-08-30 04:00:00,23.3,24.09,23.27,23.6,4331504.0
2018-08-31 04:00:00,23.43,23.55,23.05,23.11,3339627.0
2018-09-04 04:00:00,23.1,23.1,21.33,21.81,9904983.0
2018-09-05 04:00:00,21.63,21.81,20.94,21.34,4015453.0
2018-09-06 04:00:00,21.4,21.55,20.52,20.85,4049450.0
2018-09-07 04:00:00,20.51,21.09,20.38,20.64,3250427.0
2018-09-10 04:00:00,20.7,21.04,20.53,20.67,3372713.0
2018-09-11 04:00:00,20.5,20.88,20.48,20.67,2379584.0
2018-09-12 04:00:00,22.56,24.1,22.31,23.54,15974507.0
2018-09-13 04:00:00,23.77,24.13,22.8567,23.12,5789275.0
2018-09-14 04:00:00,22.94,23.16,22.2,22.35,4842857.0
2018-09-17 04:00:00,22.29,22.99,22.07,22.55,4607290.0
2018-09-18 04:00:00,22.75,24.36,22.74,23.81,8668673.0
