date,open,high,low,close,volume
2015-05-26 04:00:00,129.09,129.79,127.18,127.45,278925.0
2015-05-27 04:00:00,127.98,129.2,127.3,129.0,178795.0
2015-05-28 04:00:00,128.8,129.68,128.09,128.8,311659.0
2015-05-29 04:00:00,128.34,129.56,128.0,128.74,229773.0
2015-06-01 04:00:00,128.75,129.82,127.68,129.38,211086.0
2015-06-02 04:00:00,129.12,129.26,128.13,129.02,143130.0
2015-06-03 04:00:00,129.25,129.68,128.8,129.09,252318.0
2015-06-04 04:00:00,129.08,129.61,128.66,129.54,348184.0
2015-06-05 04:00:00,129.51,132.0,128.745,131.2,871285.0
2015-06-08 04:00:00,130.87,132.135,130.27,130.7,290778.0
2015-06-09 04:00:00,130.9,131.39,129.88,131.1,321223.0
2015-06-10 04:00:00,131.49,132.14,131.1441,131.71,305531.0
2015-06-11 04:00:00,132.0,133.12,131.295,131.74,201250.0
2015-06-12 04:00:00,131.4,131.475,130.07,130.91,191288.0
2015-06-15 04:00:00,130.38,131.09,129.11,130.99,177675.0
2015-06-16 04:00:00,131.24,131.82,130.57,131.58,234526.0
2015-06-17 04:00:00,132.0,132.85,131.26,132.45,191849.0
2015-06-18 04:00:00,132.87,133.49,132.35,133.26,241606.0
2015-06-19 04:00:00,133.64,134.66,133.22,134.39,341483.0
2015-06-22 04:00:00,135.02,135.79,134.59,135.67,255175.0
2015-06-23 04:00:00,135.5,136.81,135.185,135.98,268060.0
2015-06-24 04:00:00,135.82,136.91,134.36,134.91,330448.0
2015-06-25 04:00:00,135.4,135.72,134.03,134.57,268784.0
2015-06-26 04:00:00,134.98,137.295,134.495,136.76,487102.0
2015-06-29 04:00:00,135.74,136.94,134.93,135.1,291986.0
2015-06-30 04:00:00,136.1,136.875,134.8,135.45,187665.0
2015-07-01 04:00:00,136.03,136.5,135.46,136.28,370158.0
2015-07-02 04:00:00,136.32,136.48,135.0,135.86,295083.0
2015-07-06 04:00:00,135.42,137.92,135.42,137.58,504870.0
2015-07-07 04:00:00,138.11,138.11,135.5,136.9,386072.0
2015-07-08 04:00:00,136.17,137.43,133.87,134.95,603207.0
2015-07-09 04:00:00,135.96,136.64,134.4,134.48,158710.0
2015-07-10 04:00:00,136.01,136.17,134.87,135.95,144308.0
2015-07-13 04:00:00,136.56,138.26,136.46,138.16,159672.0
2015-07-14 04:00:00,137.96,138.86,137.38,137.87,241702.0
2015-07-15 04:00:00,137.61,137.99,136.47,136.91,434317.0
2015-07-16 04:00:00,137.72,137.72,136.27,136.48,218743.0
2015-07-17 04:00:00,136.66,136.96,135.54,136.85,278070.0
2015-07-20 04:00:00,136.92,137.71,135.95,137.36,237007.0
2015-07-21 04:00:00,137.52,138.24,137.3,137.93,203578.0
2015-07-22 04:00:00,137.5,139.19,137.5,138.67,252900.0
2015-07-23 04:00:00,138.85,139.485,138.1,138.52,196866.0
2015-07-24 04:00:00,138.24,138.98,137.78,137.97,282021.0
2015-07-27 04:00:00,137.38,138.18,136.94,137.55,205872.0
2015-07-28 04:00:00,137.7,138.88,136.79,138.78,288198.0
2015-07-29 04:00:00,138.85,140.5,138.27,140.26,337865.0
2015-07-30 04:00:00,139.0,139.0,133.33,133.4,479458.0
2015-07-31 04:00:00,134.51,135.01,133.27,133.99,384169.0
2015-08-03 04:00:00,134.14,135.1261,132.52,133.23,186706.0
2015-08-04 04:00:00,133.23,134.08,132.53,133.05,102731.0
2015-08-05 04:00:00,133.7,134.5,132.83,133.97,178650.0
2015-08-06 04:00:00,133.56,134.73,133.19,133.73,213718.0
2015-08-07 04:00:00,133.39,134.23,132.2801,134.23,291820.0
2015-08-10 04:00:00,134.44,135.13,133.99,134.41,190230.0
2015-08-11 04:00:00,133.5,133.89,131.55,132.55,208238.0
2015-08-12 04:00:00,131.48,132.7599,130.27,132.03,149190.0
2015-08-13 04:00:00,131.79,132.77,131.64,132.17,99752.0
2015-08-14 04:00:00,132.33,133.87,132.0138,133.82,136795.0
2015-08-17 04:00:00,133.13,135.04,131.85,135.04,194080.0
2015-08-18 04:00:00,135.02,136.02,135.01,135.19,249954.0
